PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
39,130B,130,B,1,1,9,8,86,43,0,1,0,4,0:40,2,5,6,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,2
39,131C,131,C,1,1,9,8,86,13,2,2,0,1,12:40,1,U,12,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,U,0,4,7
39,132D,132,D,1,1,9,8,86,37,0,1,0,4,0:15,3,5,1,0,0,0,0,1,0,0,20.000,918.940,942.018,U,1,2,0,1,7
39,133E,133,E,1,2,9,8,86,13,5,2,0,1,14:22,1,1,14,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,2,0,0,2
39,134B,134,B,1,1,9,8,86,33,0,1,0,4,12:40,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,7
39,135B,135,B,1,1,9,8,86,38,0,1,0,4,22:20,2,1,6,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,2,2
39,136D,136,D,1,1,9,8,86,13,4,2,0,1,17:09,1,1,3,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,5
39,137B,137,B,1,1,9,8,86,13,2,3,0,1,0:54,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,U,0,3,7
39,138C,138,C,1,1,9,8,86,15,0,1,0,7,23:37,2,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,0,0,2,0,0,4
39,139D,139,D,1,1,9,8,86,43,0,1,0,4,7:35,1,U,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,U,0,0,5
39,140E,140,E,1,2,9,8,86,13,5,2,0,1,23:31,2,1,12,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,2,0,0,2
51,001B,1,B,1,1,9,1,86,13,4,2,0,1,16:10,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,6,1,2,0,4,6
51,002B,2,B,1,1,9,1,86,13,5,3,0,1,0:38,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,U,7,1,0,2,6
51,003B,3,B,1,1,9,1,86,13,4,2,0,1,22:20,3,2,12,0,0,0,0,1,0,0,7.000,104.797,103.147,4,2,2,0,4,2
51,004C,4,C,1,1,9,1,86,13,1,2,0,1,16:20,1,1,12,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,1,0,2,6
51,005D,5,D,1,1,9,1,86,13,2,2,0,1,23:18,3,1,2,0,1,0,0,1,0,0,48.000,718.608,727.584,0,1,2,0,1,7
51,006B,6,B,1,1,9,1,86,13,4,2,0,1,14:30,1,2,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,3
51,007C,7,C,1,1,9,1,86,13,4,2,0,1,8:08,1,1,3,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,2,0,1,3
51,008D,8,D,1,1,9,1,86,13,4,2,0,1,9:40,1,2,3,0,0,0,0,1,0,0,48.000,718.608,727.584,6,1,2,0,2,5
51,009E,9,E,1,2,9,1,86,13,4,2,0,1,7:59,1,2,3,0,0,0,0,2,0,0,145.000,2170.795,2225.597,0,0,2,0,0,3
51,010B,10,B,1,1,9,1,86,7,0,1,0,1,12:20,1,2,6,0,0,0,0,1,0,0,7.000,104.797,103.147,4,2,2,0,1,6
51,011B,11,B,1,1,9,1,86,10,0,1,1,1,5:40,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,2,2,0,1,3
51,012B,12,B,1,1,9,1,86,9,0,1,1,1,18:38,3,3,6,0,0,0,0,1,0,0,7.000,104.797,103.147,3,2,2,0,1,1
51,013C,13,C,1,1,9,1,86,13,4,3,0,1,10:26,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,2
51,014D,14,D,1,1,9,1,86,13,1,2,0,1,2:00,3,1,2,0,0,0,0,2,0,0,48.000,718.608,727.584,U,7,1,0,1,7
51,015B,15,B,1,1,9,1,86,13,4,2,0,1,10:58,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,3,7
51,016B,16,B,1,1,9,1,86,13,1,7,0,1,10:40,1,1,1,1,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,5,6
51,017C,17,C,1,1,9,1,86,10,0,1,1,1,7:50,1,1,6,0,0,0,0,1,0,0,16.000,239.536,235.291,0,7,2,0,1,6
51,018D,18,D,1,1,9,1,86,13,1,2,0,1,17:35,5,1,6,0,0,0,0,1,0,0,48.000,718.608,727.584,6,1,1,0,1,3
51,019E,19,E,1,2,9,1,86,13,5,2,0,1,8:45,1,1,11,0,0,0,0,1,0,0,145.000,2170.795,2225.597,U,U,U,0,0,3
51,020B,20,B,1,1,9,1,86,13,2,2,0,1,14:26,1,1,12,0,0,0,0,1,0,0,7.000,104.797,103.147,U,7,2,0,2,4
51,021C,21,C,1,1,9,1,86,13,1,3,0,1,21:50,3,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,U,7,1,0,4,2
51,022A,22,A,1,1,9,1,86,35,0,1,0,4,10:59,1,1,1,0,0,0,0,1,0,0,3.500,52.398,49.367,2,0,2,0,0,7
51,023B,23,B,1,1,9,1,86,9,0,1,1,1,23:00,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,1,6
51,024B,24,B,1,1,9,1,86,9,0,1,1,1,6:40,4,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,1,0,1,5
51,025C,25,C,1,1,9,1,86,13,1,2,0,1,18:17,3,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,U,7,U,0,2,7
51,026D,26,D,1,1,9,1,86,13,4,3,0,1,11:13,1,1,3,0,0,0,0,3,0,0,48.000,718.608,727.584,0,1,2,0,1,7
51,027B,27,B,1,1,9,1,86,13,1,2,0,1,14:00,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,2
51,028B,28,B,1,1,9,1,86,13,4,2,0,1,7:53,1,1,12,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,2
51,029C,29,C,1,1,9,1,86,9,0,1,1,1,15:25,1,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,3
51,030B,30,B,1,1,9,2,86,13,4,2,0,1,17:39,1,1,2,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,2
51,031C,31,C,1,1,9,2,86,13,4,2,0,1,20:30,3,1,2,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,1,0,2,7
51,032C,32,C,1,1,9,1,86,19,0,1,0,3,9:15,1,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,U,2,2,0,1,4
51,033D,33,D,1,1,9,1,86,13,2,2,0,1,8:00,1,1,2,0,0,0,0,2,0,0,48.000,718.608,727.584,6,1,2,0,1,6
51,034E,34,E,1,2,9,2,86,13,1,3,0,1,14:48,1,1,12,0,0,0,0,2,0,0,145.000,2170.795,2225.597,6,1,2,0,1,3
51,035B,35,B,1,1,9,2,86,13,4,2,0,1,18:22,5,1,3,0,0,0,0,2,0,0,7.000,104.797,103.147,3,2,1,0,3,3
51,036C,36,C,1,1,9,2,86,13,4,2,0,1,15:45,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,2,5
51,037D,37,D,1,1,9,2,86,13,4,2,0,1,23:29,3,1,3,0,0,0,0,1,0,0,48.000,718.608,727.584,4,1,2,0,1,3
51,038B,38,B,1,1,9,2,86,13,4,2,0,1,14:47,1,2,1,0,0,0,0,2,0,0,7.000,104.797,103.147,U,7,2,0,2,6
51,039B,39,B,1,1,9,2,86,43,0,1,0,5,7:45,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,1
51,040B,40,B,1,1,9,2,86,13,4,2,0,1,8:57,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,7
51,041C,41,C,1,1,9,2,86,44,0,1,0,4,3:26,3,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,3,1,2,0,1,4
51,042B,42,B,1,1,9,2,86,13,1,3,0,1,2:25,3,1,6,2,0,0,0,1,0,0,7.000,104.797,103.147,3,3,1,2,2,7
51,043B,43,B,1,1,9,2,86,7,0,1,0,1,3:45,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,2,1,0,1,2
51,044D,44,D,1,1,9,2,86,13,1,2,0,1,16:18,1,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,0,2,0,0,1
51,045B,45,B,1,1,9,2,86,13,1,2,0,1,12:15,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,5,2,2,6,3
51,046C,46,C,1,1,9,2,86,13,1,2,0,1,12:30,1,1,6,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,2,4
51,047C,47,C,1,1,9,2,86,13,1,2,0,1,7:05,1,2,6,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,3
51,048D,48,D,1,1,9,2,86,13,4,2,0,1,9:15,1,2,3,0,0,0,0,1,0,0,48.000,718.608,727.584,U,7,2,0,1,3
51,049E,49,E,1,2,9,2,86,13,1,3,0,1,13:13,1,1,6,0,0,0,0,1,0,0,145.000,2170.795,2225.597,6,1,2,0,1,3
51,050B,50,B,1,1,9,2,86,13,5,3,0,1,12:30,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,4
51,051B,51,B,1,1,9,2,86,9,0,1,1,1,15:51,1,2,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,1,3
51,052C,52,C,1,1,9,2,86,10,0,1,1,1,11:38,1,1,2,0,0,0,0,1,0,0,16.000,239.536,235.291,4,2,2,0,1,4
51,053B,53,B,1,1,9,2,86,13,4,2,0,1,14:30,1,1,12,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,2
51,054B,54,B,1,1,9,2,86,13,1,2,0,1,17:30,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,1,2,0,3,7
51,055C,55,C,1,1,9,2,86,32,0,1,0,2,9:42,1,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,6
51,056D,56,D,1,1,9,2,86,13,1,2,0,1,10:50,1,1,6,0,0,0,0,2,0,0,48.000,718.608,727.584,0,0,2,0,0,7
51,057C,57,C,1,1,9,2,86,13,4,2,0,1,8:55,1,1,12,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,2,0,2,4
51,058A,58,A,1,1,9,2,86,25,0,1,0,4,14:16,1,1,1,0,0,0,0,1,0,0,3.500,52.398,49.367,2,2,2,0,1,5
51,059B,59,B,1,1,9,2,86,13,1,2,0,1,16:10,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,1,3
51,060B,60,B,1,1,9,3,86,13,4,2,0,1,2:06,3,1,2,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,1,1
51,061B,61,B,1,1,9,2,86,13,4,3,0,1,9:49,1,1,3,0,0,0,0,2,0,0,7.000,104.797,103.147,3,3,2,1,3,6
51,062C,62,C,1,1,9,2,86,13,4,2,1,1,16:10,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,1,0,2,6
51,063C,63,C,1,1,9,3,86,13,1,3,0,1,9:40,1,1,10,1,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,7,7
51,064D,64,D,1,1,9,2,86,13,4,2,0,1,16:00,1,1,3,0,0,0,0,2,0,0,48.000,718.608,727.584,6,1,2,0,1,5
51,065D,65,D,1,1,9,3,86,35,0,1,0,4,4:22,3,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,0,1,0,0,1
51,066E,66,E,1,2,9,3,86,10,0,1,1,1,16:10,1,1,3,0,0,0,0,1,0,0,145.000,2170.795,2225.597,0,0,2,0,0,1
51,067B,67,B,1,1,9,3,86,13,2,2,0,1,21:00,3,1,2,0,0,0,0,1,0,0,7.000,104.797,103.147,3,7,2,0,1,4
51,068C,68,C,1,1,9,3,86,13,4,2,0,1,21:40,3,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,2,5
51,069B,69,B,1,1,9,3,86,13,4,2,0,1,9:48,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,3,4,2,1,1,7
51,070B,70,B,1,1,9,3,86,13,4,2,0,1,13:42,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,1
51,071C,71,C,1,1,9,3,86,13,1,4,0,1,12:10,1,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,4,3,2,1,4,3
51,072D,72,D,1,1,9,3,86,13,1,5,0,1,13:19,1,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,0,2,0,0,2
51,073B,73,B,1,1,9,3,86,13,2,2,0,1,9:20,1,1,6,0,0,0,0,2,0,0,7.000,104.797,103.147,4,3,2,1,2,6
51,074B,74,B,1,1,9,3,86,13,4,2,0,1,16:32,1,2,3,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,2,2
51,075C,75,C,1,1,9,3,86,13,4,2,0,1,16:30,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,6
51,076C,76,C,1,1,9,3,86,13,2,2,0,1,19:52,3,1,5,0,0,0,0,1,0,0,16.000,239.536,235.291,4,2,1,0,4,7
51,077D,77,D,1,1,9,3,86,33,0,1,0,4,7:17,1,2,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,1,2,0,1,1
51,078E,78,E,1,2,9,3,86,13,5,2,0,1,20:29,3,1,3,0,0,0,0,1,0,0,145.000,2170.795,2225.597,0,0,2,0,0,6
51,079B,79,B,1,1,9,3,86,13,2,2,0,1,16:26,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,4,4
51,080B,80,B,1,1,9,3,86,10,0,1,1,1,14:25,1,1,3,0,1,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,4
51,081C,81,C,1,1,9,3,86,13,4,2,0,1,2:02,3,1,1,0,0,0,0,1,0,0,16.000,239.536,235.291,3,2,2,0,2,3
51,082B,82,B,1,1,9,3,86,15,0,1,0,7,2:10,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,U,1,1,0,2,1
51,083B,83,B,1,1,9,3,86,13,5,3,0,1,9:11,1,2,1,0,0,0,0,1,0,0,7.000,104.797,103.147,U,U,U,0,0,6
51,084B,84,B,1,1,9,3,86,13,4,2,0,1,3:30,3,2,1,0,0,0,0,2,0,0,7.000,104.797,103.147,4,7,1,0,1,1
51,085C,85,C,1,1,9,3,86,13,4,2,0,1,9:00,1,1,2,0,0,0,0,2,0,0,16.000,239.536,235.291,3,2,2,0,2,7
51,086C,86,C,1,1,9,3,86,13,4,2,0,1,18:03,3,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,U,1,1,0,2,5
51,087D,87,D,1,1,9,3,86,13,4,2,0,1,14:30,1,1,3,0,0,0,0,1,0,0,48.000,718.608,727.584,0,0,2,0,0,5
51,088D,88,D,1,1,9,3,86,13,4,2,0,1,8:27,1,1,3,0,0,0,0,1,0,0,48.000,718.608,727.584,0,1,2,0,2,3
51,089B,89,B,1,1,9,3,86,9,0,1,1,1,3:35,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,1,1,2,6
51,090C,90,C,1,1,9,3,86,13,6,2,0,1,0:50,3,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,3,7,2,0,1,6
51,091E,91,E,1,2,9,3,86,13,1,2,0,1,17:30,1,1,2,0,0,0,0,1,0,0,145.000,2170.795,2225.597,U,7,U,0,2,4
51,092A,92,A,1,1,9,3,86,13,4,2,0,1,22:31,3,1,1,0,0,0,0,1,0,0,3.500,52.398,49.367,1,4,1,1,2,5
51,093B,93,B,1,1,9,3,86,13,1,2,0,1,3:50,2,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,1,0,2,6
51,094B,94,B,1,1,9,3,86,13,4,2,0,1,21:24,3,1,4,0,0,0,0,2,0,0,7.000,104.797,103.147,U,7,2,0,3,7
51,095B,95,B,1,1,9,4,86,13,1,2,0,1,8:54,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,U,0,1,3
51,096B,96,B,1,1,9,3,86,10,0,1,1,1,18:50,5,1,11,4,0,0,0,1,0,0,7.000,104.797,103.147,4,7,2,0,1,7
51,097C,97,C,1,1,9,3,86,13,1,2,0,1,14:19,1,2,1,0,0,0,0,1,0,0,16.000,239.536,235.291,4,2,2,0,3,6
51,098D,98,D,1,1,9,3,86,13,1,2,0,1,19:30,3,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,5,1,1,0,4,5
51,099C,99,C,1,1,9,4,86,13,4,2,0,1,16:10,1,1,9,0,0,0,0,2,0,0,16.000,239.536,235.291,U,7,2,0,1,5
51,100D,100,D,1,1,9,4,86,6,0,1,0,5,12:52,1,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,0,2,0,0,7
51,101B,101,B,1,1,9,3,86,9,0,1,1,1,18:15,5,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,U,7,1,0,1,7
51,102B,102,B,1,1,9,4,86,13,4,2,0,1,11:59,1,1,3,0,0,0,0,2,0,0,7.000,104.797,103.147,4,1,2,0,3,2
51,103B,103,B,1,1,9,4,86,13,1,2,0,1,10:20,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,U,1,2,0,1,6
51,104B,104,B,1,1,9,4,86,13,1,3,0,1,10:32,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,U,1,2,0,2,3
51,105C,105,C,1,1,9,3,86,7,0,1,0,3,8:35,1,2,1,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,4
51,106D,106,D,1,1,9,3,86,13,1,3,0,1,11:35,1,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,U,7,2,0,2,2
51,107E,107,E,1,2,9,4,86,39,0,1,0,4,11:11,1,1,6,0,0,0,0,1,0,0,145.000,2170.795,2225.597,U,U,U,0,0,1
51,108B,108,B,1,1,9,4,86,10,0,1,1,1,11:00,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,4
51,109B,109,B,1,1,9,4,86,13,4,3,0,1,15:18,1,1,2,0,0,0,0,1,0,0,7.000,104.797,103.147,U,3,2,1,2,5
51,110B,110,B,1,1,9,4,86,9,0,1,1,1,20:06,3,1,5,0,0,0,0,1,0,0,7.000,104.797,103.147,4,3,2,1,1,6
51,111C,111,C,1,1,9,4,86,13,1,2,0,1,14:23,1,1,6,0,1,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,2,5
51,112C,112,C,1,1,9,4,86,13,4,2,0,1,21:05,3,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,7,2,0,1,1
51,113D,113,D,1,1,9,4,86,13,5,2,0,1,16:35,1,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,1,2,0,1,7
51,114B,114,B,1,1,9,4,86,9,0,1,1,1,15:45,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,1,1,1,4
51,115C,115,C,1,1,9,4,86,9,0,1,1,1,10:15,1,1,7,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,U,0,1,4
51,116B,116,B,1,1,9,4,86,13,4,2,0,1,1:10,3,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,3,2,1,0,1,6
51,117B,117,B,1,1,9,4,86,13,4,4,0,1,9:45,1,1,3,0,0,0,0,3,0,0,7.000,104.797,103.147,U,1,2,0,3,3
51,118C,118,C,1,1,9,4,86,13,1,2,0,1,16:13,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,U,7,2,0,1,7
51,119D,119,D,1,1,9,4,86,13,1,2,0,1,2:30,3,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,U,7,1,0,1,1
51,120E,120,E,1,2,9,4,86,13,1,2,0,1,18:15,5,1,6,0,0,0,0,1,0,0,145.000,2170.795,2225.597,U,1,U,0,1,7
51,121B,121,B,1,1,9,4,86,9,0,1,1,1,9:41,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,3,2,1,1,7
51,122C,122,C,1,1,9,4,86,7,0,2,0,1,16:34,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,5
51,123A,123,A,1,1,9,4,86,9,0,2,1,1,21:22,3,1,1,0,0,0,0,1,0,0,3.500,52.398,49.367,1,6,1,1,2,7
51,124B,124,B,1,1,9,4,86,13,4,3,0,1,16:03,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,1
51,125D,125,D,1,1,9,4,86,33,0,1,0,4,3:10,3,1,1,0,0,0,0,1,0,0,48.000,718.608,727.584,0,0,1,0,0,1
51,126B,126,B,1,1,9,4,86,10,0,1,2,1,8:05,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,4
51,127C,127,C,1,1,9,4,86,13,4,2,0,1,3:15,3,1,1,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,2,0,1,3
51,128B,128,B,1,1,9,5,86,13,1,2,0,1,14:40,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,U,0,1,7
51,129B,129,B,1,1,9,5,86,13,1,2,0,1,7:44,1,1,1,0,0,0,0,2,0,0,7.000,104.797,103.147,4,1,2,0,1,3
51,130C,130,C,1,1,9,5,86,13,1,2,0,1,8:35,1,2,12,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,U,0,1,2
51,131B,131,B,1,1,9,5,86,13,4,2,0,1,7:39,1,2,3,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,2
51,132C,132,C,1,1,9,5,86,10,0,1,1,1,7:15,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,1,6
51,133D,133,D,1,1,9,5,86,13,1,2,0,1,3:45,3,1,12,0,0,0,0,1,0,0,48.000,718.608,727.584,0,1,1,0,1,5
51,134A,134,A,1,1,9,5,86,31,0,1,0,4,21:20,3,1,1,0,0,0,0,1,0,0,3.500,52.398,49.367,1,5,1,1,2,3
51,135B,135,B,1,1,9,5,86,13,4,2,0,1,19:38,3,2,3,0,0,0,0,1,0,0,7.000,104.797,103.147,3,2,2,0,6,6
51,136B,136,B,1,1,9,5,86,13,1,2,0,1,2:34,3,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,3,1,1,0,1,2
51,137B,137,B,1,1,9,5,86,13,4,2,0,1,10:59,1,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,2
51,138C,138,C,1,1,9,5,86,13,4,2,0,1,12:32,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,2,5
51,139E,139,E,1,2,9,5,86,13,1,2,0,1,16:10,1,1,1,0,0,0,0,1,0,0,145.000,2170.795,2225.597,U,7,2,0,1,6
51,140B,140,B,1,1,9,5,86,13,1,2,0,1,6:45,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,6,1,1,0,2,5
51,141B,141,B,1,1,9,5,86,13,1,2,0,1,22:00,3,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,1,0,3,6
51,142B,142,B,1,1,9,5,86,13,4,2,0,1,17:00,1,1,12,0,0,0,0,1,0,0,7.000,104.797,103.147,3,5,2,1,2,2
51,143B,143,B,1,1,9,5,86,10,0,1,1,1,15:22,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,7
51,144C,144,C,1,1,9,5,86,13,1,3,0,1,18:44,1,1,12,0,0,0,0,3,0,0,16.000,239.536,235.291,3,2,2,0,3,3
51,145C,145,C,1,1,9,5,86,13,4,2,0,1,13:09,1,1,12,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,2,0,2,7
51,146D,146,D,1,1,9,5,86,31,0,2,0,3,1:33,3,1,6,0,0,0,0,1,0,0,48.000,718.608,727.584,U,7,U,0,1,6
51,147B,147,B,1,1,9,5,86,13,2,2,0,1,23:20,3,1,3,0,0,0,0,1,0,0,7.000,104.797,103.147,U,1,U,0,2,4
51,148C,148,C,1,3,9,5,86,13,5,2,0,1,10:53,1,1,2,0,N,0,N,1,0,0,16.000,239.536,235.291,4,1,2,0,1,4
51,149D,149,D,1,3,9,5,86,13,4,2,0,1,22:40,3,2,3,0,N,0,N,1,0,0,48.000,718.608,727.584,0,0,2,0,0,4
51,150B,150,B,1,1,9,5,86,13,1,3,0,1,9:15,1,1,1,0,0,0,0,3,0,0,7.000,104.797,103.147,3,2,U,0,2,6
51,151B,151,B,1,1,9,5,86,43,0,1,0,3,4:20,3,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,3,1,1,0,3,2
51,152B,152,B,1,1,9,5,86,13,1,4,0,1,10:21,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,3,4
51,153C,153,C,1,1,9,5,86,13,4,2,0,1,8:20,1,1,3,0,0,0,0,2,0,0,16.000,239.536,235.291,4,1,2,0,3,3
51,154D,154,D,1,3,9,5,86,13,4,2,0,1,13:57,1,1,2,0,N,0,N,1,0,0,48.000,718.608,727.584,0,1,2,0,1,5
51,155E,155,E,1,3,9,5,86,13,4,2,0,1,16:11,1,1,3,0,N,1,N,1,0,0,145.000,2170.795,2225.597,0,0,2,0,0,3
51,156B,156,B,1,1,9,6,86,9,0,1,1,1,12:05,1,1,6,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,1,1
51,157B,157,B,1,1,9,5,86,13,4,3,0,1,16:46,1,1,1,0,0,0,0,2,0,0,7.000,104.797,103.147,4,1,2,0,1,7
51,158C,158,C,1,1,9,6,86,13,4,2,0,1,17:40,1,1,3,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,2,0,3,1
51,159C,159,C,1,3,9,5,86,31,0,2,0,6,19:25,1,1,1,0,N,0,N,2,0,0,16.000,239.536,235.291,4,7,2,0,1,3
51,160D,160,D,1,3,9,6,86,13,4,2,0,1,14:40,1,1,2,0,N,0,N,2,0,0,48.000,718.608,727.584,0,0,2,0,0,3
51,161B,161,B,1,1,9,6,86,15,0,1,2,4,15:50,1,1,1,0,0,0,0,1,0,0,7.000,104.797,103.147,4,1,2,0,2,6
51,162B,162,B,1,1,9,6,86,13,1,3,0,1,18:22,1,2,1,0,0,0,0,1,0,0,7.000,104.797,103.147,U,1,2,0,1,4
51,163C,163,C,1,1,9,6,86,15,0,1,0,2,2:38,3,1,12,0,0,0,0,1,0,0,16.000,239.536,235.291,4,1,1,0,1,1
51,164D,164,D,1,3,9,6,86,13,4,2,0,1,20:50,3,1,12,0,N,0,N,1,0,0,48.000,718.608,727.584,0,0,2,0,0,4
51,165B,165,B,1,1,9,6,86,13,2,2,0,1,21:41,3,2,2,0,0,0,0,2,0,0,7.000,104.797,103.147,4,1,2,0,2,6
51,166C,166,C,1,3,9,6,86,13,4,2,0,1,16:45,1,1,3,0,N,0,N,1,0,0,16.000,239.536,235.291,4,0,2,0,0,1
51,167E,167,E,1,3,9,6,86,13,4,2,0,1,23:28,3,1,12,0,N,0,N,1,0,0,145.000,2170.795,2225.597,0,7,2,0,1,5
