PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
52,121B,121,B,1,1,9,6,87,19,0,1,0,4,9:51,N,N,N,N,N,0,N,N,3,3,2,1,1,3
52,122A,122,A,1,1,9,6,87,44,0,1,0,2,17:45,N,N,N,N,N,0,N,N,1,2,1,1,1,5
52,123B,123,B,1,1,9,6,87,15,0,1,2,2,3:30,N,N,N,N,N,0,N,N,U,7,U,0,1,4
52,124D,124,D,1,1,9,6,87,13,1,2,0,1,15:55,N,N,N,N,N,0,N,N,0,0,2,0,0,5
52,125A,125,A,1,1,9,5,87,36,0,1,0,4,1:18,N,N,N,N,N,0,N,N,1,3,1,1,1,5
52,126B,126,B,1,1,9,6,87,13,4,2,0,1,8:02,N,N,N,N,N,0,N,N,4,1,1,0,2,4
52,127C,127,C,1,1,9,6,87,36,0,1,0,4,22:53,N,N,N,N,N,0,N,N,3,2,2,0,3,2
52,128B,128,B,1,1,9,6,87,13,4,2,0,1,13:52,N,N,N,N,N,0,N,N,3,4,U,2,5,1
52,129C,129,C,1,1,9,6,87,37,0,1,0,4,22:30,N,N,N,N,N,0,N,N,3,2,2,0,2,2
52,130A,130,A,1,1,9,6,87,42,0,1,0,4,0:10,N,N,N,N,N,0,N,N,1,1,1,1,1,1
52,131B,131,B,1,1,9,6,87,13,4,2,0,1,12:42,N,N,N,N,N,0,N,N,U,7,2,0,1,1
52,132C,132,C,1,1,9,6,87,41,0,1,0,4,12:41,N,N,N,N,N,0,N,N,4,1,1,0,1,7
52,133B,133,B,1,1,9,7,87,13,4,2,0,1,16:30,N,N,N,N,N,0,N,N,4,1,U,0,1,6
52,134C,134,C,1,1,9,7,87,13,4,2,0,1,13:45,N,N,N,N,N,0,N,N,4,1,2,0,1,1
52,135B,135,B,1,1,9,7,87,13,1,3,0,1,13:00,N,N,N,N,N,0,N,N,4,3,U,1,3,6
52,136A,136,A,1,1,9,7,87,13,4,2,0,1,14:58,N,N,N,N,N,0,N,N,1,5,U,2,4,2
52,137B,137,B,1,1,9,7,87,40,0,1,0,4,12:58,N,N,N,N,N,0,N,N,4,1,U,0,1,6
52,138B,138,B,1,1,9,7,87,13,4,2,0,1,14:28,N,N,N,N,N,0,N,N,4,1,U,0,2,3
52,139B,139,B,1,1,9,7,87,44,0,1,0,4,2:30,N,N,N,N,N,0,N,N,U,7,2,0,1,7
52,140C,140,C,1,1,9,7,87,13,1,2,0,1,10:05,N,N,N,N,N,0,N,N,3,1,2,0,2,6
52,141B,141,B,1,1,9,7,87,13,4,2,0,1,20:32,N,N,N,N,N,0,N,N,4,1,1,0,3,3
52,142B,142,B,1,1,9,7,87,36,0,1,0,3,12:12,N,N,N,N,N,0,N,N,3,3,1,1,1,6
52,143C,143,C,1,1,9,7,87,29,0,1,0,4,19:15,N,N,N,N,N,0,N,N,3,1,2,0,1,4
52,144B,144,B,1,1,9,7,87,13,4,2,0,1,11:48,N,N,N,N,N,0,N,N,3,3,U,2,2,7
52,146B,146,B,1,1,9,7,87,43,0,1,0,3,7:55,N,N,N,N,N,0,N,N,4,1,2,0,2,6
52,147A,147,A,1,1,9,7,87,13,4,2,0,1,16:50,N,N,N,N,N,0,N,N,1,6,1,2,7,1
52,148B,148,B,1,1,9,8,87,13,1,2,0,1,19:00,N,N,N,N,N,0,N,N,4,1,U,0,4,4
52,149C,149,C,1,1,9,7,87,13,4,2,0,1,11:30,N,N,N,N,N,0,N,N,4,1,2,0,4,7
52,150B,150,B,1,1,9,8,87,13,1,2,0,1,15:30,N,N,N,N,N,0,N,N,4,1,2,0,3,1
52,151C,151,C,1,1,9,8,87,25,0,1,0,3,7:10,N,N,N,N,N,0,N,N,4,1,2,0,1,1
52,152D,152,D,1,1,9,8,87,36,0,1,0,4,U,N,N,N,N,N,0,N,N,8,1,1,0,1,7
52,154D,154,D,1,1,9,8,87,7,0,1,0,4,10:08,N,N,N,N,N,0,N,N,6,1,2,0,1,5
52,155B,155,B,1,1,9,8,87,36,0,1,0,3,5:25,N,N,N,N,N,0,N,N,0,1,2,0,1,7
52,156C,156,C,1,1,9,8,87,13,4,2,0,1,16:25,N,N,N,N,N,0,N,N,4,1,2,0,3,6
52,157D,157,D,1,1,9,8,87,13,1,2,0,1,12:45,N,N,N,N,N,0,N,N,6,1,U,0,3,1
52,158B,158,B,1,1,9,8,87,13,4,2,0,1,14:58,N,N,N,N,N,0,N,N,4,1,2,0,3,2
52,159D,159,D,1,1,9,8,87,13,1,2,0,1,20:31,N,N,N,N,N,0,N,N,0,0,U,0,0,4
52,160B,160,B,1,1,9,8,87,43,0,1,0,4,2:10,N,N,N,N,N,0,N,N,4,1,2,0,2,2
52,161A,161,A,1,1,9,8,87,36,0,1,0,3,0:10,N,N,N,N,N,0,N,N,1,1,1,1,2,5
52,162C,162,C,1,1,9,8,87,43,0,1,0,3,7:40,N,N,N,N,N,0,N,N,3,1,2,0,1,3
52,163B,163,B,1,1,9,8,87,13,1,2,0,1,17:09,N,N,N,N,N,0,N,N,4,1,2,0,2,3
52,164C,164,C,1,1,9,8,87,37,0,1,0,4,22:13,N,N,N,N,N,0,N,N,4,2,2,0,4,2
52,165D,165,D,1,1,9,8,87,13,4,2,0,1,U,N,N,N,N,N,0,N,N,8,1,U,0,2,4
52,166A,166,A,1,1,9,8,87,39,0,1,0,5,0:15,N,N,N,N,N,0,N,N,1,4,1,1,1,7
52,167B,167,B,1,1,9,8,87,19,0,1,0,2,21:30,N,N,N,N,N,0,N,N,U,7,2,0,1,2
52,168B,168,B,1,1,9,8,87,13,4,2,0,1,17:15,N,N,N,N,N,0,N,N,4,2,U,0,1,3
52,169D,169,D,1,1,9,9,87,13,6,2,0,1,16:42,N,N,N,N,N,0,N,N,0,0,U,0,0,3
52,170D,170,D,1,1,9,8,87,13,1,3,0,1,16:37,N,N,N,N,N,0,N,N,0,1,1,0,1,1
52,171B,171,B,1,1,9,9,87,13,2,2,0,1,19:10,N,N,N,N,N,0,N,N,4,1,2,0,2,6
52,172C,172,C,1,1,9,9,87,37,0,1,0,4,14:15,N,N,N,N,N,0,N,N,U,0,2,0,0,5
52,173D,173,D,1,1,9,9,87,13,4,2,0,1,16:35,N,N,N,N,N,0,N,N,0,0,2,0,0,6
52,174D,174,D,1,1,9,9,87,35,0,1,0,4,19:50,N,N,N,N,N,0,N,N,0,0,U,0,0,4
52,175D,175,D,1,1,9,9,87,13,2,2,0,1,17:35,N,N,N,N,N,0,N,N,0,0,2,0,0,3
52,176B,176,B,1,1,9,9,87,13,1,2,0,1,15:30,N,N,N,N,N,0,N,N,4,1,2,0,2,6
52,177C,177,C,1,1,9,9,87,25,0,1,0,4,1:14,N,N,N,N,N,0,N,N,4,1,2,0,1,3
52,178D,178,D,1,1,9,9,87,13,4,2,0,1,20:36,N,N,N,N,N,0,N,N,0,0,1,0,0,7
52,179B,179,B,1,1,9,9,87,13,1,3,0,1,16:23,N,N,N,N,N,0,N,N,3,5,U,2,3,2
52,180C,180,C,1,1,9,9,87,13,4,2,0,1,15:30,N,N,N,N,N,0,N,N,4,2,U,0,5,6
52,181D,181,D,1,1,9,9,87,37,0,1,0,4,15:54,N,N,N,N,N,0,N,N,0,1,2,0,1,3
52,182B,182,B,1,1,9,9,87,13,2,2,0,1,8:23,N,N,N,N,N,0,N,N,4,1,2,0,2,5
52,183C,183,C,1,1,9,9,87,44,0,1,0,4,0:10,N,N,N,N,N,0,N,N,4,1,2,0,2,1
52,186B,186,B,1,1,9,9,87,13,1,2,0,1,13:38,N,N,N,N,N,0,N,N,4,1,2,0,1,1
52,187B,187,B,1,1,9,9,87,25,0,1,0,3,11:30,N,N,N,N,N,0,N,N,4,2,2,0,1,4
54,003C,3,C,1,1,9,1,87,35,0,1,0,4,14:49,N,N,N,N,N,0,N,N,3,2,2,0,2,4
54,006B,6,B,1,1,9,1,87,13,2,2,0,2,8:15,N,N,N,N,N,0,N,N,3,2,U,0,5,5
54,007C,7,C,1,1,9,1,87,13,4,2,0,1,20:16,N,N,N,N,N,0,N,N,4,1,2,0,1,3
54,009B,9,B,1,1,9,1,87,7,0,1,0,2,12:40,N,N,N,N,N,0,N,N,4,1,2,0,3,5
54,010B,10,B,1,1,9,1,87,43,0,1,0,4,16:50,N,N,N,N,N,0,N,N,3,2,2,0,2,1
54,011C,11,C,1,1,9,1,87,13,4,2,0,1,14:30,N,N,N,N,N,0,N,N,4,1,U,0,2,4
54,012B,12,B,1,1,9,1,87,36,0,1,0,4,14:00,N,N,N,N,N,0,N,N,3,3,1,1,2,6
54,013C,13,C,1,1,9,2,87,13,1,2,0,1,17:58,N,N,N,N,N,0,N,N,4,1,2,0,1,3
54,014D,14,D,1,1,9,2,87,13,4,2,0,1,6:38,N,N,N,N,N,0,N,N,U,0,U,0,0,4
54,015B,15,B,1,1,9,2,87,37,0,1,0,4,13:18,N,N,N,N,N,0,N,N,3,3,2,1,3,5
54,016B,16,B,1,1,9,2,87,43,0,1,0,4,22:50,N,N,N,N,N,0,N,N,3,3,1,1,1,4
54,017C,17,C,1,1,9,2,87,13,4,3,0,1,7:30,N,N,N,N,N,1,N,N,4,1,U,0,1,6
54,018A,18,A,1,1,9,2,87,13,2,2,0,1,20:10,N,N,N,N,N,0,N,N,1,5,1,5,5,6
54,019B,19,B,1,1,9,2,87,13,4,2,0,1,9:30,N,N,N,N,N,0,N,N,3,1,2,0,2,2
54,020C,20,C,1,1,9,2,87,13,2,2,0,1,10:30,N,N,N,N,N,0,N,N,4,1,2,0,3,3
54,021B,21,B,1,1,9,2,87,13,4,2,0,1,16:20,N,N,N,N,N,0,N,N,4,2,2,0,3,6
54,022B,22,B,1,1,9,2,87,13,4,2,0,1,18:10,N,N,N,N,N,0,N,N,3,2,2,0,3,2
54,023C,23,C,1,1,9,2,87,13,4,2,0,1,8:09,N,N,N,N,N,0,N,N,4,1,2,0,2,2
54,024B,24,B,1,1,9,3,87,13,4,2,0,1,5:55,N,N,N,N,N,0,N,N,3,1,U,0,1,2
54,025C,25,C,1,1,9,3,87,13,4,2,0,1,18:25,N,N,N,N,N,0,N,N,4,2,2,0,4,3
54,026D,26,D,1,1,9,3,87,13,1,2,0,1,17:15,N,N,N,N,N,0,N,N,4,1,2,0,3,3
55,001B,1,B,1,1,9,1,87,13,4,2,0,1,11:25,N,N,N,N,N,0,N,N,4,1,2,0,2,6
55,002C,2,C,1,1,9,1,87,7,0,1,0,4,3:30,N,N,N,N,N,0,N,N,3,7,2,0,1,5
55,003D,3,D,1,1,9,1,87,32,0,1,0,4,10:35,N,N,N,N,N,0,N,N,0,0,2,0,0,1
55,004B,4,B,1,1,9,1,87,13,2,2,0,1,10:28,N,N,N,N,N,0,N,N,3,1,2,0,6,4
55,005C,5,C,1,1,9,1,87,13,4,2,0,1,12:05,N,N,N,N,N,0,N,N,U,7,2,0,1,4
55,006D,6,D,1,1,9,1,87,13,1,3,0,1,16:20,N,N,N,N,N,0,N,N,0,1,2,0,2,4
55,007A,7,A,1,1,9,1,87,33,0,1,0,4,14:05,N,N,N,N,N,0,N,N,1,2,2,1,2,7
55,008B,8,B,1,1,9,1,87,7,0,1,0,4,0:45,N,N,N,N,N,0,N,N,4,1,2,0,1,2
55,009B,9,B,1,1,9,1,87,43,0,1,0,4,11:25,N,N,N,N,N,0,N,N,4,1,2,0,1,1
55,010C,10,C,1,1,9,1,87,13,1,2,0,1,22:43,N,N,N,N,N,0,N,N,4,0,2,0,0,7
55,011D,11,D,1,1,9,1,87,24,0,1,0,4,21:53,N,N,N,N,N,0,N,N,0,0,2,0,0,1
55,012B,12,B,1,1,9,1,87,13,2,2,0,1,22:20,N,N,N,N,N,0,N,N,U,7,2,0,1,3
55,013C,13,C,1,1,9,1,87,36,0,1,0,4,0:30,N,N,N,N,N,0,N,N,0,1,2,0,2,5
55,014D,14,D,1,1,9,1,87,13,4,2,0,1,18:15,N,N,N,N,N,0,N,N,0,0,2,0,0,2
55,015B,15,B,1,1,9,1,87,13,4,2,0,1,22:55,N,N,N,N,N,0,N,N,U,7,1,0,1,7
55,016C,16,C,1,1,9,1,87,13,4,2,0,1,10:05,N,N,N,N,N,0,N,N,4,1,2,0,1,7
55,017B,17,B,1,1,9,1,87,13,1,3,0,1,17:36,N,N,N,N,N,0,N,N,4,1,2,0,1,3
55,018D,18,D,1,1,9,1,87,36,0,1,0,4,15:38,N,N,N,N,N,0,N,N,0,0,2,0,0,3
55,019B,19,B,1,1,9,1,87,13,4,2,0,1,15:25,N,N,N,N,N,0,N,N,3,2,2,0,2,3
55,020B,20,B,1,1,9,2,87,13,4,2,0,1,15:47,N,N,N,N,N,0,N,N,U,7,2,0,1,1
55,021C,21,C,1,1,9,1,87,13,4,2,0,1,5:05,N,N,N,N,N,0,N,N,4,1,1,0,2,7
55,022A,22,A,1,1,9,2,87,29,0,1,0,4,9:41,N,N,N,N,N,0,N,N,1,6,U,1,1,4
55,023B,23,B,1,1,9,2,87,13,4,3,0,1,16:55,N,N,N,N,N,0,N,N,4,2,2,0,2,2
55,024D,24,D,1,1,9,2,87,33,0,1,0,4,1:45,N,N,N,N,N,0,N,N,0,0,1,0,0,5
55,025B,25,B,1,1,9,2,87,42,0,1,0,4,16:15,N,N,N,N,N,0,N,N,4,1,2,0,2,7
55,026C,26,C,1,1,9,2,87,13,4,2,0,1,22:25,N,N,N,N,N,0,N,N,4,1,2,0,1,6
55,027D,27,D,1,1,9,2,87,13,1,2,0,1,10:15,N,N,N,N,N,0,N,N,0,1,2,0,1,7
55,028B,28,B,1,1,9,2,87,35,0,1,0,4,10:28,N,N,N,N,N,0,N,N,3,1,2,0,2,4
55,029C,29,C,1,1,9,2,87,13,4,2,0,1,8:28,N,N,N,N,N,0,N,N,U,1,2,0,2,4
55,030B,30,B,1,1,9,2,87,13,4,2,0,1,16:05,N,N,N,N,N,0,N,N,4,1,2,0,2,6
55,031D,31,D,1,1,9,2,87,13,1,3,0,1,15:20,N,N,N,N,N,0,N,N,0,1,2,0,2,6
55,032D,32,D,1,1,9,2,87,13,2,2,0,1,20:30,N,N,N,N,N,0,N,N,4,1,2,0,1,5
55,033B,33,B,1,1,9,2,87,35,0,1,0,4,20:52,N,N,N,N,N,0,N,N,4,2,2,0,2,3
55,034C,34,C,1,1,9,2,87,13,4,2,0,1,17:25,N,N,N,N,N,0,N,N,3,2,2,0,1,1
55,035D,35,D,1,1,9,2,87,13,4,2,0,1,22:45,N,N,N,N,N,0,N,N,0,7,1,0,1,3
55,036B,36,B,1,1,9,2,87,43,0,1,0,4,2:10,N,N,N,N,N,0,N,N,U,7,1,0,2,1
55,037C,37,C,1,1,9,2,87,13,4,2,0,1,23:25,N,N,N,N,N,0,N,N,4,1,1,0,4,7
55,038B,38,B,1,1,9,2,87,13,4,2,0,1,7:45,N,N,N,N,N,0,N,N,4,2,2,0,4,4
55,039C,39,C,1,1,9,2,87,13,4,2,0,1,4:55,N,N,N,N,N,0,N,N,4,1,U,0,3,7
55,040D,40,D,1,1,9,2,87,36,0,1,0,4,5:10,N,N,N,N,N,0,N,N,0,0,U,0,0,4
55,041A,41,A,1,1,9,2,87,13,1,3,0,1,17:55,N,N,N,N,N,0,N,N,1,7,1,1,4,7
55,042B,42,B,1,1,9,3,87,13,1,2,0,1,8:35,N,N,N,N,N,0,N,N,U,7,2,0,1,1
55,043B,43,B,1,1,9,3,87,13,2,2,0,1,14:25,N,N,N,N,N,0,N,N,4,1,2,0,1,4
55,044C,44,C,1,1,9,3,87,13,1,3,0,1,7:58,N,N,N,N,N,0,N,N,4,1,2,0,1,3
55,045D,45,D,1,1,9,3,87,13,5,2,0,1,8:00,N,N,N,N,N,0,N,N,0,0,2,0,0,4
55,046B,46,B,1,1,9,3,87,U,0,1,0,U,2:12,N,N,N,N,N,0,N,N,U,7,1,0,1,7
55,047D,47,D,1,1,9,3,87,13,4,2,0,1,10:55,N,N,N,N,N,0,N,N,0,0,2,0,0,7
55,048B,48,B,1,1,9,3,87,13,4,2,0,1,13:55,N,N,N,N,N,0,N,N,4,1,2,0,1,6
55,049B,49,B,1,1,9,3,87,43,0,1,0,4,18:30,N,N,N,N,N,1,N,N,3,2,2,0,1,4
55,050C,50,C,1,1,9,3,87,13,4,2,0,1,13:25,N,N,N,N,N,0,N,N,4,1,2,0,2,2
55,051B,51,B,1,1,9,3,87,13,4,2,0,1,17:45,N,N,N,N,N,0,N,N,4,1,2,0,3,7
55,052C,52,C,1,1,9,3,87,37,0,1,0,4,3:45,N,N,N,N,N,0,N,N,3,2,U,0,1,5
55,053D,53,D,1,1,9,3,87,35,0,1,0,4,4:35,N,N,N,N,N,0,N,N,0,1,1,0,1,1
55,054B,54,B,1,1,9,3,87,13,2,2,0,1,9:20,N,N,N,N,N,0,N,N,4,1,2,0,3,4
55,055C,55,C,1,1,9,3,87,13,4,2,0,1,12:50,N,N,N,N,N,0,N,N,0,1,2,0,2,4
55,056D,56,D,1,1,9,3,87,37,0,1,0,4,14:20,N,N,N,N,N,0,N,N,4,1,2,0,1,4
55,057B,57,B,1,1,9,3,87,4,0,1,0,4,1:25,N,N,N,N,N,0,N,N,4,1,2,0,2,4
55,058C,58,C,1,1,9,3,87,43,0,1,0,4,17:15,N,N,N,N,N,0,N,N,4,2,U,0,1,6
55,059B,59,B,1,1,9,3,87,36,0,1,0,4,10:00,N,N,N,N,N,0,N,N,3,1,2,0,1,5
55,060D,60,D,1,1,9,3,87,13,4,2,0,1,21:55,N,N,N,N,N,0,N,N,0,0,2,0,0,3
55,061D,61,D,1,1,9,3,87,13,1,2,0,1,7:20,N,N,N,N,N,0,N,N,0,1,2,0,2,3
55,062B,62,B,1,1,9,3,87,13,4,2,0,1,15:25,N,N,N,N,N,0,N,N,4,3,2,1,3,7
55,063D,63,D,1,1,9,3,87,14,2,2,0,1,18:15,N,N,N,N,N,0,N,N,0,1,2,0,2,1
55,064B,64,B,1,1,9,4,87,13,1,2,0,1,7:40,N,N,N,N,N,0,N,N,4,2,2,0,3,4
55,065C,65,C,1,1,9,3,87,13,4,2,0,1,14:10,N,N,N,N,N,0,N,N,4,2,2,0,1,3
55,066D,66,D,1,1,9,4,87,13,4,2,0,1,19:47,N,N,N,N,N,0,N,N,0,0,2,0,0,4
55,067A,67,A,1,1,9,3,87,13,2,2,0,1,23:25,N,N,N,N,N,0,N,N,1,2,1,1,4,6
55,068B,68,B,1,1,9,4,87,13,4,2,0,1,13:48,N,N,N,N,N,0,N,N,U,U,2,0,0,6
55,069C,69,C,1,1,9,4,87,13,4,2,0,1,9:20,N,N,N,N,N,0,N,N,U,7,2,0,1,1
55,070B,70,B,1,1,9,4,87,13,4,2,0,1,15:00,N,N,N,N,N,0,N,N,4,2,2,0,3,3
55,071C,71,C,1,1,9,4,87,13,1,2,0,1,12:27,N,N,N,N,N,0,N,N,4,1,2,0,2,3
55,072B,72,B,1,1,9,4,87,43,0,1,0,4,4:20,N,N,N,N,N,0,N,N,4,1,U,0,1,1
55,073C,73,C,1,1,9,4,87,13,4,2,0,1,8:35,N,N,N,N,N,0,N,N,U,7,2,0,2,7
55,074D,74,D,1,1,9,4,87,13,4,2,0,1,13:19,N,N,N,N,N,0,N,N,0,1,2,0,1,1
55,075B,75,B,1,1,9,4,87,13,4,2,0,1,18:10,N,N,N,N,N,0,N,N,4,1,1,0,2,3
55,076C,76,C,1,1,9,4,87,13,4,2,0,1,16:04,N,N,N,N,N,0,N,N,4,1,2,0,3,3
55,077D,77,D,1,1,9,4,87,37,0,1,0,4,6:25,N,N,N,N,N,0,N,N,0,0,2,0,0,3
55,078B,78,B,1,1,9,4,87,13,2,2,0,1,21:15,N,N,N,N,N,0,N,N,4,1,1,0,2,7
55,079C,79,C,1,1,9,4,87,13,4,2,0,1,18:20,N,N,N,N,N,0,N,N,4,1,2,0,2,1
55,080A,80,A,1,1,9,4,87,7,0,1,0,3,15:30,N,N,N,N,N,0,N,N,1,3,2,2,2,4
55,081B,81,B,1,1,9,4,87,13,1,2,0,1,23:00,N,N,N,N,N,0,N,N,3,1,U,0,2,3
55,082C,82,C,1,1,9,4,87,13,4,2,0,1,17:45,N,N,N,N,N,0,N,N,4,1,2,0,1,3
55,083B,83,B,1,1,9,4,87,13,1,3,0,1,15:15,N,N,N,N,N,0,N,N,3,1,2,0,2,7
55,084C,84,C,1,1,9,4,87,13,2,2,0,1,8:00,N,N,N,N,N,0,N,N,3,1,2,0,1,6
55,088A,88,A,1,1,9,4,87,44,0,1,0,4,23:30,N,N,N,N,N,0,N,N,1,2,1,1,1,1
55,089B,89,B,1,1,9,5,87,13,4,2,0,1,15:35,N,N,N,N,N,0,N,N,4,1,2,0,2,7
55,090B,90,B,1,1,9,5,87,7,0,1,0,4,15:35,N,N,N,N,N,0,N,N,4,1,2,0,2,1
55,091C,91,C,1,1,9,5,87,13,4,2,0,1,17:00,N,N,N,N,N,0,N,N,4,1,2,0,3,1
55,092B,92,B,1,1,9,5,87,13,4,2,0,1,16:35,N,N,N,N,N,0,N,N,3,3,2,1,2,2
55,093B,93,B,1,1,9,5,87,13,2,2,0,1,15:10,N,N,N,N,N,0,N,N,3,3,2,2,5,7
55,094D,94,D,1,1,9,5,87,13,1,2,0,1,16:55,N,N,N,N,N,0,N,N,0,0,2,0,0,6
55,095B,95,B,1,1,9,5,87,13,4,2,0,1,12:20,N,N,N,N,N,0,N,N,4,1,2,0,2,2
55,096B,96,B,1,1,9,5,87,12,0,1,0,1,3:00,N,N,N,N,N,0,N,N,3,4,2,1,1,1
55,097C,97,C,1,1,9,5,87,13,2,2,0,1,12:02,N,N,N,N,N,0,N,N,4,2,2,0,4,6
55,098D,98,D,1,1,9,5,87,23,0,1,0,3,0:25,N,N,N,N,N,0,N,N,0,0,1,0,0,7
55,099B,99,B,1,1,9,6,87,13,1,2,0,1,0:05,N,N,N,N,N,0,N,N,4,1,U,0,1,4
55,100D,100,D,1,1,9,6,87,7,0,1,0,4,4:05,N,N,N,N,N,0,N,N,0,0,2,0,0,4
55,101A,101,A,1,1,9,5,87,13,4,4,0,1,22:25,N,N,N,N,N,0,N,N,1,2,1,1,5,7
55,102B,102,B,1,1,9,6,87,13,1,2,0,1,23:15,N,N,N,N,N,0,N,N,4,1,2,0,2,6
55,103C,103,C,1,1,9,6,87,43,0,1,0,6,8:00,N,N,N,N,N,0,N,N,4,2,U,0,1,4
55,104B,104,B,1,1,9,6,87,35,0,1,0,4,9:38,N,N,N,N,N,0,N,N,3,1,2,0,1,3
55,105C,105,C,1,1,9,6,87,13,4,3,0,1,17:13,N,N,N,N,N,0,N,N,4,1,U,0,3,1
55,106D,106,D,1,1,9,6,87,13,4,2,0,1,11:45,N,N,N,N,N,0,N,N,0,0,2,0,0,4
55,107A,107,A,1,1,9,6,87,14,2,2,0,1,12:10,N,N,N,N,N,0,N,N,1,5,2,4,4,6
55,108B,108,B,1,1,9,6,87,15,0,1,0,U,12:00,N,N,N,N,N,0,N,N,3,2,2,0,1,7
55,109B,109,B,1,1,9,6,87,13,4,3,0,1,14:15,N,N,N,N,N,0,N,N,3,3,2,1,2,3
55,110C,110,C,1,1,9,6,87,24,0,1,0,4,17:20,N,N,N,N,N,0,N,N,U,1,2,0,1,6
55,111D,111,D,1,1,9,6,87,13,4,2,0,1,20:35,N,N,N,N,N,0,N,N,0,1,2,0,1,4
55,112B,112,B,1,1,9,6,87,13,2,2,0,1,15:00,N,N,N,N,N,0,N,N,4,2,2,0,2,2
55,113C,113,C,1,1,9,6,87,13,1,3,0,1,16:40,N,N,N,N,N,0,N,N,U,7,U,0,1,7
55,114A,114,A,1,1,9,6,87,13,4,2,0,1,20:35,N,N,N,N,N,0,N,N,1,2,U,1,1,2
55,115B,115,B,1,1,9,6,87,13,4,2,0,1,17:35,N,N,N,N,N,0,N,N,4,2,2,0,2,3
55,116C,116,C,1,1,9,6,87,13,4,2,0,1,11:53,N,N,N,N,N,0,N,N,4,3,2,1,1,3
55,117B,117,B,1,1,9,6,87,25,0,1,0,4,13:30,N,N,N,N,N,0,N,N,3,3,2,1,1,3
55,118D,118,D,1,1,9,6,87,15,0,1,0,2,3:50,N,N,N,N,N,0,N,N,0,0,1,0,0,7
55,119D,119,D,1,1,9,6,87,14,4,2,0,1,18:30,N,N,N,N,N,0,N,N,U,0,U,0,0,6
55,120B,120,B,1,1,9,6,87,13,4,2,0,1,16:00,N,N,N,N,N,0,N,N,4,1,2,0,3,2
55,121C,121,C,1,1,9,6,87,13,6,2,0,1,17:20,N,N,N,N,N,0,N,N,U,1,U,0,3,1
55,122D,122,D,1,1,9,7,87,13,4,2,0,1,7:00,N,N,N,N,N,0,N,N,6,1,2,0,2,4
55,123B,123,B,1,1,9,7,87,35,0,2,0,4,5:15,N,N,N,N,N,0,N,N,4,1,1,0,2,7
55,124C,124,C,1,1,9,7,87,14,4,4,0,1,21:10,N,N,N,N,N,0,N,N,3,3,1,1,4,5
55,125B,125,B,1,1,9,7,87,13,4,2,0,1,16:20,N,N,N,N,N,0,N,N,4,2,2,0,3,2
55,126B,126,B,1,1,9,7,87,13,2,2,0,1,12:16,N,N,N,N,N,0,N,N,3,1,2,0,3,6
55,127C,127,C,1,1,9,7,87,13,1,2,0,1,18:55,N,N,N,N,N,0,N,N,4,1,2,0,2,6
55,128B,128,B,1,1,9,7,87,13,6,2,0,1,16:00,N,N,N,N,N,0,N,N,4,0,2,0,0,2
55,129D,129,D,1,1,9,7,87,13,1,2,0,1,17:05,N,N,N,N,N,0,N,N,0,1,2,0,1,5
55,130B,130,B,1,1,9,7,87,13,4,2,0,1,19:29,N,N,N,N,N,0,N,N,4,1,2,0,2,3
55,131B,131,B,1,1,9,7,87,13,1,3,0,1,20:40,N,N,N,N,N,0,N,N,3,1,1,0,6,5
55,132C,132,C,1,1,9,7,87,13,4,2,0,1,16:00,N,N,N,N,N,0,N,N,3,2,2,0,2,6
55,133D,133,D,1,1,9,7,87,31,0,1,0,4,17:05,N,N,N,N,N,0,N,N,0,0,2,0,0,6
55,134B,134,B,1,1,9,7,87,7,0,1,0,4,18:30,N,N,N,N,N,0,N,N,3,1,1,0,1,4
55,135C,135,C,1,1,9,7,87,13,4,2,0,1,11:20,N,N,N,N,N,0,N,N,4,1,2,0,2,4
55,136D,136,D,1,1,9,7,87,13,1,2,0,1,12:39,N,N,N,N,N,0,N,N,0,1,2,0,2,4
55,137B,137,B,1,1,9,8,87,39,0,1,0,4,10:13,N,N,N,N,N,0,N,N,4,1,1,0,1,7
55,138C,138,C,1,1,9,8,87,34,0,1,0,4,13:30,N,N,N,N,N,0,N,N,4,1,2,0,4,7
55,139B,139,B,1,1,9,8,87,13,4,2,0,1,10:51,N,N,N,N,N,0,N,N,3,1,2,0,3,3
55,140C,140,C,1,1,9,8,87,22,0,1,0,4,12:30,N,N,N,N,N,0,N,N,4,0,2,0,0,2
55,141D,141,D,1,1,9,8,87,13,4,2,0,1,21:05,N,N,N,N,N,0,N,N,0,1,1,0,1,3
55,142B,142,B,1,1,9,8,87,13,4,2,0,1,7:55,N,N,N,N,N,0,N,N,3,1,2,0,2,5
55,143C,143,C,1,1,9,8,87,13,4,2,0,1,2:45,N,N,N,N,N,0,N,N,4,1,1,0,1,7
55,144B,144,B,1,1,9,8,87,13,4,2,0,1,17:30,N,N,N,N,N,0,N,N,4,3,2,1,2,3
55,145C,145,C,1,1,9,8,87,13,4,2,0,1,15:07,N,N,N,N,N,0,N,N,4,1,2,0,4,3
