TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/CAR - ACUTE ANGLE,49,67,K,0," 67K",8
CAR/CAR - RIGHT ANGLE,49,68,E,0," 68E",8
"CAR - RAN OFF ROAD, IMPACT TRE",49,69,K,0," 69K",8
PICKUP TRUCK - OBJECTS & ROLL,49,70,B,0," 70B",8
CAR/LARGE PICKUP RIGHT ANGLE,49,71,E,0," 71E",8
"CAR-RAN OFF ROAD, IMPACT POLE",49,72,K,0," 72K",8
CAR/BUS - REAR END,49,73,K,0," 73K",8
CAR/LIGHT TRUCK - REAR END,49,74,D,0," 74D",8
CAR - IMPACT OBJECT IN ROADWAY,49,75,H,0," 75H",8
PU TRUCK/CAR - RIGHT ANGLE,49,76,J,0," 76J",8
CAR/CAR - REAR END IMPACT,49,77,K,0," 77K",8
CAR/CAR - REAR-END,49,78,A,0," 78A",8
CAR - RAN OFF ROAD IMPACT TREE,49,79,B,0," 79B",8
CAR/CAR - RIGHT ANGLE,49,80,E,0," 80E",8
CAR/OBJECT - FRONTAL IMPACT,49,81,K,0," 81K",8
CAR/CAR/CAR/PU TRUCK-REAR END,49,82,K,0," 82K",8
CAR/CAR - RIGHT ANGLE,49,83,E,0," 83E",8
MINIVAN RAN OFF ROAD ROLLOVER,49,84,K,0," 84K",8
CAR/CAR - ANGLE IMPACT,49,85,E,0," 85E",8
CAR/TRACTOR-TRAILER - REAR END,49,86,H,0," 86H",8
CAR - RAN OFF ROAD,49,87,J,0," 87J",8
CAR/OBJECT - FRONTAL,49,88,K,0," 88K",8
CAR/CONST. EQUIP. - RT. ANGLE,49,89,B,0," 89B",8
ROLLOVER,49,90,B,0," 90B",8
CAR/CAR - ANGLE IMPACT,49,91,D,0," 91D",8
CAR/CAR - RIGHT ANGLE,49,92,F,0," 92F",8
CAR - RAN OFF ROAD,49,93,K,0," 93K",8
CAR - RAN OFF ROAD,49,94,K,0," 94K",8
CAR/CAR - RIGHT ANGLE,49,95,K,0," 95K",8
CAR/CAR - ANGLE IMPACT,49,96,F,0," 96F",8
L.TR./L.TR./L.TR.-REAR END,49,97,G,0," 97G",8
CAR - RAN OFF ROAD HIT OBJECT,49,98,J,0," 98J",8
CAR/RAN-OFF-ROAD,49,99,C,0," 99C",8
"LT. UTIL/LT.UTIL-ANG., ROLLOVR",49,100,D,0,100D,8
CAR/CAR REAR END,49,101,F,0,101F,8
CAR/HEAVY TRUCK - ANGLE IMPACT,49,102,K,0,102K,8
LIGHT TRUCK/CAR - RIGHT ANGLE,49,103,C,0,103C,8
LIGHT PICKUP - RAN OFF ROAD,49,104,E,0,104E,8
CAR/CAR - RIGHT ANGLE,49,105,H,0,105H,8
VEHICLE - RAN OFF ROAD,49,106,A,0,106A,8
CAR - RAN OFF ROAD HIT POLE,49,107,B,0,107B,8
TRUCK/CAR - ANGLE,49,108,F,0,108F,8
PICKUP/CAR - REAR END,49,109,H,0,109H,8
VEHICLE - RAN OFF ROAD,49,110,K,0,110K,8
CAR - RAN OFF ROAD,49,111,K,0,111K,8
CAR/CAR--RIGHT ANGLE,49,112,C,0,112C,8
CAR/COMPACT PU - HEAD ON,49,113,E,0,113E,8
CAR/CAR - RIGHT ANGLE,49,114,F,0,114F,8
CAR/CAR RIGHT ANGLE,49,115,A,0,115A,8
COMPACT UTILITY - ROLLOVER,49,116,B,0,116B,8
CAR/CAR - RIGHT ANGLE,49,117,B,0,117B,8
CAR/CAR RT. ANGLE,49,118,F,0,118F,8
LIGHT VAN - HIT POLE,49,119,K,0,119K,8
CAR/VAN/CAR - RIGHT ANGLE,49,120,A,0,120A,8
CAR/CAR  HEAD ON,49,121,E,0,121E,8
LARGE VAN - RAN OFF ROAD,49,122,G,0,122G,8
LT.TRUCK/CAR/CAR - END TO END,49,123,J,0,123J,8
CAR/CAR - RIGHT ANGLE,49,124,K,0,124K,8
CAR - RAN OFF ROAD IMPACT TREE,49,125,A,0,125A,8
CAR/GUARDRAIL/BARRIER,49,126,B,0,126B,8
CAR/CAR RIGHT ANGLE,49,127,E,0,127E,8
UTI. VEH/CAR - ANGLE,49,128,K,0,128K,8
CAR/VAN - OBTUSE ANGLE,49,129,K,0,129K,8
LARGE VAN - RAN OFF ROAD,49,130,K,0,130K,8
CAR/CAR - REAR-END,49,131,K,0,131K,8
CAR/CAR - RIGHT ANGLE,49,132,D,0,132D,8
CAR/CAR RIGHT ANGLE,49,133,F,0,133F,8
CAR/RAN-OFF-ROAD,49,134,H,0,134H,8
PU TRUCK - RAN OFF ROAD,49,135,A,0,135A,8
CAR/HEAVY TRUCK - ANGLE IMPACT,49,136,B,0,136B,8
UTILITY - RAN OFF ROAD,49,137,H,0,137H,8
CAR - RAN OFF ROAD,49,138,K,0,138K,8
CAR/CAR/CAR - RIGHT ANGLE,49,139,A,0,139A,8
AUTO BASED PICKUP / OBJECT -FT,49,140,B,0,140B,8
CAR/CAR - ANGLE,49,141,G,0,141G,8
CAR/CAR - RIGHT ANGLE,49,142,J,0,142J,8
CAR/CAR - ANGLE,49,143,C,0,143C,8
CAR/CAR - ANGLE IMPACT,49,144,E,0,144E,8
CAR/CAR/CAR - REAR END,49,145,F,0,145F,8
LIGHT TRUCK - RUN OFF ROAD,49,146,H,0,146H,8
CAR/CAR - END TO END,49,147,B,0,147B,8
CAR/CAR/ HEAD ON(SLIGHT ANGLE),49,148,J,0,148J,8
CAR/CAR/PU TRUCK - REAR END,49,149,K,0,149K,8
CAR/PICK-UP/ RIGHT ANGLE,49,150,K,0,150K,8
CAR/PICKUP - RIGHT ANGLE,49,151,F,0,151F,8
"CAR - RAN OFF ROAD, HIT WALL",49,152,K,0,152K,8
COMP. UTILITY/CAR-RIGHT ANGLE,49,153,A,0,153A,8
LIGHT TRUCK/CAR - RIGHT ANGLE,49,154,J,0,154J,8
CAR - RAN OFF ROAD,49,155,D,0,155D,8
CAR/CAR/HEAD-ON,49,156,E,0,156E,8
CAR/CAR/HEAD-ON,49,157,F,0,157F,8
CAR/CAR - RIGHT ANGLE,49,158,G,0,158G,8
CAR/CAR - RIGHT ANGLE,49,159,A,0,159A,8
LARGE PU - RAN OFF ROAD,49,160,K,0,160K,8
UTIL VEH./VAN - ANGLE,49,161,D,0,161D,8
CAR - RUN OFF ROAD,49,162,E,0,162E,8
CAR/PICK-UP/RIGHT ANGLE,49,163,F,0,163F,8
PICK-UP/PICK-UP/RIGHT ANGLE,49,164,G,0,164G,8
MINIVAN/CAR/MINIVAN - HEAD ON,49,165,C,0,165C,8
CAR/CAR/RIGHT ANGLE,49,166,C,0,166C,8
CAR - RAN OFF ROAD IMPACT POLE,49,167,D,0,167D,8
CAR/UTIL. VEH - ANGLE,49,168,E,0,168E,8
PICK-UP/CAR/CAR/R-END/R-END,49,169,F,0,169F,8
UTIL VEH/CAR - RIGHT ANGLE,49,170,G,0,170G,8
PICKUP TRUCK - RAN OFF ROAD,49,171,K,0,171K,8
CAR/CAR/RIGHT ANGLE,49,172,C,0,172C,8
CAR - RAN OFF ROAD,49,173,E,0,173E,8
CAR/LARGE VAN - RIGHT ANGLE,49,174,G,0,174G,8
CAR/RUN OFF ROADWAY/HEAD-ON,49,175,J,0,175J,8
CAR - RUN OFF ROAD,49,176,C,0,176C,8
CAR/PICK-UP/RIGHT ANGLE,49,177,D,0,177D,8
CAR/CAR - ANGLE IMPACT,49,178,E,0,178E,8
PICKUP/PICKUP - ANGLE,49,179,F,0,179F,8
CAR - RAN OFF ROAD IMPACT WALL,49,180,H,0,180H,8
CAR/UTILITY VEH - ANGLE,49,181,B,0,181B,8
CAR/CAR/REAR END,49,182,K,0,182K,8
CAR/CAR/RIGHT ANGLE,49,183,K,0,183K,8
CAR - RAN OFF ROAD,49,184,K,0,184K,8
COMPACT PU/CAR - REAR END,49,185,F,0,185F,8
CAR/CAR - RIGHT ANGLE,49,186,H,0,186H,8
CAR - RAN OFF ROAD,49,187,B,0,187B,8
PICK-UP/HEAD-ON W/BARRIER,49,188,B,0,188B,8
CAR - RAN OFF ROAD,49,189,B,0,189B,8
CAR/MINIVAN/ACUTE ANGLE,49,190,J,0,190J,8
CAR / PARKED CAR -  LEFT SIDE,49,191,A,0,191A,8
COMP. PU/MINIVAN - REAR END,49,192,E,0,192E,8
CAR/CAR/CAR/RT.ANGLE/HEAD ON,49,193,F,0,193F,8
CAR/UTIL. VEH. - RIGHT ANGLE,49,194,H,0,194H,8
CAR - RAN OFF ROAD,49,195,A,0,195A,8
CAR/CAR/REAR END,49,196,E,0,196E,8
PICK-UP/CAR/RT. ANGLE,49,197,E,0,197E,8
CAR/CAR/CAR - END-TO-END-END,49,198,F,0,198F,8
CAR / UTILITY / REAR-END,49,199,G,0,199G,8
CAR / OBJECT - FRONTAL IMPACT,49,200,H,0,200H,8
CAR/NON-TRANS.CAR/CAR HEAD ON,49,201,K,0,201K,8
COMPACT UTILITY - ROLLOVER,49,202,C,0,202C,8
MINIVAN / CAR / HEAD-ON,49,203,D,0,203D,8
CAR/CAR - RIGHT ANGLE,49,204,E,0,204E,8
CAR/CAR - ANGLE,49,205,F,0,205F,8
CAR/CAR/REAR-END,49,206,G,0,206G,8
CAR - RAN OFF ROAD,49,207,A,0,207A,8
CAR/TRAILER/HEAD ON,49,208,B,0,208B,8
CAR/LARGE PU - OBTUSE ANGLE,49,209,B,0,209B,8
CAR/CAR/REAR-END,49,210,E,0,210E,8
VAN/PU TRUCK/PU TRUCK-REAR END,49,211,H,0,211H,8
CAR - RAN OFF ROAD(LEFT),49,212,J,0,212J,8
CAR/RUN OFF ROAD,49,213,A,0,213A,8
CAR/PICK-UP/ACUTE ANGLE,49,214,D,0,214D,8
CAR/CAR - RIGHT ANGLE,49,215,E,0,215E,8
CAR - RAN OFF ROAD,49,216,F,0,216F,8
CAR/CAR - RIGHT ANGLE,49,217,G,0,217G,8
CAR/CAR - RIGHT ANGLE,49,218,H,0,218H,8
CAR - RAN OFF ROAD IMPACT POLE,49,219,A,0,219A,8
CAR/CAR - ANGLE,49,220,K,0,220K,8
CAR/CAR/CAR - HEAD ON,49,221,D,0,221D,8
VAN/CAR - OBTUSE ANGLE,49,222,F,0,222F,8
PICKUP / OBJECT - FRONTAL,49,223,C,0,223C,8
CAR/RUN OFF ROAD,49,225,K,0,225K,8
CAR/RUN OFF ROAD,49,226,K,0,226K,8
TRUCK/TRUCK - END-TO-END,49,227,D,0,227D,8
CAR - RAN OFF ROAD,49,228,F,0,228F,8
LARGE TRUCK - RAN OFF ROAD,49,229,K,0,229K,8
CAR/CAR/OBTUSE ANGLE,49,230,K,0,230K,8
CAR - RAN OFF ROAD,49,231,K,0,231K,8
CAR/RUN OFF ROAD,49,232,K,0,232K,8
CAR/CAR - REAR END,49,233,F,0,233F,8
CAR - RUN OFF ROAD,49,234,K,0,234K,8
CAR/CAR - RIGHT ANGLE,49,235,F,0,235F,8
T-IMPACT,72,1,F,0,"  1F",8
1 V/R RDSD DEPART INTO BRIDGE,72,2,A,0,"  2A",8
ROLLOVER,72,3,D,0,"  3D",8
1 UTILITY VEHICLE/RAN OFF ROAD,72,4,A,0,"  4A",8
INTERSECTION,72,5,C,0,"  5C",8
P/U TRUCK/ R-SIDE ROAD DEPART,72,6,J,0,"  6J",8
V/HVY TRUCK/ANGLE ON ROADWAY,72,7,B,0,"  7B",8
T-IMPACT CAR VS BUS,72,8,J,0,"  8J",8
TURNED ACROSS PATH,72,9,C,0,"  9C",8
REAR-END,72,10,D,0," 10D",8
FRONT TO FRONT,72,11,D,0," 11D",8
HEAD ON,72,12,D,0," 12D",8
L IMPACT,72,13,F,0," 13F",8
IMPACT WITH BRIDGE,72,14,H,0," 14H",8
2CARS/RIGHT ANGLE,72,15,K,0," 15K",8
REAR-ENDED,72,16,C,0," 16C",8
HOLE IN ROADWAY,72,17,G,0," 17G",8
REAR-ENDED,72,18,H,0," 18H",8
RAN OFF ROAD,72,19,C,0," 19C",8
ROADSIDE DEPARTURE,72,20,E,0," 20E",8
SIDESWIPE,72,21,F,0," 21F",8
PICKUP/CAR ANGLE,72,22,G,0," 22G",8
RAN OFF ROAD,72,23,J,0," 23J",8
PICKUP RAN OFF ROAD,72,24,J,0," 24J",8
REAR-ENDED ON ROADWAY,72,25,H,0," 25H",8
RIGHT ANGLE,72,26,K,0," 26K",8
1 CAR/ R RDSD DEPART INTO TREE,72,27,K,0," 27K",8
SINGLE CAR/ROLLOVER,72,28,K,0," 28K",8
,72,29,C,0," 29C",8
SINGLE CAR/RAN OFF ROAD,72,30,K,0," 30K",8
MINIVAN/HEAD-ON INTO A BRIDGE,72,31,B,0," 31B",8
TWO CARS/ACUTE ANGLE,72,32,D,0," 32D",8
TWO VEH/RIGHT ANGLE,72,33,E,0," 33E",8
2 CAR/ANGLE,72,34,H,0," 34H",8
TWO CARS/RIGHT ANGLE,72,35,K,0," 35K",8
2 V/RT ANGLE AT INTERSECTION,72,36,D,0," 36D",8
HEAD-ON IN INTERSECTION,72,37,F,0," 37F",8
2 V/REAR END,72,38,K,0," 38K",8
2 CARS/ANGLE ON ROADWAY,72,39,C,0," 39C",8
PARKED TRUCK/CAR/HEAD-ON,72,40,D,0," 40D",8
SINGLE CAR/RAN OFF ROAD,72,41,D,0," 41D",8
1 CAR/DEPARTED RDWAY INTO POLE,72,42,F,0," 42F",8
TWO CARS/REAR END,72,43,K,0," 43K",8
1 CAR/RT LANE DEPARTURE/BRIDGE,72,44,K,0," 44K",8
CAR-BUS/RIGHT ANGLE,72,45,C,0," 45C",8
2 CARS/REAR-END ON ROADWAY,72,46,D,0," 46D",8
2 CARS/ANGLE AT INTERSECTION,72,47,K,0," 47K",8
FOUR CARS/REAR END/ROLLOVER,72,48,B,0," 48B",8
SINGLE CAR/RAN OFF ROAD,72,49,D,0," 49D",8
2 CARS/ANGLE ON ROADWAY,72,50,G,0," 50G",8
TWO CARS/RIGHT ANGLE,72,51,K,0," 51K",8
TWO CARS PICK UP/ANGLE,72,52,C,0," 52C",8
HVY TRK & CAR/ANGLE ON ROADWAY,72,53,D,0," 53D",8
THREE CARS/RIGHT ANGLE,72,54,F,0," 54F",8
R-SIDE ROAD DEPARTURE,72,55,J,0," 55J",8
HEAD-ON,72,56,D,0," 56D",8
V1 AND V2 SIDESLAPPED,72,57,F,0," 57F",8
TRAC TRL/CAR 2 LANE INTERSECT.,72,58,H,0," 58H",8
UNK VEH STRUCK PARKED TRUCK,72,59,K,0," 59K",8
3 CARS /MULTIPLE ANGLE IMPACTS,72,60,D,0," 60D",8
CAR/TRUCK 4/LANES DIVIDED STR.,72,61,F,0," 61F",8
2 CARS/ANGLE AT INTERSECTION,72,62,H,0," 62H",8
1 CAR/LT ROADSIDE DEPARTURE,72,63,C,0," 63C",8
REAR END,72,64,D,0," 64D",8
1 VAN / RT. ROADSIDE DEPARTURE,72,65,K,0," 65K",8
REAR END,72,66,K,0," 66K",8
2 CARS/RT ANGLE,72,67,D,0," 67D",8
MINI VAN/CAR LEFT ANGLE,72,68,E,0," 68E",8
CAR/VAN 2 LANE UNDIVIDED STREE,72,69,G,0," 69G",8
1 CAR/RT. ROADSIDE DEPARTURE,72,70,E,0," 70E",8
1 CAR/RT. ROADSIDE DEPARTURE,72,71,G,0," 71G",8
2 CARS/RT ANGLE @ INTERSECTION,72,72,F,0," 72F",8
CAR & VAN/ ANGLE IMPACT,72,73,K,0," 73K",8
TWO CARS/ REAR-END IMPACT,72,74,C,0," 74C",8
ONE CAR/ROLLOVER LEFT ROADSIDE,72,75,K,0," 75K",8
"CAR TO CAR, OBTUSE ANGLE",72,76,D,0," 76D",8
CAR VS. POLE,72,77,K,0," 77K",8
SINGLE VEHICLE VS. BARRIER,72,78,A,0," 78A",8
CAR VS. PARKED VAN,72,79,K,0," 79K",8
CAR/RT ROADSIDE INTO POLE,72,80,K,0," 80K",8
RT ROADSIDE DEPARTURE/PKD VAN,72,81,B,0," 81B",8
LIGHT VAN/CAR SIDESWIPE SAME D,72,82,C,0," 82C",8
VEHICLE VS. VEHICLE,72,83,J,0," 83J",8
CAR/RT ROADSIDE DEPARTURE,72,84,B,0," 84B",8
CAR& UTILITY/RT.ANGLE/ROLLOVER,72,85,F,0," 85F",8
CAR & MINIVAN/ ANGLE IMPACT,72,86,G,0," 86G",8
CAR/CAR/CAR  REAR END,72,87,H,0," 87H",8
VEHICLE VS. VEHICLE,72,88,K,0," 88K",8
CAR & HEAVY TRUCK/ANGLE IMPACT,72,89,F,0," 89F",8
CAR/ RIGHT ROADSIDE DEPARTURE,72,90,H,0," 90H",8
3 CARS/INTERSECTION COLLISION,72,91,B,0," 91B",8
TWO VEHICLES,72,92,F,0," 92F",8
VEHICLE VS. VEHICLE/ANGLE,72,93,J,0," 93J",8
CAR/IMPACT W/PARKED SEMI-TRUCK,72,94,K,0," 94K",8
VEHICLE VS. TRUCKS,72,95,K,0," 95K",8
MINIVAN/MINIVAN RIGHT ANGLE,72,96,K,0," 96K",8
CAR/CAR  RIGHT ANGLE,72,97,K,0," 97K",8
CAR/RT. ROADSIDE DEPARTURE,72,98,C,0," 98C",8
3 CARS / FRONTAL IMPACTS,72,99,D,0," 99D",8
VEHICLE VS. VEHICLE,72,100,G,0,100G,8
COMPACT UTLITITY/CAR HEAD-ON,72,101,K,0,101K,8
CAR VS. CAR,72,102,K,0,102K,8
CAR/LIGHT TRUCK RIGHT ANGLE,72,103,C,0,103C,8
CAR / RT. ROADSIDE DEPARTURE,72,104,F,0,104F,8
CAR VS. CAR RIGHT ANGLE,72,105,K,0,105K,8
2CARS/ANGLE AT INTERSECTION,72,106,C,0,106C,8
2 CARS/ANGLE IMPACT,72,107,F,0,107F,8
MULTIPLE VEHICLES MULT IMPACTS,72,108,H,0,108H,8
CAR/CAR  ACUTE ANGLE,72,109,D,0,109D,8
CAR/CAR  RIGHT ANGLE,72,110,K,0,110K,8
CAR VS. POLE DRIVE OFF ROAD,72,111,K,0,111K,8
CAR/POLE RGHT ROADSIDE DEPARTR,72,112,K,0,112K,8
CAR / OBJECT ON ROAD,72,113,B,0,113B,8
CAR VS. MEDIAN,72,114,K,0,114K,8
VAN VS. CAR RIGHT ANGLE,72,115,J,0,115J,8
PARKED CAR/ROLLOVER ON ROAD,72,116,C,0,116C,8
CAR/POLE RT SIDE RD DEPARTURE,72,117,D,0,117D,8
CAR/BUS SIDESWIPE SAME DIRECTN,72,118,E,0,118E,8
CAR/CAR  ACUTE ANGLE,72,119,J,0,119J,8
CARVS. TRUCK OBTUSE ANGLE,72,120,D,0,120D,8
SINGLE VEHICLE ROLLOVER,72,121,E,0,121E,8
CAR/TRUCK RIGHT ANGLE,72,122,G,0,122G,8
CAR VS CAR HEAD ON,72,123,K,0,123K,8
CAR/GUARDRAIL RT RD DEPARTURE,72,124,D,0,124D,8
CAR VS. CAR HEAD ON,72,125,F,0,125F,8
CAR/MINIVAN OBTUSE ANGLE,72,126,H,0,126H,8
MINIVAN/HEAVY TRUCK   REAR END,72,127,K,0,127K,8
CAR VS PARKED CAR FRWRD IMPACT,72,128,C,0,128C,8
CAR VS CAR/TURN ACROSS PATH,72,129,C,0,129C,8
CAR/CAR ACUTE ANGLE,72,130,F,0,130F,8
MULT VEH REAR END/W PARKED VEH,72,131,D,0,131D,8
CAR/POLE RIGHTSIDE RD DEPARTR,72,132,K,0,132K,8
CAR/CAR  MULTIPLE IMPACTS,72,133,K,0,133K,8
CAR VS TRUCK RIGHT ANGLE,72,134,C,0,134C,8
CAR VS CAR RIGHT ANGLE,72,135,E,0,135E,8
CAR/PARKED CAR FORWARD IMPACT,72,136,G,0,136G,8
ONE CAR OFF ROAD/FIXED OBJECT,72,137,K,0,137K,8
CAR/CAR RIGHT ANGLE,72,138,K,0,138K,8
CAR VS. CAR RIGHT ANGLE,72,139,C,0,139C,8
CAR/CAR OBTUSE ANGLE,72,140,F,0,140F,8
CAR VS. JEEP - REAR-END,72,141,H,0,141H,8
CAR/HVY TRUCK MULTIPLE IMPACTS,72,142,K,0,142K,8
CAR VS WALL/CAR VS CAR,72,143,K,0,143K,8
CAR VS. CAR --HEAD ON,72,144,D,0,144D,8
CAR VS CAR REAR END,72,145,F,0,145F,8
OBTUSE ANGLE,72,146,H,0,146H,8
SINGLE VEHICLE/MULTIPLE EVENT,72,147,B,0,147B,8
SINGLE CAR/ ROLLOVER,72,148,D,0,148D,8
CAR VS. CAR--REAR-END,72,149,H,0,149H,8
CAR VS. CAR --HEAD ON,72,150,B,0,150B,8
CAR/PARKED CAMPER HEAD ON,72,151,B,0,151B,8
CAR VS. CAR REAR END,72,152,C,0,152C,8
MULTI-VEHICLE/MULTI-IMPACTS,72,153,D,0,153D,8
CAR VS. WALL FRONTAL PLANE,72,154,J,0,154J,8
LIGHT TRUCK/BUS   HEAD-ON,72,155,B,0,155B,8
MULTIPLE VEHICLE/MULTI IMPACT,72,156,D,0,156D,8
CAR VS BRIDGE SUPPORT/HEAD ON,72,157,K,0,157K,8
CAR/TREE RAN OFF-ROAD LEFT,72,158,K,0,158K,8
SINGLE VEHICLE VS. FIXED POLE,72,159,B,0,159B,8
LARGE VAN/POLE  FORWARD IMPACT,72,160,J,0,160J,8
CAR VS. CAR/ REAR END,72,161,D,0,161D,8
CAR/CAR   SIDESWIPE,72,162,F,0,162F,8
CAR/CAR  REAR END,72,163,C,0,163C,8
SINGLE VEHICLE VS. WALL,72,164,D,0,164D,8
CAR VS. PARKED CARS/ REAR END,72,165,D,0,165D,8
MUTIPLE VEHICLE/MULTIPLE IMPAC,72,166,F,0,166F,8
CAR VS. CAR ---ACUTE ANGLE,72,167,C,0,167C,8
CAR VS. CAR/ ANGLE COLLISION,72,168,C,0,168C,8
MULTI-VEHICLE/ MULTI-IMPACT,72,169,D,0,169D,8
CAR/UTILITY VEHICLE  REAR END,72,170,F,0,170F,8
MULTIPLE VEHICLE/ REAR END,72,171,G,0,171G,8
CAR VS. CAR ---ACUTE ANGLE,72,172,H,0,172H,8
CAR VS. HEAVY TRUCK/ RT ANGLE,72,173,K,0,173K,8
CAR/LIGHT TRUCK RIGHT ANGLE,72,174,C,0,174C,8
CAR VS.CAR---RIGHT ANGLE,72,175,C,0,175C,8
CAR VS. POLE---HEAD-ON,72,176,D,0,176D,8
CAR/MEDIUM TRUCK   RIGHT ANGLE,72,177,F,0,177F,8
CAR/CAR/ ACUTE ANGLE,72,178,G,0,178G,8
CAR/TREE/POLE  FORWARD IMPACT,72,179,B,0,179B,8
CAR VS. CAR --HEAD-ON,72,180,C,0,180C,8
CAR VS. VAN--RIGHT ANGLE,72,181,K,0,181K,8
MULTI-CAR/ MULTI-IMPACTS,72,182,F,0,182F,8
CAR/CAR MULTI-IMPACT,72,183,K,0,183K,8
MULTI-CAR/MULTI-IMPACT,72,184,F,0,184F,8
2CARS/ANGLE ON ROADWAY,72,501,F,0,501F,8
2 V/RIGHT ANGLE,72,502,F,0,502F,8
CAR/COMP.UTILITY/SIDESWIPE,72,503,E,0,503E,8
CAR VS MINIVAN/RIGHT ANGLE,72,504,G,0,504G,8
HEAD ON,73,1,D,0,"  1D",8
CAR-CAR/REAR END,73,3,E,0,"  3E",8
RAN OFF ROAD,73,4,J,0,"  4J",8
2V TURN ACROSS PATH SAME DIREC,73,5,K,0,"  5K",8
CAR/CAR HEAD ON,73,6,K,0,"  6K",8
CAR/SEMI REAR END,73,7,K,0,"  7K",8
INTERSECTING PATHS,73,8,E,0,"  8E",8
HEAD ON,73,9,F,0,"  9F",8
CAR-SEMI/ANGLE,73,10,C,0," 10C",8
RAN OFF ROADWAY,73,11,H,0," 11H",8
CAR-POLE/HEAD ON,73,12,K,0," 12K",8
PICKUP TRUCK/OBJECT-HEAD ON,73,13,K,0," 13K",8
R SIDE ROAD DEPARTURE,73,14,J,0," 14J",8
CAR STUMP/FRONTAL,73,15,K,0," 15K",8
CAR ACROSS PATH,73,16,D,0," 16D",8
CAR-CAR/BROADSIDE,73,17,F,0," 17F",8
PICKUP TRUCK-TRAIN/ANGLE,73,18,A,0," 18A",8
CAR/OBJECTS-RAN OFF ROAD/ROLO,73,19,B,0," 19B",8
CAR-TREE/HEAD ON,73,20,H,0," 20H",8
RAN OFF ROADWAY,73,21,K,0," 21K",8
CAR-ROLLOVER OFF ROADWAY,73,22,K,0," 22K",8
CAR ROLLOVER,73,23,K,0," 23K",8
CAR/VAN-ANGLE,73,25,H,0," 25H",8
CAR VS POLE/TREE/WALL,73,26,J,0," 26J",8
CAR/CAR-TURN INTO SAME DIRECTI,73,27,D,0," 27D",8
CAR UTILITY/ANGLE,73,28,E,0," 28E",8
CAR/CAR/CAR-TRAVEL ACROSS PATH,73,29,F,0," 29F",8
VAN/TRACTOR-TRAILER-RIGHT LANE,73,31,B,0," 31B",8
CAR-CAR/ANGLE,73,32,B,0," 32B",8
CAR/PARKED CAR - REAR END,73,33,H,0," 33H",8
CAR-PARKD CAR & BUILDING/ANGLE,73,34,K,0," 34K",8
CAR-SEMI/REAR END,73,35,K,0," 35K",8
CAR/CAR/CAR - REAR END,73,36,E,0," 36E",8
CAR-POLE/HEAD ON,73,37,F,0," 37F",8
CAR/CAR RIGHT ANGLE,73,38,G,0," 38G",8
CAR-CAR/BROADSIDE,73,39,H,0," 39H",8
CAR/OBJECT - HEAD ON,73,40,K,0," 40K",8
CAR-SEMI/REAR END,73,41,K,0," 41K",8
CAR/CAR - RIGHT ANGLE,73,42,E,0," 42E",8
CAR/CAR/SIDESWIPE,73,43,F,0," 43F",8
CAR/CAR - RIGHT ANGLE,73,44,H,0," 44H",8
CAR-CAR/ANGLE,73,45,K,0," 45K",8
CAR/CAR - TURN INTO PATH,73,46,E,0," 46E",8
SEMI-CAR-CAR/MULTIPLE IMPACTS,73,47,F,0," 47F",8
CAR/CAR/OBJECT - REAR END,73,48,G,0," 48G",8
SINGLE CAR-ROLLOVER,73,49,K,0," 49K",8
CAR-MINIVAN/BROADSIDE,73,50,C,0," 50C",8
CAR/CAR - TURN ACROSS PATH,73,51,F,0," 51F",8
CAR/CAR - BROADSIDE,73,52,H,0," 52H",8
CAR-TREE/NON-HORIZONTAL,73,53,B,0," 53B",8
CAR/PICKUP/TRACTOR-TRAILER,73,54,K,0," 54K",8
CAR-SEMI/ANGLE,73,55,D,0," 55D",8
CAR/CAR/OBJECT-RIGHT ANGLE,73,56,F,0," 56F",8
CAR/POLE-TURN INTO PATH,73,57,K,0," 57K",8
CAR-PICK-UP TRUCK/HEAD ON,73,58,B,0," 58B",8
VAN\PICKUP-TURN ACROSS PATH,73,59,F,0," 59F",8
CAR-POLE/BROADSIDE,73,60,K,0," 60K",8
CAR-ROLLOVER,73,61,B,0," 61B",8
CAR/OBJECT-END DEPARTURE,73,62,F,0," 62F",8
CAR-BARRIER/ANGLE,73,63,J,0," 63J",8
CAR/OBJECT-RAN OFF ROAD,73,64,J,0," 64J",8
CAR/OBJECT/CAR-HEAD ON,73,65,K,0," 65K",8
CAR-ROLOVER,73,66,B,0," 66B",8
CAR/CAR - RIGHT ANGLE,73,67,F,0," 67F",8
PICK UP TRUCK / ROLLOVER,73,68,J,0," 68J",8
CAR--BARRIER WALL/ ANGLE,73,69,C,0," 69C",8
CAR--POLE/ HEAD ON,73,70,H,0," 70H",8
CAR/PASSENGER VAN-REAR END,73,71,E,0," 71E",8
CAR-CAR/REAR END,73,72,H,0," 72H",8
CAR/CAR - TURN ACESS PATH,73,73,K,0," 73K",8
PICK-UP TRUCK/ROLLOVER,73,74,K,0," 74K",8
CAR/DITCH-ROLLOVER,73,75,B,0," 75B",8
CAR-TREE/BROADSIDE,73,76,K,0," 76K",8
CAR/CAR-RIGHT ANGLE,73,77,F,0," 77F",8
CAR-PICKUP TRUCK/REAREND,73,78,F,0," 78F",8
