TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
,45,210,J,3,210J,8
2  Large Pick-Up  1994 Ford F-150      Front      Severe     None,45,210,J,4,210J,8
Truck          Extended Cab 4x2,45,210,J,5,210J,8
1  Intermed        1986 Pontiac 6000    Front      moderate    None,45,211,K,1,211K,8
,45,211,K,2,211K,8
2  Compact         1988 Ford Tempo      Front      moderate  2nd seat back,45,211,K,3,211K,8
,45,211,K,4,211K,8
3  Intermed        1984 Chevrolet       Front      minor        None,45,211,K,5,211K,8
Celebrity,45,211,K,6,211K,8
01 Large Van      1981 Dodge Ram       Front      Unknown    Unknown,45,212,K,1,212K,8
1  Intermediate   1988 Oldsmobile      Front      Severe     None,45,213,K,1,213K,8
Cutlass Ciera LS,45,213,K,2,213K,8
2  Compact        1987 Toyota Camry    Front      Severe     None,45,213,K,3,213K,8
LE,45,213,K,4,213K,8
1   Intermed       1978 Chevrolet       Front      Moderate    None,45,214,K,1,214K,8
Citation,45,214,K,2,214K,8
1  Intermediate   1991 Ford Taurus GL  Front      Severe     Air Bag did,45,215,J,1,215J,8
not deploy,45,215,J,2,215J,8
,45,215,J,3,215J,8
2  Intermediate   1994 Honda Accord LX Front      Severe     None,45,215,J,4,215J,8
1  Compact         1994 Chevrolet       Front      Moderate     None,45,216,J,1,216J,8
Corsica,45,216,J,2,216J,8
,45,216,J,3,216J,8
2  Compact         1991 Toyota          Right      Moderate     None,45,216,J,4,216J,8
Camry,45,216,J,5,216J,8
01 SubCompact     1991 Geo Metro LSI   Front      Moderate   None,45,217,J,1,217J,8
,45,217,J,2,217J,8
02 SubCompact     1993 Saturn SC2      Front      Moderate   None,45,217,J,3,217J,8
1  Large Pickup   1975 Ford F-100      Front      Unknown    Unknown,45,218,K,1,218K,8
Pickup Truck,45,218,K,2,218K,8
2  Large Utility  1991 Ford Bronco     Front      None       None,45,218,K,3,218K,8
4x4 (Large),45,218,K,4,218K,8
3  Intermediate   1989 Volvo 740       Front      Unknown    Unknown,45,218,K,5,218K,8
Station Wagon,45,218,K,6,218K,8
1   Compact        1991  Plymouth        Left       Unk         Unk,45,219,E,1,219E,8
Acclaim,45,219,E,2,219E,8
,45,219,E,3,219E,8
2   Largest        1987  Chevrolet     Front       Moderate    None,45,219,E,4,219E,8
El Camino,45,219,E,5,219E,8
,45,219,E,6,219E,8
3   Intermed       1995  Chevrolet      Back       Moderate     None,45,219,E,7,219E,8
Monte Carlo,45,219,E,8,219E,8
,45,219,E,9,219E,8
4   Full Size      1992  Pontiac        Front      Moderate     None,45,219,E,10,219E,8
Bonneville,45,219,E,11,219E,8
01 Lt. Utility    1995 Jeep Sahara     Front      Unknoen    Unknown,45,220,G,1,220G,8
,45,220,G,2,220G,8
02 Parked Veh.    1992 Chrysler        Right      Severe     Rt. Door Hinge,45,220,G,3,220G,8
LeBaron                                    Failure,45,220,G,4,220G,8
,45,220,G,5,220G,8
,45,220,G,6,220G,8
1   Compact        1985 Toyota          Front      Severe    Fr Seat Track,45,221,B,1,221B,8
Pick Up,45,221,B,2,221B,8
,45,221,B,3,221B,8
,45,221,B,4,221B,8
2   Intermed       1985 Oldsmobile      Front      Severe    Fr Left Seat,45,221,B,5,221B,8
Cutlass                                     Track,45,221,B,6,221B,8
01 Lt. Pickup     1993 Ford Ranger XLT Front      Moderate   None,45,222,J,1,222J,8
1  Compact P.U.   1992 Dodge Ram 50    Front      Severe     Unknown,45,223,K,1,223K,8
Short Bed Pickup,45,223,K,2,223K,8
2  Subcompact     1983 Dodge Challen-  Front      Severe     None,45,223,K,3,223K,8
ger  2-Door,45,223,K,4,223K,8
1  Sub Compact    1992 Mazda Protege    Front      Moderate    None,45,224,E,1,224E,8
,45,224,E,2,224E,8
2  Compact        1993 Toyota           Back       Moderate    None,45,224,E,3,224E,8
Pick-Up,45,224,E,4,224E,8
01 SubCompact     1995 Mazda MX 3      Right      Moderate   None,45,225,G,1,225G,8
,45,225,G,2,225G,8
02 Compact        1993 Chevrolet       Front      Unknown    Unknown,45,225,G,3,225G,8
Cavalier,45,225,G,4,225G,8
1  Minivan        1990 Chevrolet Astro  Front      Unknown    Unknown,45,226,H,1,226H,8
Van,45,226,H,2,226H,8
01 Intermediate   1992 Honda Accord    Front      Moderate   None,45,227,B,1,227B,8
,45,227,B,2,227B,8
02 SubCompact     1992 Toyota Corolla  Right      Minor      None,45,227,B,3,227B,8
,45,227,B,4,227B,8
03 Compact        1990 Toyota Camry    Left       Unknown    Unknown\,45,227,B,5,227B,8
1  Compact        1995 Plymouth Neon   Front      Moderate   Passenger side,45,228,C,1,228C,8
4-Door                                     plastic face,45,228,C,2,228C,8
plate broke,45,228,C,3,228C,8
and dislodged,45,228,C,4,228C,8
upon airbag,45,228,C,5,228C,8
deployment and,45,228,C,6,228C,8
injured right,45,228,C,7,228C,8
back seat,45,228,C,8,228C,8
passenger.,45,228,C,9,228C,8
,45,228,C,10,228C,8
2 Compact Uility  1987 Jeep Cherokee   Front       Light     None,45,228,C,11,228C,8
Wagon 4-Door  4x4,45,228,C,12,228C,8
1   Sub-Compact    1984 Plymouth        Front     Minor      2nd seat back,45,229,H,1,229H,8
Turismo,45,229,H,2,229H,8
,45,229,H,3,229H,8
2   Sub-Compact    1983 Datsun          Front     Unk         Unk,45,229,H,4,229H,8
Stanza,45,229,H,5,229H,8
01 SubCompact     1974 Dodge Colt      Front      Severe     None,45,230,K,1,230K,8
,45,230,K,2,230K,8
02 Utility Veh.   1984 Ford Bronco     Front      Moderate   None,45,230,K,3,230K,8
1  Intermediate   1988 Chevrolet       Front      Moderate   Holded Right,45,231,K,1,231K,8
Celebrity 4-Door                           Front Door,45,231,K,2,231K,8
Top Sill,45,231,K,3,231K,8
,45,231,K,4,231K,8
2  Compact        1993 Pontiac Sunbird Front      Moderate   None,45,231,K,5,231K,8
4-Door,45,231,K,6,231K,8
1   Large Van      1984 GMC 2500 Vandura   Front   Moderate    None,45,232,K,1,232K,8
1  Motorcycle     1976 Harley-Davidson Front      Unknown    None,45,233,B,1,233B,8
Motorcycle,45,233,B,2,233B,8
2  Subcompact     1987 Nissan Sentra   Left       Severe     Left Driver,45,233,B,3,233B,8
GXE 4-Door Wagon                           Door Latch,45,233,B,4,233B,8
,45,233,B,5,233B,8
1  Large          1983 Chevrolet        Front     Moderate     None,45,234,J,1,234J,8
Pick Up,45,234,J,2,234J,8
,45,234,J,3,234J,8
,45,234,J,4,234J,8
2  Large          1994 Mazda 929        Front     Severe       None,45,234,J,5,234J,8
01 Compact        1993 Plymouth        Front      Moderate   None,45,235,D,1,235D,8
Acclaim,45,235,D,2,235D,8
,45,235,D,3,235D,8
02 Pickup Truck   1978 Ford F-150      Left       Unknown    Unknown,45,235,D,4,235D,8
,45,235,D,5,235D,8
,45,235,D,6,235D,8
,45,235,D,7,235D,8
,45,235,D,8,235D,8
1  Compact PU     94 Ford Ranger       front      severe,45,236,E,1,236E,8
2  Large PU       92 Ford F150 4x4     front      severe,45,236,E,2,236E,8
1   Large         1992 Chevrolet       Right       Minor      None,45,237,F,1,237F,8
Pick Up            1500,45,237,F,2,237F,8
,45,237,F,3,237F,8
2   Sub Compact   1968 Volkswagen      Front       Moderate   RF Seat Track,45,237,F,4,237F,8
Beetle,45,237,F,5,237F,8
01 SubCompact     1977 Datson 200SX    Left       Unknown    Unknown,45,238,H,1,238H,8
,45,238,H,2,238H,8
02 Compact        1990 Toyota Camry    Front      Unknown    Unknown,45,238,H,3,238H,8
1  Minivan        1990 Dodge Caravan    Left       Moderate   None,45,239,K,1,239K,8
,45,239,K,2,239K,8
2  Compact        1993 Chevrolet        Front      Unk        Unk,45,239,K,3,239K,8
Corsica,45,239,K,4,239K,8
01 Lt. Utility    1994 Chevrolet       Top        Moderate   None,45,240,C,1,240C,8
S-10 Blazer,45,240,C,2,240C,8
,45,240,C,3,240C,8
02 Lt. Pickup     1995 Nissan          Front      Moderate   None,45,240,C,4,240C,8
,45,240,C,5,240C,8
,45,240,C,6,240C,8
,45,240,C,7,240C,8
1  Subcompact     1993 Mercury Capri   Top        Moderate    None,45,241,E,1,241E,8
2-Door Convertable,45,241,E,2,241E,8
1   Sub Compact    1985 Nissan 300 Zx    Front     Moderate    None,45,242,F,1,242F,8
,45,242,F,2,242F,8
2   Minivan        1989 Dodge Caravan    Front     Moderate    None,45,242,F,3,242F,8
01 Intermediate   1992 Chevrolet       Front      Moderate   None,45,243,G,1,243G,8
Lumina Euro,45,243,G,2,243G,8
,45,243,G,3,243G,8
02 Pickup         1994 Chevrolet       Back       Unknown    Unknown,45,243,G,4,243G,8
Silverado,45,243,G,5,243G,8
,45,243,G,6,243G,8
1  Compact        1987 Ford Tempo GL   Right      Minor      None,45,244,H,1,244H,8
2-Door,45,244,H,2,244H,8
01 Compact        1991 Chevy Cavalier  Left       Moderate   None,45,245,E,1,245E,8
,45,245,E,2,245E,8
02 Compact        1994 Honda Civic DX  Front      Moderate   None,45,245,E,3,245E,8
1  Subcompact     1994 Toyota Corolla  Front      Severe     None,45,246,J,1,246J,8
DX  4-Door,45,246,J,2,246J,8
1  Sub Compact    1986 Dodge Colt      Front      Moderate   2nd seat back,45,247,K,1,247K,8
,45,247,K,2,247K,8
,45,247,K,3,247K,8
01 Full Size      1978 Olds Cutlass    Front      Moderate   None,45,248,K,1,248K,8
1  Large Pickup   1979 GMC Siera Clas-  Right     Moderate    None,45,249,K,1,249K,8
sic 1500,45,249,K,2,249K,8
2  Large Pickup   1967 Ford 3/4 Ton     Front     Moderate    Gas Tank Seam,45,249,K,3,249K,8
Custom (Camper Spec-                        Failure,45,249,K,4,249K,8
ial),45,249,K,5,249K,8
3  Compact P. U.  1986 Nissan Kingcab   Front     Light       None,45,249,K,6,249K,8
1  Sub compact    1972 Volkswagen       Back       Moderate  LF seat back,45,250,K,1,250K,8
Karmann Ghia,45,250,K,2,250K,8
1  Nissan         Sentra 4 dr          top        severe     none,45,251,K,1,251K,8
1  Tractor-trailer  1992 White Conv.   Right      Unknown    Unknown,45,252,A,1,252A,8
Tractor w/trailer,45,252,A,2,252A,8
,45,252,A,3,252A,8
2  Large Pickup     1993 Ford F250     Front      Severe     None,45,252,A,4,252A,8
4x2 Super Cab,45,252,A,5,252A,8
Pickup,45,252,A,6,252A,8
,45,252,A,7,252A,8
3  Tractor-trailer  1995 Peterbilt     Right       Unknown    Unknown,45,252,A,8,252A,8
Conv. Tractor,45,252,A,9,252A,8
w/trailer,45,252,A,10,252A,8
1  Intermed       1986 Oldsmobile       Left      Moderate   LF seat track,45,253,B,1,253B,8
Cutlass Cierra,45,253,B,2,253B,8
01 Intermediate   1984 Olds. Ciera     Front      Severe     None,45,254,B,1,254B,8
,45,254,B,2,254B,8
02 Intermediate   1990 Chevrolet       Front      Severe     None,45,254,B,3,254B,8
Lumina Euro,45,254,B,4,254B,8
,45,254,B,5,254B,8
,45,254,B,6,254B,8
1  Subcompact     1988 Toyota Celica   Top        Severe     Left Door,45,255,B,1,255B,8
GT-S  2-Door                               Latch,45,255,B,2,255B,8
Pulled Loose,45,255,B,3,255B,8
1  Sub Compact    1982 Dodge Aries      Front      Severe    Fr Seat Back,45,256,K,1,256K,8
Station Wagon,45,256,K,2,256K,8
01 Intermediate   1985 Ford LTD.       Right      Moderate   None,45,257,D,1,257D,8
,45,257,D,2,257D,8
02 Lt. Pickup     1995 Ford Ranger XLT Front      Moderate   None,45,257,D,3,257D,8
,45,257,D,4,257D,8
,45,257,D,5,257D,8
1  subcompact     84 Ply Horizon 4 dr  right      moderate   none,45,258,H,1,258H,8
2  compact        92 Chev Lumina 4 dr  front      light      none,45,258,H,2,258H,8
1   Compact        1983 Toyota Camry    Undercarriage  Moderate   None,45,259,K,1,259K,8
01 Intermediate   1985 Chevrolet       Front      Moderate   Holed WS,45,260,D,1,260D,8
Celebrity Wagon,45,260,D,2,260D,8
,45,260,D,3,260D,8
,45,260,D,4,260D,8
1  Compact        1991 Chevrolet       right      unknown     unknown,45,261,G,1,261G,8
Corsica LT  4-Door,45,261,G,2,261G,8
1  Chevrolet      Cavalier 2 dr        Front      Minor      none,45,262,H,1,262H,8
01 Intermediate   1982 Oldsmobile      Unknown    Unknown    Unknown,45,263,B,1,263B,8
Cutless Supreme,45,263,B,2,263B,8
1  Compact        1995 Saturn SC1      Front      Severe     Driver Seat,45,264,J,1,264J,8
Coupe                                      Twisted CCW,45,264,J,2,264J,8
2  Compact P. U.  1993 Dodge Dakota    Front      Moderate   Pass. Seat Adj,45,264,J,3,264J,8
4x4 Club Cab                               went forward,45,264,J,4,264J,8
1  Honda          Del Sol  2 dr        front      moderate   none,45,265,J,1,265J,8
2  Mack           Heavy Truck          rear       minor      none,45,265,J,2,265J,8
1  Intermed       1985 Oldsmobile      Front       Moderate   None,45,266,K,1,266K,8
Cutlass Ciera,45,266,K,2,266K,8
,45,266,K,3,266K,8
2  Sub Compact    1982 Mazda GLC       Left        Severe     None,45,266,K,4,266K,8
,45,266,K,5,266K,8
3  Minivan        1988 Plymouth        Front       Minor      None,45,266,K,6,266K,8
Voyager,45,266,K,7,266K,8
01 Largest        1984 Chevrolet       Left       Moderate   None,45,267,D,1,267D,8
Caprice Sedan,45,267,D,2,267D,8
,45,267,D,3,267D,8
02 SubCompact     1984 Toyota          Front      Unknown    Unknown,45,267,D,4,267D,8
Corolla,45,267,D,5,267D,8
,45,267,D,6,267D,8
03 MiniVan        1985 Dodge Caravan   Front      Moderate   None,45,267,D,7,267D,8
,45,267,D,8,267D,8
,45,267,D,9,267D,8
1  Subcompact     1992 Toyta Celica    Front      Moderate    None,45,268,G,1,268G,8
GT  Coupe,45,268,G,2,268G,8
1   Intermed      1985 Pontiac Trans Am  Left      Unk       Unk,45,269,H,1,269H,8
(HIT & RUN VEHICLE),45,269,H,2,269H,8
,45,269,H,3,269H,8
,45,269,H,4,269H,8
2    Compact      1979  Jeep CJ5         Undercar  Minor     None,45,269,H,5,269H,8
Utility,45,269,H,6,269H,8
1  Full Size      1993 Mercury Cougar   Back       Severe    2nd seat back,45,270,A,1,270A,8
,45,270,A,2,270A,8
2  M-H Truck      1995 Ford             Front      Unk       Unk,45,270,A,3,270A,8
w/trailer           Aero Navigator,45,270,A,4,270A,8
01 Compact        1987 Toyota Camry    Front      Severe     None,45,271,K,1,271K,8
,45,271,K,2,271K,8
02 Pickup         1990 Chevrolet 1500  Front      Severe     Steering,45,271,K,3,271K,8
Column Broke,45,271,K,4,271K,8
1   Subcompact    1983 Honda Accord    Front      Severe     Engine fire,45,272,K,1,272K,8
2 Door Hatch Back,45,272,K,2,272K,8
1  Sub compact     1990 Honda CRX       Front      Moderate    None,45,273,F,1,273F,8
1  Ford           94 Mustang           front      minor       none,45,274,G,1,274G,8
2  Ford           91 Taurus SW         rear       minor       none,45,274,G,2,274G,8
1  Compact        1989 Dodge Aires LE   Front     Moderate    None,45,275,H,1,275H,8
4 Door,45,275,H,2,275H,8
1  Subcompact     1979 Toyota Corolla  Front      Severe     Holed back-,45,276,B,1,276B,8
2-Dr H. B.  SR5                            light,45,276,B,2,276B,8
,45,276,B,3,276B,8
2  Compact        1995 Honda Civic     Front      Moderate   None,45,276,B,4,276B,8
2-Dr Coupe  EX,45,276,B,5,276B,8
1   M-H Truck      1994 International   Front      Unk        Unk,45,277,F,1,277F,8
,45,277,F,2,277F,8
2   Minivan        1990 Chevrolet Astro  Back      Severe     Fr Left Seat,45,277,F,3,277F,8
Fr Rt seat,45,277,F,4,277F,8
Second Seat,45,277,F,5,277F,8
Third Seat,45,277,F,6,277F,8
1  compact        1994 Geo Prizm       front      minor      none,45,278,J,1,278J,8
2  compact        1995 Nissan Alt.     right      moderate   none,45,278,J,2,278J,8
01 Lt. Utility    1993 Ford Explorer   Top        Moderate   None,45,279,J,1,279J,8
1   Compact       1985 Nissan Maxima    Right      Unk        Unk,45,280,J,1,280J,8
,45,280,J,2,280J,8
2   M-H Truck     1989 Hino             Front      Unk         Unk,45,280,J,3,280J,8
01 Intermediate   1981 Chevrolet       Front      Minor      None,45,281,K,1,281K,8
Citation,45,281,K,2,281K,8
1  Compact        1987 Dodge Dakota    Front       Severe      None,45,282,B,1,282B,8
Pick Up,45,282,B,2,282B,8
01 Lt. Pickup     1989 GMC             Left       Unknown    Unknown,45,283,B,1,283B,8
1  Compact        1992 Chevrolet       Left       Unknown    Unknown,45,284,G,1,284G,8
Cavalier 4-Door,45,284,G,2,284G,8
,45,284,G,3,284G,8
2  Compact Util-  1992 Jeep Cherokee   Front      Unknown    Unknown,45,284,G,4,284G,8
ity            4x2  4-Door,45,284,G,5,284G,8
1   Compact       1987 Ford Mustang     Front      Severe     Fr Left seat,45,285,K,1,285K,8
Second seat,45,285,K,2,285K,8
,45,285,K,3,285K,8
,45,285,K,4,285K,8
2   Compact       1982 Ford Mustang     Front      Severe    None,45,285,K,5,285K,8
01 Intermediate   1989 Pontiac GP      Front      Moderate   None,45,286,K,1,286K,8
1  Subcompact     1987 Chevrolet Nova  Left       Severe     None,45,287,K,1,287K,8
4-Door,45,287,K,2,287K,8
01 Largest        1083 Lincoln         Under      Moderate   None,45,288,K,1,288K,8
Town Car             carriage,45,288,K,2,288K,8
,45,288,K,3,288K,8
,45,288,K,4,288K,8
,45,288,K,5,288K,8
1  Compact        1989 Toyota Camry    Front      Moderate    None,45,289,K,1,289K,8
Deluxe  4-Door,45,289,K,2,289K,8
1  compact        95 Nissan Altima     front,45,290,C,1,290C,8
2  compact        91 Ply Acclaim       left,45,290,C,2,290C,8
1  Largest        1972 Chevrolet Impala   Front    Minor       None,45,291,E,1,291E,8
,45,291,E,2,291E,8
2  Compact        1995 Subaru Legacy      Front    Moderate    None,45,291,E,3,291E,8
,45,291,E,4,291E,8
*V2 has controls on right side-mail carrier,45,291,E,5,291E,8
01 Compact        1995 Nissan Altima   Right      Moderate   None,45,292,E,1,292E,8
,45,292,E,2,292E,8
,45,292,E,3,292E,8
02 Compact        1983 Olds Ciera      Front      Unknown    Unknown,45,292,E,4,292E,8
1  Intermediate   1994 Honda Accord LX  Front     Light      None,45,293,G,1,293G,8
,45,293,G,2,293G,8
2  Compact Pickup 1994 Chevrolet S-10   Back      Light      None,45,293,G,3,293G,8
"Ex. Cab, 4x4 Pickup",45,293,G,4,293G,8
1  Largest        94 Chev Caprice      front      severe     none,45,294,G,1,294G,8
2  Subcompact     91 Honda Civic       left       minor      none,45,294,G,2,294G,8
,45,294,G,3,294G,8
3  Intermediate   85 Chev Monte Carlo  front/rear severe     none,45,294,G,4,294G,8
4  Full           95 Buick Park Av     front      moderate   none,45,294,G,5,294G,8
1   Large          1990 Ford F-150      Front      Moderate  Seat Adjusters,45,295,H,1,295H,8
Pick-up,45,295,H,2,295H,8
,45,295,H,3,295H,8
,45,295,H,4,295H,8
2   Compact        1986 Oldsmobile      Front      Moderate     None,45,295,H,5,295H,8
Calais,45,295,H,6,295H,8
1  Large Pickup   1989 Chevrolet 1500  Top        Severe     None,45,296,B,1,296B,8
Truck          4x2 Short-bed Pickup,45,296,B,2,296B,8
1  Minivan        92 Ford Aerostar     front,45,297,J,1,297J,8
1   Large Van     1987 Chevrolet 20     Front      Moderate     None,45,298,K,1,298K,8
,45,298,K,2,298K,8
2   Compact       1987 Plymouth Reliant  Right     Severe       None,45,298,K,3,298K,8
,45,298,K,4,298K,8
3   Pick Up       1990 GMC 1500          Front     Unk Repaired,45,298,K,5,298K,8
01 Intermediate   1991 Honda Accord EX Front      Moderate   None,45,299,C,1,299C,8
,45,299,C,2,299C,8
,45,299,C,3,299C,8
02 SubCompact     1992 Hyundia Excel   Front      Moderate   None,45,299,C,4,299C,8
