AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
0,0,0,U,0," 55H",55,4,2,0,2,0,1,3,0,49,7,1020.156175,H,1208,3,8,95,0
2,0,4,2,4," 56D",56,4,2,0,2,0,4,4,0,49,7,224.81153883,D,1153,2,8,95,0
1,0,1,2,3," 57K",57,1,2,0,2,0,0,4,0,49,7,28.101442354,K,1042,1,8,95,0
3,1,2,2,3," 58J",58,5,2,0,3,0,4,4,0,49,7,11.889576382,J,649,2,8,95,0
2,0,1,1,3," 59K",59,7,2,0,1,0,0,4,0,49,7,9.0649814043,K,555,1,8,95,0
2,0,1,2,4," 60E",60,2,2,0,1,0,0,4,0,49,7,236.80999464,E,925,1,8,95,0
1,0,1,2,4," 61F",61,3,2,0,1,0,4,4,0,49,7,372.39711121,F,1049,2,8,95,0
0,0,0,U,0," 62H",62,2,U,0,3,0,5,4,0,49,7,1017.4832768,H,1324,2,8,95,0
5,1,4,2,1," 63A",63,2,2,0,3,0,4,4,0,49,7,10.883754975,A,2205,3,8,95,0
1,0,1,2,4," 64F",64,3,2,0,1,0,1,4,0,49,7,932.29714619,F,955,2,8,95,0
3,1,3,1,3," 65K",65,4,2,0,2,0,0,4,0,49,7,10.798659098,K,2100,1,8,95,0
1,0,3,2,3," 66K",66,4,2,0,1,0,4,4,0,49,7,10.798659098,K,1219,2,8,95,0
3,1,2,2,3," 67K",67,3,2,0,2,0,1,4,0,49,7,10.798659098,K,835,2,8,95,0
1,0,1,2,4," 68E",68,2,2,0,1,0,4,5,0,49,7,1452.2756545,E,1723,2,8,95,0
4,1,2,2,3," 69K",69,7,2,0,1,0,0,4,0,49,7,26.452748861,K,720,1,8,95,0
6,2,2,U,1," 70B",70,1,2,0,4,1,0,5,0,49,7,12.078247084,B,435,1,8,95,0
1,0,1,2,4," 71E",71,7,2,0,1,0,4,5,0,49,7,690.36749095,E,1745,2,8,95,0
2,0,2,2,3," 72K",72,3,1,0,1,0,0,4,0,49,7,12.574828892,K,1900,1,8,95,0
3,2,2,2,3," 73K",73,7,2,0,1,0,1,5,0,49,7,12.574828892,K,1713,2,8,95,0
1,0,1,2,4," 74D",74,6,2,0,1,0,1,5,0,49,7,87.20512111,D,1740,2,8,95,0
0,0,0,2,0," 75H",75,1,2,0,2,0,0,5,0,49,7,2571.3281408,H,2330,1,8,95,0
3,1,2,2,3," 76J",76,4,2,0,2,0,4,5,0,49,7,14.2972156,J,1012,2,8,95,0
1,0,3,2,3," 77K",77,7,2,0,1,0,1,5,0,49,7,10.900640139,K,1600,2,8,95,0
5,1,2,1,1," 78A",78,6,U,0,2,0,1,5,0,49,7,12.067907516,A,2118,2,8,95,0
6,2,2,1,1," 79B",79,1,2,0,3,0,0,5,0,49,7,12.067907516,B,1645,1,8,95,0
7,0,1,2,8," 80E",80,6,2,0,2,0,4,5,0,49,7,689.77650278,E,1120,2,8,95,0
3,1,3,1,3," 81K",81,6,U,0,8,1,0,5,0,49,7,12.564064226,K,308,3,8,95,0
3,1,4,U,3," 82K",82,1,U,0,4,0,1,5,0,49,7,12.564064226,K,2230,4,8,95,0
0,0,0,2,4," 83E",83,4,2,0,5,0,0,5,0,49,7,878.39504142,E,1840,2,8,95,0
4,1,1,1,2," 84K",84,6,2,0,2,0,0,5,0,49,7,15.999692179,K,754,1,8,95,0
2,0,5,1,3," 85E",85,7,2,0,2,0,4,6,0,49,7,554.90678254,E,2215,2,8,95,0
0,0,0,2,0," 86H",86,3,2,0,1,0,1,5,0,49,7,2384.2252615,H,219,2,8,95,0
1,0,2,2,3," 87J",87,6,2,0,1,0,0,6,0,49,7,13.256877666,J,20,1,8,95,0
3,1,1,1,3," 88K",88,2,2,0,1,0,0,6,0,49,7,10.107454266,K,345,1,8,95,0
4,1,2,2,1," 89B",89,6,2,0,2,0,4,6,0,49,7,10.883754975,B,1150,2,8,95,0
5,1,1,2,1," 90B",90,1,2,0,1,0,0,6,0,49,7,10.883754975,B,1355,1,8,95,0
1,0,1,2,4," 91D",91,2,2,0,1,0,4,6,0,49,7,57.200032662,D,1532,2,8,95,0
7,0,1,2,4," 92F",92,6,2,0,1,0,4,6,0,49,7,617.29223426,F,1130,2,8,95,0
1,0,1,1,3," 93K",93,2,2,0,2,0,0,6,0,49,7,9.0649814043,K,400,1,8,95,0
7,0,1,1,3," 94K",94,6,2,0,1,0,0,6,0,49,7,9.0649814043,K,35,1,8,95,0
3,1,1,U,3," 95K",95,6,U,0,2,0,4,6,0,49,7,9.0649814043,K,1450,2,8,95,0
1,0,2,1,3," 96F",96,4,2,0,1,0,4,6,0,49,7,440.71339387,F,2200,2,8,95,0
0,0,0,2,0," 97G",97,5,2,0,2,0,1,6,0,49,7,942.86045294,G,852,3,8,95,0
3,1,1,2,3," 98J",98,1,2,0,1,0,0,6,0,49,7,11.889576382,J,655,1,8,95,0
1,0,1,1,4," 99C",99,5,2,0,4,0,0,6,0,49,7,44.784071039,C,42,1,8,95,0
7,0,1,2,4,100D,100,4,2,0,3,0,5,6,0,49,7,51.217144935,D,650,2,8,95,0
7,0,1,2,4,101F,101,7,2,0,1,0,1,6,0,49,7,552.72601007,F,1938,2,8,95,0
7,0,1,1,3,102K,102,4,2,0,3,1,4,6,0,49,7,9.0649814043,K,1425,2,8,95,0
7,0,1,2,4,103C,103,2,2,0,1,0,4,6,0,49,7,30.860056032,C,1730,2,8,95,0
1,0,1,2,4,104E,104,6,2,0,1,0,0,6,0,49,7,242.20146562,E,1258,1,8,95,0
7,0,1,2,5,105H,105,3,2,0,4,0,4,6,0,49,7,1040.6483952,H,2212,2,8,95,0
6,1,2,2,1,106A,106,1,2,0,3,0,0,7,0,49,7,10.883754975,A,242,1,8,95,0
4,1,1,1,1,107B,107,7,2,0,3,0,0,7,0,49,7,10.883754975,B,500,1,8,95,0
0,0,0,2,4,108F,108,1,2,0,1,0,4,7,0,49,7,337.01612473,F,2120,2,8,95,0
0,0,0,2,0,109H,109,2,2,0,1,0,1,7,0,49,7,920.81345581,H,1930,2,8,95,0
2,0,1,U,3,110K,110,1,U,0,1,0,0,7,0,49,7,9.0649814043,K,1535,1,8,95,0
2,0,1,2,3,111K,111,7,2,0,3,0,0,7,0,49,7,9.0649814043,K,50,1,8,95,0
1,0,4,2,4,112C,112,3,2,0,2,0,4,7,0,49,7,38.205172108,C,1915,2,8,95,0
7,0,1,2,4,113E,113,6,2,0,1,0,4,7,0,49,7,299.84873227,E,1255,2,8,95,0
7,0,2,1,4,114F,114,1,2,0,2,0,4,7,0,49,7,471.52909178,F,1856,2,8,95,0
6,1,3,2,1,115A,115,4,2,0,2,0,4,7,0,49,7,11.362640194,A,705,2,8,95,0
4,1,1,1,1,116B,116,2,2,0,1,0,0,7,0,49,7,11.362640194,B,230,1,8,95,0
5,1,7,2,1,117B,117,7,2,0,3,0,4,7,0,49,7,11.362640194,B,346,2,8,95,0
1,0,2,U,4,118F,118,5,U,0,4,0,4,7,0,49,7,1021.3202735,F,2341,3,8,95,0
2,0,1,2,3,119K,119,3,2,0,1,0,0,7,0,49,7,11.829800733,K,1654,1,8,95,0
6,1,1,2,1,120A,120,7,2,0,4,0,4,7,0,49,7,11.737041365,A,741,3,8,95,0
1,0,1,2,4,121E,121,3,2,0,1,0,2,7,0,49,7,670.86488149,E,2210,2,8,95,0
0,0,0,2,0,122G,122,1,2,0,1,0,0,7,0,49,7,2257.0049111,G,855,1,8,95,0
3,1,2,2,3,123J,123,7,2,0,2,0,1,7,0,49,7,16.027148963,J,1045,3,8,95,0
7,0,1,2,3,124K,124,1,2,0,2,0,4,7,0,49,7,12.219594933,K,47,2,8,95,0
6,1,2,1,1,125A,125,7,2,0,2,1,0,7,0,49,7,14.24248176,A,2305,1,8,95,0
5,1,3,2,1,126B,126,4,2,0,2,0,0,8,0,49,7,14.24248176,B,1500,1,8,95,0
1,0,2,2,4,127E,127,6,2,0,1,0,4,8,0,49,7,814.07064533,E,1243,2,8,95,0
2,0,6,1,3,128K,128,2,2,0,2,0,4,7,0,49,7,14.828043332,K,310,2,8,95,0
3,1,5,1,3,129K,129,4,2,0,2,0,4,8,0,49,7,14.828043332,K,2229,2,8,95,0
2,0,1,2,3,130K,130,5,2,0,3,0,0,8,0,49,7,9.0649814043,K,1306,1,8,95,0
1,0,3,1,3,131K,131,1,2,0,1,0,1,8,0,49,7,9.0649814043,K,421,2,8,95,0
7,0,1,2,4,132D,132,1,2,0,1,0,4,8,0,49,7,39.674401946,D,1814,2,8,95,0
1,0,2,2,4,133F,133,6,2,0,1,0,4,8,0,49,7,428.15885028,F,830,2,8,95,0
0,0,0,1,0,134H,134,2,2,0,1,0,0,8,0,49,7,1169.8384784,H,39,1,8,95,0
5,1,1,1,1,135A,135,3,2,0,2,0,0,8,0,49,7,18.600337252,A,5,1,8,95,0
6,1,1,U,1,136B,136,2,2,0,2,0,U,8,0,49,7,18.600337252,B,751,2,8,95,0
0,0,0,2,0,137H,137,7,2,0,2,0,0,8,0,49,7,4567.9831523,H,1300,2,8,95,0
7,0,1,1,3,138K,138,1,2,0,1,0,0,8,0,49,7,19.365066525,K,115,1,8,95,0
6,2,4,2,1,139A,139,2,2,0,2,0,4,8,0,49,7,16.935122741,A,1158,3,8,95,0
3,1,1,2,2,140B,140,3,2,0,1,0,0,8,0,49,7,16.935122741,B,756,1,8,95,0
1,0,1,2,7,141G,141,3,2,0,1,0,4,8,0,49,7,3256.5834956,G,1810,2,8,95,0
3,1,2,2,3,142J,142,4,2,0,4,0,4,8,0,49,7,23.125226063,J,2310,2,8,95,0
2,0,2,2,4,143C,143,5,2,0,1,0,4,9,0,49,7,11.889576382,C,1204,2,8,95,0
1,0,1,2,4,144E,144,6,2,0,1,0,4,8,0,49,7,58.061995184,E,1256,2,8,95,0
7,0,1,2,4,145F,145,6,2,0,2,0,1,9,0,49,7,91.305771575,F,755,3,8,95,0
0,0,0,2,0,146H,146,4,2,0,1,0,0,8,0,49,7,249.47050569,H,2100,1,8,95,0
4,1,4,1,1,147B,147,6,2,0,1,0,1,8,0,49,7,10.883754975,B,25,2,8,95,0
1,0,3,2,3,148J,148,1,2,0,1,0,4,9,0,49,7,11.889576382,J,1658,2,8,95,0
7,0,2,2,3,149K,149,6,2,0,2,0,1,9,0,49,7,9.0649814043,K,638,3,8,95,0
3,1,5,2,3,150K,150,5,2,0,2,0,4,9,0,49,7,9.0649814043,K,756,2,8,95,0
0,0,0,U,5,151F,151,7,2,0,3,0,4,8,0,49,7,730.77226464,F,1830,2,8,95,0
1,0,2,2,3,152K,152,1,2,0,1,0,0,9,0,49,7,8.4644263863,K,905,1,8,95,0
5,2,5,2,1,153A,153,1,2,0,5,0,4,9,0,49,7,10.883754975,A,1203,2,8,95,0
3,1,2,2,3,154J,154,6,2,0,2,0,4,9,0,49,7,11.889576382,J,1416,2,8,95,0
2,0,1,2,4,155D,155,7,2,0,5,0,0,9,0,49,7,10.288753894,D,2108,1,8,95,0
1,0,1,2,6,156E,156,2,2,0,1,0,4,9,0,49,7,70.607533429,E,1740,2,8,95,0
1,0,1,2,6,157F,157,5,2,0,1,0,4,9,0,49,7,111.03434008,F,230,2,8,95,0
1,0,1,2,6,158G,158,4,2,0,1,0,4,9,0,49,7,237.54641822,G,730,2,8,95,0
5,1,2,2,1,159A,159,4,2,0,2,0,4,9,0,49,7,10.883754975,A,1210,2,8,95,0
2,0,1,2,3,160K,160,6,1,0,2,0,0,9,0,49,7,9.0649814043,K,20,1,8,95,0
1,0,5,2,4,161D,161,6,2,0,1,0,4,9,0,49,7,14.096046084,D,1500,2,8,95,0
1,0,1,2,4,162E,162,6,2,0,1,0,0,9,0,49,7,96.735431261,E,2230,1,8,95,0
1,0,2,2,4,163F,163,2,2,0,2,0,4,9,0,49,7,152.12193728,F,1930,2,8,95,0
1,0,1,2,0,164G,164,1,2,0,1,0,4,9,0,49,7,325.44905756,G,157,2,8,95,0
1,0,3,2,4,165C,165,1,2,0,2,0,4,10,0,49,7,11.889576382,C,1425,3,8,95,0
7,0,3,2,4,166C,166,6,2,0,1,0,4,9,0,49,7,11.889576382,C,45,2,8,95,0
2,0,1,2,3,167D,167,2,2,0,2,0,0,10,0,49,7,9.0649814043,D,1340,1,8,95,0
1,0,1,2,6,168E,168,2,2,0,3,0,4,10,0,49,7,49.145331637,E,1115,2,8,95,0
1,0,5,2,3,169F,169,1,2,0,2,0,1,9,0,49,7,77.283813797,F,1715,3,8,95,0
0,0,0,2,0,170G,170,4,2,0,1,0,4,9,0,49,7,165.34067876,G,1930,2,8,95,0
3,1,2,1,8,171K,171,5,2,0,2,0,0,10,0,49,7,9.0649814043,K,1825,1,8,95,0
1,0,2,2,4,172C,172,7,2,0,1,0,4,10,0,49,7,49.830535681,C,935,2,8,95,0
1,0,1,1,4,173E,173,7,2,0,2,0,0,9,0,49,7,391.08901042,E,252,1,8,95,0
1,0,1,2,0,174G,174,7,2,0,1,0,4,9,0,49,7,1315.7490301,G,1930,2,8,95,0
3,1,1,2,3,175J,175,5,2,0,1,0,0,10,0,49,7,11.889576382,J,1724,1,8,95,0
3,1,2,2,3,176C,176,6,2,0,2,0,0,10,0,49,7,35.018765637,C,1600,1,8,95,0
3,1,5,2,3,177D,177,5,2,0,3,0,4,10,0,49,7,40.049087845,D,1415,2,8,95,0
1,0,3,2,3,178E,178,2,2,0,3,0,0,10,0,49,7,274.84060149,E,808,2,8,95,0
1,0,1,2,4,179F,179,7,2,0,1,0,4,10,0,49,7,432.20239159,F,1540,2,8,95,0
1,0,1,1,0,180H,180,1,2,0,3,0,0,10,0,49,7,1180.886458,H,1950,1,8,95,0
5,1,2,2,1,181B,181,2,2,0,2,0,4,10,0,49,7,10.883754975,B,856,2,8,95,0
2,0,3,2,3,182K,182,7,2,0,2,1,1,10,0,49,7,9.0649814043,K,1601,2,8,95,0
1,0,2,2,3,183K,183,1,2,0,1,0,4,10,0,49,7,9.0649814043,K,316,2,8,95,0
7,0,1,2,3,184K,184,2,2,0,2,0,0,10,0,49,7,9.0649814043,K,132,1,8,95,0
1,0,3,1,4,185F,185,7,2,0,3,1,1,10,0,49,7,536.09531596,F,2322,2,8,95,0
0,0,0,1,0,186H,186,6,2,0,1,0,4,10,0,49,7,1464.7482548,H,208,2,8,95,0
6,1,1,1,1,187B,187,7,2,0,1,0,0,10,0,49,7,15.460373942,B,210,1,8,95,0
6,1,1,2,1,188B,188,1,2,0,1,0,0,10,0,49,7,15.460373942,B,1831,1,8,95,0
4,1,1,1,1,189B,189,6,1,0,2,0,0,10,0,49,7,15.460373942,B,2241,1,8,95,0
1,0,5,U,3,190J,190,1,U,0,1,0,6,10,0,49,7,21.111429064,J,130,2,8,95,0
5,1,1,1,1,191A,191,2,U,0,1,0,0,10,0,49,7,10.883754975,A,228,1,8,95,0
1,0,1,2,4,192E,192,7,2,0,1,0,1,10,0,49,7,186.62784166,E,1240,2,8,95,0
1,0,4,2,4,193F,193,2,2,0,3,0,4,10,0,49,7,293.4828372,F,840,3,8,95,0
0,0,0,2,0,194H,194,2,2,0,2,0,4,10,0,49,7,801.86948256,H,920,2,8,95,0
6,1,1,U,1,195A,195,7,2,0,1,0,0,11,0,49,7,10.883754975,A,30,1,8,95,0
1,0,2,2,4,196E,196,5,2,0,1,0,1,11,0,49,7,103.26740572,E,1705,2,8,95,0
1,0,1,2,4,197E,197,2,2,0,1,0,4,11,0,49,7,103.26740572,E,1349,2,8,95,0
7,0,2,2,4,198F,198,2,2,0,2,0,1,11,0,49,7,162.39383659,F,1145,3,8,95,0
0,0,0,1,0,199G,199,2,2,0,2,0,1,11,0,49,7,347.4247174,G,1825,3,8,95,0
U,0,0,U,U,200H,200,1,U,0,1,0,0,11,0,49,7,443.70111369,H,110,1,8,95,0
1,0,3,2,3,201K,201,6,2,0,2,0,0,11,0,49,7,9.0649814043,K,1705,2,8,95,0
3,1,4,1,3,202C,202,7,2,0,1,0,0,11,0,49,7,15.884474047,C,30,1,8,95,0
5,1,2,1,3,203D,203,5,2,0,1,0,2,11,0,49,7,18.166222734,D,102,2,8,95,0
1,0,3,2,4,204E,204,6,2,0,2,0,4,11,0,49,7,124.66739823,E,1330,2,8,95,0
2,0,1,1,4,205F,205,6,2,0,1,0,5,11,0,49,7,196.04653525,F,50,2,8,95,0
1,0,3,2,6,206G,206,7,2,0,2,0,1,11,0,49,7,419.42116486,G,2350,2,8,95,0
6,1,2,2,1,207A,207,2,2,0,4,0,0,11,0,49,7,10.883754975,A,2029,1,8,95,0
6,1,1,2,1,208B,208,5,2,0,1,0,0,11,0,49,7,10.883754975,B,1800,1,8,95,0
6,1,2,1,1,209B,209,2,2,0,1,0,4,11,0,49,7,10.883754975,B,2155,2,8,95,0
7,0,2,2,4,210E,210,3,2,0,1,0,1,11,0,49,7,538.31764106,E,1140,2,8,95,0
7,0,1,2,0,211H,211,5,2,0,2,0,1,11,0,49,7,2312.9479741,H,640,3,8,95,0
2,0,3,2,3,212J,212,4,2,0,4,0,0,11,0,49,7,12.860558453,J,2253,2,8,95,0
6,1,1,2,1,213A,213,2,2,0,1,0,0,11,0,49,7,10.883754975,A,1745,1,8,95,0
3,1,3,2,3,214D,214,1,2,0,1,0,4,11,0,49,7,26.324705998,D,1818,2,8,95,0
1,0,1,2,4,215E,215,3,2,0,1,0,4,11,0,49,7,180.65575073,E,1120,2,8,95,0
1,0,1,2,4,216F,216,6,2,0,8,0,0,11,0,49,7,284.09138642,F,1305,1,8,95,0
1,0,1,2,5,217G,217,6,2,0,1,0,4,11,0,49,7,607.78396344,G,1905,2,8,95,0
0,0,0,2,0,218H,218,1,2,0,1,0,4,11,0,49,7,776.20965912,H,2328,2,8,95,0
6,3,6,2,1,219A,219,7,2,0,3,0,0,12,0,49,7,10.883754975,A,216,1,8,95,0
5,1,2,1,3,220K,220,7,2,0,3,0,6,12,0,49,7,9.0649814043,K,1820,2,8,95,0
2,0,2,1,3,221D,221,5,2,0,3,0,2,11,0,49,7,51.89701854,D,312,3,8,95,0
1,0,2,2,4,222F,222,5,2,0,2,0,4,12,0,49,7,560.063081,F,1825,2,8,95,0
1,0,1,2,4,223C,223,3,2,0,1,0,0,12,0,49,7,94.323972631,C,335,1,8,95,0
2,0,2,1,4,225K,225,4,U,0,2,0,0,12,0,49,7,13.484159839,K,110,1,8,95,0
7,0,1,1,3,226K,226,4,2,0,2,1,0,12,0,49,7,13.484159839,K,1919,1,8,95,0
1,0,1,2,4,227D,227,3,2,0,2,0,U,12,0,49,7,77.188316658,D,1530,2,8,95,0
1,0,1,2,6,228F,228,7,2,0,1,0,0,12,0,49,7,833.0021196,F,927,1,8,95,0
5,1,1,1,3,229K,229,6,2,0,1,0,0,12,0,49,7,9.6485395823,K,2305,1,8,95,0
2,0,2,2,3,230K,230,1,2,0,3,0,5,12,0,49,7,9.6485395823,K,1830,2,8,95,0
3,1,1,1,3,231K,231,7,2,0,2,0,0,12,0,49,7,9.0649814043,K,305,1,8,95,0
7,0,1,1,3,232K,232,7,U,0,1,0,0,12,0,49,7,9.0649814043,K,1950,1,8,95,0
1,0,2,2,4,233F,233,1,2,0,1,0,4,12,0,49,7,700.4457048,F,2350,2,8,95,0
3,1,1,1,3,234K,234,6,2,0,5,0,0,12,0,49,7,9.0649814043,K,35,1,8,95,0
7,0,5,2,4,235F,235,1,2,0,1,0,4,12,0,49,7,637.83603286,F,1620,2,8,95,0
7,0,2,2,4,"  1F",1,1,2,0,1,0,4,1,0,72,4,21.35770617,F,43,2,8,95,0
3,1,1,1,1,"  2A",2,1,U,0,2,0,0,1,0,72,4,10.353137155,A,2100,1,8,95,0
7,0,1,1,4,"  3D",3,7,2,0,2,0,0,1,0,72,4,44.673907606,D,1945,1,8,95,0
5,1,1,2,1,"  4A",4,7,2,0,2,0,0,1,0,72,4,4.141254862,A,230,1,8,95,0
7,0,1,2,4,"  5C",5,1,2,0,2,0,4,1,0,72,4,26.086704569,C,2130,2,8,95,0
1,0,1,U,3,"  6J",6,1,U,0,1,0,0,1,0,72,4,4.8912571067,J,615,1,8,95,0
4,2,3,2,1,"  7B",7,4,2,0,1,0,4,1,0,72,4,10.353137155,B,1123,2,8,95,0
7,0,1,2,3,"  8J",8,6,2,0,1,0,4,1,0,72,4,10.767764682,J,755,2,8,95,0
7,0,2,U,4,"  9C",9,3,2,0,1,0,4,1,0,72,4,40.371939047,C,1210,2,8,95,0
1,0,1,2,4," 10D",10,4,2,0,3,0,1,1,0,72,4,55.340541052,D,1240,2,8,95,0
1,0,1,2,4," 11D",11,4,2,0,1,0,0,1,0,72,4,9.2562237345,D,5,1,8,95,0
1,0,2,2,3," 12D",12,3,2,0,1,0,4,1,0,72,4,9.2562237345,D,1210,2,8,95,0
1,0,1,1,4," 13F",13,1,2,0,2,0,6,1,0,72,4,77.271085656,F,210,2,8,95,0
0,0,0,2,0," 14H",14,1,2,0,1,0,0,1,0,72,4,248.08497263,H,310,1,8,95,0
2,0,6,1,3," 15K",15,1,U,0,1,0,4,1,0,72,4,9.8400677546,K,200,2,8,95,0
7,0,2,2,4," 16C",16,1,2,0,1,0,1,1,0,72,4,6.3266599597,C,30,2,8,95,0
0,0,0,2,0," 17G",17,2,2,0,1,0,0,1,0,72,4,171.72567401,G,1300,1,8,95,0
0,0,0,2,0," 18H",18,3,2,0,2,0,1,1,0,72,4,232.4368064,H,820,3,8,95,0
3,1,1,1,3," 19C",19,2,2,0,3,0,0,1,0,72,4,5.6135946541,C,927,1,8,95,0
1,0,1,U,4," 20E",20,1,2,0,2,0,0,2,0,72,4,52.815259222,E,1720,1,8,95,0
7,0,1,2,4," 21F",21,4,2,0,1,0,5,2,0,72,4,64.237408558,F,1035,2,8,95,0
0,0,0,2,0," 22G",22,3,2,0,1,0,4,2,0,72,4,152.37081362,G,1040,2,8,95,0
0,0,0,2,3," 23J",23,4,2,0,4,0,0,2,0,72,4,12.781336677,J,610,1,8,95,0
1,0,2,2,4," 24J",24,4,2,0,1,0,0,2,0,72,4,12.781336677,J,450,1,8,95,0
0,0,0,2,0," 25H",25,2,2,0,1,0,1,2,0,72,4,1461.4332336,H,2225,2,8,95,0
2,0,6,U,3," 26K",26,7,2,0,1,0,4,2,0,72,4,6.8158869314,K,1710,2,8,95,0
1,0,2,U,3," 27K",27,1,U,0,1,0,0,2,0,72,4,6.8158869314,K,327,1,8,95,0
2,0,1,1,3," 28K",28,5,1,0,2,0,0,2,0,72,4,6.8158869314,K,945,1,8,95,0
1,0,3,2,4," 29C",29,2,2,0,2,0,4,2,0,72,4,81.648370327,C,1135,3,8,95,0
1,0,1,2,3," 30K",30,4,2,0,1,0,0,3,0,72,4,13.99011633,K,36,1,8,95,0
5,1,1,U,1," 31B",31,2,U,0,2,0,0,3,0,72,4,10.353137155,B,134,1,8,95,0
1,0,3,2,4," 32D",32,1,2,0,3,0,5,3,0,72,4,23.051998727,D,1205,2,8,95,0
1,0,2,2,4," 33E",33,2,2,0,3,0,4,3,0,72,4,158.22064869,E,1135,2,8,95,0
1,0,1,2,0," 34H",34,7,2,0,2,0,5,3,0,72,4,617.83883334,H,2200,2,8,95,0
2,0,3,2,3," 35K",35,2,2,0,2,0,4,3,0,72,4,9.8400677546,K,825,2,8,95,0
3,1,3,1,4," 36D",36,2,U,0,3,0,4,3,0,72,4,36.565691776,D,305,2,8,95,0
2,0,3,2,4," 37F",37,5,2,0,1,0,4,3,0,72,4,305.25090818,F,1530,2,8,95,0
5,1,1,1,1," 38K",38,7,2,0,5,0,1,3,0,72,4,4.570711472,K,750,2,8,95,0
1,0,2,1,4," 39C",39,6,U,0,5,0,5,3,0,72,4,12.51214256,C,1138,2,8,95,0
2,0,1,2,3," 40D",40,2,2,0,1,0,0,3,0,72,4,17.151238096,D,415,1,8,95,0
7,0,1,2,4," 41D",41,2,2,0,1,0,0,3,0,72,4,17.151238096,D,250,1,8,95,0
2,0,4,2,4," 42F",42,1,2,0,1,0,0,3,0,72,4,143.17877636,F,2242,1,8,95,0
1,0,2,2,4," 43K",43,2,2,0,1,0,1,3,0,72,4,9.8400677546,K,920,2,8,95,0
2,0,1,2,3," 44K",44,3,1,0,1,0,0,3,0,72,4,9.8400677546,K,1020,1,8,95,0
1,0,1,2,4," 45C",45,6,2,0,2,0,4,3,0,72,4,27.479335468,C,920,2,8,95,0
2,0,5,2,3," 46D",46,2,2,0,1,0,1,3,0,72,4,37.667779365,D,2340,2,8,95,0
1,0,3,1,3," 47K",47,2,2,0,1,0,4,4,0,72,4,9.8400677546,K,1945,2,8,95,0
6,3,5,1,1," 48B",48,7,2,0,6,1,1,3,0,72,4,4.141254862,B,2205,4,8,95,0
3,1,2,2,3," 49D",49,1,2,0,1,0,0,3,0,72,4,31.370136002,D,310,1,8,95,0
0,0,0,2,0," 50G",50,1,2,0,1,0,5,4,0,72,4,621.17410975,G,2215,2,8,95,0
2,0,1,1,3," 51K",51,1,U,0,3,0,4,4,0,72,4,9.8400677546,K,817,2,8,95,0
1,0,3,2,4," 52C",52,3,2,0,2,0,4,4,0,72,4,15.45772441,C,740,3,8,95,0
2,0,1,2,4," 53D",53,5,2,0,3,0,5,4,0,72,4,21.188945898,D,1704,2,8,95,0
1,0,1,2,4," 54F",54,2,2,0,3,0,4,4,0,72,4,176.88561777,F,830,3,8,95,0
4,1,2,1,3," 55J",55,5,1,0,5,0,0,3,0,72,4,4.3071058727,J,118,1,8,95,0
1,0,1,1,4," 56D",56,7,2,0,2,0,2,4,0,72,4,19.614535057,D,2215,2,8,95,0
3,1,4,U,3," 57F",57,7,U,0,2,0,4,4,0,72,4,163.74241397,F,1515,2,8,95,0
0,0,0,2,0," 58H",58,2,2,0,1,0,4,4,0,72,4,525.70805682,H,1240,2,8,95,0
2,0,2,U,3," 59K",59,4,2,0,1,0,0,4,0,72,4,9.8400677546,K,2025,1,8,95,0
1,0,1,1,4," 60D",60,4,U,0,5,0,5,4,0,72,4,12.555926455,D,2240,3,8,95,0
1,0,1,2,4," 61F",61,3,2,0,1,0,4,4,0,72,4,104.81705028,F,850,2,8,95,0
0,0,0,U,0," 62H",62,5,U,0,1,0,4,4,0,72,4,336.52348521,H,1230,2,8,95,0
2,0,1,2,3," 63C",63,6,2,0,2,0,0,5,0,72,4,34.155349571,C,30,1,8,95,0
1,0,1,2,4," 64D",64,1,2,0,1,0,1,4,0,72,4,46.819042376,D,850,2,8,95,0
2,0,1,1,3," 65K",65,1,2,0,1,0,0,5,0,72,4,9.8400677546,K,103,1,8,95,0
2,0,1,U,3," 66K",66,7,U,0,2,0,1,5,0,72,4,9.8400677546,K,2345,2,8,95,0
1,0,3,2,4," 67D",67,6,2,0,2,0,4,5,0,72,4,19.378373431,D,1,2,8,95,0
2,0,2,2,4," 68E",68,2,2,0,1,0,5,5,0,72,4,133.00620268,E,1100,2,8,95,0
0,0,0,U,0," 69G",69,3,2,0,1,0,4,5,0,72,4,383.71984948,G,1515,2,8,95,0
1,0,1,2,3," 70E",70,4,2,0,1,0,0,5,0,72,4,86.584606552,E,1215,1,8,95,0
0,0,0,U,0," 71G",71,7,U,0,1,0,0,5,0,72,4,249.7946075,G,1800,1,8,95,0
1,0,1,2,4," 72F",72,2,2,0,3,0,4,5,0,72,4,922.65290655,F,1845,2,8,95,0
2,0,3,2,3," 73K",73,4,2,0,2,0,4,5,0,72,4,13.815455128,K,2120,2,8,95,0
1,0,2,2,4," 74C",74,5,2,0,1,0,1,6,0,72,4,59.552917201,C,2050,2,8,95,0
3,1,3,2,3," 75K",75,6,2,0,1,0,0,5,0,72,4,10.204150261,K,45,1,8,95,0
