ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,2,0,141," 46D",46,U,0,,,,,,,,,0,U,998,3,U,2,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,41,48,616.50468661,,,,,,,,,D,9,D,D,9,O,9,1,1,8,243
1,,0,165," 47D",47,40,0,0,0,0,0,0,39,75,190,12,,190,6,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,70,,48,616.50468661,,,,,,,,,R,,D,E,,E,,1,1,8,338
5,1,0,139," 48D",48,16,1,10,5,3,2,0,0,-62,140,12,1,140,4,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,70,63,48,616.50468661,,,,,,,,,L,F,D,E,W,E,N,1,1,8,257
5,1,0,146," 49F",49,160,1,27,24,21,17,17,17,0,160,12,U,160,2,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,70,70,48,9165.9573789,,,,,,,,,D,9,F,E,9,W,9,1,1,8,274
1,3,0,155," 50H",50,250,1,,,,,,,,,12,1,998,1,1,3,0,0,0,1,0,L,R,4,0,1,0,1,0,1,0,0,42,41,48,9106.8499999,,,,,,,,,D,Y,H,E,E,S,W,1,1,8,269
1,2,1,173," 51J",51,64,0,0,0,1,2,3,8,56,175,12,0,175,1,2,4,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,31,48,265.27547793,,,,,,,,,Z,D,J,E,A,W,O,1,1,8,351
1,,0,147," 51J",51,65,0,62,51,47,24,15,3,-48,161,6,,161,7,,1,0,0,0,7,0,B,,1,0,1,0,1,0,3,0,0,1,,48,265.27547793,,,,,,,,,Y,,J,A,,W,,1,2,8,262
1,2,0,140," 53K",53,78,0,2,6,10,15,20,22,35,147,12,0,147,1,1,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,61,48,276.0211736,,,,,,,,,Z,Y,K,E,L,W,W,1,1,8,257
1,3,0,147," 53K",53,78,0,4,10,18,30,45,56,39,156,12,7,156,3,1,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,44,48,276.0211736,0,0,0,2,2,7,57,156,Z,R,K,E,E,W,W,1,2,8,246
1,,0,145," 55K",55,70,0,28,34,43,55,46,41,41,152,82,,152,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,276.0211736,,,,,,,,,Z,,K,E,,W,,1,1,8,250
1,,0,152," 55K",55,45,0,66,39,27,14,1,0,-64,170,12,,170,3,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,48,276.0211736,,,,,,,,,L,,K,E,,W,,1,2,8,275
1,,0,158," 56J",56,141,0,24,18,18,25,15,24,0,141,12,,141,2,,2,0,0,0,1,0,F,,1,0,U,0,1,0,1,0,0,60,,48,233.63711818,,,,,,,,,D,,J,E,,W,,1,1,8,258
1,,0,136," 57K",57,65,0,2,10,24,42,51,62,173,102,82,,998,4,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,F,,K,E,,W,,1,1,8,265
1,2,0,154," 57K",57,116,0,56,67,75,36,13,0,-20,156,12,U,156,3,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,1,51,48,243.10121712,,,,,,,,,Y,9,K,E,9,W,9,1,2,8,287
3,1,0,138," 58K",58,205,1,,,,,,,,,0,11,998,3,1,2,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,44,48,243.10121712,,,,,,,,,Y,L,K,D,E,O,E,1,1,8,238
2,1,0,164," 60D",60,60,0,,,,,,,,,1,12,190,7,2,4,0,0,0,1,0,F,F,5,0,1,0,1,0,1,0,0,42,88,48,897.04349116,17,7,3,6,19,32,0,190,R,D,D,A,L,E,W,1,1,8,292
1,2,0,162," 62J",62,40,1,0,0,0,0,14,19,60,160,1,12,160,6,1,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,2,50,48,233.63711818,,,,,,,,,R,R,J,E,E,E,N,1,1,8,291
1,,0,147," 62J",62,155,0,7,19,31,41,53,48,0,155,12,,155,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,D,,J,E,,W,,1,2,8,262
1,,0,155," 63K",63,55,0,5,6,9,11,18,55,49,152,12,,152,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,R,,K,A,,W,,1,1,8,257
1,,0,158," 63K",63,128,0,42,46,41,36,31,34,-29,186,71,,186,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,2,8,298
1,2,0,137," 64C",64,168,1,7,24,31,33,33,12,-13,194,2,6,998,3,2,5,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,2,3,48,270.24026669,1,6,7,5,3,1,-146,158,Z,B,C,E,E,W,S,1,1,8,262
1,,0,149," 64C",64,142,0,21,21,26,26,25,33,0,142,71,,142,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,48,270.24026669,,,,,,,,,D,,C,E,,W,,1,2,8,260
1,,0,139," 65C",65,67,0,0,3,8,14,20,17,-44,155,12,,155,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,270.24026669,,,,,,,,,Y,,C,E,,W,,1,1,8,254
1,,0,156," 65C",65,85,0,5,15,26,38,48,58,48,180,47,,180,3,,1,0,0,0,2,0,B,,1,0,1,0,1,0,1,0,0,1,,48,270.24026669,,,,,,,,,Z,,C,E,,W,,1,2,8,294
1,2,0,160," 66D",66,33,1,0,3,26,44,76,60,69,182,12,9,182,3,1,5,0,0,0,1,0,F,L,6,0,1,0,1,0,1,0,0,52,41,48,421.7806117,,,,,,,,,Z,B,D,E,E,N,N,1,1,8,298
1,,0,159," 67H",67,U,0,,,,,,,,,12,,176,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,5866.7215817,,,,,,,,,D,,H,M,,W,,1,1,8,290
1,,1,162," 67H",67,U,0,,,,,,,,,U,,178,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,48,5866.7215817,,,,,,,,,9,,H,9,,9,,0,2,8,318
1,2,0,147," 68J",68,37,0,36,23,17,12,7,6,-28,158,1,12,158,3,2,5,0,0,0,1,0,F,F,6,0,1,0,1,0,1,0,0,2,44,48,233.63711818,,,,,,,,,R,Y,J,E,E,E,W,1,1,8,262
1,,0,154," 68J",68,100,0,59,62,43,29,17,6,-28,156,12,,156,2,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,Y,,J,E,,W,,1,2,8,257
2,,0,145," 69K",69,156,0,51,55,59,67,44,29,0,156,11,,156,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,1,8,242
2,1,0,152," 69K",69,119,0,34,38,39,35,20,11,-24,167,71,12,167,2,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,3,48,243.10121712,1,1,5,4,0,1,-88,241,D,Z,K,E,M,W,S,1,2,8,281
1,2,0,141," 70K",70,106,0,0,0,4,21,19,11,111,136,10,9,998,2,3,4,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,1,1,48,243.10121712,0,2,1,0,,,-156,49,Y,B,K,E,E,W,E,1,2,8,229
4,,0,151," 70K",70,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,9,,K,9,,9,,0,3,8,272
1,,0,156," 71K",71,180,0,62,33,47,57,52,69,0,180,12,,180,7,,1,0,1,4,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,D,,K,A,,A,,1,1,8,295
1,,0,152," 72C",72,U,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,48,665.08699641,,,,,,,,,D,,C,D,,O,,1,1,8,262
1,,0,152," 73D",73,138,0,43,40,33,23,14,3,-9,156,12,,156,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,1038.0421971,,,,,,,,,D,,D,E,,W,,1,2,8,276
1,,0,146," 74C",74,77,0,,,,,,,,,1,,139,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,233.63711818,,,,,,,,,Y,,C,E,,W,,1,1,8,262
1,,0,146," 74C",74,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,9,,C,9,,9,,1,2,8,264
1,2,0,158," 75D",75,170,0,2,2,15,28,13,2,30,178,4,3,998,3,1,2,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,2,2,48,243.10121712,,,,,,,,,Y,Z,D,E,E,W,W,1,1,8,299
1,2,0,159," 75D",75,52,1,35,23,10,5,1,0,-67,175,11,9,186,1,1,1,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,1,1,48,243.10121712,,,,,,,,,L,Y,D,E,E,W,W,1,2,8,294
1,,0,164," 77E",77,250,0,0,2,4,23,39,4,-36,285,9,,998,3,,4,2,0,0,1,1,L,,4,1,1,1,1,1,1,1,0,2,,48,1364.2497115,,,,,,,,,Z,,E,E,,W,,1,1,8,394
1,,0,165," 77E",77,39,0,2,2,3,5,7,10,70,180,1,,180,7,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,48,1364.2497115,,,,,,,,,R,,E,E,,E,,0,2,8,334
1,,0,144," 81D",81,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,48,2009.4052032,,,,,,,,,D,,D,D,,O,,1,1,8,266
4,2,0,148," 82J",82,U,0,,,,,,,,,0,U,998,3,U,3,0,0,0,1,0,R,9,4,0,1,0,1,0,1,0,0,31,43,48,241.39720817,,,,,,,,,D,9,J,A,9,O,9,1,1,8,252
1,,0,152," 84K",84,78,0,113,99,90,53,24,1,-54,186,32,,186,5,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,251.1756504,,,,,,,,,Y,,K,E,,W,,1,2,8,395
2,1,0,141," 85K",85,250,0,,,,,,,,,0,12,998,4,3,3,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,68,48,251.1756504,,,,,,,,,D,L,K,D,W,O,N,1,1,8,263
1,,0,148," 86K",86,U,0,,,,,,,,,0,,998,4,,1,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,48,251.1756504,,,,,,,,,P,,K,D,,O,,1,1,8,275
1,2,0,U," 87B",87,U,0,,,,,,,,,U,3,204,U,1,4,0,0,0,U,0,9,R,U,0,1,0,1,0,U,0,0,77,77,48,234.24313421,,,,,,,,,9,B,B,9,E,9,W,1,1,8,333
3,4,0,148," 88C",88,22,1,25,16,9,4,0,0,-69,160,10,9,160,2,3,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,2,48,1616.7688578,1,2,8,0,1,7,-51,348,L,D,C,E,A,E,W,1,1,8,272
1,,0,150," 89J",89,250,0,0,14,22,19,0,0,-42,342,12,,998,3,,2,0,0,0,2,0,L,,4,0,2,0,1,0,1,0,0,2,,48,303.14416083,,,,,,,,,D,,J,A,,W,,1,1,8,261
1,3,0,164," 89J",89,80,0,89,53,36,18,7,0,-55,190,12,0,190,4,2,4,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,1,31,48,303.14416083,,,,,,,,,Y,D,J,E,A,W,O,1,2,8,297
1,3,0,138," 90J",90,141,1,12,9,13,16,24,36,0,148,12,1,148,2,7,4,0,0,0,1,0,F,F,5,0,1,0,1,0,1,0,0,2,3,48,303.14416083,,,,,,,,,D,R,J,E,E,W,E,1,1,8,275
1,2,0,145," 90J",90,182,1,0,26,49,53,33,3,-67,263,3,10,998,4,2,2,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,1,3,48,303.14416083,4,19,23,21,8,1,-15,231,Z,D,J,E,A,W,W,1,2,8,263
1,,0,141," 91K",91,107,0,7,13,27,31,16,10,21,148,12,,148,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,315.42382921,,,,,,,,,D,,K,E,,W,,1,1,8,263
1,2,0,141," 92K",92,21,0,0,1,12,24,36,46,64,149,12,0,149,2,2,2,0,0,0,2,0,F,L,4,0,1,0,1,0,1,0,0,44,31,48,315.42382921,,,,,,,,,R,D,K,E,A,E,O,1,1,8,241
2,1,0,141," 95D",95,9,0,,,,,,,,,12,12,142,9,9,4,0,0,0,1,0,F,F,5,0,1,0,1,0,1,0,0,64,64,48,414.48757518,,,,,,,,,R,L,D,E,E,S,S,1,1,8,262
1,,0,153," 96D",96,87,0,6,8,9,4,6,9,33,152,71,,152,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,414.48757518,,,,,,,,,Y,,D,E,,W,,1,1,8,255
1,,0,157," 96D",96,73,0,0,0,0,2,23,50,49,190,1,,190,3,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,414.48757518,,,,,,,,,Z,,D,E,,W,,1,2,8,333
1,5,0,165," 97D",97,U,0,,,,,,,,,U,U,190,U,U,2,0,1,4,U,0,9,9,1,0,1,0,1,0,U,0,0,64,42,48,414.48757518,,,,,,,,,9,9,D,9,9,9,9,1,1,8,269
1,,0,143," 98H",98,80,0,4,2,1,0,0,0,-5,142,12,,142,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,5765.2797099,,,,,,,,,D,,H,E,,W,,1,1,8,254
1,,0,154," 98H",98,76,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,48,5765.2797099,,,,,,,,,9,,H,9,,9,,U,2,8,281
1,3,0,138," 99B",99,112,1,,,,,,,,,5,U,146,9,U,2,0,0,0,U,0,B,9,4,0,1,0,1,0,U,0,0,1,1,48,263.80561069,,,,,,,,,Y,9,B,A,9,W,9,1,2,8,240
1,,0,164,100D,100,250,0,,,,,,,,,60,,998,3,,3,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,48,2841.8532281,,,,,,,,,D,,D,D,,O,,1,1,8,271
1,,0,155,101K,101,24,0,28,5,3,2,0,0,-74,172,12,,172,9,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,355.23165351,,,,,,,,,L,,K,A,,E,,1,1,8,298
3,1,1,156,102K,102,39,1,0,4,18,39,74,82,66,170,12,U,170,6,U,4,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,42,60,48,355.23165351,,,,,,,,,R,9,K,E,9,E,9,1,1,8,282
1,2,0,155,103B,103,250,1,,,,,,,,,0,U,998,6,U,2,0,0,0,1,0,T,9,1,0,1,0,1,0,1,0,0,31,41,48,225.66775936,,,,,,,,,D,9,B,D,9,O,9,1,1,8,257
3,2,0,155,104K,104,162,1,15,9,6,7,12,30,0,180,1,U,180,1,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,42,42,48,243.10121712,,,,,,,,,D,9,K,E,9,W,9,1,1,8,294
1,,0,148,105K,105,65,0,27,36,50,24,9,0,-48,160,11,,160,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,Y,,K,E,,W,,1,1,8,266
1,,0,145,105K,105,83,0,0,0,3,8,15,24,32,146,1,,146,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,Z,,K,E,,W,,1,2,8,246
2,1,0,149,106C,106,250,1,6,49,2,7,7,1,-94,282,3,3,998,4,4,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,48,500.50262649,1,5,13,23,37,58,183,109,Z,F,C,A,E,W,W,1,1,8,273
1,,0,158,107D,107,187,0,0,0,2,2,1,2,0,187,12,,181,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,781.16524433,,,,,,,,,D,,D,L,,W,,0,1,8,295
1,2,0,153,107D,107,140,0,23,22,26,32,25,21,-13,165,6,12,165,2,1,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,1,3,48,781.16524433,0,0,0,1,1,1,33,165,D,Z,D,L,E,W,W,1,2,8,289
2,,0,143,107D,107,117,0,2,2,1,1,1,0,-20,156,6,,156,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,48,781.16524433,,,,,,,,,D,,D,E,,W,,1,3,8,253
3,1,0,153,108G,108,U,1,,,,,,,,,0,10,998,3,3,2,0,0,0,1,0,R,F,5,0,1,0,1,0,1,0,0,60,50,48,9106.8499999,,,,,,,,,D,L,G,A,E,W,E,1,1,8,262
2,1,0,145,109K,109,40,0,0,7,22,45,43,0,34,160,12,12,160,2,3,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,42,42,48,243.10121712,,,,,,,,,Z,L,K,E,E,N,S,1,1,8,239
1,,0,165,110C,110,80,0,43,31,24,15,7,0,-45,170,2,,170,3,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,233.63711818,,,,,,,,,Y,,C,E,,W,,1,1,8,282
1,,0,144,110C,110,250,0,2,12,15,22,21,7,68,218,12,,998,2,,4,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,Y,,C,A,,W,,1,2,8,243
1,,0,142,111D,111,43,0,2,2,4,6,11,25,56,154,12,,154,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,R,,D,A,,A,,1,1,8,239
1,3,0,162,111D,111,41,0,,,,,,,,,6,12,U,1,1,4,0,0,0,1,0,B,F,8,0,1,0,1,0,1,0,0,1,42,48,243.10121712,,,,,,,,,L,R,D,L,E,E,E,1,2,8,323
1,,0,165,112D,112,110,0,,,,,,,,,6,,180,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,Y,,D,E,,W,,1,1,8,333
1,,0,146,112D,112,114,0,5,11,21,27,10,17,21,155,12,,155,2,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,D,E,,W,,1,2,8,262
3,2,0,141,113E,113,44,0,31,23,15,9,5,0,-53,150,12,12,150,2,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,42,63,48,2242.6022654,,,,,,,,,L,L,E,E,L,W,W,1,1,8,257
1,2,0,146,115J,115,230,0,7,17,23,33,23,4,125,224,3,3,998,3,2,1,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,2,2,48,233.63711818,6,12,8,5,2,2,-192,157,Y,B,J,E,E,W,W,1,1,8,275
1,2,0,150,115J,115,140,0,62,44,33,20,10,1,0,140,12,9,140,3,1,2,0,0,0,6,0,F,L,4,0,1,0,1,0,1,0,0,1,1,48,233.63711818,7,5,7,8,8,6,-96,85,D,Z,J,E,E,W,W,1,2,8,261
1,,0,136,116K,116,52,0,84,72,57,38,20,5,-48,148,12,,148,4,,2,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,42,,48,243.10121712,,,,,,,,,L,,K,E,,W,,1,1,8,238
1,2,0,141,117C,117,118,0,7,18,18,15,13,9,158,131,2,3,998,3,2,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,48,438.45899178,2,3,4,7,4,0,-177,111,F,B,C,E,E,W,W,1,1,8,263
1,,0,150,118C,118,196,0,15,35,35,40,30,15,-30,196,2,,998,3,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,48,438.45899178,,,,,,,,,P,,C,E,,W,,1,1,8,276
1,,0,141,119D,119,45,0,,,,,,,,,2,,998,4,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,48,684.32992618,,,,,,,,,F,,D,E,,W,,1,1,8,263
1,2,0,142,119D,119,U,0,,,,,,,,,11,12,U,6,3,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,1,63,48,684.32992618,,,,,,,,,L,L,D,E,W,E,N,1,2,8,245
1,,0,157,121K,121,233,0,1,11,13,15,24,3,126,271,1,,998,3,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,Y,,K,E,,W,,1,1,8,301
1,,1,144,121K,121,140,0,8,12,23,29,35,55,0,140,11,,140,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,2,8,252
1,2,0,142,122C,122,U,0,,,,,,,,,9,9,998,3,2,3,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,2,2,48,267.90389551,,,,,,,,,Y,Z,C,A,E,W,W,1,1,8,257
1,2,0,145,122C,122,102,0,3,3,4,6,7,25,29,160,1,U,160,2,U,4,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,1,1,48,267.90389551,,,,,,,,,Z,9,C,E,9,W,9,1,2,8,287
1,,0,139,124D,124,34,0,48,15,9,5,4,1,-53,146,12,,146,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,418.13409344,,,,,,,,,L,,D,A,,E,,1,1,8,262
1,,0,163,124D,124,17,0,23,6,0,0,0,4,-88,192,12,,192,7,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,48,418.13409344,,,,,,,,,L,,D,E,,E,,1,2,8,297
1,2,0,137,125D,125,U,0,,,,,,,,,U,U,998,U,U,5,0,0,0,1,0,9,9,6,0,1,0,1,0,1,0,0,2,68,48,418.13409344,,,,,,,,,9,9,D,9,9,9,9,1,1,8,262
1,,0,160,126H,126,147,0,0,12,22,22,17,12,-15,176,12,,176,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,48,5816.0006458,,,,,,,,,D,,H,M,,W,,1,1,8,289
1,,0,132,127B,127,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,48,225.66775936,,,,,,,,,D,,B,D,,O,,1,1,8,255
1,,0,155,128J,128,250,0,13,29,31,34,36,29,70,210,1,,998,5,,3,0,0,0,2,0,R,,4,0,1,0,1,0,1,0,0,2,,48,233.63711818,,,,,,,,,Y,,J,E,,W,,1,1,8,269
1,,0,153,128J,128,136,0,22,21,21,24,27,43,0,134,11,,134,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,D,,J,E,,W,,1,2,8,255
1,,0,141,129K,129,142,0,10,19,33,33,18,4,0,142,12,,142,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,2,8,263
1,2,0,168,130C,130,185,0,46,22,19,17,21,34,0,185,81,9,185,2,1,4,0,0,0,1,0,F,L,8,0,1,0,1,0,1,0,0,2,2,48,549.30682451,,,,,,,,,D,F,C,E,E,W,W,1,1,8,292
1,2,0,161,130C,130,206,1,4,22,26,31,20,0,-62,262,10,9,998,3,2,2,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,1,1,48,549.30682451,3,5,7,8,4,1,166,75,P,F,C,A,E,W,W,1,2,8,298
3,,0,141,130C,130,91,0,1,2,2,1,0,0,-56,123,12,,998,1,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,48,549.30682451,,,,,,,,,P,,C,M,,S,,0,3,8,254
1,2,0,143,131C,131,U,0,,,,,,,,,U,U,144,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,3,48,549.30682451,,,,,,,,,9,9,C,9,9,9,9,U,2,8,243
3,,0,162,131C,131,U,0,,,,,,,,,U,,172,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,3,,48,549.30682451,,,,,,,,,9,,C,9,,9,,0,4,8,298
2,1,0,146,133K,133,80,0,38,83,89,53,25,17,-37,175,3,U,998,6,U,3,0,0,0,U,0,R,9,4,0,1,0,1,0,2,0,0,51,68,48,243.10121712,,,,,,,,,P,9,K,A,9,W,9,1,1,8,254
2,1,0,141,136C,136,250,0,,,,,,,,,0,U,998,6,U,2,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,88,48,641.72328459,,,,,,,,,D,9,C,D,9,O,9,1,1,8,238
1,,0,141,137D,137,250,0,,,,,,,,,0,,998,3,,3,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,48,1001.5770145,,,,,,,,,D,,D,D,,O,,1,1,8,257
3,1,0,161,138D,138,33,1,0,14,55,73,45,0,25,70,12,12,165,3,9,1,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,51,63,48,1001.5770145,,,,,,,,,Z,R,D,E,W,N,N,1,1,8,295
1,,0,148,139D,139,160,0,54,46,31,23,20,11,0,160,21,,160,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,44,,48,3013.6447549,,,,,,,,,D,,D,E,,W,,1,1,8,275
1,2,0,136,140J,140,13,0,24,10,3,1,2,5,-70,153,11,3,154,6,1,4,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,1,42,48,362.04018437,0,2,3,4,3,0,10,129,L,P,J,E,E,E,W,1,2,8,275
1,2,0,150,141J,141,137,0,29,26,34,21,11,2,0,156,1,3,156,2,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,48,362.04018437,0,0,0,3,1,1,98,67,D,Y,J,E,E,W,W,1,1,8,263
1,2,0,143,141J,141,179,0,0,17,13,18,23,5,169,168,11,9,998,3,2,2,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,1,1,48,362.04018437,13,4,3,2,2,2,-177,58,Y,B,J,E,E,W,E,1,2,8,238
1,2,0,152,142K,142,106,0,0,5,6,10,16,7,147,171,2,3,998,3,1,2,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,2,2,48,376.70559436,0,0,0,0,1,0,-190,59,F,B,K,E,E,W,W,1,1,8,255
1,2,0,142,143K,143,250,0,,,,,,,,,3,0,998,3,3,3,0,0,0,1,0,R,T,4,0,1,0,1,0,1,0,0,57,31,48,376.70559436,,,,,,,,,D,D,K,A,D,W,O,1,1,8,255
2,3,0,142,144K,144,88,1,15,17,31,36,44,27,146,105,2,0,998,3,3,3,0,0,0,1,0,R,T,4,0,1,0,1,0,1,0,0,64,31,48,376.70559436,,,,,,,,,F,D,K,E,D,W,O,1,1,8,263
5,6,0,146,145B,145,145,1,,,,,,,,,0,0,998,4,3,3,0,0,0,1,0,T,R,6,0,1,0,1,0,1,0,0,42,42,48,271.55353709,,,,,,,,,P,F,B,D,E,W,E,1,1,8,262
