TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
highway and attempted to turn left and go east on the intersecting two lane,45,309,G,3,309G,8
"road.  As V1 made the turn in the slick, dark conditions, the vehicle slid",45,309,G,4,309G,8
off the roadway and became stuck in a ditch on the southeast corner of the,45,309,G,5,309G,8
intersection.  V1's front end was stuck in the ditch with its rear-end,45,309,G,6,309G,8
partially in the road facing east.  The driver of V1 was out of the vehicle,45,309,G,7,309G,8
attmpting to warn traffic of the disabled vehicle.  V2 was northbound on the,45,309,G,8,309G,8
highway in the right lane following a non-contact vehicle.  V2 pulled into,45,309,G,9,309G,8
theleft lane to pass the non-contact vehicle.  The non-contact vehicle,45,309,G,10,309G,8
"swerved into the leftlane to avoid V1 which was partially in the road,",45,309,G,11,309G,8
causing V2 to change backto the right lane where its front right contacted,45,309,G,12,309G,8
"V1's right rear. After impact, V2 continued north and came to rest",45,309,G,13,309G,8
approximately 130 metersnorth ofimpact.,45,309,G,14,309G,8
"V1 was westbound on a two lane rural roadway with no shoulder in dry,",45,310,J,1,310J,8
daylight conditions.  V2 was eastbound on the same road.   V1 attempted to,45,310,J,2,310J,8
pass a non-contact vehicle and went into the eastbound lane.  V1's FRONT,45,310,J,3,310J,8
"STRUCK V2's FRONT.   After impact, V1 continued west and came to rest off the",45,310,J,4,310J,8
south edge of the road facing west.  V2 rotated clockwise and came to rest,45,310,J,5,310J,8
partially off the south edge of the road facing west.,45,310,J,6,310J,8
"Vehicle one was southbound on a two lane rural trafficway, with a left turn",45,311,D,1,311D,8
"lane, and with traffic controls.  V1 was in the turn lane.  Vehicle two was",45,311,D,2,311D,8
"northbound on same, also with a left turn lane, and with traffic controls.",45,311,D,3,311D,8
"V2 was in the outside lane.  V1 attempted a left turn, and V1 front struck V2",45,311,D,4,311D,8
"front.  V1 rotated slightly CCW, and came to rest facing east, near the point",45,311,D,5,311D,8
"of impact.  V2 rotated slightly CW, and came to rest facing NE, near the",45,311,D,6,311D,8
point of impact.  Conditions was dry and daylight.,45,311,D,7,311D,8
Vehicle #1 was traveling southeast on an two lane access roadway with traffic,45,312,G,1,312G,8
islands on either side that intersects with a two lane roadway with wide,45,312,G,2,312G,8
"shoulder and a center turn lane.  Vehicle #1 was stopped at a stop sign, it",45,312,G,3,312G,8
was light and dry.  Vehicle #1 turned left from the stop sign.  Vehicle #2,45,312,G,4,312G,8
was traveling southwest and struck Vehicle #1's left (in the back) with it's,45,312,G,5,312G,8
front.  Vehicle #1 came to rest on the shoulder of the two lane roadway,45,312,G,6,312G,8
facing northeast.  Vehicle #2 came to rest on the shoulder of the two lane,45,312,G,7,312G,8
roadway facing southwest.,45,312,G,8,312G,8
V1 traveling south on a two lane dry dark unlighted road crossed the center,45,313,H,1,313H,8
line to the left then continued off of the roadway to the left where the,45,313,H,2,313H,8
vehicle struck an embankment with its front end. The vehicle then rode up the,45,313,H,3,313H,8
enbankment where it finally rolled one guarter turn onto its right side,45,313,H,4,313H,8
coming to rest off of the roadway facing south on its right side.,45,313,H,5,313H,8
V1 was traveling east in the left lane of a multi-lane divided roadway.  V2,48,1,J,1,"  1J",8
was going west on the same roadway making a left turn at the intersection.,48,1,J,2,"  1J",8
As V2 turned it was struck in the right side by the front of V1.  V2 rotated,48,1,J,3,"  1J",8
approximately 130 degrees clockwise to final rest on the intersecting,48,1,J,4,"  1J",8
roadway.  V1 rotated approximately 130 degrees clockwise also to final rest,48,1,J,5,"  1J",8
in the intersection.  Both vehicles were towed from the scene.  The left rear,48,1,J,6,"  1J",8
and right rear occupants of V1 were transported to a local trauma center.,48,1,J,7,"  1J",8
The right rear passenger was hospitalized for injuries.  All five occupants,48,1,J,8,"  1J",8
of V1 were transported to a local trauma center.  The right rear passenger,48,1,J,9,"  1J",8
refused treatment.  The other four were treated and released.,48,1,J,10,"  1J",8
V1 was traveling east on a four lane city street approaching anintersection,48,2,K,1,"  2K",8
controlled by an on-colors traffic signal light.  V2 wastraveling south onthe,48,2,K,2,"  2K",8
intersecting roadway.   V2 was traveling on a five laneroadway with oneway,48,2,K,3,"  2K",8
traffic.  V1 and V2 reached the intersectionsimultaneously with the front of,48,2,K,4,"  2K",8
V2 striking the left side of V1.  Followingimpact V1 rotated,48,2,K,5,"  2K",8
"counter-clockwise striking the curb, a utility pole, twoguy wires and a",48,2,K,6,"  2K",8
roadsign before coming to final rest.  V2 rotatedcounter-clockwise,48,2,K,7,"  2K",8
approximately 180 degrees before coming to final rest.  Thethree occupants of,48,2,K,8,"  2K",8
V1 were transported to a trauma center where the driverand right front,48,2,K,9,"  2K",8
passenger were treated and released.  The rear left passengerwas,48,2,K,10,"  2K",8
hospitalized.  The unrestrained driver of V2 was not injured.,48,2,K,11,"  2K",8
V1 and V2 were southbound on an undivided state highway with four,48,3,H,1,"  3H",8
travellanes.  V2 was stopped waiting to make a left turn.  The front of V1,48,3,H,2,"  3H",8
struckthe back of V2.  Both vehicles came to rest near point of impact.  V1,48,3,H,3,"  3H",8
wastowed due to damage.  Neither driver was injured during the accident.,48,3,H,4,"  3H",8
V1 and V2 were traveling southwest on a four lane divided interstate,48,4,J,1,"  4J",8
roadway.   V1 was in the left lane overtaking a non-contact unit and V2.  The,48,4,J,2,"  4J",8
non-contact unit changed lanes to pass V2.  V1 served to the left to avoid,48,4,J,3,"  4J",8
the non-contact unit.  V1 ran off the left side of the road into the median.,48,4,J,4,"  4J",8
V1 came back onto the roadway and struck the left side of V2's trailer and,48,4,J,5,"  4J",8
trailer wheels.  V1 then went back into the median rolling over.  V1 came to,48,4,J,6,"  4J",8
rest in the median on its wheels.  The unrestrained driver of V1 was,48,4,J,7,"  4J",8
hospitalized following the accident.  V2 (tractor-trailer) did not stop,48,4,J,8,"  4J",8
following impact.  V1 was towed from the scene due to disabling damage.,48,4,J,9,"  4J",8
V1 was northbound on a two lane state highway coming out of a curve to the,48,5,K,1,"  5K",8
right on a hillcrest.  V1 went off the right side of the roadway and traveled,48,5,K,2,"  5K",8
along the shoulder for approximately 65 meters before  striking a culvert,48,5,K,3,"  5K",8
with its front.  V1 then continued across a private dirt drive and struck a,48,5,K,4,"  5K",8
sign post with it's right side before coming to rest.  V1 was towed due to,48,5,K,5,"  5K",8
damage.  The unrestrained front passenger was hospitalized overnight for,48,5,K,6,"  5K",8
injuries.,48,5,K,7,"  5K",8
V1 was traveling North on a one-way street with three travel lanes.  As  V1,48,6,C,1,"  6C",8
approached a bridge the road curved to the left.  V1 continued straight and,48,6,C,2,"  6C",8
struck a sign post and the end of a guardrail with its frontal plane.  V1,48,6,C,3,"  6C",8
rotated slightly counter-clockwise to final rest.  V1 was towed from the,48,6,C,4,"  6C",8
scene due to disabling damage.  The unrestrained driver (with a  deployed,48,6,C,5,"  6C",8
airbag) was treated and released at a local trauma center.,48,6,C,6,"  6C",8
V1 was exiting a parking space located at the edge of the eastbound lane of a,48,7,G,1,"  7G",8
three lane undivided roadway.  V2 was westbound on the three lane roadway.,48,7,G,2,"  7G",8
"V1 backed across the eastbound lane, the center turn lane, and into the",48,7,G,3,"  7G",8
westbound lane.  The front of V2 struck the left side of V1.  V1 rotated CCW,48,7,G,4,"  7G",8
and came to rest in the westbound lane.  V2 rotated CW and came to rest in,48,7,G,5,"  7G",8
"the westbound lane, also.  Both vehicles were towed due to damage.",48,7,G,6,"  7G",8
V1 was westbound on a two lane city street approaching a controlled,48,8,J,1,"  8J",8
intersection with a multi-lane divided highway.  V2 was southbound on the,48,8,J,2,"  8J",8
multi-lane highway.  V1 entered the intersection attempting to turn left to,48,8,J,3,"  8J",8
"continue on south.  As V2 entered the intersection, the front of V2 struck",48,8,J,4,"  8J",8
the right side of V1.  V1 rotated rapidly approximately 340-350 degrees and,48,8,J,5,"  8J",8
came to rest in the southwest corner of the intersection.  V2 rotated 180,48,8,J,6,"  8J",8
degrees and came to rest south of the intersection in the southbound lanes.,48,8,J,7,"  8J",8
Both vehicles were towed due to damage.  The driver of V1 was hospitalized,48,8,J,8,"  8J",8
for injuries sustained during the accident.  The driver of V2 was treated and,48,8,J,9,"  8J",8
released.,48,8,J,10,"  8J",8
V1 was traveling west on a two-lane county road when it went off the left,48,9,K,1,"  9K",8
side of the road in a counterclockwise yaw.  V1 struck a small tree and a,48,9,K,2,"  9K",8
large tree with its right door.  V1 came to rest against the second tree,48,9,K,3,"  9K",8
facing south.  V1 was towed from the scene due to disabling damage.  The,48,9,K,4,"  9K",8
unrestrained driver was transported to a local trauma center and then,48,9,K,5,"  9K",8
transferred to an out-of-town trauma center due to the seriousness of his,48,9,K,6,"  9K",8
injuries.,48,9,K,7,"  9K",8
"V1 WAS TRAVELING WEST ON A TWO LANE DIVIDED RESIDENTIAL STREET, STOPED",48,10,K,1," 10K",8
AT AN INTERSECTION CONTROLLED BY A STOP SIGN.  V2 WAS TRAVELING NORTH ON A,48,10,K,2," 10K",8
TWO LANE UNDIVIDED RESIDENTIAL STREET APROACHING THE INTERSECTION.  V1,48,10,K,3," 10K",8
ATTEMPTED TO TURN LEFT TO TRAVEL SOUTH.  THE FRONT OF V2 STRUCK THE LEFT SIDE,48,10,K,4," 10K",8
OF V1.  V1 ROTATED COUNTER CLOCKWISE AND ROLLED OVER ONTO ITS RIGHT SIDE.,48,10,K,5," 10K",8
"V1 CAME TO REST ON ITS SIDE ON THE WEST SHOULDER FACING SOUTH.  AFTER IMPACT,",48,10,K,6," 10K",8
V2 ROTATED COUNTER CLOCKWISE AND CAME TO REST NEAR THE CENTER OF THE,48,10,K,7," 10K",8
ROADWAY FACING SOUTH.  THE RESTRAINED DRIVER OF V1 WAS TREATED AND RELEASED,48,10,K,8," 10K",8
AT A TRAUMA CENTER.  THE RESTRAINED RIGHT FRONT PASSENGER WAS NOT INJURED.,48,10,K,9," 10K",8
THE RESTRAINED DRIVER AND RIGHT FRONT PASSENGER IN V2 WERE HOSPITALIZED AT,48,10,K,10," 10K",8
THE THE TRAUMA CENTER.  BOTH VEHICLES WERE TOWED FROM THE SCENE DUE TO,48,10,K,11," 10K",8
DISABLING DAMAGE.,48,10,K,12," 10K",8
V1 was southbound on a multi-lane divided highway with three southbound,48,11,D,1," 11D",8
lanes.  V1 was traveling in the center lane through a controlled 4-leg,48,11,D,2," 11D",8
intersection when a non-contact unit moved into the center lane.  Driver of,48,11,D,3," 11D",8
V1 steered to the left to avoid the non-contact unit then steered sharply,48,11,D,4," 11D",8
back to the right causing V1 to run off the right side of the roadway in a CW,48,11,D,5," 11D",8
rotation down a grassy incline.  V1 rolled four quarter turns and came to,48,11,D,6," 11D",8
rest on its top.  V1 was towed from the scene due to damage.  The driver of,48,11,D,7," 11D",8
V1 was treated for injuries and released from a local trauma center.,48,11,D,8," 11D",8
"V1, V2 and V3 were westbound in the left lane of a multi-lane divided U.S.",48,12,D,1," 12D",8
highway in that order.  V1 and V2 were stopped for a traffic light behind,48,12,D,2," 12D",8
several other vehicles.  As the light changed V1 began to move forward.,48,12,D,3," 12D",8
Before V2 began moving it was struck in the back by the front of V3.  The,48,12,D,4," 12D",8
front of V2 then struck the back of V1.  All three vehicles stopped just,48,12,D,5," 12D",8
forward of impact still in their own travel lane.  V2 was the only vehicle,48,12,D,6," 12D",8
towed due to damage.  The driver and the right front and right rear occupants,48,12,D,7," 12D",8
of V2 were treated and released at a local hospital.,48,12,D,8," 12D",8
V1 was traveling north on a four lane divided interstate roadway.,48,13,G,1," 13G",8
V1 was approaching a bridge as the driver was attempting to negotiate a,48,13,G,2," 13G",8
right curve. The vehicle drifted off the left side of the road and,48,13,G,3," 13G",8
traveled onto the west shoulder.  The driver over corrected to the right and,48,13,G,4," 13G",8
then steered to the left losing control and striking a concrete bridge rail.,48,13,G,5," 13G",8
V1 rotated clockwise striking the bridge rail again.  V1 came to rest just,48,13,G,6," 13G",8
"north of the bridge, on the west road side facing south.  The restrained",48,13,G,7," 13G",8
driver and passenger were not injured in the accident.  The vehicle was towed,48,13,G,8," 13G",8
from the scene due to disabling damage.,48,13,G,9," 13G",8
V1 was traveling west on a two-lane state roadway when it went off the left,48,14,K,1," 14K",8
side of the road and struck a ditch with its frontal plane.  V1 traveled back,48,14,K,2," 14K",8
onto the road and came to rest in the eastbound lane.  V1 was hospitalized,48,14,K,3," 14K",8
