PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
48,229B,229,B,6,1,3,42,0,R,P,E,N,5,6,42,0,F,L,E,W,1,,,,,,,,,,,,,,,,,1,1,264,0,0,0,1,152.94312499
48,231K,231,K,6,2,1,1,12,F,D,E,W,3,2,1,11,L,D,A,S,3,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,173.91215343
48,232C,232,C,6,1,1,44,10,L,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,245,0,0,0,1,449.77565784
48,233D,233,D,6,1,1,52,12,F,C,E,N,2,,,,,,,,,156,0,9,23,26,11,0,9,,,,,,,,,0,1,277,0,0,0,1,768.69171815
48,235B,235,B,6,1,2,2,11,L,Z,H,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,334,0,0,0,1,152.94312499
48,235B,235,B,6,2,1,3,12,F,D,E,W,6,2,1,11,L,B,L,W,3,158,44,111,137,160,172,183,0,,,,,,,,,0,1,266,0,0,0,1,152.94312499
48,235B,235,B,6,3,1,2,12,F,D,E,W,6,,,,,,,,,143,33,56,86,110,127,159,0,,,,,,,,,0,1,254,0,0,0,1,152.94312499
48,236J,236,J,6,1,3,42,12,F,Y,E,W,4,1,50,U,9,9,9,9,U,159,70,110,93,64,36,20,-41,,,,,,,,,1,1,257,0,0,0,1,152.63879791
48,237K,237,K,6,1,1,51,2,R,B,E,W,3,2,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,0,1,298,0,U,U,1,173.91215343
48,238K,238,K,6,1,1,2,2,R,F,E,W,2,,,,,,,,,130,5,7,10,21,18,19,150,,,,,,,,,0,1,275,0,0,0,1,173.91215343
48,238K,238,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,264,0,0,0,1,173.91215343
48,239C,239,C,6,1,1,2,9,L,Y,E,W,2,2,2,9,L,B,E,W,1,139,20,20,13,16,11,3,134,124,0,1,0,0,0,0,-157,0,1,302,0,0,0,1,371.42107492
48,239C,239,C,6,2,1,1,12,F,Z,E,W,1,2,1,3,R,P,E,W,1,168,0,0,2,6,10,15,51,177,0,6,11,8,3,0,130,1,1,277,0,0,0,1,371.42107492
48,240G,240,G,6,1,1,2,12,F,R,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,0,0,0,2,16198.83137
48,240G,240,G,6,2,1,1,6,B,L,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,290,0,0,0,1,16198.83137
48,241B,241,B,6,1,5,42,0,T,P,D,W,8,3,51,0,T,B,Z,W,6,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,152.94312499
48,242J,242,J,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,192,47,38,16,0,0,0,-40,,,,,,,,,0,1,302,0,0,0,1,152.63879791
48,242J,242,J,6,2,1,1,81,F,D,E,W,2,,,,,,,,,150,8,11,17,28,29,32,29,,,,,,,,,0,1,263,0,0,0,1,152.63879791
48,243K,243,K,6,1,1,2,1,F,D,E,W,2,,,,,,,,,138,21,19,20,20,21,36,0,,,,,,,,,0,1,237,0,0,0,1,173.91215343
48,243K,243,K,6,2,1,1,10,L,Y,E,W,4,,,,,,,,,262,0,17,52,58,23,0,20,,,,,,,,,0,1,260,0,0,0,1,173.91215343
48,244C,244,C,6,1,1,2,10,F,D,E,W,1,,,,,,,,,140,0,9,,,,,8,,,,,,,,,0,0,230,0,0,0,1,535.93177933
48,244C,244,C,6,2,1,1,12,F,R,E,E,9,,,,,,,,,160,0,15,,,,,76,,,,,,,,,0,1,295,0,0,0,1,535.93177933
48,245D,245,D,6,1,2,42,12,F,L,E,E,3,1,41,U,9,9,9,9,U,186,62,63,31,17,1,0,-71,,,,,,,,,0,1,298,0,0,0,1,915.93734138
48,246D,246,D,6,1,1,2,12,F,Y,E,W,1,,,,,,,,,181,23,21,16,11,7,0,-51,,,,,,,,,0,1,295,0,0,0,1,915.93734138
48,246D,246,D,6,2,1,1,2,F,D,E,W,1,,,,,,,,,140,0,0,2,11,4,21,26,,,,,,,,,0,1,231,0,0,0,1,915.93734138
48,247K,247,K,6,1,1,2,10,F,Y,E,W,1,2,2,9,L,Z,E,W,1,152,25,16,13,9,9,12,-35,166,2,2,1,0,1,1,-67,0,1,257,0,0,0,1,173.91215343
48,247K,247,K,6,2,3,3,71,F,L,E,W,1,1,1,2,R,Y,E,W,2,,,,,,,,,,,,,,,,,1,1,338,0,0,0,1,173.91215343
48,248C,248,C,6,1,1,2,2,F,L,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,273,0,0,0,1,186.82988864
48,248C,248,C,6,2,1,1,11,F,Y,E,W,3,,,,,,,,,151,67,36,20,8,1,0,-36,,,,,,,,,0,1,238,0,0,0,1,186.82988864
48,249C,249,C,6,1,1,2,10,L,F,E,W,3,2,2,9,L,B,E,E,2,106,0,3,10,21,27,46,187,,,,,,,,,0,1,263,0,0,0,1,186.82988864
48,249C,249,C,6,2,1,1,12,F,R,E,W,2,2,1,3,R,B,L,E,1,154,0,0,6,15,26,39,51,,,,,,,,,0,1,255,0,0,0,1,186.82988864
48,251E,251,E,6,2,1,1,11,F,L,E,E,9,2,52,U,9,9,9,9,U,148,42,23,16,8,2,0,-58,,,,,,,,,0,1,243,0,0,0,1,1180.8277719
48,252G,252,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,262,0,0,0,1,8148.234081
48,252G,252,G,6,2,1,1,U,9,9,9,9,U,2,64,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,243,0,0,0,1,8148.234081
48,253J,253,J,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,254,0,0,0,1,152.63879791
48,254J,254,J,6,1,2,42,12,F,Z,E,W,4,1,63,1,F,R,W,N,4,180,0,14,39,84,75,65,48,,,,,,,,,0,1,299,0,0,0,1,152.63879791
48,255K,255,K,6,1,1,2,12,F,D,E,W,2,,,,,,,,,165,11,29,36,35,26,24,-17,,,,,,,,,0,1,275,0,0,0,1,173.91215343
48,256K,256,K,6,1,2,42,12,F,Y,E,W,2,3,42,U,9,9,9,9,U,162,42,48,51,31,13,2,-41,,,,,,,,,1,1,266,0,0,0,1,173.91215343
48,257C,257,C,6,1,2,42,2,R,P,A,W,5,1,31,0,T,D,D,O,2,86,0,15,46,65,73,0,21,,,,,,,,,0,1,266,0,0,0,1,352.08682718
48,258D,258,D,6,1,1,2,1,R,B,L,W,3,,,,,,,,,99,15,16,22,21,20,15,-261,,,,,,,,,0,0,338,0,0,0,1,601.73605085
48,258D,258,D,6,2,1,1,12,F,Z,H,W,2,,,,,,,,,150,0,0,0,8,16,21,42,,,,,,,,,0,1,264,0,0,0,1,601.73605085
48,260J,260,J,6,1,5,42,12,F,L,E,W,2,3,42,12,F,R,L,W,1,158,18,27,18,11,4,0,-55,,,,,,,,,1,1,220,0,0,0,1,336.56854939
48,261K,261,K,6,1,1,56,12,F,R,E,E,4,2,31,0,T,D,D,O,2,147,2,38,68,86,79,72,53,,,,,,,,,1,1,250,0,0,0,1,383.47629831
48,262K,262,K,6,1,1,63,12,F,D,E,W,1,,,,,,,,,160,0,0,2,6,12,20,0,,,,,,,,,0,1,266,0,0,0,1,383.47629831
48,263F,263,F,6,1,3,42,10,L,P,E,W,3,1,41,10,L,F,E,E,9,137,5,24,24,17,8,2,-46,,,,,,,,,1,1,242,0,0,0,1,386.70975863
49,"  1B",1,B,6,1,2,51,12,R,Z,A,W,2,1,63,U,9,9,9,9,U,246,0,6,8,1,0,0,-43,,,,,,,,,0,1,275,0,0,0,1,11.683323306
49,"  2J",2,J,6,2,1,1,12,F,D,E,W,4,,,,,,,,,160,6,25,39,52,64,79,0,,,,,,,,,0,1,267,0,0,0,1,15.925949314
49,"  3K",3,K,6,1,3,2,11,L,P,A,W,3,1,63,12,F,R,W,N,3,213,0,20,43,22,12,0,-26,,,,,,,,,1,1,255,0,0,0,1,17.89105514
49,"  4B",4,B,6,1,1,2,11,L,Y,E,W,3,4,51,1,R,B,E,W,2,165,7,19,28,20,8,10,79,114,0,9,7,4,0,0,-163,1,1,237,0,0,0,1,10.669701649
49,"  4B",4,B,6,2,1,1,U,9,9,9,9,U,2,1,3,R,B,E,W,1,,,,,,,,,101,0,8,3,0,1,0,-173,1,1,257,0,0,0,1,10.669701649
49,"  5K",5,K,6,1,6,31,0,T,Y,D,O,5,5,61,9,L,F,W,N,1,,,,,,,,,,,,,,,,,1,1,250,0,0,0,1,13.071090513
49,"  6E",6,E,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,302,0,0,0,1,248.44264634
49,"  7F",7,F,6,1,1,2,41,F,D,E,W,2,2,2,3,R,P,M,W,1,150,43,31,,,,,0,74,0,2,2,4,2,0,-106,0,1,269,0,0,0,1,307.04170313
49,"  7F",7,F,6,2,1,1,10,L,Y,E,W,3,2,1,9,L,B,E,W,1,230,4,42,46,36,17,0,118,80,0,3,3,2,1,0,-236,0,1,321,0,0,0,1,307.04170313
49,"  8H",8,H,6,1,1,2,12,F,R,E,E,1,,,,,,,,,160,4,4,4,4,3,10,58,,,,,,,,,0,0,275,0,0,0,1,1018.7700687
49,"  8H",8,H,6,2,1,1,6,B,L,E,W,1,,,,,,,,,98,8,3,1,2,1,0,-72,,,,,,,,,0,0,302,0,0,0,1,1018.7700687
49,"  9D",9,D,6,1,1,2,81,F,D,E,W,2,,,,,,,,,182,38,21,40,44,22,18,0,,,,,,,,,0,1,266,0,0,0,1,13.811785642
49,"  9D",9,D,6,2,1,1,52,F,D,A,W,6,2,63,12,F,L,W,N,3,185,50,39,30,22,4,0,-14,,,,,,,,,0,1,329,0,0,0,1,13.811785642
49," 10D",10,D,6,2,1,1,71,F,D,E,W,2,,,,,,,,,182,15,26,27,27,31,48,0,,,,,,,,,0,1,329,0,0,0,1,13.811785642
49," 11E",11,E,6,1,1,2,12,F,Z,E,W,2,,,,,,,,,115,0,9,12,9,9,12,26,,,,,,,,,0,1,227,0,0,0,1,79.874562768
49," 11E",11,E,6,2,1,1,6,B,Y,L,W,1,,,,,,,,,183,10,6,4,2,1,0,-33,,,,,,,,,0,0,290,0,0,0,1,79.874562768
49," 12F",12,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,98.714218957
49," 12F",12,F,6,2,1,1,6,B,Z,E,W,4,,,,,,,,,154,0,0,9,17,19,28,32,,,,,,,,,0,0,276,0,0,0,1,98.714218957
49," 15J",15,J,6,1,1,2,10,F,L,E,W,1,2,2,U,9,9,9,9,U,172,6,9,6,3,1,3,-56,,,,,,,,,1,1,318,1,0,0,1,11.635396759
49," 15J",15,J,6,2,1,1,2,R,D,A,W,3,4,52,12,F,L,E,E,2,,,,,,,,,,,,,,,,,1,1,250,0,0,0,2,11.635396759
49," 16K",16,K,6,1,1,71,12,F,R,E,W,2,,,,,,,,,155,0,7,15,23,34,48,56,,,,,,,,,0,1,281,0,0,0,1,13.071090513
49," 17K",17,K,6,1,1,42,12,F,Y,E,W,2,,,,,,,,,153,24,37,51,52,22,0,-9,,,,,,,,,0,1,265,0,0,0,1,13.071090513
49," 19E",19,E,6,1,1,45,2,R,F,E,W,3,,,,,,,,,72,0,3,28,22,11,0,99,,,,,,,,,0,1,243,0,0,0,1,523.59413701
49," 20G",20,G,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,245,0,0,0,1,1487.4154686
49," 20G",20,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,266,0,0,0,1,1487.4154686
49," 21E",21,E,6,1,3,64,12,F,Z,E,W,3,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,260,0,0,0,2,639.5004426
49," 22H",22,H,6,1,1,2,11,F,D,E,W,1,,,,,,,,,145,9,14,20,10,5,11,0,,,,,,,,,0,1,244,0,0,0,1,2622.3513534
49," 22H",22,H,6,2,1,1,2,R,Y,E,W,1,,,,,,,,,174,0,8,8,7,6,0,116,,,,,,,,,0,1,250,0,0,0,1,2622.3513534
49," 23J",23,J,6,1,2,2,U,9,9,9,9,U,1,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,276,0,0,0,1,12.304432072
49," 23J",23,J,6,2,2,1,82,F,R,E,E,3,,,,,,,,,138,0,4,15,28,35,52,57,,,,,,,,,0,1,243,0,0,0,1,12.304432072
49," 23J",23,J,6,3,1,1,2,R,B,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,298,0,0,0,1,12.304432072
49," 24J",24,J,6,1,1,2,2,R,Y,E,W,4,,,,,,,,,234,0,18,57,62,53,0,-16,,,,,,,,,0,0,238,0,0,0,1,12.304432072
49," 25K",25,K,6,1,1,2,3,R,P,E,W,3,2,45,12,F,R,L,S,1,245,0,7,21,28,24,0,-18,,,,,,,,,0,1,281,0,0,0,1,13.822678218
49," 25K",25,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,298,0,0,0,1,13.822678218
49," 26K",26,K,6,1,1,64,12,F,L,E,E,6,,,,,,,,,180,119,64,43,23,0,0,-75,,,,,,,,,0,1,395,0,0,0,1,13.822678218
49," 27B",27,B,6,1,1,2,9,L,Z,A,W,3,,,,,,,,,135,0,22,28,38,44,0,-120,,,,,,,,,0,1,242,0,0,0,1,10.669701649
49," 27B",27,B,6,2,1,1,12,F,D,E,W,3,2,3,12,R,Y,E,S,1,156,67,59,46,27,8,0,-20,109,0,1,3,3,3,0,108,0,1,266,0,0,0,1,10.669701649
49," 27B",27,B,6,3,2,2,12,R,Y,E,S,1,,,,,,,,,150,0,4,6,8,9,0,47,,,,,,,,,0,1,309,0,0,0,1,10.669701649
49," 28B",28,B,6,1,1,2,12,F,R,E,W,2,,,,,,,,,190,0,1,9,15,30,61,69,,,,,,,,,0,1,294,0,0,0,1,10.669701649
49," 28B",28,B,6,2,1,1,12,R,D,E,W,3,,,,,,,,,380,0,22,18,25,18,0,-28,,,,,,,,,0,1,270,0,0,0,1,10.669701649
49," 29J",29,J,6,1,2,64,12,F,D,E,W,5,1,50,U,9,9,9,9,U,158,14,24,84,94,98,92,42,,,,,,,,,0,1,284,0,0,0,2,11.635396759
49," 30K",30,K,6,1,2,42,12,F,Z,E,N,3,1,63,12,F,L,W,N,3,156,0,13,73,78,62,21,10,,,,,,,,,0,1,266,0,0,0,1,13.071090513
49," 31F",31,F,6,1,2,2,U,9,9,9,9,U,3,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,243,0,0,0,1,294.74135092
49," 32H",32,H,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,269,0,0,0,1,977.95727186
49," 32H",32,H,6,2,1,1,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,262,0,0,0,1,977.95727186
49," 34D",34,D,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,232,0,0,0,1,25.227204691
49," 35E",35,E,6,2,1,1,11,L,P,E,W,2,,,,,,,,,138,0,3,16,14,8,0,-48,,,,,,,,,0,0,250,0,0,0,1,145.89076291
49," 36F",36,F,6,1,2,42,12,F,Z,E,W,4,1,63,12,F,R,W,N,9,138,13,94,90,85,80,61,34,,,,,,,,,0,1,243,0,1,4,1,180.30136522
49," 37F",37,F,6,1,1,2,10,L,Y,A,W,2,,,,,,,,,211,0,14,16,17,11,0,-88,,,,,,,,,0,1,254,0,0,0,1,180.30136522
49," 39A",39,A,6,1,3,31,0,R,D,A,O,2,4,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,274,0,0,0,2,10.669701649
49," 39A",39,A,6,2,4,1,12,F,Z,E,W,1,5,31,0,L,D,A,O,1,186,3,0,0,1,4,8,44,,,,,,,,,0,1,323,0,0,0,1,10.669701649
49," 40B",40,B,6,1,1,2,2,R,Y,E,W,5,2,41,12,F,C,E,U,1,266,0,44,67,48,26,0,36,,,,,,,,,0,1,255,0,0,0,1,10.669701649
49," 40B",40,B,6,2,1,1,12,F,D,E,W,2,,,,,,,,,182,10,23,33,44,56,65,0,,,,,,,,,0,1,284,0,0,0,1,10.669701649
49," 41B",41,B,6,2,1,1,12,F,D,E,W,4,,,,,,,,,158,3,1,3,4,9,19,0,,,,,,,,,0,1,246,0,0,0,1,10.669701649
49," 42H",42,H,6,1,2,31,0,T,D,D,O,3,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,3041.8449111
49," 43K",43,K,6,1,1,2,71,F,D,E,W,3,2,2,9,L,Z,E,W,1,183,56,53,29,26,22,12,0,210,0,3,0,8,11,12,-1,1,1,334,0,0,0,1,16.03387103
49," 43K",43,K,6,2,1,1,2,R,Y,A,W,3,2,1,3,R,B,E,W,1,279,0,12,22,30,12,0,73,94,0,1,3,4,1,0,-184,0,1,264,0,0,0,1,16.03387103
49," 44K",44,K,6,1,1,2,11,L,F,E,W,2,2,2,9,L,P,M,W,1,144,0,9,8,4,23,0,121,99,0,0,1,0,1,0,-29,0,1,242,0,0,0,1,16.03387103
49," 44K",44,K,6,2,1,1,1,F,D,E,W,1,2,1,3,R,B,E,E,1,157,10,9,23,17,9,1,25,,,,,,,,,0,1,255,0,0,0,1,16.03387103
49," 45B",45,B,6,1,3,31,0,T,D,D,O,3,2,61,3,R,B,W,N,1,,,,,,,,,,,,,,,,,1,1,256,0,0,0,1,10.669701649
49," 46J",46,J,6,2,1,1,82,F,D,E,W,2,4,1,3,R,B,E,N,2,165,27,20,18,22,21,34,26,53,19,23,22,14,5,1,-216,1,1,287,0,0,0,2,11.635396759
49," 47K",47,K,6,1,1,55,12,F,D,E,W,1,,,,,,,,,156,0,8,20,21,23,20,24,,,,,,,,,0,1,262,0,0,0,1,13.071090513
49," 48F",48,F,6,1,1,56,12,F,Y,E,W,2,2,56,3,F,R,E,E,3,172,52,12,6,3,2,0,-56,,,,,,,,,0,1,275,0,0,0,1,218.91512911
49," 50H",50,H,6,1,2,52,U,9,9,9,9,U,3,41,3,R,B,E,W,1,,,,,,,,,,,,,,,,,1,U,350,0,0,0,1,726.36446077
49," 53K",53,K,6,1,3,51,3,R,Z,A,W,4,2,63,3,R,B,W,N,1,168,0,51,50,44,29,0,-60,,,,,,,,,1,1,255,0,0,0,1,13.071090513
49," 54K",54,K,6,1,2,52,12,F,R,E,W,2,1,2,11,L,Z,E,W,2,183,0,28,49,64,87,105,69,223,11,21,17,17,15,0,-148,0,1,295,0,0,0,1,13.071090513
49," 54K",54,K,6,2,1,1,82,F,D,E,W,2,,,,,,,,,152,31,28,30,28,21,13,0,,,,,,,,,0,1,257,0,0,0,1,13.071090513
49," 55E",55,E,6,1,1,2,U,9,9,9,9,U,4,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,246,0,0,0,1,365.86077331
49," 55E",55,E,6,2,1,1,U,9,9,9,9,U,3,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,273,0,0,0,1,365.86077331
49," 56G",56,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,252,0,0,0,U,1039.3297692
49," 57B",57,B,6,1,1,2,12,F,D,E,W,5,,,,,,,,,142,31,96,107,115,123,139,11,,,,,,,,,0,1,257,0,2,4,1,10.669701649
49," 57B",57,B,6,2,1,1,12,F,D,E,W,4,,,,,,,,,146,8,40,81,88,81,89,0,,,,,,,,,0,1,265,0,0,0,1,10.669701649
49," 58E",58,E,6,1,1,2,U,9,9,9,9,U,2,2,3,R,P,E,W,1,,,,,,,,,,,,,,,,,0,1,351,0,0,0,1,170.07990495
49," 58E",58,E,6,2,1,1,10,L,F,E,W,3,2,1,9,L,P,E,N,1,140,0,6,8,33,42,23,150,,,,,,,,,0,1,264,0,0,0,1,170.07990495
49," 59E",59,E,6,1,1,2,11,F,L,E,E,2,,,,,,,,,144,30,20,14,8,2,0,-57,,,,,,,,,0,1,263,0,0,0,1,170.07990495
49," 59E",59,E,6,2,1,1,1,F,Z,E,W,2,2,52,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,238,0,0,0,1,170.07990495
49," 61G",61,G,6,1,1,51,12,F,L,W,N,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,359,U,0,0,1,483.15950015
49," 62H",62,H,6,1,1,56,6,R,B,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,290,0,0,0,1,697.43387058
49," 63B",63,B,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,263,0,0,0,1,10.669701649
49," 63B",63,B,6,2,1,1,10,L,Y,A,W,3,,,,,,,,,204,0,10,17,22,20,0,23,,,,,,,,,0,1,266,0,0,0,1,10.669701649
49," 64K",64,K,6,1,1,2,1,R,Z,E,W,2,,,,,,,,,227,0,10,26,24,10,0,-86,,,,,,,,,0,1,U,0,0,0,1,13.071090513
49," 64K",64,K,6,2,1,1,12,F,D,E,W,2,,,,,,,,,170,3,20,30,39,47,52,0,,,,,,,,,0,1,284,0,0,0,1,13.071090513
49," 66E",66,E,6,1,1,2,1,F,D,E,W,2,,,,,,,,,152,25,22,13,15,2,0,-22,,,,,,,,,0,1,258,0,0,0,1,140.59938809
49," 66E",66,E,6,2,1,1,9,L,Z,E,W,3,,,,,,,,,147,34,26,26,23,15,0,-75,,,,,,,,,0,1,245,0,0,0,1,140.59938809
49," 67F",67,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,289,0,0,0,1,173.76193747
49," 68H",68,H,6,1,2,42,12,F,L,E,E,3,1,43,12,F,C,L,N,1,160,60,45,31,20,6,0,-62,,,,,,,,,0,1,266,0,0,0,1,576.54533301
49," 69B",69,B,6,1,3,42,32,F,D,E,W,5,1,52,U,9,9,9,9,U,63,53,140,138,125,85,55,5,,,,,,,,,1,1,269,0,0,0,1,10.669701649
49," 70J",70,J,6,1,1,2,12,F,D,E,W,2,,,,,,,,,130,15,29,41,27,13,0,0,,,,,,,,,0,1,263,0,0,0,1,11.635396759
49," 70J",70,J,6,2,1,1,6,B,D,L,W,2,,,,,,,,,180,46,45,44,44,41,43,-31,,,,,,,,,0,1,334,0,0,0,1,11.635396759
49," 71K",71,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,0,0,0,1,13.071090513
49," 72K",72,K,6,1,1,2,1,R,F,E,W,2,,,,,,,,,70,0,5,13,17,19,7,214,,,,,,,,,0,0,274,0,0,0,1,13.071090513
49," 72K",72,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,255,0,0,0,1,13.071090513
49," 74H",74,H,6,1,1,52,12,F,Y,E,W,2,,,,,,,,,66,39,29,23,13,5,0,-41,,,,,,,,,0,1,240,0,0,0,1,1380.9190637
49," 75B",75,B,6,1,2,52,U,9,9,9,9,U,4,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,255,0,0,0,1,10.669701649
49," 76K",76,K,6,1,1,42,12,F,D,E,W,4,,,,,,,,,159,16,44,93,97,98,31,7,,,,,,,,,0,1,274,0,0,0,1,13.071090513
49," 77K",77,K,6,1,1,2,90,F,D,E,W,1,,,,,,,,,150,21,18,19,19,18,19,0,,,,,,,,,0,1,257,0,0,0,1,13.071090513
49," 77K",77,K,6,2,1,1,1,R,Y,E,W,3,,,,,,,,,220,0,25,26,9,5,0,2,,,,,,,,,0,1,290,0,0,0,1,13.071090513
49," 78K",78,K,6,1,2,64,12,F,Y,E,W,3,1,63,U,9,9,9,9,U,146,69,65,55,23,6,0,-54,,,,,,,,,0,1,279,0,0,0,1,13.071090513
49," 79D",79,D,6,1,1,2,82,R,F,E,E,3,2,2,3,R,B,E,N,1,114,0,3,8,15,37,36,195,100,0,1,4,3,1,0,-188,0,1,334,0,0,0,1,60.780570887
49," 79D",79,D,6,2,1,1,11,F,L,E,E,2,2,1,9,L,B,E,E,1,161,44,14,9,5,0,0,-63,,,,,,,,,0,1,276,0,0,0,1,60.780570887
49," 80F",80,F,6,1,2,2,12,F,Z,E,W,2,3,56,6,B,D,E,W,1,146,17,15,21,27,14,12,10,144,0,2,6,2,1,0,0,1,1,257,0,0,0,1,434.40484368
49," 81A",81,A,6,1,1,71,12,F,R,E,E,5,,,,,,,,,144,0,15,36,60,82,102,48,,,,,,,,,0,1,243,0,0,0,1,10.669701649
49," 82B",82,B,6,1,1,42,12,F,L,A,E,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,246,0,0,0,1,10.669701649
49," 83K",83,K,6,1,3,31,0,B,D,E,O,6,2,60,0,F,D,E,W,3,,,,,,,,,,,,,,,,,1,1,255,0,0,0,1,13.071090513
49," 84D",84,D,6,1,1,2,2,R,Z,A,W,4,,,,,,,,,266,0,3,46,19,24,0,33,,,,,,,,,0,1,242,0,0,0,1,60.432008473
49," 84D",84,D,6,2,1,1,71,F,D,E,W,2,2,31,0,L,D,A,O,3,144,6,26,26,25,21,24,0,,,,,,,,,0,1,243,0,0,0,1,60.432008473
49," 85F",85,F,6,1,1,2,6,B,D,E,W,1,,,,,,,,,190,6,9,12,13,10,0,9,,,,,,,,,0,0,298,0,0,0,1,431.9136331
49," 85F",85,F,6,2,1,1,12,F,D,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,431.9136331
49," 86H",86,H,6,1,1,51,4,R,B,E,W,2,2,31,0,L,D,A,O,1,184,6,17,9,7,3,2,-195,,,,,,,,,0,1,281,0,0,0,1,1433.0974496
49," 87A",87,A,6,1,3,31,0,T,D,D,O,3,2,63,9,L,B,W,N,1,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,10.669701649
49," 88B",88,B,6,1,2,52,U,9,9,9,9,U,3,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,232,0,2,3,1,10.669701649
49," 89K",89,K,6,1,3,88,12,F,Z,E,W,2,5,31,0,T,D,D,O,2,157,0,7,18,29,27,35,25,,,,,,,,,1,1,255,0,0,0,1,13.071090513
49," 90K",90,K,6,1,1,2,8,L,P,A,W,3,,,,,,,,,230,0,4,19,39,23,0,27,,,,,,,,,0,1,246,0,0,0,1,13.071090513
49," 90K",90,K,6,2,1,1,1,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,353,0,0,0,1,13.071090513
49," 91C",91,C,6,1,1,2,2,R,Y,A,W,3,2,2,3,R,B,E,W,1,216,0,21,30,25,27,0,134,134,0,1,6,5,0,0,-215,0,1,289,0,0,0,1,46.464017723
49," 91C",91,C,6,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,403,1,0,0,1,46.464017723
49," 92F",92,F,6,2,1,1,11,L,D,A,W,2,,,,,,,,,336,0,6,11,9,0,0,-33,,,,,,,,,0,1,254,0,0,0,1,559.58817497
49," 93A",93,A,6,1,1,31,0,T,D,D,O,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,10.669701649
