PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
41,130J,130,J,6,2,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,0,0,13.95631927
41,131K,131,K,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,4,0,0,0,15.678392082
41,132E,132,E,6,1,6,1,1,3,1,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,21,10,2,3,21,20,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,67,0,0,0,91.575976655
41,133F,133,F,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,153,0,8,0,113.17559305
41,134F,134,F,6,1,1,1,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,6,2,3,13,15,2,1,13,13,1,1,11,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,95,1,8,U,113.17559305
41,135H,135,H,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,288,0,8,0,375.51871793
41,136B,136,B,6,1,6,3,3,1,3,U,0,0,0,0,0,2,6,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,U,U,0,0,0,0,0,11,5,3,2,12,5,3,2,13,5,3,2,11,2,2,2,13,4,2,2,12,3,1,2,,,,,,,,,,,,,,,,,1,98,9,125,1,8,1,12.797996134
41,137C,137,C,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,12,0,0,0,22.478978237
41,137C,137,C,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,89,0,8,0,22.478978237
41,138C,138,C,6,1,6,3,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,27,4,3,13,17,3,3,13,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,104,0,0,0,22.478978237
41,140D,140,D,6,1,98,3,8,0,0,0,0,0,0,0,0,4,0,7,8,8,4,U,8,U,0,0,0,0,0,0,0,1,0,0,0,0,2,U,0,1,0,0,0,0,1,U,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,9,168,U,8,1,37.87899527
41,142J,142,J,6,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,28,0,0,0,13.95631927
41,142J,142,J,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,118,1,1,1,13.95631927
41,143J,143,J,6,1,6,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,0,0,0,13.95631927
41,143J,143,J,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,0,0,13.95631927
41,144K,144,K,6,1,0,3,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,10,2,3,11,7,2,3,11,17,2,3,13,17,2,3,11,10,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,43,0,0,0,15.678392082
41,144K,144,K,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,269,0,8,0,15.678392082
41,145C,145,C,6,1,1,3,1,1,1,0,0,0,0,0,0,U,U,0,U,0,0,U,0,U,U,0,U,0,0,0,0,1,2,0,2,0,0,2,0,1,2,0,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,U,8,0,30.021593452
41,145C,145,C,6,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,3,1,0,1,30.021593452
41,146D,146,D,6,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,1,2,23,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,8,0,50.588945117
41,147F,147,F,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,186,0,8,0,361.56427086
41,148B,148,B,6,1,98,3,3,3,3,3,0,0,0,0,0,4,6,6,6,0,6,8,6,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0,2,1,4,4,3,0,2,0,1,11,27,4,3,11,15,4,1,11,10,4,3,21,12,3,1,23,8,3,3,22,12,3,1,12,15,3,1,23,12,3,1,23,7,3,3,21,7,2,3,1,0,0,U,U,8,0,12.797996134
41,148B,148,B,6,2,6,1,1,3,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,6,11,1,1,0,12.797996134
41,149K,149,K,6,1,12,3,3,0,0,0,0,0,0,0,0,3,0,6,8,8,0,8,6,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,U,0,0,0,0,1,13,7,5,2,13,6,3,2,12,3,3,2,11,13,2,1,11,2,2,2,11,15,2,1,13,13,2,1,12,15,1,1,13,15,1,1,,,,,2,4,3,123,1,8,U,15.678392082
41,150K,150,K,6,1,7,3,1,0,0,0,0,0,0,0,0,2,0,0,8,8,6,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,242,0,8,0,15.678392082
41,152K,152,K,6,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,4,0,2,0,0,0,0,11,10,2,3,11,17,2,3,13,17,2,3,13,7,1,3,13,10,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,117,1,8,0,15.678392082
41,152K,152,K,6,3,0,1,1,U,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,U,U,102,U,U,U,15.678392082
41,153C,153,C,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,9,49,1,1,U,53.778350254
41,153C,153,C,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,219,0,8,0,53.778350254
41,154A,154,A,6,1,11,1,3,0,0,0,0,0,0,0,0,2,0,6,8,8,6,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,13,12,4,1,12,12,3,1,11,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,125,0,0,0,12.797996134
41,155J,155,J,6,1,6,1,1,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,161,1,8,1,13.95631927
41,155J,155,J,6,2,6,3,1,1,0,1,0,0,0,0,0,2,6,0,6,0,0,8,6,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,1,2,0,2,0,0,0,1,21,28,4,3,11,10,4,3,11,7,4,3,21,17,3,3,11,17,3,3,98,28,1,3,,,,,,,,,,,,,,,,,1,0,0,U,0,0,0,13.95631927
41,156J,156,J,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,283,1,8,1,13.95631927
41,156J,156,J,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,17,3,2,11,17,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,5,113,1,1,0,13.95631927
41,157C,157,C,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,110,0,0,0,42.985463352
41,157C,157,C,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,79,0,0,0,42.985463352
41,160K,160,K,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,22.047738865
41,160K,160,K,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,193,0,8,0,22.047738865
41,162A,162,A,6,1,98,3,3,0,0,0,0,0,0,0,0,2,6,6,6,6,6,8,8,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,1,4,2,1,1,1,0,0,13,13,3,1,12,15,3,1,13,6,3,1,11,13,2,1,13,15,2,1,22,18,2,1,11,6,1,1,21,18,1,1,11,15,1,1,23,16,1,1,1,0,0,60,1,8,U,15.016315463
41,163B,163,B,6,1,6,8,1,0,0,U,8,0,0,0,0,0,6,0,6,0,0,8,8,0,U,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,21,7,5,3,21,28,4,3,12,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,128,0,8,0,15.016315463
41,164C,164,C,6,1,0,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,1,0,109.16943073
41,164C,164,C,6,2,11,3,1,0,0,1,0,0,0,0,0,2,6,0,0,6,6,0,8,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,3,0,0,2,1,0,0,98,28,4,3,11,10,4,3,11,7,2,3,11,27,2,3,21,28,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,88,0,8,0,109.16943073
41,165F,165,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,226,0,8,0,19.049357246
43,"  1A",1,A,6,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,20,3,2,22,20,3,2,23,20,3,2,13,17,1,1,13,4,1,2,,,,,,,,,,,,,,,,,,,,,2,2,5,31,1,8,0,26.321961766
43,"  1A",1,A,6,2,12,1,3,1,1,0,0,0,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,27,5,3,23,20,4,2,22,20,4,2,22,98,4,2,21,20,3,2,13,17,3,1,12,14,3,2,13,14,3,2,13,4,3,2,12,3,3,2,1,13,5,123,1,8,1,26.321961766
43,"  2E",2,E,6,1,6,3,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,16,3,3,11,10,3,3,11,27,3,3,11,2,2,1,11,6,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,181,1,8,0,909.85878733
43,"  3K",3,K,6,1,98,3,3,0,0,0,0,0,0,0,0,3,6,6,6,0,6,8,8,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,2,2,1,0,1,0,0,13,5,6,2,13,7,5,3,13,17,5,3,12,3,4,2,11,17,4,3,13,4,4,2,11,7,3,3,12,12,3,1,11,5,3,2,13,12,2,1,1,0,0,205,1,8,0,30.753890065
43,"  4D",4,D,6,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,9,368,U,8,0,60.360832133
43,"  4D",4,D,6,2,6,3,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,8,0,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,17,4,3,11,27,3,3,11,10,3,3,11,2,1,2,11,6,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,164,U,8,0,60.360832133
43,"  5D",5,D,6,1,2,1,2,0,0,0,0,2,0,0,0,2,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,162,0,8,0,60.360832133
43,"  5D",5,D,6,2,6,3,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,11,5,3,2,13,5,3,2,11,1,3,2,11,2,2,2,12,3,1,2,13,4,1,2,,,,,,,,,,,,,,,,,1,0,0,171,1,8,0,60.360832133
43,"  6F",6,F,6,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,396,0,8,0,1118.4824429
43,"  7G",7,G,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,56,0,8,0,1540.3382698
43,"  8G",8,G,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,154,0,8,0,1540.3382698
43,"  8G",8,G,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,83,0,8,0,1540.3382698
43,"  9K",9,K,6,1,6,3,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,22,20,3,2,23,20,2,2,21,20,2,2,13,5,2,2,13,26,1,2,11,17,1,1,11,5,1,2,,,,,,,,,,,,,1,0,0,183,1,8,1,29.930793251
43," 10K",10,K,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,175,1,8,0,29.930793251
43," 11K",11,K,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,106,0,8,0,29.930793251
43," 11K",11,K,6,2,6,3,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,0,0,U,0,0,0,U,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,11,10,4,3,11,6,3,3,11,27,3,3,11,17,2,3,13,19,2,2,11,7,2,3,12,19,2,2,12,17,1,1,11,16,1,3,11,19,1,2,1,0,0,500,0,8,0,29.930793251
43," 12D",12,D,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,250,0,8,0,71.035749316
43," 12D",12,D,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,187,0,8,0,71.035749316
43," 13E",13,E,6,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,U,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,21,10,2,3,21,7,2,3,11,7,2,3,21,17,2,3,11,10,1,3,21,8,1,3,11,17,1,3,22,17,1,1,,,,,,,,,2,3,5,129,0,0,0,262.70050956
43," 13E",13,E,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,24,0,0,0,262.70050956
43," 14G",14,G,6,1,12,1,1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,12,14,3,1,13,14,2,1,11,14,1,1,13,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,1,8,0,1812.7497473
43," 15J",15,J,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,192,0,8,0,26.269586181
43," 15J",15,J,6,2,6,3,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,7,3,3,21,28,2,3,13,26,2,2,11,10,1,3,11,27,1,3,11,16,1,3,,,,,,,,,,,,,,,,,2,0,0,107,0,8,1,26.269586181
43," 16K",16,K,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,177,0,8,0,29.930793251
43," 17C",17,C,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,49.38682202
43," 17C",17,C,6,2,13,3,1,U,1,0,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,2,3,11,17,2,3,11,2,1,3,11,6,1,3,11,27,1,3,,,,,,,,,,,,,,,,,,,,,2,0,0,14,0,0,0,49.38682202
43," 18D",18,D,6,1,12,1,3,0,0,3,0,0,0,0,0,3,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,12,14,4,2,13,14,4,2,13,12,3,1,23,12,3,1,13,15,3,1,22,12,2,1,12,15,2,1,11,12,2,1,12,12,2,1,11,14,1,2,1,0,0,121,0,8,0,84.404836968
43," 19F",19,F,6,1,6,1,U,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,U,8,U,1564.0163481
43," 20H",20,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,32,0,0,0,2683.5066413
43," 20H",20,H,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,102,0,8,0,2683.5066413
43," 21K",21,K,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,244,0,8,0,29.930793251
43," 21K",21,K,6,3,6,1,3,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,U,U,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,1,23,10,3,3,23,17,2,3,23,16,2,3,13,7,2,3,13,10,2,3,,,,,,,,,,,,,,,,,,,,,1,0,0,147,0,8,0,29.930793251
43," 22K",22,K,6,1,11,1,1,0,0,0,0,0,0,0,0,2,6,6,0,0,6,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0,22,12,4,1,12,12,3,1,13,12,3,1,21,12,3,1,23,12,3,1,22,18,2,1,11,12,2,1,12,14,2,2,13,14,2,2,23,18,1,1,1,0,0,161,1,8,0,29.930793251
43," 23C",23,C,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,38,0,8,0,32.486721577
43," 23C",23,C,6,2,6,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,8,0,0,U,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,21,10,4,3,11,10,4,3,21,7,3,3,11,7,3,3,21,17,3,3,11,17,3,3,11,24,2,3,11,5,1,2,11,3,1,2,,,,,1,0,0,47,0,8,0,32.486721577
