PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
49," 45B",45,B,6,0,1,2,93,150,3,1,5,1,1,1,6,2,0,7,10.669701649
49," 46J",46,J,6,0,2,2,93,905,5,3,4,1,2,2,7,1,4,7,11.635396759
49," 47K",47,K,6,0,1,2,93,535,1,3,2,0,2,2,4,2,0,7,13.071090513
49," 48F",48,F,6,0,1,2,93,416,2,4,1,0,2,2,3,2,0,7,218.91512911
49," 49G",49,G,6,0,2,2,93,2030,1,0,0,0,0,2,4,2,4,7,503.20167201
49," 50H",50,H,6,0,1,3,93,1357,3,0,0,0,0,2,2,2,0,7,726.36446077
49," 51J",51,J,6,0,1,3,93,237,2,3,2,0,2,1,2,U,0,7,11.635396759
49," 52J",52,J,6,0,1,3,93,58,1,3,5,1,2,1,4,2,0,7,11.635396759
49," 53K",53,K,6,0,1,3,93,338,3,3,5,1,3,1,7,2,0,7,13.071090513
49," 54K",54,K,6,0,2,3,93,2340,2,3,7,0,1,U,7,2,4,7,13.071090513
49," 55E",55,E,6,0,3,3,93,736,4,4,2,0,3,2,3,2,4,7,365.86077331
49," 56G",56,G,6,0,2,3,93,1225,1,0,1,0,1,2,2,2,4,7,1039.3297692
49," 57B",57,B,6,0,2,3,93,229,2,1,6,3,3,1,7,1,2,7,10.669701649
49," 58E",58,E,6,0,2,3,93,1306,2,4,1,0,1,2,5,2,4,7,170.07990495
49," 59E",59,E,6,0,2,3,93,2140,2,4,1,0,2,2,5,2,4,7,170.07990495
49," 60F",60,F,6,0,2,3,93,1735,1,4,1,0,6,1,1,2,U,7,210.1958921
49," 61G",61,G,6,0,1,3,93,1322,1,0,0,0,0,2,3,2,0,7,483.15950015
49," 62H",62,H,6,0,1,3,93,1345,1,0,0,0,0,2,2,2,0,7,697.43387058
49," 63B",63,B,6,0,2,3,93,1335,1,1,5,1,2,2,2,2,4,7,10.669701649
49," 64K",64,K,6,0,2,3,93,1910,1,3,1,0,3,2,5,2,4,7,13.071090513
49," 65K",65,K,6,0,2,3,93,1955,1,3,7,0,1,1,3,2,1,7,13.071090513
49," 66E",66,E,6,0,2,3,93,1523,1,4,3,1,2,1,7,1,4,7,140.59938809
49," 67F",67,F,6,0,2,3,93,1155,1,U,7,0,4,2,1,2,4,7,173.76193747
49," 68H",68,H,6,0,1,3,93,1642,2,0,1,0,2,2,1,2,0,7,576.54533301
49," 69B",69,B,6,0,1,3,93,656,3,1,4,1,1,U,1,U,0,7,10.669701649
49," 70J",70,J,6,0,2,3,93,1455,1,3,1,0,2,2,3,2,1,7,11.635396759
49," 71K",71,K,6,0,2,3,93,227,1,3,7,0,1,2,7,2,4,7,13.071090513
49," 72K",72,K,6,0,2,3,93,1245,1,3,2,0,2,2,5,2,4,7,13.071090513
49," 73F",73,F,6,0,1,3,93,2100,3,4,1,0,1,2,4,2,0,7,416.18786636
49," 74H",74,H,6,0,1,3,93,25,1,U,7,0,1,2,6,2,0,7,1380.9190637
49," 75B",75,B,6,0,1,3,93,1141,4,1,5,2,4,2,4,2,0,7,10.669701649
49," 76K",76,K,6,0,1,3,93,220,1,3,3,1,1,2,3,2,0,7,13.071090513
49," 77K",77,K,6,0,2,4,93,1435,1,4,1,0,2,2,5,2,4,7,13.071090513
49," 78K",78,K,6,0,1,4,93,2053,2,3,3,1,5,2,2,2,0,7,13.071090513
49," 79D",79,D,6,0,2,4,93,527,2,4,1,0,4,1,1,2,4,7,60.780570887
49," 80F",80,F,6,0,2,3,93,625,3,4,7,0,1,2,2,2,4,7,434.40484368
49," 81A",81,A,6,1,1,4,93,1150,1,1,5,1,1,2,2,U,0,7,10.669701649
49," 82B",82,B,6,0,1,4,93,2153,1,1,6,1,3,1,1,2,0,7,10.669701649
49," 83K",83,K,6,0,1,4,93,645,3,3,3,1,1,1,5,2,0,7,13.071090513
49," 84D",84,D,6,0,2,4,93,2330,2,3,1,0,2,1,6,2,4,7,60.432008473
49," 85F",85,F,6,0,2,4,93,1537,1,4,1,0,2,2,6,2,1,7,431.9136331
49," 86H",86,H,6,0,1,4,93,550,2,0,0,0,0,2,4,2,0,7,1433.0974496
49," 87A",87,A,6,0,1,4,93,155,3,1,0,1,0,2,3,2,0,7,10.669701649
49," 88B",88,B,6,0,1,4,93,156,4,1,4,2,3,1,2,U,0,7,10.669701649
49," 89K",89,K,6,0,1,4,93,220,5,3,1,0,1,1,1,2,0,7,13.071090513
49," 90K",90,K,6,0,2,4,93,930,1,3,3,1,2,2,4,2,4,7,13.071090513
49," 91C",91,C,6,0,2,4,93,1028,2,3,3,1,2,2,2,2,4,7,46.464017723
49," 92F",92,F,6,0,2,4,93,2240,1,4,1,0,1,U,6,U,4,7,559.58817497
49," 93A",93,A,6,0,1,4,93,902,1,1,4,1,1,2,5,2,0,7,10.669701649
49," 94B",94,B,6,0,3,4,93,2025,4,1,4,2,4,1,2,2,4,7,10.669701649
49," 95C",95,C,6,0,1,4,93,1533,1,4,1,0,1,2,5,2,0,7,25.772403821
49," 96D",96,D,6,0,2,4,93,1545,1,4,1,0,2,2,3,2,4,7,43.428698231
49," 97F",97,F,6,0,3,4,93,1704,2,4,1,0,1,2,6,2,4,7,310.38926734
49," 98H",98,H,6,0,2,4,93,500,1,0,0,0,0,2,6,2,1,7,1029.8773489
49," 99A",99,A,6,1,2,4,93,1731,3,1,4,1,1,2,6,2,4,7,10.669701649
49,100C,100,C,6,0,2,4,93,730,1,4,7,0,3,2,5,2,4,7,66.02699814
49,101F,101,F,6,0,3,4,93,1545,2,4,1,0,1,2,4,2,1,7,795.19441492
49,102J,102,J,6,0,2,5,93,2242,6,3,3,1,3,1,7,1,4,7,12.380062151
49,103K,103,K,6,0,1,4,93,2300,1,3,2,0,2,1,6,2,0,7,13.907640306
49,104K,104,K,6,0,2,4,93,2357,4,3,1,0,2,1,7,2,4,7,13.907640306
49,105J,105,J,6,0,1,5,93,455,3,3,7,0,3,1,1,2,0,7,11.635396759
49,106K,106,K,6,0,1,5,93,613,2,3,3,1,3,2,1,2,0,7,13.071090513
49,107D,107,D,6,0,1,5,93,330,4,3,2,0,1,1,1,2,0,7,34.246257145
49,108F,108,F,6,0,2,5,93,1802,1,4,1,0,2,2,6,2,4,7,244.7614388
49,109F,109,F,6,0,2,5,93,1657,1,4,1,0,1,2,6,2,1,7,244.7614388
49,110H,110,H,6,0,1,5,93,1425,3,U,U,0,0,U,1,2,0,7,812.12299596
49,111K,111,K,6,0,2,5,93,635,1,3,1,0,1,2,5,2,4,7,13.071090513
49,112D,112,D,6,0,2,5,93,1900,1,4,7,0,1,2,6,2,1,7,24.390654898
49,113E,113,E,6,0,3,5,93,825,2,4,1,0,3,2,5,2,1,7,141.0529345
49,114F,114,F,6,0,2,5,93,2300,2,3,1,0,3,2,5,2,4,7,174.32245985
49,115G,115,G,6,0,1,5,93,614,1,0,0,0,0,U,7,2,0,7,400.7002788
49,116H,116,H,6,0,2,5,93,1710,1,0,0,0,0,2,4,2,4,7,578.40515667
49,117D,117,D,6,0,2,5,93,1540,1,4,1,0,2,2,6,2,4,7,21.785150855
49,118D,118,D,6,0,1,5,93,1843,1,3,2,0,1,1,1,2,0,7,21.785150855
49,119F,119,F,6,0,2,5,93,1400,1,4,1,0,2,2,3,2,6,7,155.70066082
49,120F,120,F,6,0,2,5,93,2147,1,4,7,0,2,2,5,2,4,7,155.70066082
49,121G,121,G,6,0,2,5,93,1320,1,6,1,0,1,2,4,2,4,7,357.89592604
49,122H,122,H,6,0,1,5,93,430,2,0,0,0,0,1,5,2,0,7,516.61768191
49,123E,123,E,6,0,2,5,93,1615,1,4,1,0,2,2,6,2,2,7,615.50027824
49,124J,124,J,6,0,2,5,93,1415,1,3,2,0,4,2,1,2,4,7,11.842652264
49,125J,125,J,6,0,1,5,93,220,13,3,1,0,1,1,2,2,0,7,11.842652264
49,126J,126,J,6,0,2,5,93,130,1,3,3,2,5,1,1,2,2,7,11.842652264
49,127B,127,B,6,0,1,5,93,110,1,1,4,2,2,1,4,U,0,7,10.669701649
49,128J,128,J,6,0,2,6,93,1340,1,3,2,0,2,2,7,2,4,7,11.635396759
49,129J,129,J,6,0,2,5,93,1945,2,3,2,0,4,2,7,2,4,7,11.635396759
49,130F,130,F,6,0,2,5,93,1325,1,4,1,0,1,2,6,2,1,7,311.40132163
49,131G,131,G,6,0,2,6,93,2340,1,0,0,0,0,2,3,2,4,7,715.79185208
49,132H,132,H,6,0,2,5,93,2050,1,0,7,0,1,U,5,U,4,7,1033.2353638
49,133C,133,C,6,0,2,6,93,141,1,4,7,0,2,2,7,2,4,7,16.470550523
49,134D,134,D,6,0,2,6,93,1829,2,3,1,0,2,2,7,2,4,7,27.75428219
49,135E,135,E,6,0,2,6,93,820,1,4,2,0,4,2,6,2,1,7,160.50503622
49,136F,136,F,6,0,2,6,93,1700,2,U,7,0,2,1,6,2,1,7,198.36264188
49,137F,137,F,6,0,2,6,93,2150,1,4,1,0,5,2,6,2,4,7,198.36264188
49,138H,138,H,6,0,2,6,93,1400,1,0,0,0,0,2,1,2,4,7,658.17092675
49,139B,139,B,6,0,1,6,93,245,2,1,4,1,2,1,1,2,0,7,10.669701649
49,140J,140,J,6,0,2,6,93,2055,4,3,1,0,1,2,1,2,U,7,11.635396759
49,141K,141,K,6,0,1,6,93,5,1,3,3,1,1,1,2,2,0,7,13.071090513
49,142K,142,K,6,0,1,6,93,214,1,3,7,0,1,2,4,2,0,7,13.071090513
49,143C,143,C,6,0,3,6,93,1700,3,4,2,0,1,2,6,2,1,7,40.297257441
49,144F,144,F,6,0,3,6,93,438,2,3,2,0,2,1,5,2,4,7,485.31895976
49,145B,145,B,6,0,2,6,93,1645,3,1,1,1,1,1,2,U,U,7,10.669701649
49,146B,146,B,6,0,1,6,93,153,1,1,6,1,1,U,3,U,0,7,10.669701649
49,147E,147,E,6,0,2,6,93,2125,2,4,1,0,2,2,4,2,5,7,162.8987534
49,148F,148,F,6,0,1,6,93,27,1,3,1,0,1,1,1,2,0,7,201.32095444
49,149G,149,G,6,0,2,6,93,1330,1,0,0,0,0,U,7,U,1,7,462.75943237
49,150H,150,H,6,0,1,6,93,1945,2,0,0,0,0,2,5,2,0,7,667.98666271
49,151B,151,B,6,0,1,6,93,200,2,1,3,1,1,1,2,2,0,7,10.669701649
49,152B,152,B,6,0,3,6,93,1530,5,1,5,2,5,U,4,2,4,7,10.669701649
49,153J,153,J,6,0,2,6,93,1039,2,3,2,0,3,2,2,2,4,7,11.635396759
49,154F,154,F,6,0,2,6,93,2300,1,4,1,0,1,2,6,2,4,7,187.1521943
49,155G,155,G,6,0,1,7,93,2305,1,0,0,0,0,1,6,2,0,7,430.1909031
49,156H,156,H,6,0,2,7,93,2155,1,5,7,0,1,1,5,2,4,7,620.97445366
49,157A,157,A,6,0,2,7,93,1105,4,1,4,1,2,2,4,2,4,7,10.669701649
49,158K,158,K,6,0,1,7,93,150,1,3,7,0,1,1,1,U,0,7,13.071090513
49,159K,159,K,6,0,2,7,93,355,1,3,3,1,2,1,7,2,4,7,13.071090513
49,160F,160,F,6,0,2,7,93,1105,3,4,7,0,2,2,1,2,4,7,267.8051366
49,161G,161,G,6,0,2,7,93,1405,1,6,1,0,2,2,7,2,2,7,615.58099279
49,162H,162,H,6,0,2,7,93,1340,2,0,0,0,0,2,1,2,4,7,888.58241289
49,163B,163,B,6,0,1,7,93,610,4,1,6,1,1,1,1,2,0,7,5.3348508246
49,164B,164,B,6,0,2,7,93,2230,3,1,4,1,2,1,7,2,4,7,10.669701649
49,165D,165,D,6,0,1,7,93,5,1,3,3,1,1,1,7,2,0,7,28.102844604
49,166E,166,E,6,0,2,7,93,850,1,4,1,0,1,2,6,2,1,7,162.52079806
49,167F,167,F,6,0,2,7,93,1950,1,U,7,0,1,2,5,2,4,7,200.85385245
49,168H,168,H,6,0,1,7,93,1900,4,0,0,0,0,U,6,U,0,7,666.43680966
49,169J,169,J,6,0,2,7,93,2230,1,3,3,1,1,1,5,2,1,7,11.635396759
49,170E,170,E,6,0,2,7,93,904,1,4,1,0,1,2,4,2,1,7,110.51414268
49,171E,171,E,6,0,2,7,93,2045,1,4,1,0,1,2,4,2,1,7,110.51414268
49,172F,172,F,6,0,2,7,93,750,1,4,1,0,1,2,7,2,4,7,136.58061967
49,173G,173,G,6,0,1,7,93,755,1,U,U,0,0,U,1,2,0,7,313.94630632
49,174H,174,H,6,0,2,7,93,1245,1,0,0,0,0,2,7,2,4,7,453.17703057
49,175B,175,B,6,0,2,7,93,1435,4,1,6,2,7,2,7,2,1,7,10.669701649
49,176B,176,B,6,0,2,7,93,1655,2,1,6,2,3,U,6,U,1,7,10.669701649
49,177F,177,F,6,0,1,7,93,1159,1,4,1,0,2,2,6,2,0,7,846.62234319
49,178J,178,J,6,0,2,7,93,1900,1,3,2,0,1,1,6,2,1,7,13.180722891
49,179K,179,K,6,0,1,7,93,2209,4,3,3,1,1,2,7,2,0,7,14.807094722
49,180K,180,K,6,0,2,7,93,2235,1,3,5,1,3,1,3,2,4,7,14.807094722
49,181J,181,J,6,0,2,8,93,1845,1,3,1,0,4,U,6,U,4,7,11.635396759
49,182D,182,D,6,0,2,8,93,805,1,4,1,0,2,2,2,2,4,7,27.214010449
49,183F,183,F,6,0,1,8,93,700,1,4,2,0,1,2,7,2,0,7,194.50126549
49,184F,184,F,6,0,3,8,93,1630,2,4,1,0,1,U,4,2,1,7,194.50126549
49,185G,185,G,6,0,2,8,93,1810,1,0,0,0,0,2,3,2,4,7,447.08359081
49,186H,186,H,6,0,2,8,93,1800,1,0,7,0,1,U,6,2,1,7,645.35880825
49,187B,187,B,6,0,1,8,93,839,1,1,5,1,1,2,4,U,0,7,10.669701649
49,188D,188,D,6,0,2,8,93,1005,2,4,0,0,0,1,7,1,2,7,106.29410805
49,189H,189,H,6,0,2,8,93,835,1,0,0,0,0,2,3,2,1,7,2520.6809936
49,190J,190,J,6,0,1,8,93,2005,2,3,2,0,3,2,3,2,0,7,11.827380805
49,191J,191,J,6,0,3,8,93,1215,2,4,1,0,1,U,7,U,1,7,11.827380805
49,192K,192,K,6,0,1,8,93,2010,1,3,7,0,1,2,5,2,0,7,13.286763507
49,193J,193,J,6,0,3,8,93,909,5,3,3,1,4,2,6,2,4,7,11.635396759
49,194D,194,D,6,0,2,8,93,1535,1,3,1,0,2,1,7,2,2,7,23.580247286
49,195E,195,E,6,0,2,8,93,1748,1,U,7,0,1,2,4,2,4,7,136.36628823
49,196F,196,F,6,0,2,8,93,1620,1,4,1,0,1,2,4,2,4,7,168.53039527
49,197G,197,G,6,0,2,8,93,1604,1,0,0,0,0,2,4,2,4,7,387.38655035
49,198H,198,H,6,0,1,8,93,325,2,U,U,0,0,U,7,2,0,7,559.1869789
49,199D,199,D,6,0,2,8,93,1600,3,4,2,0,2,2,5,2,1,7,14.726761978
49,200D,200,D,6,0,2,8,93,1,1,4,2,0,5,2,7,2,6,7,14.726761978
49,201F,201,F,6,0,1,8,93,700,1,3,3,1,2,2,4,2,0,7,105.25364671
49,202F,202,F,6,0,3,8,93,2250,2,4,1,0,1,2,4,2,1,7,105.25364671
49,203G,203,G,6,0,3,8,93,1725,2,6,7,0,1,2,2,2,1,7,241.937646
49,204H,204,H,6,0,3,8,93,615,2,0,1,0,2,2,3,2,1,7,349.23355297
49,205A,205,A,6,0,2,8,93,227,2,1,6,3,4,1,5,U,2,7,17.754383544
49,206B,206,B,6,0,1,8,93,2159,2,1,5,1,1,1,7,2,0,7,17.754383544
49,207K,207,K,6,0,1,8,93,300,2,3,2,0,1,1,2,2,0,7,27.187868268
49,208B,208,B,6,0,1,9,93,4,2,1,5,1,6,2,2,2,0,7,13.422484675
49,209J,209,J,6,0,1,9,93,910,2,3,3,1,1,1,6,2,0,7,18.296661403
49,210J,210,J,6,0,2,9,93,740,2,3,1,0,1,2,1,2,1,7,18.296661403
49,211E,211,E,6,0,2,9,93,1750,2,4,2,0,1,2,5,2,4,7,735.75307029
49,212K,212,K,6,0,1,9,93,815,1,3,7,0,1,2,1,2,0,7,15.903160124
49,213K,213,K,6,0,1,9,93,2357,2,3,7,0,1,1,6,2,0,7,15.903160124
49,214B,214,B,6,0,2,9,93,108,3,1,6,2,4,1,1,U,2,7,10.669701649
49,215E,215,E,6,0,2,9,93,1010,3,4,1,0,3,2,2,2,4,7,337.89207783
49,216G,216,G,6,0,2,9,93,255,1,6,0,0,0,2,1,2,1,7,959.87687365
49,217B,217,B,6,0,1,9,93,300,2,1,4,1,1,1,7,2,0,7,19.979016338
49,218K,218,K,6,0,3,9,93,1520,2,3,7,0,2,U,7,2,4,7,30.594521233
49,219F,219,F,6,0,2,10,93,2228,1,4,1,0,2,U,6,2,4,7,1750.2311282
49,220K,220,K,6,0,1,10,93,2120,3,1,5,1,2,1,3,2,0,7,30.610860096
49,221E,221,E,6,0,2,10,93,1735,1,4,1,0,1,2,4,2,1,7,207.62346915
49,222F,222,F,6,0,2,10,93,2252,2,4,1,0,2,2,5,2,4,7,256.59468902
49,223H,223,H,6,0,1,10,93,2220,1,U,U,0,0,U,3,2,0,7,851.38593979
49,224C,224,C,6,0,3,10,93,2150,3,3,2,0,4,U,1,U,1,7,66.787177396
49,225G,225,G,6,0,2,10,93,919,1,0,7,0,2,2,3,2,4,7,1848.8903539
49,226K,226,K,6,0,1,10,93,2010,3,3,1,0,1,2,7,2,0,7,14.067761165
49,227A,227,A,6,0,2,10,93,2212,4,1,2,1,3,1,4,1,1,7,18.177615043
49,228E,228,E,6,0,2,11,93,1715,1,4,1,0,1,2,3,2,1,7,1287.8198432
49,229K,229,K,6,0,1,11,93,2350,3,3,4,1,1,1,2,2,0,7,27.835976506
49,230B,230,B,6,0,1,11,93,310,3,2,4,1,1,1,2,1,0,7,10.669701649
49,231B,231,B,6,0,3,11,93,2310,3,1,6,1,1,1,6,2,1,7,10.669701649
49,232J,232,J,6,0,1,11,93,215,2,3,2,0,2,1,4,2,0,7,11.635396759
49,233K,233,K,6,0,1,11,93,235,1,3,4,1,1,2,1,2,0,7,13.071090513
49,234E,234,E,6,0,2,11,93,1000,2,4,1,0,3,2,1,2,4,7,238.48982227
49,235F,235,F,6,0,2,11,93,1840,1,4,1,0,2,2,5,2,1,7,294.74135092
49,236J,236,J,6,0,1,11,93,2049,1,3,1,0,2,2,3,2,0,7,11.635396759
49,237K,237,K,6,0,2,11,93,35,1,3,3,1,2,1,7,2,2,7,13.071090513
49,238D,238,D,6,0,2,11,93,1430,1,4,1,0,2,2,7,2,4,7,26.338247384
49,239E,239,E,6,0,2,11,93,910,1,4,1,0,1,2,4,2,4,7,152.31600376
49,240F,240,F,6,0,2,11,93,632,2,3,1,0,1,1,7,2,1,7,188.24209893
49,241G,241,G,6,0,2,11,93,428,1,0,0,0,0,U,1,2,6,7,432.69617458
49,242K,242,K,6,0,1,11,93,112,3,3,1,0,1,2,7,2,0,7,13.071090513
49,243C,243,C,6,0,4,11,93,2207,3,4,3,1,4,1,6,2,2,7,11.635396759
49,244C,244,C,6,0,1,11,93,14,1,3,3,1,1,1,6,2,0,7,11.635396759
49,245E,245,E,6,0,2,11,93,725,1,4,2,0,2,2,6,2,2,7,99.276270443
49,246F,246,F,6,0,1,11,93,130,2,4,7,0,1,1,7,2,0,7,122.69212072
49,247G,247,G,6,0,2,11,93,1750,1,6,0,0,0,2,5,2,4,7,282.02198972
49,248B,248,B,6,0,2,11,93,20,1,1,6,1,3,1,5,1,4,7,10.669701649
49,249B,249,B,6,0,1,11,93,2240,1,1,4,1,1,2,3,2,0,7,10.669701649
49,250C,250,C,6,0,2,11,93,1405,1,4,1,0,1,2,3,2,4,7,18.674811798
49,251E,251,E,6,0,2,11,93,1725,1,4,2,0,1,2,4,2,4,7,181.98549829
49,252F,252,F,6,0,1,11,93,1937,1,4,2,0,1,1,2,2,0,7,224.90960455
49,253G,253,G,6,0,2,11,93,646,2,0,1,0,1,2,3,2,4,7,516.98066516
49,254D,254,D,6,0,2,11,93,800,2,4,1,0,4,2,3,2,4,7,21.022670576
49,255D,255,D,6,0,2,12,93,1203,5,3,3,1,5,2,7,2,4,7,21.022670576
49,256D,256,D,6,0,1,12,93,1849,1,4,1,0,2,2,7,2,0,7,21.022670576
49,257E,257,E,6,0,2,12,93,2026,3,3,2,0,1,2,6,2,4,7,121.57563576
49,258F,258,F,6,0,2,12,93,1230,1,4,1,0,2,2,7,2,1,7,150.25113769
49,259G,259,G,6,0,2,11,93,1454,1,U,1,0,2,2,3,2,4,7,345.36956863
49,260K,260,K,6,0,2,12,93,2225,1,3,2,0,3,1,6,2,2,7,13.071090513
49,261C,261,C,6,0,2,12,93,2000,2,4,1,0,3,2,1,2,4,7,21.129880514
49,262E,262,E,6,0,3,12,93,1800,3,4,1,0,3,2,5,2,1,7,205.91007159
49,263E,263,E,6,0,2,12,93,1535,1,U,0,0,0,2,5,2,4,7,205.91007159
49,264F,264,F,6,0,2,12,93,2032,1,4,1,0,1,U,6,2,4,7,254.47716004
49,265G,265,G,6,0,1,12,93,320,4,U,0,0,0,U,5,U,0,7,584.94510152
49,266E,266,E,6,0,2,12,93,835,3,3,2,0,2,2,6,2,4,7,44.85070086
49,267F,267,F,6,0,2,12,93,1023,1,4,1,0,3,2,6,2,4,7,55.42943525
49,268G,268,G,6,0,1,12,93,1303,1,0,0,0,0,2,3,2,0,7,127.41094967
49,269G,269,G,6,0,3,12,93,1330,2,0,0,0,0,2,2,2,5,7,127.41094967
49,271H,271,H,6,0,1,12,93,1043,1,0,1,0,1,2,5,2,0,7,183.91589476
49,272B,272,B,6,0,2,12,93,750,3,1,6,1,4,2,5,2,6,7,21.198029751
49,273H,273,H,6,0,2,12,93,39,1,0,1,0,1,1,6,2,4,7,6158.3410772
49,274J,274,J,6,0,2,12,93,630,1,3,0,0,0,1,6,2,1,7,28.895780638
49,275K,275,K,6,0,2,12,93,2015,1,3,1,0,2,2,7,2,4,7,32.461236347
49,276J,276,J,6,0,1,12,93,1946,2,3,1,0,4,2,5,2,0,7,11.635396759
49,277K,277,K,6,0,1,12,93,445,2,3,3,1,1,1,6,2,0,7,13.071090513
49,278D,278,D,6,0,2,12,93,45,1,4,7,0,2,2,6,2,4,7,82.740002949
49,279F,279,F,6,0,2,12,93,1800,1,4,1,0,4,U,5,U,4,7,11.210447579
49,280H,280,H,6,0,2,12,93,1210,2,6,1,0,1,2,4,2,1,7,12.398824366
72,"  1J",1,J,6,0,2,1,93,1635,1,4,1,0,3,2,4,2,4,4,10.416341747
72,"  2F",2,F,6,0,1,1,93,1702,1,U,1,0,1,2,2,2,0,4,248.78767772
72,"  3K",3,K,6,0,2,1,93,215,3,3,1,0,4,1,7,U,4,4,9.5669192391
72,"  4D",4,D,6,0,3,1,93,1525,3,3,2,0,1,2,3,2,1,4,36.622166847
72,"  5K",5,K,6,0,2,1,93,2110,3,4,2,0,2,U,7,U,5,4,4.5777708559
72,"  6J",6,J,6,0,2,1,93,510,2,4,1,0,3,2,1,2,4,4,10.416341747
72,"  7J",7,J,6,0,1,1,93,1830,3,3,1,0,1,1,6,2,0,4,4.1665366986
72,"  8C",8,C,6,0,2,1,93,323,3,4,1,0,2,2,3,2,4,4,10.416341747
72,"  9E",9,E,6,0,2,1,93,600,1,4,1,0,3,2,4,2,4,4,56.957702701
72," 10F",10,F,6,0,1,1,93,243,2,4,1,0,2,2,4,2,0,4,109.74601363
72," 11A",11,A,6,0,1,1,93,512,2,1,5,1,1,U,1,U,0,4,3.766391149
72," 12K",12,K,6,0,2,1,93,1815,3,3,2,0,1,2,3,2,4,4,9.5669192391
72," 13D",13,D,6,0,1,1,93,1315,4,U,1,0,1,2,7,2,0,4,10.954122529
72," 14D",14,D,6,0,1,1,93,245,1,4,2,0,1,2,2,2,0,4,10.954122529
72," 15E",15,E,6,0,3,1,93,1430,2,4,1,0,1,2,6,2,1,4,66.957463648
72," 16F",16,F,6,0,1,1,93,1155,1,4,1,0,1,2,3,2,0,4,129.01353758
72," 17B",17,B,6,0,1,2,93,255,3,1,3,1,1,U,3,U,0,4,9.4159778726
72," 18J",18,J,6,0,1,2,93,2130,1,3,3,1,1,U,5,U,0,4,10.416341747
72," 19E",19,E,6,0,2,2,93,2130,1,4,1,0,1,U,3,2,4,4,63.975078804
72," 20F",20,F,6,0,3,1,93,1415,2,4,1,0,2,2,1,2,1,4,123.26708307
72," 21F",21,F,6,0,2,2,93,1450,2,4,1,0,1,2,2,2,4,4,123.26708307
72," 22H",22,H,6,0,2,1,93,458,1,0,0,0,0,1,7,2,1,4,265.84534625
72," 23J",23,J,6,0,2,2,93,130,1,3,2,0,3,1,1,2,4,4,10.416341747
72," 24J",24,J,6,0,2,2,93,2150,1,3,2,0,2,2,1,2,2,4,10.416341747
72," 25C",25,C,6,0,2,2,93,1353,2,4,1,0,4,2,4,2,4,4,10.416341747
72," 26E",26,E,6,0,2,2,93,1100,1,U,7,0,1,2,7,2,1,4,49.277574411
72," 27F",27,F,6,0,2,2,93,835,7,4,1,0,2,2,4,2,5,4,94.947954298
72," 28F",28,F,6,0,2,2,93,1850,1,4,1,0,1,2,1,2,4,4,94.947954298
72," 29J",29,J,6,0,1,2,93,208,2,3,3,1,2,2,2,2,0,4,4.1665366986
72," 30K",30,K,6,0,1,2,93,1240,3,3,1,0,1,2,3,2,0,4,9.5669192391
72," 31C",31,C,6,0,1,2,93,150,2,3,1,0,1,2,1,2,0,4,10.846883872
72," 32D",32,D,6,0,2,2,93,825,1,4,1,0,2,2,5,2,4,4,14.943527852
72," 33E",33,E,6,0,2,2,93,735,1,4,1,0,1,2,4,2,4,4,91.342845605
72," 34H",34,H,6,0,2,2,93,950,2,0,0,0,0,2,5,2,4,4,379.57077774
72," 35C",35,C,6,0,2,2,93,1230,1,4,7,0,3,2,4,2,1,4,10.416341747
72," 36D",36,D,6,0,2,2,93,1430,6,4,1,0,2,2,7,2,4,4,9.5669192391
72," 37C",37,C,6,0,2,2,93,2320,2,4,1,0,2,2,6,2,1,4,4.9165133043
72," 38E",38,E,6,0,1,2,93,330,2,4,1,0,2,2,1,2,0,4,41.402519007
72," 39F",39,F,6,0,2,2,93,920,2,3,2,0,2,2,7,2,5,4,79.774309702
72," 40G",40,G,6,0,2,2,93,735,5,0,0,0,0,2,1,2,5,4,138.34231
72," 41C",41,C,6,0,2,2,93,1905,2,4,1,0,1,U,6,U,5,4,7.1294072399
72," 42D",42,D,6,0,1,2,93,130,1,4,1,0,3,2,1,2,0,4,9.8220370856
72," 43D",43,D,6,0,2,2,93,535,2,4,1,0,2,2,1,2,4,4,9.8220370856
72," 44E",44,E,6,0,2,3,93,745,1,4,2,0,2,2,3,2,4,4,60.037551102
72," 45F",45,F,6,0,2,3,93,1540,1,4,1,0,3,2,3,2,4,4,115.68026077
72," 46H",46,H,6,0,2,3,93,855,1,0,1,0,1,2,2,2,4,4,249.4831403
72," 47K",47,K,6,0,1,3,93,47,1,3,3,1,1,U,4,U,0,4,9.5669192391
72," 48D",48,D,6,0,1,3,93,720,1,4,1,0,1,2,1,2,0,4,12.077278848
72," 49D",49,D,6,0,2,3,93,1530,1,4,1,0,2,2,4,2,4,4,12.077278848
72," 50D",50,D,6,0,2,2,93,245,2,4,1,0,3,2,1,2,5,4,12.077278848
72," 51F",51,F,6,0,4,3,93,1230,3,4,1,0,1,2,5,2,1,4,142.24165052
72," 52H",52,H,6,0,2,3,93,705,1,0,0,0,0,2,4,2,4,4,306.76706134
72," 53C",53,C,6,0,1,3,93,2345,1,3,1,0,3,2,7,2,0,4,10.416341747
