PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
52,126T,126,T,1,5,6,82,T,1,0,4,1,0,3,0,8:30,1,2,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,45,0,0,,0,0,,6,1,0,2,1,4,3.39,308.74,284.83
52,127H,127,H,1,5,6,82,H,1,0,2,1,0,0,0,18:30,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,5,1,0,2,1,6,3.31,301.45,255.32
52,128R,128,R,1,5,6,82,M,1,0,1,1,0,0,0,2:30,2,2,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,8.27,753.18,754.18
52,129T,129,T,1,5,6,82,T,42,0,5,1,0,3,0,1:30,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,4,1,0,U,2,3,2.11,192.17,177.29
52,130W,130,W,1,5,5,82,W,32,0,4,1,0,0,0,8:15,1,1,2,2,2,4,1,0,0,4,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,1,0,0,2,0,6,8.27,753.18,948.24
52,131T,131,T,1,5,6,82,T,34,0,4,1,0,3,0,11:40,1,2,2,2,2,6,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,55,0,0,,0,0,,7,1,0,2,2,4,7.08,644.80,594.86
52,132Z,132,Z,1,5,6,82,Z,12,4,1,2,0,0,0,22:00,2,1,2,3,4,6,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,0,0,,4,0,0,2,0,6,12.63,1150.26,1324.95
52,133M,133,M,1,5,6,82,M,7,0,1,1,0,0,0,7:55,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,3,0,0,2,0,6,1.41,128.41,145.97
52,134M,134,M,1,5,6,82,M,12,1,1,2,0,0,0,10:00,1,1,2,2,2,4,6,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,1.41,128.41,145.97
52,135P,135,P,1,5,6,82,P,12,4,1,2,0,3,0,13:45,1,1,2,2,3,4,3,0,0,3,0,0,3,0,0,2,1,2,2,1,5,3,0,55,0,0,,0,0,,6,4,0,2,1,4,1.23,112.02,115.08
52,136M,136,M,1,5,6,82,M,12,4,1,2,0,0,0,12:50,1,1,2,2,2,3,6,0,0,4,3,19,3,1,0,1,2,1,2,1,1,3,0,45,0,0,,0,0,,2,0,0,2,0,6,5.28,480.87,546.63
52,137T,137,T,1,5,6,82,T,35,0,4,1,0,3,0,17:35,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,4,2,1,0,0,0,55,0,0,,0,0,,1,2,0,2,1,3,5.28,480.87,443.63
52,138M,138,M,1,5,6,82,M,12,1,1,2,0,0,0,13:15,1,1,2,8,5,8,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,20,0,0,,0,0,,5,0,0,2,0,6,1.66,151.18,171.85
52,139P,139,P,1,5,6,82,P,12,4,1,2,0,3,0,14:46,1,1,2,2,2,3,2,0,0,3,3,3,3,1,0,1,1,1,2,1,1,3,0,35,0,0,,0,0,,6,3,0,2,1,4,1.06,96.54,99.18
52,140W,140,W,1,5,6,82,W,12,4,1,2,0,0,0,12:15,1,2,2,8,5,8,2,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,35,0,0,,0,0,,7,0,0,2,0,6,5.80,528.23,665.03
52,141M,141,M,1,5,6,82,M,12,4,1,2,0,1,1,5:42,1,1,2,2,2,3,2,0,0,2,3,30,3,1,0,2,1,2,2,1,1,3,0,50,0,0,,0,0,0,3,1,0,2,1,6,1.28,116.57,132.51
52,142P,142,P,1,5,6,82,P,36,0,4,1,0,3,0,17:00,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,7,2,1,1,3,3,1.12,102.00,104.79
52,143G,143,G,1,5,7,82,G,5,0,2,1,0,2,0,15:45,1,1,2,7,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,1,1,0,1,2,3,2.11,96.08,92.78
52,144R,144,R,1,5,7,82,R,43,0,4,1,0,0,0,14:20,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,4,2,1,0,0,0,55,0,0,,0,0,0,5,1,0,2,1,6,1.06,48.27,50.99
52,145V,145,V,1,5,7,82,V,32,0,4,1,0,2,0,19:43,5,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,6,1,0,2,7,U,2.11,96.08,87.91
52,146Z,146,Z,1,5,7,82,Z,34,0,4,1,0,0,0,21:10,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,7,0,0,1,0,6,63.17,2876.57,2536.48
52,147L,147,L,1,5,7,82,L,34,0,4,1,0,2,0,11:39,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,3,1,0,2,7,U,1.12,51.00,52.53
52,148M,148,M,1,5,7,82,Y,18,0,1,1,0,0,0,12:32,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,45,0,0,,0,0,0,3,0,0,2,0,6,1.28,58.29,62.59
52,149R,149,R,1,5,7,82,Q,12,2,1,2,0,0,0,0:40,2,1,2,3,4,6,2,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,7,1,0,1,1,4,2.11,96.08,101.50
52,150W,150,W,1,5,7,82,W,17,0,4,1,0,0,0,9:10,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,8,0,,0,0,0,6,0,0,2,0,6,2.11,96.08,89.96
52,151T,151,T,1,5,7,82,T,12,4,1,2,0,3,0,11:30,1,1,2,3,4,6,6,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,3,5,0,2,1,4,1.96,89.25,91.27
52,152W,152,W,1,5,7,82,W,12,1,1,2,0,0,0,19:20,1,1,2,1,1,1,10,0,0,1,0,0,1,3,1,2,2,2,2,1,20,3,0,55,0,0,,0,0,0,2,1,0,U,1,6,6.86,312.38,292.47
52,153M,153,M,1,5,7,82,M,12,1,1,2,0,0,0,15:05,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,3,0,0,2,0,6,1.66,75.59,81.16
52,154P,154,P,1,5,7,82,P,12,2,1,2,0,3,0,7:10,1,1,2,3,4,6,2,0,0,3,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,5,2,1,2,5,1,1.06,48.27,54.14
52,156V,156,V,1,5,7,82,V,35,0,4,1,0,2,0,2:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,3,1,0,1,1,4,2.11,96.08,87.91
52,157K,157,K,1,5,7,82,P,12,4,1,2,0,3,0,6:42,1,5,2,1,1,1,3,0,0,1,0,0,1,0,1,2,1,2,2,1,20,3,0,55,0,0,,0,0,0,3,2,1,U,3,3,1.06,48.27,52.72
52,158W,158,W,1,5,7,82,W,12,4,1,2,0,0,0,7:35,1,1,2,3,4,7,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,30,0,0,,0,0,0,4,1,0,U,1,6,1.06,48.27,45.19
52,159K,159,K,1,5,7,82,K,12,4,1,2,0,3,0,14:20,1,1,2,3,4,6,11,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,40,0,0,,0,0,,4,1,0,1,1,4,1.06,48.27,52.72
52,160W,160,W,1,5,7,82,W,34,0,4,1,0,2,0,2:40,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,55,0,0,,0,0,0,4,1,0,U,1,6,2.64,120.22,112.56
52,161W,161,W,1,5,7,82,W,31,0,4,1,0,0,0,2:00,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,5,0,0,1,0,6,2.64,120.22,112.56
52,162P,162,P,1,5,7,82,P,34,0,3,1,0,3,0,20:25,2,1,2,2,2,3,1,0,0,2,3,32,3,1,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,3,1,0,U,7,U,2.31,105.19,117.99
52,163T,163,T,1,5,7,82,T,1,0,5,1,0,3,0,23:30,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,45,0,0,,0,0,0,3,2,0,1,2,3,2.64,120.22,122.94
52,164Z,164,Z,1,5,7,82,Z,11,0,1,1,0,0,0,20:15,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,6,0,0,2,0,6,12.63,575.13,507.13
52,165M,165,M,1,5,7,82,M,1,0,4,1,0,0,0,16:45,1,1,2,7,4,7,6,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,8,0,,0,0,0,2,0,0,2,0,6,3.21,146.17,156.94
52,166Q,166,Q,1,5,7,82,Q,12,4,1,2,0,1,0,19:23,1,2,2,3,2,6,11,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,45,0,0,,0,0,0,7,3,0,2,1,3,5.63,256.37,264.29
52,167V,167,V,1,5,7,82,V,1,0,5,1,0,2,0,19:30,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,40,3,0,55,0,0,,0,0,0,4,1,0,2,1,4,5.63,256.37,234.57
52,168W,168,W,1,5,8,82,W,24,0,3,1,0,2,0,15:40,1,1,2,1,1,1,1,0,0,2,2,22,1,2,0,2,1,2,2,1,0,0,0,55,0,0,,1,0,0,3,3,0,2,1,6,3.17,144.35,135.15
52,169W,169,W,1,5,7,82,W,42,0,4,1,0,0,0,2:02,2,1,2,7,4,7,6,0,0,2,0,0,3,0,0,2,1,2,2,1,1,3,0,45,0,0,,0,0,0,7,0,0,1,0,6,3.17,144.35,135.15
52,170G,170,G,1,5,8,82,G,12,4,1,2,0,2,0,21:29,2,1,2,2,2,3,11,0,0,2,3,32,3,1,0,2,1,1,2,1,0,0,0,50,0,0,,0,0,0,5,1,0,2,1,4,4.16,189.43,182.92
52,171M,171,M,1,5,8,82,M,12,4,1,2,0,0,0,13:10,1,1,2,2,2,4,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,3,0,0,2,0,6,3.17,144.35,154.99
52,172R,172,R,1,5,7,82,R,32,0,4,1,0,0,0,22:00,2,2,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,4,0,,0,0,0,7,0,0,2,0,6,12.49,568.76,600.85
52,173V,173,V,1,5,7,82,V,12,2,1,2,0,1,1,19:10,1,1,2,7,4,7,2,0,0,2,0,0,3,0,0,2,2,3,2,1,0,0,0,35,0,0,,0,0,0,7,1,0,U,7,U,6.24,284.15,259.98
52,174G,174,G,1,5,8,82,G,12,4,1,2,0,1,0,16:00,1,1,2,2,2,4,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,2,1,0,U,1,4,1.06,48.27,46.61
52,175T,175,T,1,5,8,82,T,31,0,4,1,0,3,0,0:25,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,3,2,2,0,0,0,55,0,0,,0,0,0,4,1,0,U,1,4,1.06,48.27,49.36
52,176M,176,M,1,5,8,82,M,31,0,4,1,0,0,0,7:30,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,3,0,0,2,0,6,2.79,127.05,136.41
52,177T,177,T,1,5,8,82,T,34,0,4,1,0,3,0,1:30,2,2,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,0,1,1,1,U,3,3,2.79,127.05,129.93
52,178Y,178,Y,1,5,8,82,Y,12,4,1,2,0,0,0,15:45,1,1,2,2,2,3,2,0,0,3,1,28,3,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,6,0,0,2,0,6,63.17,2876.57,3343.38
52,179K,179,K,1,5,8,82,K,12,1,1,2,0,3,0,11:50,1,1,2,1,1,1,1,0,0,3,3,46,1,1,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,4,1,0,2,7,U,2.31,105.19,114.89
52,180V,180,V,1,5,8,82,V,12,1,1,2,0,2,0,20:20,3,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,2,4,0,U,1,4,4.62,210.38,192.49
52,181B,181,B,1,5,8,82,B,8,0,1,1,1,3,0,12:00,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,40,3,0,25,0,0,,0,0,0,4,1,0,2,2,4,1.19,54.19,50.44
52,182K,182,K,1,5,8,82,P,12,4,1,2,0,3,0,11:00,1,1,2,2,3,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,4,1,0,U,7,U,2.11,96.08,104.94
52,183M,183,M,1,5,8,82,M,12,4,1,2,0,0,0,17:45,1,2,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,0,3,0,0,2,0,6,2.11,96.08,103.16
52,184W,184,W,1,5,8,82,Z,7,0,1,1,0,0,0,20:30,2,1,2,1,1,1,1,0,0,2,3,35,1,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,6,0,0,2,0,6,4.75,216.30,202.51
52,185M,185,M,1,5,8,82,K,12,5,1,2,0,3,0,13:20,1,1,2,2,2,4,1,0,0,3,3,21,3,1,0,2,1,2,2,1,0,0,0,50,0,0,,0,0,0,3,1,0,2,1,4,3.09,140.71,151.08
52,186T,186,T,1,5,8,82,T,12,4,1,2,0,3,0,19:20,2,1,2,2,2,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,6,4,0,2,2,4,3.09,140.71,143.90
52,187P,187,P,1,5,8,82,P,33,0,4,1,0,3,0,23:45,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,U,2,2,2,1,40,3,0,55,3,0,,0,0,,7,1,0,U,2,4,4.92,224.04,251.30
52,188T,188,T,1,5,8,82,T,30,0,4,1,0,3,0,6:50,1,1,2,3,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,5,1,0,2,1,4,5.63,256.37,262.17
52,189W,189,W,1,5,8,82,W,11,0,1,1,0,0,0,5:40,2,5,2,3,2,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,4,0,0,2,0,6,19.69,896.62,839.47
52,190L,190,L,1,5,9,82,L,23,0,4,1,0,2,0,6:20,1,1,2,1,1,1,1,0,0,2,2,47,1,2,0,2,1,2,1,1,0,0,0,55,0,0,,0,0,0,5,1,0,2,1,4,1.32,60.11,61.91
52,191P,191,P,1,5,8,82,P,27,0,4,1,0,3,0,3:05,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,5,1,1,1,3,3,1.32,60.11,67.42
52,192P,192,P,1,5,9,82,P,27,0,4,1,0,3,0,21:44,2,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,45,1,0,,0,0,,2,1,1,1,3,3,3.17,144.35,161.91
52,193W,193,W,1,5,9,82,W,35,0,4,1,0,0,0,18:20,1,2,2,3,2,6,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,,0,0,0,5,1,0,2,1,6,5.28,240.44,225.12
52,195Y,195,Y,1,5,9,82,Y,12,1,1,2,0,1,0,14:50,1,1,2,1,1,1,1,0,0,2,3,34,1,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,2,2,0,2,1,6,18.95,862.93,1002.97
52,196G,196,G,1,5,9,82,G,12,4,1,2,0,2,0,11:10,1,1,2,7,4,7,6,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,6,1,0,2,7,4,1.85,84.24,81.34
52,197L,197,L,1,5,9,82,L,12,1,1,2,0,1,0,10:35,1,1,2,1,1,1,1,0,0,2,3,56,1,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,4,1,0,2,1,6,1.06,48.27,49.72
52,198R,198,R,1,5,9,82,M,35,0,4,1,0,0,0,14:30,1,2,2,2,2,3,1,0,0,2,3,41,3,1,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,0,1,0,0,2,0,6,5.54,252.27,266.50
52,199M,199,M,1,5,9,82,M,7,0,1,1,0,0,0,11:30,1,2,2,2,2,4,2,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,,0,0,0,2,1,0,2,1,6,2.64,120.22,129.08
52,200T,200,T,1,5,9,82,T,42,0,4,1,0,3,0,17:15,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,55,0,0,,0,0,0,7,1,0,1,2,4,2.64,120.22,122.94
52,202M,202,M,1,5,9,82,M,14,0,2,1,0,0,0,11:30,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,,0,0,0,4,0,0,2,0,6,3.17,144.35,154.99
52,203M,203,M,1,5,9,82,M,14,0,7,1,0,0,0,13:55,1,1,2,2,2,4,2,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,35,0,0,,0,0,,3,0,0,U,0,,3.17,144.35,154.99
52,204W,204,W,1,5,9,82,W,12,1,1,2,0,0,0,7:50,1,1,2,2,2,4,6,0,0,3,0,0,3,0,0,2,1,1,2,1,30,3,1,35,0,0,,0,0,0,4,0,0,2,0,6,18.20,828.77,775.95
52,205M,205,M,1,5,9,82,M,12,4,1,2,0,0,0,8:00,1,1,2,2,3,4,11,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,0,5,0,0,2,0,6,1.81,82.42,88.50
52,206P,206,P,1,5,9,82,P,12,4,1,2,0,3,0,14:45,1,1,2,3,3,6,3,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,0,1,4,0,2,2,3,1.58,71.95,80.70
52,207G,207,G,1,5,9,82,G,12,4,1,2,0,2,0,16:20,1,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,2,3,2,1,0,0,0,35,0,0,,0,0,0,1,1,0,2,7,U,2.11,96.08,92.78
52,208H,208,H,1,5,9,82,H,12,5,1,2,0,1,0,22:31,2,1,2,2,2,4,11,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,6,1,0,1,2,5,4.64,211.29,182.39
52,209V,209,V,1,5,9,82,V,12,4,1,2,0,2,0,13:05,1,1,2,2,2,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,0,0,0,3,3,0,U,2,3,3.17,144.35,132.07
52,210Z,210,Z,1,5,9,82,Z,11,0,1,1,0,0,0,22:55,2,1,2,2,2,3,1,0,0,2,3,49,3,1,0,2,1,1,2,1,0,0,0,55,2,0,,0,0,0,7,0,0,2,0,6,18.95,862.93,760.91
52,211P,211,P,1,5,9,82,P,12,2,1,2,0,3,0,16:33,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,7,2,0,1,2,3,2.90,132.06,148.13
52,212F,212,F,1,5,10,82,F,1,0,1,1,0,3,0,12:06,1,1,2,2,3,4,1,0,0,1,3,3,3,1,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,1,2,0,2,1,5,1.14,51.91,58.11
52,213M,213,M,1,5,9,82,M,12,1,1,2,0,0,0,11:50,1,1,2,1,1,1,1,0,0,2,2,10,1,2,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,4,0,0,2,0,6,1.31,59.65,64.05
52,214P,214,P,1,5,9,82,P,12,2,1,2,0,3,0,20:40,3,1,2,2,2,4,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,,0,0,0,3,3,0,2,1,4,3.17,144.35,161.91
52,215T,215,T,1,5,10,82,T,1,0,4,1,0,3,0,15:15,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,7,1,0,2,1,4,1.31,59.65,61.00
52,216N,216,N,1,5,10,82,N,12,4,1,2,0,4,0,5:55,4,1,2,2,2,3,2,0,0,3,1,42,3,1,0,2,1,1,2,1,0,0,0,55,0,0,,1,0,0,2,3,1,2,6,1,2.11,96.08,95.75
52,217P,217,P,1,5,10,82,P,43,0,4,1,0,3,0,17:10,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,0,7,1,0,1,7,U,2.11,96.08,107.77
52,218M,218,M,1,5,10,82,M,12,1,1,2,0,0,0,14:40,1,1,2,1,1,1,1,0,0,2,2,56,1,2,0,2,2,1,2,1,7,3,0,55,3,8,,0,0,0,5,1,0,2,1,6,1.66,75.59,81.16
52,219T,219,T,1,5,10,82,T,1,0,4,1,0,3,0,11:05,1,1,2,3,4,6,6,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,55,8,0,,0,0,0,5,3,0,1,1,4,1.66,75.59,77.30
52,220W,220,W,1,5,10,82,W,12,5,1,2,0,0,0,0:02,2,1,2,3,2,6,3,0,0,3,1,23,3,1,0,2,1,2,2,2,1,3,0,50,0,0,,0,0,0,6,1,0,1,1,6,5.80,264.11,247.28
52,221T,221,T,1,5,10,82,T,38,0,4,1,0,3,0,18:20,5,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,1,2,0,2,1,4,2.71,123.41,126.20
52,222W,222,W,1,5,10,82,W,42,0,4,1,0,2,0,16:30,1,2,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,0,6,1,0,2,7,6,9.50,432.60,405.03
52,223M,223,M,1,5,10,82,M,12,1,1,2,0,0,0,19:00,2,1,2,2,2,3,11,0,0,3,3,31,3,1,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,6,0,0,2,0,6,2.11,96.08,103.16
52,224Q,224,Q,1,5,10,82,Q,12,1,1,2,0,1,0,17:22,1,1,2,2,2,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,0,0,0,5,1,0,2,1,4,3.17,144.35,148.81
52,225W,225,W,1,5,10,82,W,35,0,4,1,0,0,0,6:45,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,,0,0,0,3,0,0,2,0,6,9.50,432.60,405.03
52,226R,226,R,1,5,10,82,M,12,1,1,2,0,0,0,12:50,1,1,2,1,1,1,1,0,0,2,2,21,1,2,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,0,2,2,0,2,1,6,1.06,48.27,50.99
52,227Z,227,Z,1,5,10,82,Y,12,4,1,2,0,0,0,9:00,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,7,0,0,2,0,6,18.95,862.93,760.91
52,228P,228,P,1,5,10,82,P,12,4,1,2,0,3,0,13:41,1,1,2,2,2,4,2,0,0,3,3,22,3,1,0,2,1,2,2,1,1,3,0,50,0,0,,0,0,0,7,3,1,2,5,3,1.06,48.27,54.14
52,229Q,229,Q,1,5,10,82,Q,12,4,1,2,0,1,0,11:43,1,1,2,2,2,4,3,0,0,4,3,20,3,1,0,1,2,1,2,1,1,3,0,50,0,0,,0,0,0,6,3,0,2,2,4,1.58,71.95,74.17
52,230W,230,W,1,5,10,82,W,42,0,4,1,0,0,0,7:50,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,55,0,0,,0,0,0,5,0,0,2,0,6,3.17,144.35,135.15
52,231P,231,P,1,5,10,82,P,31,0,4,1,0,3,0,15:38,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,45,0,0,,0,0,0,2,1,0,1,1,4,1.06,48.27,54.14
52,232W,232,W,1,5,10,82,W,12,1,1,2,0,0,0,15:47,1,1,2,2,2,4,6,0,0,3,3,24,3,1,0,2,2,1,2,1,1,3,0,40,0,0,,0,0,0,3,2,0,U,1,6,3.17,144.35,135.15
52,233R,233,R,1,5,10,82,R,12,1,1,3,0,0,0,16:20,1,1,2,2,3,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,0,0,0,4,2,0,2,1,6,7.65,348.36,368.01
52,234T,234,T,1,5,10,82,T,42,0,4,1,0,3,0,3:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,0,7,1,1,2,3,3,2.19,99.73,101.99
52,235T,235,T,1,5,10,82,T,27,0,3,1,0,3,0,22:40,2,1,2,3,2,6,6,0,0,2,3,33,3,1,0,2,1,1,2,1,1,3,0,50,0,0,,0,0,0,7,1,0,1,1,4,2.19,99.73,101.99
52,236V,236,V,1,5,10,82,V,1,0,4,1,0,2,0,6:30,4,1,2,3,4,6,1,0,0,3,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,0,4,1,0,2,1,4,3.82,173.95,159.16
52,237B,237,B,1,5,10,82,B,8,0,1,1,1,3,0,10:45,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,50,3,0,15,3,0,,0,0,0,5,1,0,1,1,3,3.56,162.11,150.91
52,238T,238,T,1,5,10,82,T,24,0,4,1,0,3,0,2:15,2,1,2,2,2,3,1,0,0,3,3,30,3,1,0,1,2,2,2,1,0,0,0,55,0,0,,1,0,0,4,1,1,2,3,3,4.07,185.34,189.54
52,239P,239,P,1,5,11,82,P,42,0,5,1,0,3,0,4:30,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,0,5,1,0,1,2,3,2.11,96.08,107.77
52,240T,240,T,1,5,11,82,V,12,2,1,2,0,5,0,18:10,3,1,2,7,5,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,5,1,1,U,3,3,3.17,144.35,147.62
52,241W,241,W,1,5,11,82,W,35,0,4,1,0,0,0,21:45,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,45,0,0,,0,0,0,6,0,0,2,0,6,14.24,648.45,607.12
