H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
28,177M,177,M,1,3,6,8.75,320.74,7,80,14,0,7,1,0,0,4,0:58,3,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,178M,178,M,1,3,1,8.75,320.74,7,80,31,0,4,1,0,0,0,23:55,2,1,1,8,7,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,179N,179,N,1,3,6,43.75,1603.70,7,80,14,0,7,1,0,0,0,0:31,3,1,1,8,7,1,0,1,1,3,1,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
28,180I,180,I,1,3,7,10.46,383.38,7,80,20,0,1,1,0,0,0,20:06,5,1,1,5,7,1,0,4,1,3,2,0,0,2,2,1,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
28,181M,181,M,1,3,3,16.73,613.40,7,80,12,1,1,3,0,0,0,16:30,1,1,1,2,3,5,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,,O
28,182N,182,N,1,3,3,83.67,3067.01,7,80,12,4,1,2,0,0,0,23:08,3,1,1,5,7,2,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
28,183F,183,F,1,3,4,8.00,293.25,7,80,12,4,1,2,0,1,0,17:30,1,2,1,8,7,7,0,3,1,3,2,0,1,1,2,1,2,0,0,35,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,T
28,184J,184,J,1,3,5,55.50,2034.41,7,80,14,0,7,1,0,0,0,22:09,3,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,,N
28,185L,185,L,1,3,7,3.00,109.97,7,80,12,4,1,2,0,3,0,8:18,1,1,1,2,3,2,0,3,3,3,1,0,0,2,2,1,1,2,0,35,0,0,,,0,0,,,,,,,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,H
28,186M,186,M,1,3,6,22.20,813.76,7,80,31,0,5,1,0,0,0,21:45,2,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,187C,187,C,1,3,3,23.93,877.32,7,80,9,0,1,1,1,1,0,12:02,1,1,1,8,7,7,0,1,1,3,2,0,0,1,2,1,1,0,0,U,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,T,N
28,188M,188,M,1,3,4,23.93,877.32,7,80,12,4,1,2,0,0,0,11:46,1,1,1,2,3,3,0,4,1,3,2,0,0,2,1,2,1,2,0,35,0,0,,,0,0,,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
28,189M,189,M,1,3,2,23.93,877.32,7,80,12,2,1,2,0,2,0,20:24,5,2,1,2,4,1,0,4,1,3,2,0,0,1,1,2,2,0,0,35,0,0,,,1,0,,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
28,190C,190,C,1,3,5,20.35,745.95,7,80,8,0,1,1,1,2,0,14:35,1,1,1,8,7,5,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,191I,191,I,1,3,6,12.72,466.22,7,80,12,4,1,2,0,0,0,8:44,1,1,1,1,1,1,0,3,5,1,1,0,1,1,2,1,1,0,0,55,0,0,,,1,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,N
28,192M,192,M,1,3,7,20.35,745.95,7,80,12,1,1,2,0,0,0,14:30,1,1,1,1,1,1,0,4,5,1,1,0,0,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
28,193M,193,M,1,3,7,20.35,745.95,7,80,31,0,4,1,0,0,0,2:45,3,1,1,5,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,194C,194,C,1,3,3,35.07,1285.38,7,80,9,0,1,1,1,2,2,7:20,1,2,1,8,7,5,0,3,1,3,2,0,0,1,1,2,2,2,0,25,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,U
28,195I,195,I,1,3,2,21.92,803.36,7,80,12,2,1,2,0,2,0,10:55,1,1,1,2,4,3,0,4,1,2,2,0,0,1,1,2,1,2,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,N
28,196M,196,M,1,3,5,35.07,1285.38,7,80,20,0,1,1,0,2,0,18:57,1,1,1,4,4,1,0,2,3,3,1,0,0,2,2,1,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,U
28,197C,197,C,1,3,1,25.55,936.56,8,80,14,0,1,1,4,0,0,12:05,1,1,1,2,4,1,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N,N
28,198F,198,F,1,3,1,10.65,390.23,8,80,12,1,1,2,0,1,0,1:21,3,2,1,2,4,5,0,2,3,3,1,0,0,1,1,2,2,2,0,40,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,T
28,199L,199,L,1,3,1,5.11,187.31,8,80,18,0,4,1,0,3,0,16:00,1,1,2,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,U,0,0,,,0,0,,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
28,200M,200,M,1,3,5,25.55,936.56,7,80,12,1,1,3,0,1,0,23:10,2,1,1,2,4,5,0,2,5,3,1,0,1,1,1,2,1,2,0,40,0,0,,,0,0,,,,,,,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,,T
28,201M,201,M,1,3,3,7.60,278.59,8,80,27,0,4,1,0,1,0,18:25,1,2,1,5,7,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,202M,202,M,1,3,4,7.60,278.59,8,80,12,1,1,2,0,2,0,10:22,1,1,1,2,3,5,0,3,3,3,1,0,0,2,2,1,1,2,0,35,0,0,,,0,0,,,,,,,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,O
28,203N,203,N,1,3,4,38.00,1392.93,8,80,12,4,1,2,0,0,0,13:11,1,1,1,2,4,5,0,2,5,3,1,0,1,1,1,2,1,2,0,45,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,204I,204,I,1,3,6,10.38,380.31,8,80,14,0,7,1,0,1,0,23:37,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
28,205J,205,J,1,3,6,41.50,1521.22,8,80,12,4,1,2,0,0,0,10:18,1,1,1,4,5,2,0,4,1,3,2,0,0,2,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,,N
28,206M,206,M,1,3,4,16.60,608.49,8,80,12,4,1,2,0,2,0,8:10,1,1,1,8,7,3,0,1,1,3,1,0,0,1,2,2,1,0,0,25,8,0,,,0,0,,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
28,207M,207,M,1,3,2,16.60,608.49,8,80,12,4,1,2,0,0,0,17:15,5,1,1,5,7,2,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,,N
28,208F,208,F,1,3,2,7.25,265.76,8,80,12,4,1,2,0,2,0,9:13,1,1,1,2,3,3,0,3,1,3,2,0,0,1,1,2,1,2,0,25,0,0,,,0,1,,,,,,,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,,T
28,209L,209,L,1,3,3,3.00,109.97,8,80,31,0,4,1,0,3,0,23:04,3,1,1,4,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,1,0,,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,H
28,210M,210,M,1,3,2,17.40,637.81,8,80,12,4,1,2,0,2,0,21:56,3,2,1,4,5,7,0,3,1,3,2,0,0,1,1,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,T
28,211I,211,I,1,3,1,20.25,742.28,8,80,31,0,4,1,0,U,0,2:57,2,1,1,4,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,,,0,0,,,,,,,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,,T
28,212M,212,M,1,3,6,32.40,1187.65,8,80,20,0,4,1,0,0,0,21:27,2,1,1,1,1,6,0,3,5,1,1,2,0,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,213F,213,F,1,3,2,14.88,545.26,8,80,12,4,1,2,0,0,0,20:44,3,1,1,4,7,3,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,N
28,214M,214,M,1,3,2,35.70,1308.62,8,80,12,1,1,2,0,0,0,23:02,3,1,1,2,4,5,0,4,5,3,1,0,0,1,1,1,1,2,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
28,215I,215,I,1,3,6,15.19,556.71,8,80,12,4,1,3,0,2,0,11:30,1,1,1,2,4,2,0,2,3,3,1,0,0,1,2,1,1,0,0,35,0,0,,,0,0,,,,,,,0,1,2,0,0,2,1,0,1,1,0,0,1,1,0,1,0,,T
28,216M,216,M,1,3,7,24.30,890.74,8,80,12,1,1,2,0,1,0,12:40,1,1,1,1,1,6,0,4,5,1,1,6,0,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,T
28,217M,217,M,1,3,4,25.20,923.73,8,80,12,4,1,2,0,1,0,23:00,3,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,2,0,35,0,0,,,0,0,,,,,,,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,T
28,218J,218,J,1,3,5,125.75,4609.49,8,80,12,4,1,2,0,0,0,21:37,3,1,1,8,8,2,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
28,219M,219,M,1,3,7,50.30,1843.80,8,80,14,0,7,1,0,0,4,U,U,1,1,8,7,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
28,220F,220,F,1,3,7,8.71,319.21,8,80,12,4,1,2,0,2,0,2:19,3,1,1,2,4,3,0,2,1,3,2,0,0,1,1,2,1,2,0,35,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,N
28,221I,221,I,1,3,6,13.06,478.82,8,80,12,1,1,2,0,0,0,14:26,1,1,1,4,4,5,0,2,1,3,2,0,0,1,2,2,1,2,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,,N
28,222I,222,I,1,3,6,23.50,861.42,9,80,12,4,1,3,0,0,0,22:08,3,1,1,2,4,3,0,2,5,2,1,0,1,1,1,2,1,2,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,,N
28,223M,223,M,1,3,6,37.60,1378.27,9,80,23,0,5,1,0,0,0,22:42,3,1,1,8,7,5,0,2,1,3,2,0,0,1,2,2,1,3,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,224I,224,I,1,3,3,37.63,1379.18,9,80,12,1,1,4,0,2,0,17:45,1,1,1,4,7,2,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,2,1,0,2,1,0,0,2,0,0,1,0,,T
28,225L,225,L,1,3,6,7.04,258.06,9,80,14,0,7,1,0,3,0,21:54,3,1,1,4,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
28,226N,226,N,1,3,6,176.00,6451.46,9,80,12,4,1,2,0,0,0,14:20,1,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,227B,227,B,1,3,2,3.00,109.97,9,80,8,0,1,1,1,3,0,22:01,3,1,1,2,4,5,0,4,1,3,2,0,0,1,2,2,1,2,0,15,0,0,,,0,0,,,,,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,H,N
28,228N,228,N,1,3,4,56.00,2052.74,9,80,12,4,1,2,0,2,0,8:15,1,1,1,4,5,2,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
28,229J,229,J,1,3,4,88.00,3225.73,9,80,12,1,1,2,0,0,0,18:55,1,1,1,2,3,8,0,1,3,1,1,1,1,2,2,1,1,0,0,U,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,N
28,230M,230,M,1,3,5,35.20,1290.29,9,80,18,0,5,1,0,2,0,15:30,1,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
28,231M,231,M,1,3,7,71.20,2609.91,9,80,14,0,7,1,0,0,0,15:40,1,1,1,4,5,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,232K,232,K,1,3,7,12.00,439.87,9,80,19,0,4,1,0,4,0,1:20,2,1,1,2,4,1,0,2,1,3,2,0,0,2,2,2,1,0,0,40,0,0,,,0,0,,,,,,,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,F
28,233M,233,M,1,3,7,60.00,2199.36,9,80,12,1,1,2,0,U,0,2:12,3,1,1,1,1,8,0,1,1,1,1,5,1,1,2,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,234J,234,J,1,3,2,39.00,1429.58,9,80,14,0,7,1,0,0,0,16:37,1,1,1,4,5,1,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,N
28,235M,235,M,1,3,6,15.60,571.83,9,80,33,0,4,1,0,2,0,22:15,3,1,1,4,4,1,0,2,8,3,1,0,0,1,1,2,1,0,0,40,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,236I,236,I,1,3,2,44.56,1633.48,10,80,12,1,1,2,0,0,0,16:40,1,1,1,4,5,1,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,N
28,237M,237,M,1,3,1,71.30,2613.57,10,80,24,0,3,1,0,0,0,5:25,2,1,1,1,1,6,0,3,5,1,1,3,2,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,238I,238,I,1,3,2,29.38,1076.77,10,80,12,4,1,2,0,0,0,14:29,1,1,1,4,5,2,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,,N
28,239J,239,J,1,3,2,79.00,2895.82,10,80,12,4,1,2,0,0,0,7:55,1,1,1,2,4,1,0,2,2,3,1,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
28,240N,240,N,1,3,7,158.00,5791.65,10,80,12,4,1,2,0,0,0,21:30,3,1,1,4,5,3,0,3,1,3,2,0,0,1,2,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,,N
28,241F,241,F,1,3,1,10.00,366.56,10,80,12,4,1,2,0,0,0,16:37,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,15,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,N
28,242I,242,I,1,3,7,15.00,549.84,10,80,12,4,1,2,0,1,0,12:57,1,1,1,4,4,7,0,2,1,3,1,0,2,2,1,2,2,0,0,35,0,0,,,0,0,,,,,,,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,N
28,243C,243,C,1,3,7,42.90,1572.54,10,80,9,0,1,1,1,2,0,14:18,1,1,1,8,7,7,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,244M,244,M,1,3,6,42.90,1572.54,10,80,28,0,4,1,0,1,0,1:35,3,1,1,4,7,1,0,3,1,3,2,0,0,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,245J,245,J,1,3,3,144.00,5278.46,10,80,12,6,1,2,0,0,1,13:45,1,1,1,2,4,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
28,246D,246,D,1,3,5,8.00,293.25,10,80,14,0,7,1,0,4,0,12:44,1,1,1,8,7,1,0,2,1,3,2,0,0,2,2,2,1,0,0,25,0,0,,,0,1,,,,,,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,F
28,247N,247,N,1,3,1,233.00,8540.85,10,80,23,0,4,1,0,0,0,4:28,3,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,N
28,248I,248,I,1,3,3,17.81,652.94,10,80,12,1,1,3,0,1,0,8:47,1,2,1,4,7,2,0,4,1,3,2,0,0,1,1,1,2,2,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,,T
28,249M,249,M,1,3,4,28.50,1044.70,10,80,12,1,1,2,0,0,0,22:07,3,1,1,4,4,1,0,4,1,3,2,0,0,1,1,1,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
28,251M,251,M,1,3,5,43.90,1609.20,10,80,14,0,7,1,0,0,0,13:15,1,2,1,8,7,1,0,2,1,3,2,0,0,1,2,2,2,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,252M,252,M,1,3,2,57.80,2118.72,10,80,14,0,7,1,0,0,4,13:25,1,1,1,8,7,1,0,1,1,3,1,0,0,1,2,2,1,0,0,15,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
28,253I,253,I,1,3,1,21.81,799.56,11,80,12,4,1,2,0,1,0,19:30,3,2,1,8,7,3,0,2,1,3,2,0,0,1,1,2,2,3,0,25,0,0,,,0,0,,,,,,,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,,T
28,254M,254,M,1,3,6,34.90,1279.29,10,80,12,2,1,2,0,0,0,15:00,1,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
28,255J,255,J,1,3,4,41.75,1530.39,11,80,12,1,1,2,0,0,0,15:00,1,1,1,5,7,5,0,2,1,3,2,0,0,1,1,2,1,2,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
28,256N,256,N,1,3,3,83.50,3060.78,11,80,12,1,1,2,0,0,0,22:05,3,1,1,4,4,3,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,257J,257,J,1,3,5,126.00,4618.66,11,80,12,1,1,3,0,2,0,7:26,1,1,1,2,4,1,1,3,3,3,1,0,0,1,2,1,1,0,1,35,0,0,,,0,0,,,,,,,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,,T
28,258M,258,M,1,3,6,50.40,1847.46,11,80,7,0,1,2,0,0,0,17:25,2,1,1,1,1,1,0,3,5,1,1,0,1,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,N
28,259M,259,M,1,3,4,65.40,2397.30,11,80,28,0,4,1,0,2,0,1:58,3,1,1,4,7,1,0,3,1,3,2,0,0,2,1,2,1,0,0,35,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,260B,260,B,1,3,6,8.93,327.46,11,80,8,0,1,1,1,3,2,17:28,3,1,1,2,3,2,0,4,1,3,2,0,0,1,2,2,1,2,0,40,0,0,,,0,0,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,H,U
28,261M,261,M,1,3,5,26.80,982.38,11,80,12,4,1,2,0,0,0,14:45,1,1,1,2,5,7,0,3,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
28,262I,262,I,1,3,3,13.94,510.89,11,80,12,1,1,3,0,0,0,8:25,1,1,1,1,1,5,0,2,5,2,1,0,1,1,1,2,1,2,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,,N
28,263M,263,M,1,3,1,22.30,817.43,11,80,12,4,1,2,0,0,0,0:33,3,1,1,8,7,5,0,2,1,3,2,0,0,1,2,2,1,3,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
28,264M,264,M,1,3,7,35.70,1308.62,11,80,20,0,1,1,0,U,4,23:35,3,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,U
28,265N,265,N,1,3,6,178.50,6543.10,11,80,12,4,1,2,0,0,0,14:10,1,2,1,8,7,5,0,2,1,3,2,0,0,1,1,2,2,3,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,266I,266,I,1,3,2,33.38,1223.39,12,80,32,0,1,1,0,0,0,11:30,1,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,N
28,267J,267,J,1,3,6,79.50,2914.15,12,80,12,1,1,2,0,0,1,19:58,3,1,1,2,4,5,0,2,5,3,1,0,1,1,1,2,1,2,0,40,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,,N
28,268M,268,M,1,3,6,31.80,1165.66,12,80,28,0,4,1,0,2,0,22:31,2,1,1,8,7,1,0,2,1,3,2,0,1,1,1,2,4,0,0,U,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,269M,269,M,1,3,3,28.60,1048.36,12,80,12,4,1,2,0,0,0,22:40,3,2,1,2,4,2,0,3,3,3,1,0,0,1,3,1,2,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,,N
28,270M,270,M,1,3,3,28.60,1048.36,12,80,12,4,1,2,0,2,0,15:15,1,2,1,7,7,3,0,2,1,3,2,0,0,1,1,2,2,3,0,U,0,0,,,0,0,,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,T
28,271J,271,J,1,3,4,138.00,5058.53,12,80,14,0,7,1,0,0,0,16:20,5,1,1,2,4,1,0,2,3,3,1,0,0,1,3,1,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,N
28,272M,272,M,1,3,6,55.20,2023.41,12,80,20,0,1,1,0,1,0,4:05,2,4,1,4,4,1,0,2,4,3,1,0,0,1,1,2,3,0,0,40,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
28,273M,273,M,1,3,2,41.80,1532.22,12,80,21,0,3,1,0,2,0,18:21,2,1,1,1,1,6,0,4,5,1,1,4,0,1,1,1,1,0,0,55,0,0,,,0,0,,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
28,274I,274,I,1,3,6,34.44,1262.34,12,80,12,4,1,2,0,0,1,22:28,3,1,1,8,7,3,0,2,1,3,1,0,0,1,1,2,1,3,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,,N
28,275M,275,M,1,3,5,55.10,2019.75,12,80,12,1,1,3,0,2,0,20:20,3,1,1,2,4,1,0,2,3,3,1,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,,T
28,276I,276,I,1,3,3,11.94,437.58,12,80,7,0,1,1,0,0,0,21:20,2,3,1,1,1,1,0,3,5,1,1,0,1,1,1,1,3,0,0,55,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,N
