H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
51,336N,336,N,4,3,2,80.60,6840.84,2,1,61,50,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,1,1,2,1,0,45
51,337I,337,I,4,3,1,40.44,3432.09,2,1,61,120,0,0,0,2,2,0,0,0,0,1,0,1,C,3,0,0,1,0,0,3,0,2,1,3,2,3,1,1,2,1,0,30
51,338M,338,M,4,3,1,64.70,5491.35,1,1,48,180,0,0,0,2,2,0,1,0,0,1,0,1,0,3,0,0,3,1,0,0,1,2,1,3,2,0,1,1,2,1,0,30
51,339C,339,C,4,3,1,24.00,2036.98,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,3,30
51,340I,340,I,4,3,1,15.00,1273.11,1,1,61,200,0,0,0,1,0,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,35
51,341M,341,M,4,3,1,24.00,2036.98,4,1,29,500,0,0,0,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,0,30
51,342M,342,M,4,3,1,24.00,2036.98,1,1,61,5,0,0,0,1,2,0,0,0,0,1,0,1,C,U,U,U,U,U,U,U,U,3,1,3,2,3,1,1,2,1,0,30
51,343H,343,H,4,3,1,7.40,628.07,1,1,61,146,0,0,0,3,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,3,30
51,343H,343,H,4,3,2,7.40,628.07,1,1,61,300,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,344L,344,L,4,3,1,7.40,628.07,1,1,61,50,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,344L,344,L,4,3,2,7.40,628.07,8,1,61,250,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,30
51,345N,345,N,4,3,1,185.00,15701.69,1,1,61,1,0,0,0,4,0,0,0,0,1,1,0,0,C,4,4,8,5,1,0,2,1,2,1,3,2,3,1,3,2,1,0,30
51,345N,345,N,4,3,2,185.00,15701.69,1,1,61,21,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,1,2,1,3,2,3,1,3,2,1,0,30
51,346B,346,B,4,3,1,7.83,664.28,3,1,61,500,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,1,1,0,0,3,3,3,3,1,0,1,1,2,1,0,45
51,347F,347,F,4,3,1,9.78,830.35,1,1,12,50,0,0,0,4,0,0,0,0,0,0,0,1,C,3,1,0,0,3,0,0,0,3,1,3,2,3,1,2,2,2,0,35
51,348K,348,K,4,3,1,4.70,398.57,5,1,61,400,0,0,0,1,2,0,0,0,0,0,0,0,12,7,8,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,0,35
51,349M,349,M,4,3,1,23.48,1992.84,2,1,24,50,0,0,0,1,2,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,5,1,3,2,0,1,1,2,1,0,40
51,349M,349,M,4,3,2,23.48,1992.84,6,1,61,450,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,5,1,3,2,0,1,1,2,1,0,40
51,350N,350,N,4,3,1,117.40,9964.21,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,30
51,350N,350,N,4,3,2,117.40,9964.21,1,1,61,50,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,1,1,0,0,2,2,1,3,2,3,1,1,2,1,3,30
51,351I,351,I,4,3,1,32.75,2779.62,1,1,61,1,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,3,3,1,0,1,1,2,1,0,40
51,351I,351,I,4,3,2,32.75,2779.62,2,1,61,150,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,1,2,1,3,30
51,352M,352,M,4,3,1,52.40,4447.40,2,1,20,100,0,0,0,1,2,0,0,0,0,1,0,0,C,3,1,0,0,1,0,0,0,5,1,3,2,3,1,1,2,1,2,35
51,352M,352,M,4,3,2,52.40,4447.40,2,1,61,25,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,1,0,1,0,5,1,3,2,3,1,1,2,1,2,35
52,001I,1,I,4,3,1,2.00,598.42,1,1,61,700,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,40
52,001I,1,I,4,3,2,2.00,598.42,2,1,7,3,0,0,0,1,0,0,0,0,0,0,0,0,C,3,U,U,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,40
52,002M,2,M,4,3,1,2.73,818.04,2,1,61,80,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,U,3,4,3,1,3,1,1,2,1,0,50
52,003I,3,I,4,3,1,7.25,2169.28,1,1,61,12,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,2,0,0,U,2,1,3,2,3,3,2,2,2,0,55
52,004N,4,N,4,3,1,58.00,17354.24,1,1,61,10,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,55
52,005I,5,I,4,3,1,2.81,841.53,1,1,61,997,0,0,0,4,0,0,1,0,0,0,0,1,D,5,U,U,U,U,U,U,U,2,1,3,2,3,2,1,2,1,0,25
52,006I,6,I,4,3,1,2.81,841.53,1,1,6,200,2,U,1,1,2,0,0,0,0,0,0,0,C,3,U,U,2,0,0,0,U,2,1,3,2,3,1,1,2,1,0,40
52,007M,7,M,4,3,1,4.50,1346.45,3,1,54,4,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,1,2,1,0,50
52,007M,7,M,4,3,2,4.50,1346.45,2,1,61,230,0,0,0,4,8,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,1,3,2,1,3,50
52,008M,8,M,4,3,1,4.50,1346.45,2,1,26,6,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,55
52,009I,9,I,4,3,1,4.25,1271.65,1,1,61,60,0,0,0,2,0,0,1,0,0,0,0,1,14,3,0,0,2,0,0,0,U,2,1,3,2,3,3,1,2,2,0,40
52,010L,10,L,4,3,1,1.00,299.21,2,1,24,200,0,0,0,3,0,0,0,0,0,0,0,0,C,5,0,0,0,1,0,2,U,2,1,3,2,3,3,3,2,2,0,40
52,011M,11,M,4,3,1,6.80,2034.63,1,1,61,230,0,0,0,5,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,3,3,3,2,1,0,55
52,012H,12,H,4,3,1,1.80,538.58,1,1,61,260,2,1,1,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,014M,14,M,4,3,1,9.00,2692.90,1,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,U,2,1,3,2,3,1,5,2,1,4,25
52,014M,14,M,4,3,2,9.00,2692.90,2,1,61,260,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,25
52,015I,15,I,4,3,1,4.54,1358.79,1,1,61,550,2,1,1,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,55
52,015I,15,I,4,3,2,4.54,1358.79,3,1,61,370,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,3,55
52,017M,17,M,4,3,1,7.27,2174.07,3,1,61,10,0,0,0,1,0,0,0,0,1,1,0,0,C,5,U,U,0,0,0,0,U,2,1,3,2,1,1,1,2,1,3,35
52,017M,17,M,4,3,2,7.27,2174.07,1,1,8,3,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,1,2,1,0,35
52,018I,18,I,4,3,1,1.00,299.21,1,1,60,997,1,1,1,1,0,0,0,0,0,0,0,0,C,3,0,0,1,5,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,019I,19,I,4,3,1,1.00,299.21,1,1,60,50,2,U,1,1,8,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,3,3,2,1,0,55
52,019I,19,I,4,3,2,1.00,299.21,4,1,61,11,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,3,2,1,0,55
52,020I,20,I,4,3,1,1.00,299.21,1,1,61,25,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,020I,20,I,4,3,2,1.00,299.21,1,1,36,997,2,1,3,1,2,0,0,0,0,0,0,0,C,3,0,0,3,1,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,021N,21,N,4,3,1,14.00,4188.95,1,1,61,70,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,1,2,1,3,2,3,3,3,2,1,0,55
52,022J,22,J,4,3,1,11.50,3440.93,1,1,6,2,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,U,2,1,3,2,3,2,3,2,2,0,25
52,022J,22,J,4,3,2,11.50,3440.93,1,1,61,50,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,2,2,2,0,25
52,023L,23,L,4,3,1,1.00,299.21,2,1,24,9,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,3,2,1,0,55
52,024M,24,M,4,3,1,4.60,1376.37,3,1,36,150,0,0,0,5,2,0,0,0,0,0,0,0,C,4,0,0,5,1,0,0,U,2,1,3,2,3,3,3,2,2,0,55
52,025B,25,B,4,3,1,3.18,950.89,2,1,61,170,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,50
52,026H,26,H,4,3,1,1.91,570.54,1,1,61,15,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,3,2,1,0,50
52,026H,26,H,4,3,2,1.91,570.54,1,1,3,10,2,1,1,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,3,2,1,0,50
52,027L,27,L,4,3,1,1.91,570.54,1,1,61,800,0,0,0,4,0,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,1,2,1,0,30
52,028I,28,I,4,3,1,1.38,411.42,2,1,61,950,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,U,2,1,3,2,3,1,3,2,2,0,55
52,028I,28,I,4,3,2,1.38,411.42,1,1,61,U,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,3,55
52,029M,29,M,4,3,1,2.20,658.26,1,1,61,590,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,2,0,0,0,U,2,1,3,2,3,2,1,2,1,0,55
52,029M,29,M,4,3,2,2.20,658.26,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,1,2,1,0,55
52,030M,30,M,4,3,1,2.20,658.26,1,1,61,20,0,0,0,2,0,0,1,0,0,0,0,1,D,3,0,0,1,0,0,0,0,2,1,3,2,3,1,1,2,1,3,50
52,031H,31,H,4,3,1,1.00,299.21,1,1,61,230,0,0,0,1,0,0,0,0,0,0,0,0,D,3,1,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,35
52,031H,31,H,4,3,2,1.00,299.21,2,1,12,20,0,0,0,1,2,0,0,0,0,0,0,0,D,3,0,0,3,4,0,0,U,2,1,3,2,3,2,1,2,1,0,35
52,032I,32,I,4,3,1,1.50,448.82,1,1,61,40,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,2,2,2,2,35
52,032I,32,I,4,3,2,1.50,448.82,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,2,35
52,033J,33,J,4,3,1,6.00,1795.27,2,1,61,1,0,0,0,5,0,0,0,0,0,0,0,1,C,1,0,0,U,U,U,U,U,2,1,3,2,3,1,1,2,2,0,30
52,033J,33,J,4,3,2,6.00,1795.27,2,1,61,550,0,0,0,5,4,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,30
52,034K,34,K,4,3,1,1.00,299.21,1,1,61,U,0,0,0,3,0,0,0,0,0,0,0,1,17,5,0,0,0,0,1,0,U,2,1,3,2,3,2,1,2,1,0,55
52,034K,34,K,4,3,2,1.00,299.21,2,1,61,140,0,0,0,3,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,1,2,1,0,55
52,034K,34,K,4,3,3,1.00,299.21,1,1,61,300,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,1,1,1,0,55
52,035N,35,N,4,3,1,12.00,3590.53,4,1,24,20,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,3,2,2,0,55
52,035N,35,N,4,3,2,12.00,3590.53,2,1,36,2,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,0,U
52,036I,36,I,4,3,1,3.06,916.33,1,1,61,730,2,1,1,1,0,0,0,0,0,0,0,0,C,4,0,0,4,2,0,0,U,2,1,3,2,3,1,1,2,1,0,50
52,036I,36,I,4,3,2,3.06,916.33,1,1,61,5,0,0,0,1,0,0,0,0,0,0,0,0,C,5,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,50
52,037M,37,M,4,3,1,4.90,1466.13,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,1,1,2,2,0,55
52,037M,37,M,4,3,2,4.90,1466.13,1,1,U,U,0,0,0,5,0,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,55
52,038I,38,I,4,3,1,2.00,598.42,1,1,61,440,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,1,2,2,0,50
52,038I,38,I,4,3,2,2.00,598.42,1,1,61,30,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,1,2,2,0,50
52,038I,38,I,4,3,3,2.00,598.42,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,1,2,2,0,50
52,038I,38,I,4,3,4,2.00,598.42,2,1,48,300,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,5,3,0,0,U,2,4,3,1,3,1,1,2,2,0,50
52,039L,39,L,4,3,1,1.00,299.21,1,1,61,3,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,3,3,2,1,0,50
52,040L,40,L,4,3,1,1.00,299.21,1,1,61,5,0,0,0,1,4,0,1,0,0,0,0,1,13,3,0,0,0,0,0,0,U,2,1,3,2,3,1,2,2,1,0,45
52,040L,40,L,4,3,2,1.00,299.21,2,1,61,600,0,0,0,1,8,0,0,0,0,0,0,0,C,3,U,U,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,45
52,041N,41,N,4,3,1,16.00,4787.38,1,1,48,10,0,0,0,4,2,0,0,0,0,0,0,0,C,3,U,U,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,25
52,042H,42,H,4,3,1,1.00,299.21,1,1,24,80,0,0,0,1,2,0,0,0,0,0,0,1,D,3,0,0,3,2,0,0,U,2,1,3,2,3,2,3,2,1,0,55
52,042H,42,H,4,3,2,1.00,299.21,4,1,U,U,0,0,0,U,U,0,0,0,0,0,0,1,D,4,0,0,0,0,0,0,U,2,1,3,2,3,3,2,2,1,0,55
52,043I,43,I,4,3,1,4.38,1309.05,1,1,61,200,0,0,0,3,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,45
52,043I,43,I,4,3,2,4.38,1309.05,1,1,14,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,45
52,044H,44,H,4,3,1,1.92,574.49,1,1,61,500,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,3,20
52,044H,44,H,4,3,2,1.92,574.49,1,1,61,900,1,1,2,1,2,0,0,0,0,0,0,0,C,3,0,0,1,2,0,0,U,2,1,3,2,3,1,1,2,2,0,35
52,045I,45,I,4,3,1,6.00,1795.27,1,1,50,5,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,3,3,2,1,0,50
52,045I,45,I,4,3,2,6.00,1795.27,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,4,3,1,3,3,3,2,1,0,50
52,046L,46,L,4,3,1,1.92,574.49,1,1,61,2,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,046L,46,L,4,3,2,1.92,574.49,1,1,58,600,0,0,0,2,2,0,0,0,0,0,0,1,C,3,0,0,4,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,047M,47,M,4,3,1,9.60,2872.43,4,1,61,1,0,0,0,4,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,1,3,2,3,3,1,2,1,3,55
52,047M,47,M,4,3,2,9.60,2872.43,2,1,61,360,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,2,3,1,3,3,1,2,1,0,55
52,048H,48,H,4,3,1,2.56,765.98,1,1,24,U,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,3,55
52,048H,48,H,4,3,2,2.56,765.98,2,1,61,250,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,U,4,3,3,1,0,3,2,2,1,0,55
52,049L,49,L,4,3,1,2.00,598.42,1,1,61,900,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,35
52,049L,49,L,4,3,2,2.00,598.42,1,1,61,40,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,3,1,1,2,2,0,35
52,050N,50,N,4,3,1,64.00,19149.50,3,1,19,1,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,U,2,1,3,2,3,3,1,2,2,0,55
52,051I,51,I,4,3,1,7.13,2131.88,1,1,61,150,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,1,2,1,0,35
52,052L,52,L,4,3,1,2.28,682.20,1,1,23,200,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,U,2,1,3,2,0,1,1,2,1,2,35
52,052L,52,L,4,3,2,2.28,682.20,2,1,60,U,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,2,2,1,2,35
52,053M,53,M,4,3,1,11.40,3411.01,3,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,4,0,50
52,053M,53,M,4,3,2,11.40,3411.01,1,1,61,990,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,1,1,1,4,0,50
52,054G,54,G,4,3,1,1.83,546.60,3,1,60,25,0,0,0,4,0,0,0,0,0,0,0,1,D,3,0,0,0,1,0,0,U,2,1,3,2,3,1,1,2,5,0,55
52,054G,54,G,4,3,2,1.83,546.60,1,1,8,290,2,U,1,1,4,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,5,0,55
52,055I,55,I,4,3,1,5.71,1708.12,2,1,24,10,U,U,U,1,0,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,U,4,4,3,1,3,1,2,2,1,2,35
52,055I,55,I,4,3,2,5.71,1708.12,1,1,61,20,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,4,3,1,3,1,2,2,1,2,35
52,055I,55,I,4,3,3,5.71,1708.12,1,1,48,120,2,1,1,3,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,4,3,1,3,1,2,2,1,2,35
52,056M,56,M,4,3,1,9.13,2732.99,2,1,61,450,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,1,1,3,1,2,1,4,0,55
52,057J,57,J,4,3,1,21.75,6507.84,2,1,8,220,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,2,2,1,0,55
52,057J,57,J,4,3,2,21.75,6507.84,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,6,0,0,0,0,0,0,U,2,1,3,2,3,1,2,2,1,0,55
52,058L,58,L,4,3,1,1.74,520.63,1,1,61,50,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,1,2,2,0,55
52,058L,58,L,4,3,2,1.74,520.63,1,1,4,1,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,1,2,2,0,55
52,059L,59,L,4,3,1,1.74,520.63,4,1,61,150,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,4,3,1,3,1,1,2,2,0,50
52,059L,59,L,4,3,2,1.74,520.63,1,1,50,15,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,3,1,3,1,1,2,2,0,50
52,060M,60,M,4,3,1,8.70,2603.14,1,1,61,20,0,0,0,1,0,0,1,0,0,0,0,1,12,3,0,0,0,0,0,0,U,2,1,3,2,3,3,1,2,2,0,40
52,060M,60,M,4,3,2,8.70,2603.14,2,1,12,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,1,2,2,0,40
52,061I,61,I,4,3,1,8.17,2443.43,1,1,24,220,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,2,3,2,2,0,55
52,061I,61,I,4,3,2,8.17,2443.43,3,1,61,340,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,U,2,1,3,2,3,1,3,2,2,0,55
52,062L,62,L,4,3,1,2.61,781.90,1,1,61,19,0,0,0,4,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,3,2,1,0,55
52,063L,63,L,4,3,1,2.61,781.90,7,1,61,10,0,0,0,1,0,0,0,0,0,0,0,1,D,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,064F,64,F,4,3,1,3.50,1047.24,2,1,12,2,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,25
52,064F,64,F,4,3,2,3.50,1047.24,1,1,61,150,0,0,0,5,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,25
52,065I,65,I,4,3,1,5.25,1570.86,2,1,61,135,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,4,1,1,3,1,1,2,1,0,55
52,066M,66,M,4,3,1,8.40,2513.37,2,1,36,80,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,3,2,2,0,30
52,067I,67,I,4,3,1,5.67,1695.40,1,1,60,60,2,1,1,3,2,0,0,0,0,0,0,0,C,3,0,0,5,1,0,1,0,2,1,3,2,3,2,2,2,2,0,55
52,068L,68,L,4,3,1,1.81,542.53,2,1,61,1,0,0,0,4,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,3,1,2,1,0,55
52,069M,69,M,4,3,1,9.07,2712.65,1,1,61,70,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,1,3,2,3,3,1,2,1,0,50
52,070G,70,G,4,3,1,1.00,299.21,2,1,U,U,1,1,1,U,U,0,0,0,0,0,0,0,D,3,0,0,0,0,0,0,0,1,1,1,1,3,3,2,2,1,0,55
52,071I,71,I,4,3,1,1.50,448.82,1,1,36,400,2,0,1,4,0,0,0,0,0,0,0,0,C,6,0,0,0,0,0,0,0,2,4,1,1,3,1,2,2,2,0,55
52,072I,72,I,4,3,1,1.50,448.82,2,1,24,230,2,0,1,2,4,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,072I,72,I,4,3,2,1.50,448.82,3,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
52,073M,73,M,4,3,1,2.40,718.11,1,1,61,130,0,0,0,3,8,0,1,0,0,0,0,1,B,3,0,0,1,0,0,0,U,2,1,3,2,3,3,4,2,1,0,55
52,074N,74,N,4,3,1,12.00,3590.53,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,4,3,1,3,2,1,2,1,0,35
52,074N,74,N,4,3,2,12.00,3590.53,2,1,61,U,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,U,2,2,1,3,U
52,075J,75,J,4,3,1,38.75,11594.43,1,1,61,10,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,3,4,3,1,1,1,1,2,2,0,45
52,075J,75,J,4,3,2,38.75,11594.43,1,1,61,20,0,0,0,5,8,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,0,3,4,3,1,1,1,1,2,2,0,45
52,076L,76,L,4,3,1,3.10,927.55,1,1,60,350,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,2,1,2,1,0,40
52,077H,77,H,4,3,1,1.00,299.21,1,1,61,360,1,0,1,1,3,0,0,0,0,0,0,0,C,3,0,0,3,2,0,0,U,2,1,3,2,3,2,1,2,1,0,55
52,077H,77,H,4,3,2,1.00,299.21,2,1,61,820,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,3,1,1,2,1,0,55
