PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
48,167,171.35889967,0,167D,D,5,1,79,21,1,2,3M47A9R400,1,50,1,0,50,1,83,1,1,1,33,U,0,0,0,0,0,0,0,240,6,U,U,U,U,0,0,13,0,1,1,4,N,N,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35560,9,0,0,0,0,0,0,1,17,0,0,9
48,167,171.35889967,1,167D,D,5,2,90,20,19,4,1G1LT54G9L,1,10,0,C,45,U,82,1,1,1,26,0,0,0,0,0,0,0,240,0,6,U,U,U,U,0,2,17,0,0,2,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,10,66,9,9,9
48,168,519.92887682,0,168F,F,5,1,84,12,401,14,1FMCU14SXE,1,U,0,C,25,1,87,1,1,1,32,0,0,0,0,2,0,0,2,273,5,U,U,U,U,0,0,17,0,1,8,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,7,1,2,2,2,1,17,0,0,9
48,168,519.92887682,0,168F,F,5,2,89,12,421,15,1FMEU15N5K,0,20,0,C,45,U,86,1,1,0,45,U,0,0,0,0,0,0,273,2,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,66,9,9,9
48,169,2072.4476006,1,169G,G,5,1,90,21,18,4,1G3NL54U7L,1,25,0,C,25,U,24,1,1,1,26,U,0,0,0,0,U,0,270,270,6,U,U,U,U,0,2,17,0,0,2,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,51,9,9,9
48,169,2072.4476006,1,169G,G,5,2,89,22,20,2,1G2WJ14TXK,0,10,0,C,25,1,25,1,1,1,32,0,0,0,0,0,0,U,270,270,6,U,U,U,U,0,0,17,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36024,1,0,0,0,0,0,0,2,52,0,0,9
48,170,11805.443909,0,170F,F,5,1,78,22,10,2,2H37W8P500,1,U,1,19,U,U,87,1,1,1,33,U,0,0,0,0,0,0,296,175,6,U,U,U,U,0,0,13,0,0,1,4,N,N,0,1,2,2,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,1,35032,9,0,0,0,0,0,0,1,17,9,9,9
48,170,11805.443909,0,170F,F,5,2,84,23,481,31,1GTDC14H7E,1,U,0,C,35,U,86,1,1,1,U,U,0,0,0,0,0,0,175,296,6,U,U,U,U,0,0,17,0,1,8,U,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35032,9,0,0,0,0,0,0,1,66,9,9,9
48,171,248.04200727,0,171K,K,5,1,86,13,1,4,1LNBP96F8G,1,55,0,C,55,8,1,1,3,3,40,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,2,17,2,2,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,1,0,2,4,60,4,2,1,13,1,5,9
48,172,248.04200727,0,172K,K,5,1,84,21,2,4,1G3AN69Y4E,1,65,0,C,65,7,7,1,5,5,36,0,0,0,1,0,0,0,998,998,6,U,U,U,U,0,1,17,2,5,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35216,2,0,0,0,0,0,0,5,8,4,4,9
48,173,248.04200727,0,173K,K,5,1,80,34,34,2,WBA1733000,1,70,1,14,45,3,6,1,1,1,25,0,0,1,1,0,0,0,998,998,5,U,U,U,U,0,2,17,1,1,1,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,13,10,2,4,9
48,174,171.35889967,0,174K,K,5,1,79,12,12,4,9K92F22400,1,65,0,C,25,9,14,1,5,5,27,0,0,1,0,2,0,0,997,997,5,U,U,U,U,0,2,11,0,5,1,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,9,0,1,4,61,1,2,1,14,3,4,9
48,175,251.84120415,0,175C,C,5,1,89,7,6,2,3B3BK41K5K,1,U,0,C,15,1,89,1,2,2,24,0,0,1,0,0,0,0,85,178,1,27,-9,25,1239,1,1,17,0,2,1,U,33,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,17,0,0,9
48,175,251.84120415,0,175C,C,5,2,81,18,10,2,1G4AM47S3B,1,55,0,C,55,9,88,1,1,1,33,0,0,1,0,0,0,0,178,85,1,21,-20,-7,151,1,1,17,0,0,1,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36360,9,0,0,0,0,0,0,1,66,2,2,9
48,176,251.84120415,0,176C,C,5,1,84,12,15,2,1FABP19R8E,1,60,1,24,55,8,83,1,1,1,24,U,0,0,0,0,0,0,269,172,6,U,U,U,U,0,0,17,0,1,2,3,N,N,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35544,9,0,0,0,0,0,0,1,67,2,2,9
48,176,251.84120415,1,176C,C,5,2,91,22,31,4,KL2TN5469M,1,10,0,C,25,1,82,1,3,3,22,0,0,0,0,0,0,0,172,269,6,U,U,U,U,0,1,17,1,3,2,3,24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,6,0,0,0,0,0,0,10,15,0,0,9
48,177,385.21480645,0,177D,D,5,1,81,35,32,3,JN1PS06S0B,1,60,1,1,40,U,1,1,1,1,26,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,0,17,0,1,1,3,N,N,2,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,1,4,61,1,1,1,13,9,9,9
48,178,385.21480645,0,178D,D,5,1,86,21,16,2,1G3JD27P2G,1,U,0,C,45,U,50,1,1,1,24,0,0,0,0,0,U,0,239,88,6,U,U,U,U,0,1,17,1,1,2,3,43,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,5,9,9,9
48,178,385.21480645,0,178D,D,5,2,88,20,481,39,1GBHV34NXJ,1,30,0,C,45,2,51,1,1,1,43,0,0,0,0,0,U,0,88,239,6,U,U,U,U,0,0,17,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,1,62,1,1,9
48,178,385.21480645,1,178D,D,5,3,92,52,39,3,JA3XD64BXN,0,35,0,C,45,2,98,1,1,1,32,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,17,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,98,1,1,9
48,179,18986.30518,0,179H,H,5,1,84,18,10,2,1G4AJ47A6E,1,U,0,C,50,4,20,1,1,1,32,0,0,0,0,0,U,0,262,262,3,8,-8,0,59,4,1,17,0,0,1,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,1,50,2,1,9
48,179,18986.30518,0,179H,H,5,2,91,12,401,14,1FMDU34X7M,0,0,0,C,50,U,21,1,2,0,40,U,0,0,0,0,0,U,262,262,3,6,6,0,64,4,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35960,9,0,0,0,0,0,0,4,52,9,9,9
48,180,168.04350811,1,180J,J,5,1,92,49,40,4,9999999999,1,2,0,C,25,1,82,1,2,2,29,0,0,0,0,0,0,0,95,205,6,U,U,U,U,0,0,U,0,1,2,3,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,10,15,0,0,9
48,180,168.04350811,0,180J,J,5,2,77,20,481,31,TCU147A500,1,U,0,C,45,3,83,1,1,1,U,U,0,0,0,0,0,0,205,95,6,U,U,U,U,0,0,13,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,9,0,0,0,0,0,0,1,67,2,1,9
48,181,311.87319739,0,181D,D,5,1,81,21,1,2,2G3AR47A3B,1,65,1,6,65,1,6,1,1,1,33,0,0,0,1,0,0,0,998,998,1,15,-5,14,295,1,1,17,0,1,1,U,998,98,7,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35472,9,0,0,0,0,0,0,1,12,0,0,9
48,182,311.87319739,0,182D,D,5,1,87,23,471,30,1GTBS14E8H,1,45,0,C,45,6,64,1,1,1,26,0,0,0,0,4,0,0,243,85,1,14,-10,-9,384,1,1,17,0,1,8,4,33,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,1,4,61,1,2,13,5,1,3,9
48,182,311.87319739,0,182D,D,5,2,78,12,481,31,F15SRCA700,1,40,0,C,45,U,65,1,1,1,33,2,0,0,0,0,0,0,85,243,1,10,-10,4,145,1,1,11,0,0,8,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,13,53,9,9,9
48,183,15371.474834,0,183H,H,5,1,87,6,16,4,1C3BC56K4H,1,10,0,C,30,1,82,1,3,3,26,U,0,0,0,0,U,0,157,279,6,U,U,U,U,0,0,17,0,1,2,U,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,10,15,0,0,9
48,183,15371.474834,0,183H,H,5,2,85,20,17,4,1G1AW19X6F,0,38,0,C,40,3,83,1,1,0,28,U,0,0,0,0,U,0,279,157,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,67,2,1,9
48,184,168.04350811,1,184J,J,5,1,90,54,32,4,JH4KA4660L,1,65,0,C,65,6,7,1,3,3,32,U,0,1,1,0,0,0,998,998,6,U,U,U,U,0,0,17,0,3,2,U,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36608,9,0,0,0,0,0,0,16,8,4,4,9
48,185,171.35889967,0,185K,K,5,1,81,20,13,5,1G1AB6897B,1,U,1,C,50,1,2,1,1,1,20,0,0,0,0,0,0,0,998,998,6,U,U,U,U,0,2,17,0,1,1,3,998,98,2,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35400,1,0,0,0,0,0,0,1,13,0,0,9
48,186,171.35889967,,186K,K,5,1,83,82,883,68,1FUAYBYA2D,1,45,0,C,55,9,20,,,,,,,,,,,,,,,,,,,,,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39328,9,0,,,,,,1,50,3,4,9
48,186,171.35889967,0,186K,K,5,2,85,14,6,4,1MEBP893XF,1,0,0,C,55,1,22,1,2,2,29,0,0,0,0,0,0,7,175,185,4,U,U,U,U,0,1,17,0,2,1,3,N,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,4,52,0,0,9
48,187,378.65803827,0,187C,C,5,1,91,20,441,20,1GNDM19Z3M,1,15,0,C,50,1,68,1,2,2,38,0,0,0,0,0,0,0,95,358,6,U,U,U,U,0,0,17,0,2,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,1,0,0,0,0,0,0,10,15,0,0,9
48,187,378.65803827,0,187C,C,5,2,91,52,401,14,JA4GJ31S5M,1,50,0,C,50,3,69,1,1,1,37,0,0,0,0,0,0,0,358,95,6,U,U,U,U,0,2,17,0,1,8,4,38,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,54,2,1,9
48,188,579.19308087,0,188D,D,5,1,91,12,471,30,1FTCR10A9M,1,U,0,C,55,U,20,1,1,1,28,0,0,0,0,0,U,0,175,175,3,12,-12,0,126,4,1,17,0,0,8,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,9,0,0,0,0,0,0,1,50,9,9,9
48,188,579.19308087,0,188D,D,5,2,84,21,1,2,9999999999,1,0,0,C,55,1,21,1,1,1,32,U,0,0,0,0,0,U,175,175,3,11,11,0,144,4,0,U,0,1,1,U,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,4,52,0,0,9
48,189,3412.312649,0,189E,E,5,1,82,51,34,4,YV1AX4940C,1,5,0,C,25,U,68,1,1,1,29,0,0,0,0,0,U,0,311,155,6,U,U,U,U,0,0,17,0,0,1,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,10,15,9,9,9
48,189,3412.312649,1,189E,E,5,2,91,22,18,4,1G2NE54U9M,1,U,0,C,25,U,69,1,1,1,26,0,0,0,0,0,U,0,155,311,6,U,U,U,U,0,1,17,0,1,2,U,29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,62,9,9,9
48,190,171.35889967,0,190K,K,5,1,77,18,3,4,4X69K7E100,1,U,U,C,45,U,2,1,2,2,39,U,0,1,0,4,0,0,997,997,5,U,U,U,U,0,0,13,0,2,1,3,N,N,2,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,2,0,1,4,61,1,2,13,13,9,9,9
48,191,168.04350811,0,191C,C,5,1,92,12,471,30,1FTCR10A3N,1,U,U,C,40,6,7,1,1,1,29,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,8,4,998,98,1,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,5,4,31,8,1,1,5,1,4,9
48,192,168.04350811,1,192C,C,5,1,91,12,17,4,1FACP5246M,1,65,0,C,55,9,2,1,2,2,30,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,0,17,0,2,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35560,1,0,1,4,61,1,2,16,8,3,4,9
48,193,225.0513549,0,193D,D,5,1,82,38,31,2,JABAT77P4C,1,25,1,18,45,1,82,1,1,1,22,1,0,0,0,4,0,0,207,342,5,U,U,U,U,0,1,17,0,1,1,0,18,2,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35456,1,0,7,1,2,2,1,10,15,0,0,9
48,193,225.0513549,0,193D,D,5,2,68,30,32,2,9999999999,1,45,0,C,45,8,83,1,1,1,18,0,0,0,0,0,0,0,342,207,5,U,U,U,U,0,2,U,0,1,1,U,22,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,67,2,1,9
48,194,1325.8887413,0,194E,E,5,1,87,14,6,4,2MEBM74F1H,0,5,0,C,25,1,72,1,1,0,38,0,0,0,0,0,0,0,175,270,6,U,U,U,U,0,2,17,N,N,1,N,34,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,11,10,0,0,9
48,194,1325.8887413,1,194E,E,5,2,91,22,16,1,1G2JB34K2M,1,25,0,C,25,2,73,1,3,3,34,0,0,0,0,0,0,0,270,175,6,U,U,U,U,0,2,17,0,2,2,4,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,0,0,0,0,0,1,61,1,1,9
48,195,11092.236419,0,195H,H,5,1,89,20,401,14,1GNCS18Z6K,0,15,0,C,55,1,72,1,1,0,31,U,0,0,0,0,0,0,36,89,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35568,9,0,0,0,0,0,0,10,15,0,0,9
48,195,11092.236419,0,195H,H,5,2,87,37,32,3,1HGCA5423H,1,55,0,C,55,8,73,1,1,1,24,0,0,1,0,0,0,0,89,36,6,U,U,U,U,0,2,17,0,1,2,6,31,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,1,0,0,0,0,0,0,1,60,2,4,9
48,196,171.35889967,0,196K,K,5,1,85,20,401,14,1G8CS18B5F,1,45,0,C,25,1,1,1,3,3,29,0,0,0,1,0,0,0,998,998,1,27,-27,5,1223,1,1,17,0,3,8,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35488,1,0,0,0,0,0,0,1,11,0,0,9
48,197,171.35889967,0,197K,K,5,1,75,21,1,2,3J57K5D100,1,15,0,C,45,1,68,1,2,2,38,0,0,0,0,0,0,0,210,95,1,16,-10,-12,208,1,1,13,0,0,1,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,10,15,0,0,9
48,197,171.35889967,0,197K,K,5,2,78,21,1,2,3R47F8M500,1,50,0,C,45,U,69,1,3,3,33,0,0,0,0,0,0,0,95,210,1,17,-16,3,1027,1,1,13,0,1,1,U,38,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,62,9,9,9
48,197,171.35889967,1,197K,K,5,3,90,37,32,4,JHMCB7666L,0,0,0,C,45,1,98,1,1,1,27,0,0,0,0,0,0,0,0,100,6,U,U,U,U,0,2,17,0,0,2,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,4,67,0,0,9
48,198,333.84643611,0,198C,C,5,1,89,49,471,30,JT4VN01D3K,1,15,0,C,55,U,72,1,1,1,34,U,0,0,0,0,0,0,122,192,6,U,U,U,U,0,2,17,0,1,8,U,26,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,10,15,9,9,9
48,198,333.84643611,0,198C,C,5,2,86,6,10,4,1C3BT56E5G,1,55,0,C,55,6,73,1,7,7,26,0,0,0,0,0,0,0,192,122,6,U,U,U,U,0,0,17,0,4,1,3,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,1,72,2,1,9
48,199,3008.4886668,0,199E,E,5,1,88,12,3,2,1FABP40A6J,1,55,1,C,55,2,7,1,1,1,28,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,1,1,4,998,98,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35456,1,0,0,0,0,0,0,1,12,1,4,9
48,200,1364.5132858,0,200C,C,5,1,92,12,471,30,9999999999,1,55,0,C,55,7,6,1,1,1,29,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,0,U,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35544,1,0,1,4,61,1,2,1,12,3,5,9
48,201,255.8462411,0,201J,J,5,1,86,14,4,2,1MEBP9232G,1,5,0,C,35,1,68,1,1,1,31,0,0,0,0,0,0,0,231,90,6,U,U,U,U,0,1,17,0,1,1,4,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,2,0,0,0,0,0,0,10,15,0,0,9
48,201,255.8462411,1,201J,J,5,2,90,52,37,3,4A3CS44TXL,1,35,0,C,35,3,69,1,4,4,25,0,0,0,0,0,0,0,90,231,6,U,U,U,U,0,1,17,0,2,U,3,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,62,2,1,9
48,202,260.89392474,0,202K,K,5,1,78,2,421,15,J8F18NC000,1,65,0,C,65,U,7,1,2,2,40,U,0,1,0,4,0,0,997,997,5,U,U,U,U,0,0,13,0,2,8,3,N,N,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30064,9,0,1,1,61,1,1,1,12,9,9,9
48,203,260.89392474,0,203K,K,5,1,85,22,18,2,1G2NE27U1F,1,55,0,C,55,U,6,1,1,1,25,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,1,8,9,9,9
48,204,1490.8224271,0,204D,D,5,1,83,20,13,5,1G1AB68C8D,1,25,0,C,25,1,6,1,3,3,23,0,0,0,2,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,13,4,0,0,9
48,205,186.35280339,,205K,K,5,1,75,12,981,50,B70DVX1000,1,15,0,C,25,9,51,,,,,,,,,,,,,,,,,,,,,11,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,2,,,,,,1,62,2,1,9
48,205,186.35280339,0,205K,K,5,2,77,49,471,30,RN28090500,1,35,1,26,25,9,50,1,1,1,25,0,0,1,0,0,0,0,54,258,4,U,U,U,U,0,1,10,1,1,8,3,N,50,3,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35472,1,0,0,0,0,0,0,1,10,2,1,9
48,206,186.35280339,0,206K,K,5,1,81,14,12,2,1MEBP70B2B,1,50,1,D,35,U,1,1,2,2,27,0,0,0,1,0,0,0,998,998,1,18,-18,0,426,1,1,17,0,1,1,3,998,98,7,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35400,9,0,0,0,0,0,0,1,8,9,9,9
48,207,186.35280339,0,207K,K,5,1,84,49,471,30,JT4RN60S1E,1,55,0,C,55,8,2,1,2,2,27,1,0,1,0,4,0,0,997,997,5,U,U,U,U,0,0,17,0,2,8,3,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,1,4,63,1,1,1,5,4,5,9
48,208,171.35889967,0,208K,K,5,1,83,21,1,2,1G3AK47Y5D,1,40,0,C,45,4,2,1,2,2,32,0,0,0,1,0,0,0,998,998,6,U,U,U,U,0,0,17,1,2,1,3,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,1,5,2,4,9
48,209,257.0383495,0,209D,D,5,1,75,12,6,4,9999999999,1,U,0,C,45,1,89,1,5,5,45,0,0,0,0,2,0,0,67,161,6,U,U,U,U,0,0,U,0,3,1,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,2,0,1,2,63,1,2,1,17,0,0,9
48,209,257.0383495,0,209D,D,5,2,83,12,461,21,1FTDE04Y5D,1,35,0,C,35,4,88,1,1,1,U,13,0,0,0,0,0,0,161,67,6,U,U,U,U,0,0,17,0,1,8,0,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,66,2,1,9
48,210,257.0383495,0,210D,D,5,1,85,18,7,4,1G4AH19E1F,1,10,0,C,25,1,87,1,1,1,28,0,0,0,0,0,0,0,90,0,1,17,-9,-15,354,1,1,17,0,1,2,U,37,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35224,9,0,0,0,0,0,0,1,17,0,0,9
48,210,257.0383495,0,210D,D,5,2,83,18,5,2,1G4AZ57Y5D,1,30,0,C,25,4,86,1,1,1,37,0,0,0,0,0,0,0,0,90,1,13,-13,5,176,1,1,17,0,1,2,4,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,1,66,2,1,9
48,211,1514.339933,,211E,E,5,1,79,23,899,79,T48CY9V500,0,60,0,C,65,U,25,,,,,,,,,,,,,,,,,,,,,13,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35208,9,0,,,,,,1,52,9,9,9
48,211,1514.339933,1,211E,E,5,2,92,35,43,4,1N4EB31P5N,1,60,0,C,65,8,24,1,1,1,23,0,0,0,0,0,7,0,220,227,4,U,U,U,U,0,2,17,0,1,2,3,N,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,51,1,1,9
48,212,301.35802454,1,212C,C,5,1,91,52,35,4,4A3CU26A9M,1,45,1,C,25,3,14,1,1,1,23,0,0,1,0,0,0,0,998,998,1,14,-14,-2,155,1,1,17,0,1,2,4,998,98,1,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35216,2,0,0,0,0,0,0,2,6,4,4,9
48,213,301.35802454,0,213C,C,5,1,86,22,2,4,1G2BT6976G,1,5,0,C,50,1,82,1,1,1,35,0,0,0,0,0,0,0,88,192,1,14,-2,14,333,1,1,17,0,1,1,6,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,10,15,0,0,9
48,213,301.35802454,1,213C,C,5,2,90,20,2,4,1G1BL54E9L,1,35,0,C,50,2,83,1,1,1,38,0,0,0,0,0,0,0,192,88,1,13,-12,-2,266,1,1,17,0,1,1,4,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,67,1,1,9
48,214,460.9554401,0,214D,D,5,1,87,49,32,4,9999999999,1,5,0,C,35,1,82,1,2,2,21,0,0,0,0,0,0,0,70,174,6,U,U,U,U,0,0,U,0,2,2,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,1,0,0,0,0,0,0,10,15,0,0,9
48,214,460.9554401,0,214D,D,5,2,80,20,9,2,1P87KAL500,1,40,0,C,45,6,83,1,2,2,33,0,0,0,0,0,0,0,174,70,6,U,U,U,U,0,2,13,0,1,1,6,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,0,0,0,0,0,1,67,1,1,9
