PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
48,35,278.74381012,35D,D,5,0,2,2,92,1445,1,4,1,0,2,2,2,2,5,9
48,36,1642.2175273,36E,E,5,0,2,2,92,603,1,3,5,1,1,2,5,2,1,9
48,37,13738.607544,37H,H,5,0,2,2,92,1215,1,U,7,0,1,2,6,2,4,9
48,38,171.35889967,38K,K,5,0,2,2,92,1005,1,4,5,1,4,2,3,2,4,9
48,39,171.35889967,39K,K,5,0,2,2,92,25,1,3,3,1,2,1,5,U,4,9
48,40,171.35889967,40K,K,5,0,1,2,92,2247,2,3,2,0,1,2,5,2,0,9
48,41,527.28318544,41C,C,5,0,3,2,92,1010,2,4,2,0,1,2,5,2,1,9
48,42,806.5292211,42D,D,5,0,1,2,92,400,1,4,2,0,1,1,3,U,0,9
48,43,806.5292211,43D,D,5,0,2,1,92,945,1,4,1,0,1,1,6,2,4,9
48,44,171.35889967,44K,K,5,0,1,2,92,5,2,3,3,1,1,1,7,1,0,9
48,45,168.04350811,45C,C,5,0,2,3,92,2009,1,3,2,0,3,2,1,2,4,9
48,46,494.6843781,46E,E,5,0,4,2,92,1210,3,4,1,0,1,2,3,2,1,9
48,47,499.53950911,47F,F,5,0,3,2,92,1520,2,4,1,0,1,2,6,2,1,9
48,48,1991.1751457,48G,G,5,0,2,2,92,1400,1,0,0,0,0,2,6,2,4,9
48,49,1991.1751457,49G,G,5,0,1,2,92,2130,1,U,1,0,2,2,6,2,0,9
48,50,199.72602399,50B,B,5,0,1,3,92,230,5,1,2,1,1,1,2,U,0,9
48,51,304.7188947,51C,C,5,0,2,2,92,1826,2,4,1,0,2,1,7,U,4,9
48,52,304.7188947,52C,C,5,0,2,3,92,1145,2,4,2,0,5,2,3,2,5,9
48,53,304.7188947,53C,C,5,0,2,2,92,1645,1,4,1,0,3,2,7,2,1,9
48,54,466.09620709,54D,D,5,0,2,3,92,2215,2,3,1,0,1,2,3,2,4,9
48,55,466.09620709,55D,D,5,0,2,3,92,55,1,4,1,0,2,2,3,2,2,9
48,56,168.04350811,56J,J,5,0,1,3,92,2130,2,3,3,1,1,U,6,U,0,9
48,57,171.35889967,57K,K,5,0,1,3,92,330,2,3,2,0,1,1,5,1,0,9
48,58,168.04350811,58C,C,5,0,2,3,92,1705,1,4,2,0,2,1,6,2,4,9
48,59,168.04350811,59C,C,5,0,3,3,92,1230,3,4,1,0,2,2,7,2,4,9
48,60,245.04322652,60D,D,5,0,1,3,92,1800,2,4,1,0,2,1,3,2,0,9
48,61,5810.9805272,61G,G,5,0,3,3,92,1410,4,0,0,0,0,2,7,2,4,9
48,62,168.04350811,62J,J,5,0,1,3,92,1715,4,3,2,0,1,1,1,2,0,9
48,63,171.35889967,63K,K,5,0,1,3,92,1800,1,2,7,0,1,U,5,U,0,9
48,64,171.35889967,64K,K,5,0,2,3,92,550,2,3,2,0,3,2,3,2,4,9
48,65,171.35889967,65K,K,5,0,4,3,92,1252,4,3,1,0,2,2,5,2,1,9
48,66,1213.2210096,66D,D,5,0,1,3,92,1905,4,4,1,0,1,1,1,2,0,9
48,67,7147.6844836,67E,E,5,0,2,3,92,1330,1,4,1,0,3,2,7,2,4,9
48,68,168.04350811,68C,C,5,0,2,3,92,1520,3,4,1,0,2,2,5,2,6,9
48,69,168.04350811,69C,C,5,0,2,3,92,555,1,4,1,0,1,2,4,2,4,9
48,70,197.06273462,70D,D,5,0,2,3,92,911,2,4,1,0,3,2,3,2,4,9
48,71,197.06273462,71D,D,5,0,5,3,92,1520,4,4,1,0,2,U,5,2,1,9
48,72,197.06273462,72D,D,5,0,1,3,92,1625,2,4,2,0,2,2,1,2,0,9
48,73,4673.1661583,73G,G,5,0,1,3,92,200,1,0,2,0,1,2,7,2,0,9
48,74,168.04350811,74J,J,5,0,1,4,92,1550,3,3,3,1,1,2,6,2,0,9
48,75,171.35889967,75K,K,5,0,2,3,92,2030,1,3,3,1,2,1,2,2,2,9
48,76,171.35889967,76K,K,5,0,1,4,92,555,1,3,2,0,1,1,7,2,0,9
48,77,447.81792446,77D,D,5,0,1,4,92,1315,1,4,1,0,2,2,7,2,0,9
48,78,447.81792446,78D,D,5,0,2,3,92,2127,1,4,2,0,1,2,2,2,4,9
48,79,447.81792446,79D,D,5,0,1,3,92,155,3,4,1,0,1,U,6,U,0,9
48,80,199.72602399,80B,B,5,0,2,4,92,1410,2,1,3,1,5,1,2,U,6,9
48,81,171.35889967,81K,K,5,0,1,4,92,900,2,3,3,1,1,2,5,2,0,9
48,82,171.35889967,82K,K,5,0,1,4,92,1535,1,3,3,1,2,2,7,2,0,9
48,83,295.87970009,83D,D,5,0,2,4,92,1710,4,4,1,0,2,1,5,2,4,9
48,84,295.87970009,84D,D,5,0,2,4,92,723,1,4,1,0,1,2,6,2,5,9
48,85,1743.1735228,85E,E,5,0,2,4,92,1555,2,4,1,0,3,2,3,2,4,9
48,86,199.72602399,86B,B,5,0,1,4,92,432,9,1,2,1,1,1,6,U,0,9
48,87,168.04350811,87J,J,5,0,1,4,92,2105,2,3,2,0,2,1,1,U,0,9
48,88,171.35889967,88K,K,5,0,2,4,92,2010,2,4,1,0,3,2,4,2,4,9
48,89,232.27347121,89C,C,5,0,2,4,92,1655,1,4,1,0,2,2,3,2,1,9
48,90,355.28411864,90D,D,5,0,1,4,92,500,2,4,1,0,1,2,1,2,0,9
48,91,355.28411864,91D,D,5,0,2,4,92,1130,1,U,7,0,1,2,5,2,4,9
48,92,199.72602399,92A,A,5,1,2,4,92,928,3,1,4,1,3,2,1,2,4,9
48,93,168.04350811,93J,J,5,0,2,4,92,2145,4,3,1,0,3,2,2,2,4,9
48,94,171.35889967,94K,K,5,0,3,4,92,2025,3,3,2,0,4,2,2,2,4,9
48,95,583.76265153,95D,D,5,0,2,4,92,800,1,U,7,0,2,2,2,2,1,9
48,96,583.76265153,96D,D,5,0,2,4,92,1745,1,4,2,0,1,2,5,2,2,9
48,97,583.76265153,97D,D,5,0,2,4,92,753,2,4,2,0,2,2,3,2,4,9
48,98,199.72602399,98B,B,5,0,2,4,92,612,3,1,3,1,1,1,1,U,1,9
48,99,171.35889967,99K,K,5,0,1,4,92,2305,1,3,1,0,1,1,4,2,0,9
48,100,171.35889967,100D,D,5,0,1,4,92,30,2,4,1,0,2,1,1,2,0,9
48,101,171.35889967,101D,D,5,0,1,5,92,1745,1,4,1,0,3,2,1,2,0,9
48,102,856.35344418,102F,F,5,0,2,4,92,1755,1,4,1,0,1,2,5,2,4,9
48,103,7094.5268465,103H,H,5,0,1,5,92,825,1,0,0,0,0,2,6,2,0,9
48,104,199.72602399,104B,B,5,0,1,5,92,1800,1,1,1,1,2,1,3,U,0,9
48,105,168.04350811,105J,J,5,0,1,5,92,2015,7,4,1,0,1,2,6,2,0,9
48,106,255.98627735,106C,C,5,0,3,5,92,1220,2,3,2,0,2,2,1,2,4,9
48,107,391.55508574,107D,D,5,0,2,5,92,1403,1,4,1,0,2,2,3,2,4,9
48,108,391.55508574,108D,D,5,0,2,5,92,1330,1,4,2,0,2,2,3,2,4,9
48,109,19298.802196,109H,H,5,0,2,5,92,750,1,0,0,0,0,2,6,2,1,9
48,110,199.72602399,110B,B,5,0,1,5,92,U,4,2,1,0,1,1,1,U,0,9
48,111,168.04350811,111J,J,5,0,2,5,92,1215,2,3,1,0,3,2,6,2,4,9
48,112,171.35889967,112K,K,5,0,2,5,92,230,4,3,3,1,3,1,7,U,4,9
48,113,452.59718184,113C,C,5,0,1,5,92,350,1,4,3,1,1,1,2,U,0,9
48,114,692.28995465,114D,D,5,0,2,5,92,1635,2,4,1,0,1,2,5,2,0,9
48,115,4078.6222195,115E,E,5,0,2,5,92,1540,1,4,1,0,2,2,6,2,4,9
48,116,171.35889967,116K,K,5,0,1,5,92,1518,2,3,3,1,1,2,6,2,0,9
48,117,284.55367373,117C,C,5,0,1,5,92,1604,1,3,1,0,2,U,3,U,0,9
48,118,284.55367373,118C,C,5,0,2,5,92,1230,2,3,2,0,2,1,6,U,4,9
48,119,284.55367373,119C,C,5,0,2,5,92,1530,1,4,2,0,2,2,2,2,6,9
48,120,435.25160515,120D,D,5,0,1,5,92,735,3,4,1,0,1,2,4,2,0,9
48,121,435.25160515,121D,D,5,0,1,5,92,958,4,4,1,0,1,2,2,2,0,9
48,122,199.72602399,122A,A,5,1,1,5,92,713,2,1,2,1,1,2,3,U,0,9
48,123,199.72602399,123A,A,5,0,2,5,92,1620,2,1,5,1,6,1,2,1,2,9
48,124,171.35889967,124K,K,5,0,1,5,92,1755,5,3,2,0,1,2,1,2,0,9
48,125,237.6176742,125D,D,5,0,2,5,92,1620,1,4,1,0,2,2,5,2,4,9
48,126,237.6176742,126D,D,5,0,2,5,92,340,1,4,1,0,2,1,7,U,1,9
48,127,5634.8902082,127G,G,5,0,2,5,92,1628,1,0,0,0,0,2,3,2,4,9
48,128,168.04350811,128J,J,5,0,2,6,92,1545,2,3,3,1,1,2,4,2,4,9
48,129,171.35889967,129K,K,5,0,2,6,92,1320,3,3,2,0,4,2,3,2,4,9
48,130,171.35889967,130K,K,5,0,1,5,92,1559,2,3,3,1,3,1,1,U,0,9
48,131,1082.9882459,131D,D,5,0,1,6,92,704,2,4,1,0,2,U,5,U,0,9
48,132,199.72602399,132B,B,5,0,1,6,92,1035,4,1,1,1,1,2,4,U,0,9
48,133,168.04350811,133J,J,5,0,2,6,92,1710,1,3,2,0,3,2,6,2,2,9
48,134,171.35889967,134K,K,5,0,1,6,92,1210,2,4,1,0,2,1,7,U,0,9
48,135,171.35889967,135K,K,5,0,1,6,92,1150,3,3,2,0,1,2,4,U,0,9
48,136,515.33342487,136C,C,5,0,2,6,92,1030,2,4,1,0,2,2,2,2,4,9
48,137,788.25093847,137D,D,5,0,3,6,92,1715,2,4,1,0,1,2,6,2,1,9
48,138,168.04350811,138J,J,5,0,1,6,92,2210,1,3,1,0,1,2,6,2,0,9
48,139,168.04350811,139J,J,5,0,1,6,92,550,3,4,2,0,1,2,1,2,0,9
48,140,171.35889967,140K,K,5,0,1,6,92,1800,3,3,2,0,2,2,5,2,0,9
48,141,171.35889967,141K,K,5,0,2,6,92,440,5,3,3,1,1,2,2,2,4,9
48,142,733.78998541,142C,C,5,0,1,6,92,1035,1,4,1,0,1,2,3,2,0,9
48,143,1122.4007928,143D,D,5,0,2,6,92,135,2,4,1,0,2,U,7,U,1,9
48,144,259.44410516,144B,B,5,0,1,6,92,1235,1,1,3,1,1,2,3,2,0,9
48,145,2225.9521067,145D,D,5,0,1,6,92,1500,5,3,2,0,1,2,5,2,0,9
48,146,272.86064629,146J,J,5,0,2,6,92,1810,2,3,2,0,3,2,2,2,4,9
48,147,272.86064629,147J,J,5,0,1,6,92,1240,3,3,1,0,1,2,5,2,0,9
48,148,16418.538355,148F,F,5,0,2,6,92,1545,6,3,1,0,2,1,3,U,1,9
48,149,338.29258726,149J,J,5,0,1,6,92,1155,3,3,3,1,2,2,7,2,0,9
48,150,344.96688489,150K,K,5,0,1,7,92,1400,1,3,2,0,1,2,5,2,0,9
48,151,344.96688489,151K,K,5,0,3,7,92,1650,2,3,2,0,3,1,4,2,6,9
48,152,168.04350811,152J,J,5,0,2,7,92,1615,6,3,2,0,4,2,7,2,1,9
48,153,171.35889967,153K,K,5,0,1,7,92,1103,2,3,2,0,1,2,6,2,0,9
48,154,171.35889967,154K,K,5,0,1,7,92,1008,3,3,1,0,1,2,4,U,0,9
48,155,171.35889967,155K,K,5,0,2,7,92,1422,3,3,2,0,5,2,5,2,4,9
48,156,510.85226465,156C,C,5,0,1,7,92,1245,4,4,1,0,2,2,7,2,0,9
48,157,781.39658248,157D,D,5,0,3,7,92,1455,2,4,1,0,2,2,7,2,4,9
48,158,1197.9634978,158C,C,5,0,1,7,92,913,5,3,1,0,2,U,3,U,0,9
48,159,1832.3978338,159D,D,5,0,1,7,92,2145,4,4,1,0,1,1,7,2,0,9
48,160,224.61815584,160J,J,5,0,2,7,92,1525,4,3,2,0,2,2,2,2,4,9
48,161,224.61815584,161J,J,5,0,2,7,92,1350,1,3,3,1,3,2,4,2,6,9
48,162,229.04972922,162K,K,5,0,1,7,92,200,5,3,4,1,3,1,3,2,0,9
48,163,229.04972922,163K,K,5,0,1,7,92,1515,3,4,1,0,1,2,6,2,0,9
48,164,168.04350811,164C,C,5,0,2,7,92,1635,1,4,2,0,3,2,5,2,1,9
48,165,171.35889967,165D,D,5,0,1,7,92,205,1,4,1,0,1,1,1,U,0,9
48,166,171.35889967,166D,D,5,0,3,7,92,1510,2,4,0,0,0,2,2,2,6,9
48,167,171.35889967,167D,D,5,0,2,7,92,2125,1,4,1,0,1,1,7,U,4,9
48,168,519.92887682,168F,F,5,0,2,7,92,905,2,4,2,0,1,2,7,2,4,9
48,169,2072.4476006,169G,G,5,0,2,7,92,945,1,0,0,0,0,2,3,2,1,9
48,170,11805.443909,170F,F,5,0,2,7,92,1109,1,4,7,0,1,1,6,1,4,9
48,171,248.04200727,171K,K,5,0,1,7,92,601,2,3,3,2,2,2,1,2,0,9
48,172,248.04200727,172K,K,5,0,1,7,92,1615,5,3,3,2,5,2,4,2,0,9
48,173,248.04200727,173K,K,5,0,1,7,92,2025,5,3,3,1,1,1,3,2,0,9
48,174,171.35889967,174K,K,5,0,1,8,92,1233,3,3,2,0,5,2,6,2,0,9
48,175,251.84120415,175C,C,5,0,2,8,92,1115,1,U,7,0,2,2,2,2,4,9
48,176,251.84120415,176C,C,5,0,2,8,92,2240,2,3,3,1,4,1,7,U,4,9
48,177,385.21480645,177D,D,5,0,1,8,92,2210,2,3,2,0,1,1,7,U,0,9
48,178,385.21480645,178D,D,5,0,3,8,92,1538,2,3,3,1,1,2,2,2,2,9
48,179,18986.30518,179H,H,5,0,2,8,92,1805,1,0,0,0,0,2,2,2,1,9
48,180,168.04350811,180J,J,5,0,2,8,92,1210,2,3,2,0,1,2,1,2,4,9
48,181,311.87319739,181D,D,5,0,1,8,92,130,1,U,7,0,1,1,1,U,0,9
48,182,311.87319739,182D,D,5,0,2,8,92,1233,2,4,1,0,1,2,5,2,6,9
48,183,15371.474834,183H,H,5,0,2,8,92,1410,1,U,7,0,1,2,5,2,4,9
48,184,168.04350811,184J,J,5,0,1,8,92,2330,3,U,7,0,3,2,1,2,0,9
48,185,171.35889967,185K,K,5,0,1,8,92,40,5,3,2,0,1,1,1,U,0,9
48,186,171.35889967,186K,K,5,0,2,8,92,1243,5,3,2,0,2,2,4,2,1,9
48,187,378.65803827,187C,C,5,0,2,8,92,1820,1,4,1,0,3,2,7,2,4,9
48,188,579.19308087,188D,D,5,0,2,8,92,1603,1,U,7,0,1,2,3,2,1,9
48,189,3412.312649,189E,E,5,0,2,8,92,1455,1,U,7,0,1,2,1,2,4,9
48,190,171.35889967,190K,K,5,0,1,8,92,445,4,3,2,0,2,U,1,U,0,9
48,191,168.04350811,191C,C,5,0,1,8,92,1220,1,4,1,0,1,U,1,U,0,9
48,192,168.04350811,192C,C,5,0,1,8,92,2030,6,4,1,0,2,2,6,2,0,9
48,193,225.0513549,193D,D,5,0,2,8,92,20,2,U,1,0,2,1,7,U,4,9
48,194,1325.8887413,194E,E,5,0,2,8,92,1550,1,4,1,0,2,2,3,2,4,9
48,195,11092.236419,195H,H,5,0,2,8,92,1708,4,6,1,0,1,2,5,2,4,9
48,196,171.35889967,196K,K,5,0,1,8,92,1925,2,3,2,0,3,2,3,2,0,9
48,197,171.35889967,197K,K,5,0,3,9,92,1935,2,U,7,0,1,2,2,2,4,9
48,198,333.84643611,198C,C,5,0,2,8,92,1510,2,3,1,0,5,2,7,2,4,9
48,199,3008.4886668,199E,E,5,0,1,8,92,300,1,4,1,0,1,1,2,U,0,9
48,200,1364.5132858,200C,C,5,0,1,9,92,340,1,4,1,0,1,2,7,2,0,9
48,201,255.8462411,201J,J,5,0,2,9,92,1532,1,3,2,0,3,2,6,2,4,9
48,202,260.89392474,202K,K,5,0,1,9,92,1810,1,3,7,0,2,2,5,2,0,9
48,203,260.89392474,203K,K,5,0,1,9,92,820,2,3,2,0,1,2,7,2,0,9
48,204,1490.8224271,204D,D,5,0,1,9,92,1635,2,4,1,0,1,2,4,2,0,9
48,205,186.35280339,205K,K,5,0,2,9,92,1425,1,3,3,1,1,1,2,U,2,9
48,206,186.35280339,206K,K,5,0,1,9,92,2335,8,3,7,0,1,1,6,U,0,9
48,207,186.35280339,207K,K,5,0,1,9,92,1655,2,3,2,0,2,2,5,2,0,9
48,208,171.35889967,208K,K,5,0,1,9,92,2000,1,3,3,1,2,2,6,2,0,9
48,209,257.0383495,209D,D,5,0,2,9,92,1410,2,4,2,0,4,2,7,2,4,9
48,210,257.0383495,210D,D,5,0,2,9,92,1122,1,4,1,0,2,2,5,2,4,9
48,211,1514.339933,211E,E,5,0,2,9,92,1300,1,3,2,0,1,2,2,2,1,9
48,212,301.35802454,212C,C,5,0,1,10,92,200,1,4,1,0,1,1,1,U,0,9
48,213,301.35802454,213C,C,5,0,2,10,92,1545,1,4,1,0,2,2,5,2,4,9
48,214,460.9554401,214D,D,5,0,2,9,92,1300,2,4,2,0,3,2,1,2,4,9
48,215,460.9554401,215D,D,5,0,2,10,92,1230,1,4,2,0,1,2,5,2,1,9
48,216,168.04350811,216J,J,5,0,3,10,92,150,4,3,2,0,5,1,1,1,2,9
48,217,171.35889967,217K,K,5,0,2,10,92,2105,2,3,2,0,2,2,5,2,4,9
48,218,836.23143037,218D,D,5,0,2,10,92,1145,1,U,7,0,2,2,3,2,1,9
48,219,4975.0057233,219F,F,5,0,1,10,92,2215,2,4,0,0,0,2,3,2,0,9
48,220,1401.7157993,220D,D,5,0,2,10,92,2050,1,4,1,0,1,1,5,U,1,9
48,221,171.82448704,221J,J,5,0,2,10,92,840,2,3,2,0,3,2,6,2,4,9
48,222,431.80766386,222B,B,5,0,1,10,92,1150,4,1,3,1,1,2,7,2,0,9
48,223,2422.0670969,223C,C,5,0,1,10,92,115,5,U,7,0,1,2,3,2,0,9
48,224,454.13758066,224J,J,5,0,1,10,92,340,1,U,7,0,2,2,1,2,0,9
48,225,463.09742635,225K,K,5,0,2,10,92,1815,1,3,3,1,2,2,4,2,2,9
48,226,2495.8423736,226D,D,5,0,2,10,92,1034,1,0,0,0,0,2,3,2,4,9
48,227,305.94421195,227J,J,5,0,2,10,92,2125,1,3,7,0,1,2,5,2,1,9
48,228,311.98029671,228K,K,5,0,1,10,92,2100,1,U,7,0,2,2,7,2,0,9
48,229,311.98029671,229K,K,5,0,2,10,92,2218,1,3,2,0,1,2,7,2,1,9
48,230,171.35889967,230K,K,5,0,1,11,92,1115,1,3,4,1,1,2,3,2,0,9
48,231,171.35889967,231K,K,5,0,1,11,92,1546,2,3,2,0,1,2,1,2,0,9
48,232,438.59355616,232C,C,5,0,1,10,92,300,2,6,2,0,1,2,7,2,0,9
48,233,438.59355616,233C,C,5,0,1,11,92,2010,1,4,1,0,1,2,4,2,0,9
48,234,438.59355616,234C,C,5,0,2,11,92,2215,2,4,7,0,3,2,5,2,4,9
48,235,3991.2187309,235F,F,5,0,2,11,92,100,1,U,7,0,1,2,1,2,4,9
48,236,258.15683933,236J,J,5,0,1,11,92,650,2,3,3,1,1,2,5,2,0,9
48,237,263.25010961,237K,K,5,0,1,11,92,125,4,3,7,0,1,1,4,2,0,9
48,238,458.17149903,238B,B,5,0,2,11,92,2040,1,1,3,1,2,2,4,2,2,9
48,239,491.37164479,239K,K,5,0,1,11,92,2015,2,3,7,0,1,2,4,2,0,9
48,240,2115.4256164,240D,D,5,0,2,11,92,510,3,4,1,0,1,1,7,U,5,9
48,241,259.31213845,241J,J,5,0,1,11,92,100,2,3,3,1,1,U,5,U,0,9
48,242,264.42820205,242K,K,5,0,2,11,92,900,2,3,2,0,1,2,5,2,4,9
48,243,264.42820205,243K,K,5,0,1,11,92,150,5,3,2,0,1,2,2,2,0,9
48,244,168.04350811,244J,J,5,0,2,11,92,1840,2,3,2,0,5,2,4,2,1,9
48,245,171.35889967,245K,K,5,0,1,12,92,1830,1,3,2,0,1,2,5,2,0,9
48,246,425.15007551,246C,C,5,0,2,12,92,1617,1,4,2,0,1,U,4,U,4,9
48,247,425.15007551,247C,C,5,0,1,11,92,1945,3,4,1,0,1,2,7,2,0,9
48,248,425.15007551,248C,C,5,0,2,11,92,1550,2,4,1,0,2,2,2,2,4,9
48,249,15421.448322,249G,G,5,0,2,12,92,20,1,0,0,0,0,2,5,2,1,9
48,250,244.39807802,250A,A,5,0,2,12,92,2048,1,1,1,1,2,2,4,2,4,9
48,251,1370.8615961,251C,C,5,0,2,12,92,2030,1,4,1,0,2,1,6,2,4,9
48,252,49725.197006,252G,G,5,0,3,12,92,2115,2,0,0,0,0,2,3,2,1,9
48,253,262.10771695,253K,K,5,0,1,12,92,1015,2,3,2,0,1,2,6,2,0,9
48,254,262.10771695,254K,K,5,0,1,12,92,925,3,3,2,0,1,2,5,2,0,9
48,255,262.10771695,255K,K,5,0,2,12,92,1340,1,3,1,0,2,2,6,2,4,9
48,256,199.72602399,256B,B,5,0,2,12,92,1155,1,1,4,1,2,2,3,2,4,9
48,257,168.04350811,257C,C,5,0,2,12,92,1225,1,4,1,0,2,2,6,2,1,9
48,258,171.35889967,258D,D,5,0,2,12,92,35,1,4,1,0,2,1,4,U,4,9
48,259,754.40660559,259F,F,5,0,1,12,92,1330,2,4,1,0,1,2,3,2,0,9
48,260,3007.0808323,260G,G,5,0,2,12,92,2040,2,0,0,0,0,U,7,U,4,9
48,261,6249.9403172,261H,H,5,0,2,12,92,1650,1,0,0,0,0,2,6,2,2,9
48,262,168.04350811,262J,J,5,0,1,12,92,1600,3,3,2,0,1,2,4,2,0,9
48,263,168.04350811,263J,J,5,0,1,12,92,1030,7,3,7,0,1,2,3,2,0,9
48,264,171.35889967,264K,K,5,0,2,12,92,1945,1,3,1,0,2,2,6,2,1,9
48,265,467.53438256,265C,C,5,0,1,12,92,5,1,3,3,1,1,1,3,U,0,9
48,266,467.53438256,266C,C,5,0,2,12,92,1845,1,4,1,0,1,1,3,2,1,9
48,267,715.13780794,267D,D,5,0,2,12,92,1535,1,4,2,0,2,U,2,U,1,9
48,268,1204.3118081,268C,C,5,0,2,12,92,1400,2,4,2,0,1,U,2,U,5,9
48,269,225.80846402,269J,J,5,0,2,12,92,1900,1,3,2,0,2,1,4,U,2,9
48,270,225.80846402,270J,J,5,0,3,12,92,1325,5,3,2,0,2,2,2,2,4,9
48,271,225.80846402,271J,J,5,0,2,12,92,1240,1,3,7,0,2,2,1,2,6,9
49,1,107.06074334,1H,H,5,0,1,1,92,550,1,0,0,0,0,1,4,2,0,7
49,2,195.92112949,2D,D,5,0,1,1,92,155,6,U,7,0,1,2,6,1,0,7
49,3,886.13297087,3E,E,5,0,2,1,92,1700,1,4,2,0,2,2,5,2,4,7
49,4,19.427119924,4K,K,5,0,2,1,92,217,2,3,2,0,1,2,7,2,4,7
49,5,192.62126899,5D,D,5,0,2,1,92,1600,1,4,2,0,3,1,2,2,4,7
49,6,4307.0247691,6H,H,5,0,2,1,92,1540,1,U,7,0,1,1,1,U,1,7
49,7,31.723202317,7B,B,5,0,2,1,92,2235,1,1,6,2,2,1,2,2,2,7
49,8,40.266436653,8J,J,5,0,1,1,92,1720,1,3,5,2,2,2,1,2,0,7
49,9,54.997675055,9D,D,5,0,1,1,92,630,1,4,1,0,1,2,5,2,0,7
49,10,1085.7358875,10G,G,5,0,2,1,92,2310,1,0,1,0,1,U,3,U,4,7
49,11,341.61495879,11E,E,5,0,2,1,92,835,2,4,1,0,1,2,4,2,4,7
49,12,1182.8134492,12G,G,5,0,2,2,92,1140,1,6,1,0,1,2,2,2,4,7
49,13,3359.3925139,13H,H,5,0,1,2,92,1910,3,U,U,0,0,1,7,2,0,7
49,14,18.780088453,14K,K,5,0,2,2,92,350,1,3,4,1,1,2,3,2,1,7
49,15,280.00621353,15E,E,5,0,2,2,92,1535,1,4,1,0,2,2,5,2,4,7
49,16,1098.0960026,16H,H,5,0,1,2,92,2300,3,0,0,0,0,2,7,2,0,7
49,17,129.65020832,17F,F,5,0,3,2,92,240,2,4,1,0,2,1,7,2,1,7
49,18,407.98823812,18H,H,5,0,2,2,92,1455,2,U,7,0,2,2,1,2,4,7
49,19,1410.5207061,19F,F,5,0,1,3,92,1650,1,4,1,0,1,2,1,2,0,7
49,20,19.690377375,20J,J,5,0,2,3,92,1455,1,3,3,2,2,2,1,U,4,7
49,21,74.414394461,21C,C,5,0,1,3,92,134,3,U,7,0,1,1,3,U,0,7
49,23,16.063853006,23A,A,5,0,2,3,92,830,1,1,3,1,3,2,3,U,4,7
49,24,20.389937719,24J,J,5,0,2,3,92,1232,2,3,3,1,2,2,7,U,4,7
49,25,31.874387852,25K,K,5,0,1,3,92,1700,1,3,3,1,5,2,3,U,0,7
49,26,31.874387852,26K,K,5,0,1,3,92,547,1,U,7,0,1,U,7,U,0,7
49,27,57.262285204,27D,D,5,0,1,4,92,245,1,4,1,0,1,2,7,U,0,7
49,28,1130.4426593,28G,G,5,0,2,4,92,1129,1,6,1,0,1,2,4,U,4,7
49,29,14.466063409,29B,B,5,0,1,4,92,1955,5,1,5,1,1,1,6,1,0,7
49,30,18.361854521,30J,J,5,0,3,4,92,745,2,4,7,0,1,U,4,U,1,7
49,31,405.43719192,31E,E,5,0,2,4,92,46,2,4,1,0,3,2,2,2,1,7
49,32,1589.9967152,32H,H,5,0,2,4,92,40,1,0,0,0,0,1,2,2,1,7
49,33,851.9214043,33F,F,5,0,2,4,92,920,1,4,1,0,1,U,1,U,1,7
49,34,11.89252584,34J,J,5,0,1,4,92,1140,2,3,0,0,0,2,3,2,0,7
49,35,19.522359602,35B,B,5,0,1,5,92,127,1,1,6,2,2,1,6,2,0,7
49,36,1775.1044479,36F,F,5,0,3,4,92,128,2,4,1,0,2,1,1,2,1,7
49,37,29.018083854,37B,B,5,0,2,5,92,1510,1,1,4,1,2,2,3,1,4,7
49,38,46.416420168,38K,K,5,0,1,5,92,140,1,3,3,1,3,1,4,2,0,7
49,39,1493.3664721,39E,E,5,0,4,5,92,1834,3,4,1,0,2,2,6,2,4,7
49,40,25.980002482,40J,J,5,0,1,5,92,2340,3,3,7,0,1,2,1,2,0,7
49,41,798.33128599,41E,E,5,0,2,5,92,1545,2,4,1,0,4,2,7,2,4,7
49,42,17.502201297,42K,K,5,0,1,5,92,2308,4,3,5,1,1,2,4,2,0,7
49,43,32.683898594,43B,B,5,0,1,5,92,220,3,1,5,1,1,1,7,1,0,7
49,44,52.280142876,44K,K,5,0,1,5,92,540,1,3,3,2,3,2,5,2,0,7
49,45,27.996712023,45A,A,5,0,1,6,92,400,2,1,5,1,1,1,4,U,0,7
49,46,27.996712023,46B,B,5,0,2,6,92,2010,1,1,3,2,2,U,5,2,2,7
49,47,16.382399666,47B,B,5,0,2,6,92,525,5,1,5,1,1,U,7,U,1,7
49,48,1489.5981381,48F,F,5,0,2,6,92,1105,2,4,1,0,4,2,3,2,4,7
49,49,1200.8735607,49F,F,5,0,2,6,92,1505,1,4,1,0,3,2,4,2,4,7
49,50,21.125577536,50K,K,5,0,1,6,92,1443,3,1,4,1,1,U,3,2,0,7
49,51,88.38449897,51D,D,5,0,2,6,92,100,2,4,1,0,2,2,7,2,4,7
49,52,628.02193107,52F,F,5,0,2,7,92,1650,3,4,1,0,2,2,4,2,5,7
49,53,347.14867843,53E,E,5,0,2,7,92,1755,1,4,2,0,1,2,2,2,4,7
