PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
36,135M,135,M,1,7,7,84,M,12,1,1,2,0,0,0,8:05,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,0,0,2,0,6,37.835,392.879,368.641
36,136C,136,C,1,7,7,84,D,9,0,1,1,1,1,0,6:30,1,1,1,4,3,3,3,0,0,6,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,U,1,5,12.167,126.339,127.286
36,137M,137,M,1,7,7,84,M,12,1,1,2,0,1,0,19:15,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,1,0,2,1,5,54.750,568.524,533.451
36,138Z,138,Z,1,7,7,84,Z,14,0,7,1,0,0,0,0:05,3,1,1,8,5,8,11,0,0,1,1,8,3,1,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,5,0,0,0,2,0,6,238.875,2480.478,2418.997
36,139B,139,B,1,7,7,84,B,9,0,1,1,1,3,2,21:50,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,40,3,0,30,0,0,0,0,0,5,0,1,0,1,2,3,8.079,83.892,76.490
36,140D,140,D,1,7,7,84,D,9,0,1,1,1,0,0,19:15,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,6,30.700,318.789,392.442
36,141C,141,C,1,7,7,84,C,8,0,1,1,1,2,2,23:45,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,1,0,2,1,4,6.056,62.881,63.353
36,142H,142,H,1,7,7,84,H,12,1,1,2,0,0,0,0:05,3,1,1,4,5,4,6,0,0,3,0,0,3,3,0,0,1,4,2,1,2,3,0,30,0,0,0,0,0,5,0,0,0,2,0,6,7.786,80.847,68.742
36,143B,143,B,1,7,7,84,B,9,0,1,1,1,3,2,16:55,1,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,U,1,5,8.158,84.712,77.237
36,144F,144,F,1,7,7,84,F,12,6,1,2,0,3,0,17:50,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,1,2,3,3,7.750,80.476,102.228
36,145T,145,T,1,7,7,84,T,19,0,5,1,0,3,0,18:50,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,2,3,10.333,107.301,101.741
36,146B,146,B,1,7,7,84,C,9,0,1,1,1,2,0,16:20,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,5,0,1,0,U,1,4,7.211,74.874,68.268
36,147R,147,R,1,7,7,84,R,23,0,4,1,0,0,0,3:45,3,1,1,1,1,1,9,0,0,2,0,0,1,3,2,0,2,2,2,1,0,0,0,55,0,0,0,0,0,5,0,0,0,1,0,6,45.667,474.203,623.415
36,148B,148,B,1,7,7,84,B,9,0,1,1,1,3,0,19:54,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,1,2,0,30,0,0,0,0,0,1,0,1,0,2,1,4,4.333,44.996,41.025
36,149C,149,C,1,7,7,84,C,8,0,1,1,1,2,0,23:35,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,9.148,94.991,95.703
36,150T,150,T,1,7,7,84,T,5,0,1,1,0,3,0,3:30,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,4,5.489,56.994,54.041
36,151D,151,D,1,7,8,84,D,9,0,1,1,1,1,0,16:30,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,1,6,30.100,312.558,384.773
36,152W,152,W,1,7,8,84,W,24,0,4,1,0,0,0,17:05,1,1,1,1,1,1,10,0,0,3,2,10,1,2,5,2,1,1,2,1,0,0,0,55,0,0,0,0,0,6,0,0,0,2,0,6,50.167,520.931,497.109
36,153Z,153,Z,1,7,8,84,Z,14,0,7,1,0,0,3,U,U,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,3,1,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,6,183.750,1908.060,1860.767
36,154C,154,C,1,7,8,84,C,9,0,1,1,1,1,0,14:20,1,1,1,4,5,4,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,2,2,4,13.500,140.184,141.235
36,155H,155,H,1,7,8,84,H,1,0,3,1,0,0,0,0:00,3,1,1,4,3,3,1,0,0,3,1,59,3,1,0,0,2,2,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,6,17.357,180.237,153.251
36,156M,156,M,1,7,8,84,M,12,5,1,2,0,0,0,14:00,1,1,1,1,1,1,10,0,0,3,2,6,1,2,4,1,2,1,2,1,40,3,0,55,3,0,0,0,0,4,0,0,0,2,0,6,3.500,36.344,34.102
36,157W,157,W,1,7,8,84,W,12,1,1,2,0,0,0,10:15,1,1,1,1,1,1,1,0,0,3,2,10,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,5,0,0,0,2,0,6,2.333,24.229,23.121
36,158C,158,C,1,7,8,84,C,9,0,7,1,1,2,0,17:10,1,1,1,4,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,28.611,297.098,299.326
36,159L,159,L,1,7,8,84,L,12,4,1,2,0,1,0,10:15,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,0,0,2,0,4,21.458,222.823,230.428
36,160C,160,C,1,7,8,84,C,8,0,1,1,1,1,0,12:05,1,1,1,8,5,8,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,2,3,10.111,104.994,105.781
36,161G,161,G,1,7,8,84,G,12,4,1,2,0,2,0,8:30,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,7.583,78.745,77.966
36,162C,162,C,1,7,8,84,C,8,0,1,1,1,1,0,20:41,3,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,1,0,2,2,4,12.186,126.535,127.484
36,163P,163,P,1,7,8,84,P,12,4,1,3,0,3,0,23:01,3,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,4,0,2,2,4,6.451,66.989,69.149
36,164V,164,V,1,7,8,84,Z,12,1,1,2,0,1,0,8:45,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,2,1,4,12.186,126.535,134.033
36,165C,165,C,1,7,8,84,C,9,0,1,1,1,1,0,16:45,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,4,10.944,113.647,114.500
36,166V,166,V,1,7,8,84,V,12,4,1,2,0,1,0,19:30,1,1,1,6,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,2,0,2,2,3,10.944,113.647,120.382
36,167C,167,C,1,7,8,84,C,8,0,1,1,1,1,0,17:30,1,1,1,7,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,16.333,169.605,170.878
36,168G,168,G,1,7,8,84,G,12,4,1,2,0,1,0,5:45,3,1,1,6,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,U,1,4,12.250,127.204,125.945
36,169Y,169,Y,1,7,8,84,Y,31,0,5,1,0,0,0,3:00,3,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,2,2,2,1,2,3,0,30,0,0,0,0,0,7,0,1,0,1,1,6,209.600,2176.486,2696.564
36,170C,170,C,1,7,8,84,C,9,0,1,1,1,2,0,17:05,1,1,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,U,3.111,32.306,32.548
36,171M,171,M,1,7,8,84,M,12,4,1,2,0,0,0,11:00,1,1,1,5,5,3,3,0,0,4,0,0,3,3,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,1,0,2,1,6,14.000,145.376,136.407
36,172B,172,B,1,7,8,84,B,9,0,1,1,1,3,2,20:15,5,1,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,2,2,1,20,3,0,30,0,0,0,0,0,6,0,1,0,U,2,5,6.754,70.136,63.947
36,173G,173,G,1,7,8,84,G,12,4,1,2,0,1,0,23:54,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,7,0,1,0,2,1,4,10.694,111.048,109.949
36,174T,174,T,1,7,9,84,T,42,0,4,2,0,3,1,20:20,5,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,5,0,2,2,3,8.555,88.839,84.235
36,175B,175,B,1,7,9,84,C,9,0,1,1,1,2,0,16:33,1,1,1,8,5,8,11,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,2,3,3.921,40.716,37.124
36,177B,177,B,1,7,9,84,B,8,0,1,1,1,3,2,3:30,3,1,1,4,3,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,1,2,5,3,3.632,37.710,34.383
36,178F,178,F,1,7,9,84,B,8,0,1,1,2,3,0,22:15,3,1,1,4,2,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,3,2,2,3,3,3.450,35.825,45.508
36,179V,179,V,1,7,9,84,V,39,0,4,1,0,2,0,15:50,1,1,1,8,5,8,6,0,0,2,1,9,3,1,0,0,2,1,2,1,20,3,0,30,0,0,0,0,0,1,0,2,0,2,1,4,7.667,79.611,84.328
36,180B,180,B,1,7,9,84,B,8,0,1,1,1,3,0,20:30,3,1,1,4,3,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,3,0,1,0,2,1,3,5.053,52.467,47.837
36,181T,181,T,1,7,9,84,T,12,4,1,2,0,3,0,1:50,3,1,1,4,5,3,10,0,0,3,1,4,3,1,4,0,2,1,2,1,0,0,0,30,0,0,0,0,0,5,0,2,1,2,3,4,6.400,66.458,63.014
36,182C,182,C,1,7,9,84,C,9,0,1,1,1,2,0,18:00,1,1,1,4,2,3,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,16.056,166.721,167.971
36,183V,183,V,1,7,9,84,V,12,4,1,2,0,2,0,19:36,5,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,2,0,2,7,U,16.056,166.721,176.601
36,185B,185,B,1,7,9,84,B,9,0,1,1,1,3,0,22:19,3,1,1,4,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,U,1,4,3.658,37.984,34.632
36,186T,186,T,1,7,9,84,T,12,1,1,2,0,3,0,6:30,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,3,0,2,1,4,4.633,48.113,45.619
36,187Z,187,Z,1,7,9,84,Z,12,1,1,2,0,1,0,20:20,3,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,1,0,2,2,3,40.000,415.360,405.065
36,188C,188,C,1,7,9,84,C,8,0,1,1,1,1,0,21:30,3,2,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,1,2,2,20,3,0,30,0,0,0,0,0,1,0,1,0,2,1,4,18.722,194.412,195.870
36,189T,189,T,1,7,9,84,T,12,4,1,2,0,3,0,23:15,3,2,1,1,1,1,10,0,0,3,0,0,1,0,4,1,1,2,2,2,1,1,0,50,0,0,0,0,0,3,0,3,0,2,1,4,11.233,116.647,110.602
36,190G,190,G,1,7,9,84,G,33,0,4,1,0,2,0,9:10,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,5,0,1,0,2,2,4,3.042,31.585,31.272
36,191M,191,M,1,7,9,84,Y,12,5,1,2,0,0,0,9:30,1,1,1,4,3,3,5,0,0,4,0,0,3,3,0,0,2,1,2,1,1,3,0,30,0,0,0,0,0,4,0,0,0,2,0,6,18.250,189.508,177.817
36,192C,192,C,1,7,9,84,D,9,0,1,1,1,2,2,11:30,1,1,1,4,3,3,6,0,0,6,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,4,0,1,0,2,1,5,6.556,68.073,68.583
36,193G,193,G,1,7,9,84,G,33,0,4,1,0,2,0,12:07,1,1,1,8,8,8,1,0,0,U,0,0,3,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,4,4.917,51.055,50.549
36,194V,194,V,1,7,9,84,T,12,1,1,2,0,1,0,23:34,3,1,1,4,3,2,1,0,0,4,2,97,1,2,0,0,2,3,1,1,0,0,0,50,2,0,0,0,0,6,0,1,0,U,2,3,6.556,68.073,72.107
36,195C,195,C,1,7,10,84,C,8,0,1,1,1,1,0,8:20,1,1,1,4,3,4,6,0,0,3,0,0,3,0,0,0,1,2,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,2,1,4,15.167,157.491,158.672
36,196Q,196,Q,1,7,10,84,Q,12,4,1,2,0,2,0,13:40,1,1,1,4,3,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,2,0,U,2,3,15.167,157.491,177.119
36,197Z,197,Z,1,7,10,84,Z,12,4,1,2,0,0,0,18:25,5,1,1,4,3,4,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,2,0,6,339.500,3525.368,3437.989
36,198B,198,B,1,7,10,84,B,8,0,1,1,2,3,0,5:15,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,50,3,0,30,2,0,0,0,0,7,0,2,0,1,2,3,5.632,58.478,53.318
36,200B,200,B,1,7,10,84,B,8,0,1,1,1,3,0,19:15,3,1,1,4,2,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,2,3,2.596,26.960,24.581
36,201G,201,G,1,7,10,84,G,1,0,1,1,0,2,0,14:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,1,30,0,0,0,0,0,5,0,1,1,2,3,3,4.111,42.687,42.264
36,202V,202,V,1,7,10,84,V,14,0,7,1,0,2,0,1:25,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,4,5.481,56.916,60.289
36,203C,203,C,1,7,10,84,C,8,0,1,1,1,2,2,21:50,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,1,4,6.222,64.612,65.096
36,204H,204,H,1,7,10,84,H,12,4,1,2,0,2,0,15:25,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,6,8.000,83.072,70.634
36,205V,205,V,1,7,10,84,V,33,0,4,1,0,1,0,1:15,3,1,1,4,3,3,6,0,0,4,2,10,3,2,0,0,2,1,1,1,2,3,0,40,0,0,0,0,0,2,0,1,0,2,1,4,6.222,64.612,68.441
36,206C,206,C,1,7,10,84,C,8,0,1,1,1,2,0,16:05,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,2,1,4,9.556,99.225,99.969
36,207P,207,P,1,7,10,84,P,30,0,4,1,0,3,0,11:20,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,2,4,5.059,52.531,54.225
36,208C,208,C,1,7,10,84,C,9,0,1,1,1,2,0,20:00,3,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,1,2,3,3,21.167,219.795,221.443
36,209T,209,T,1,7,10,84,T,12,4,1,2,0,3,1,23:30,3,2,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,20,3,0,30,0,0,0,0,0,1,0,2,0,U,2,3,12.700,131.877,125.043
36,210B,210,B,1,7,10,84,T,5,0,1,1,0,3,0,19:30,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,2,3,5.263,54.653,49.830
36,211S,211,S,1,7,10,84,S,41,0,4,1,0,4,0,5:00,3,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,6,0,3,1,1,5,1,3.704,38.459,65.976
36,212Y,212,Y,1,7,10,84,Y,12,4,1,3,0,0,0,8:25,1,1,1,4,3,3,6,0,0,6,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,75.600,785.030,972.616
36,213C,213,C,1,7,10,84,C,8,0,1,1,1,1,2,1:30,3,1,1,4,5,4,10,0,0,4,0,0,3,0,4,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,1,0,2,1,4,7.111,73.842,74.396
36,214T,214,T,1,7,10,84,T,12,2,1,2,0,3,0,23:00,3,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,7,0,5,0,1,1,4,4.267,44.305,42.009
36,216T,216,T,1,7,11,84,V,12,1,1,2,0,2,1,18:30,3,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,5,0,2,1,4,7.400,76.842,72.860
36,217B,217,B,1,7,11,84,B,8,0,1,1,1,3,2,11:50,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,2,3,9.500,98.648,89.944
36,218P,218,P,1,7,11,84,P,12,1,1,2,0,3,0,9:30,1,1,1,4,5,4,6,0,0,3,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,1,0,2,1,5,10.618,110.254,113.809
36,219A,219,A,1,7,11,84,A,19,0,5,1,1,4,0,4:37,3,2,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,1,1,1,6,1,3.217,33.409,25.872
36,220M,220,M,1,7,11,84,M,14,0,7,1,0,0,0,7:00,1,1,1,2,3,3,1,0,0,5,0,0,3,0,0,0,1,3,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,U,0,,37.000,384.208,360.505
36,221V,221,V,1,7,11,84,V,12,1,1,2,0,2,0,19:15,3,1,1,2,3,2,8,0,0,3,2,38,1,2,2,2,1,1,2,1,0,0,0,50,0,0,0,0,0,5,0,2,0,2,1,4,8.222,85.380,90.439
36,222M,222,M,1,7,11,84,Y,12,5,1,2,0,1,0,10:10,1,1,1,4,3,3,1,0,0,6,0,0,3,0,0,0,1,1,2,1,0,0,0,30,3,0,0,0,0,4,0,0,0,2,0,6,59.750,620.444,582.168
36,223W,223,W,1,7,11,84,W,7,0,1,1,0,0,0,6:05,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,40,2,0,30,3,0,0,0,0,4,0,0,0,2,0,6,39.833,413.629,394.714
36,224A,224,A,1,7,11,84,A,8,0,1,1,1,4,0,22:05,3,2,1,4,3,4,6,0,0,5,0,0,3,0,0,0,1,2,2,2,2,3,0,30,0,0,0,0,0,5,0,1,1,2,4,1,3.565,37.021,28.670
36,225M,225,M,1,7,11,84,M,43,0,1,1,0,1,0,13:00,1,1,1,1,1,1,10,0,0,3,2,10,1,2,4,1,1,1,2,1,0,0,0,55,0,0,0,0,0,3,0,1,0,2,7,U,41.000,425.744,399.479
36,226H,226,H,1,7,11,84,D,14,0,7,1,2,0,0,20:05,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,0,0,2,0,6,8.500,88.264,75.049
36,227W,227,W,1,7,11,84,W,12,1,1,2,0,0,0,17:25,3,1,1,4,3,4,1,0,0,6,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,5,19.833,205.949,196.531
36,228Z,228,Z,1,7,11,84,Z,12,4,1,2,0,0,0,10:25,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,0,0,2,0,6,440.000,4568.960,4455.714
36,229M,229,M,1,7,11,84,M,12,5,1,2,0,0,0,7:30,1,1,1,1,1,1,8,0,0,3,2,6,1,2,4,0,2,2,2,1,0,0,0,55,0,0,0,0,0,4,0,0,0,2,0,6,19.000,197.296,185.124
36,230V,230,V,1,7,11,84,V,12,4,1,2,0,2,0,15:15,1,1,1,2,5,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,2,0,U,1,4,4.222,43.844,46.442
36,231B,231,B,1,7,11,84,B,8,0,1,1,1,3,0,19:00,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,1,2,3,3,4.553,47.275,43.103
36,232G,232,G,1,7,11,84,G,12,1,1,2,0,1,0,23:00,3,1,1,4,3,3,1,1,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,2,0,2,1,4,7.208,74.851,74.110
36,233V,233,V,1,7,11,84,V,12,2,1,2,0,1,0,22:50,3,3,1,4,2,4,3,0,0,5,0,0,3,0,0,0,1,3,2,2,2,3,0,30,0,0,0,0,0,6,0,2,0,2,2,3,15.333,159.221,168.657
36,234W,234,W,1,7,12,84,R,20,0,8,1,0,1,3,4:45,3,2,1,2,3,2,10,0,0,2,2,U,1,2,4,0,2,2,2,2,0,0,0,50,0,0,0,0,0,2,0,1,0,1,2,6,48.000,498.432,475.639
36,235W,235,W,1,7,12,84,W,24,0,4,1,0,0,0,5:00,3,8,1,1,1,1,10,0,0,3,2,10,1,2,4,1,1,1,2,2,0,0,0,55,0,0,0,0,0,7,0,0,0,2,0,6,41.000,425.744,406.275
36,236D,236,D,1,7,12,84,Z,12,1,1,2,0,2,0,15:40,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,7,0,0,0,2,0,6,18.200,188.989,232.653
36,237Z,237,Z,1,7,12,84,Z,14,0,7,1,0,0,3,15:10,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,0,0,2,0,6,661.500,6869.016,6698.762
36,238B,238,B,1,7,12,84,B,8,0,1,1,1,3,0,19:10,3,2,1,7,5,5,1,0,0,3,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,4,0,1,1,1,3,3,6.105,63.397,57.803
36,239S,239,S,1,7,12,84,S,26,0,3,2,0,4,0,14:45,1,1,1,2,3,2,10,0,0,3,2,11,1,2,1,1,1,1,2,1,0,0,0,50,0,0,0,1,0,3,0,2,1,2,3,1,4.296,44.613,76.533
36,240B,240,B,1,7,12,84,B,8,0,1,1,1,3,0,23:50,3,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,1,2,3,3,4.447,46.181,42.107
36,241F,241,F,1,7,12,84,F,1,0,1,2,0,3,0,19:45,3,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,4.225,43.872,55.731
36,242C,242,C,1,7,12,84,C,8,0,1,1,1,1,0,1:45,3,2,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,7,0,1,0,2,1,4,3.611,37.498,37.779
36,243R,243,R,1,7,12,84,Y,21,0,4,1,0,0,0,9:00,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,10.833,112.493,147.891
36,244S,244,S,1,7,12,84,S,29,0,4,1,0,4,0,4:15,3,2,1,4,5,4,1,0,0,4,0,0,3,0,0,0,2,2,2,2,0,0,0,30,0,0,0,0,0,7,0,1,1,1,5,1,3.426,35.575,61.028
36,245W,245,W,1,7,12,84,W,12,4,1,2,0,0,1,5:20,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,3,28,3,0,30,8,0,0,0,0,3,0,1,0,U,1,6,30.833,320.173,305.532
36,246C,246,C,1,7,12,84,C,8,0,1,1,1,1,0,16:25,1,2,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,7,0,1,0,2,7,4,2.278,23.652,23.830
36,248B,248,B,1,7,12,84,B,8,0,1,1,2,3,0,1:30,3,2,1,4,5,3,6,0,0,2,0,0,3,3,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,6,0,2,1,1,3,3,8.868,92.090,83.964
36,249Q,249,Q,1,7,12,84,Q,12,4,1,2,0,2,0,9:15,1,1,1,2,5,3,3,0,0,4,0,0,3,3,4,0,2,2,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,2,1,4,18.722,194.412,218.641
37,001R,1,R,1,7,1,84,R,30,0,4,1,0,0,0,4:59,3,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,2,0,0,0,2,0,6,41.000,282.203,302.254
37,002V,2,V,1,7,1,84,V,27,0,4,1,0,2,0,21:09,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,2,2,2,1,0,0,0,35,0,0,0,0,0,3,0,1,0,1,1,6,13.667,94.068,101.101
