PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
46,111D,111,D,1,1,8,88,340,0,1,4,1,1,0,1,1,4.47,177.81213
46,112E,112,E,1,2,8,88,1945,0,1,4,7,1,0,2,7,12,477.348
46,113C,113,C,1,2,8,88,700,0,2,4,3,2,1,2,3,2.88,114.56352
46,114G,114,G,1,2,8,88,2135,0,1,0,1,2,0,2,7,47,1869.613
46,115H,115,H,1,1,8,88,2300,0,1,6,1,1,0,2,4,70,2784.53
46,116C,116,C,1,1,8,88,1905,0,2,3,2,2,0,3,3,2.88,114.56352
46,117C,117,C,1,1,8,88,635,0,1,4,1,1,0,1,1,2.88,114.56352
46,118C,118,C,1,1,9,88,1140,0,1,4,3,2,1,4,2,2.88,114.56352
46,119D,119,D,1,1,9,88,1145,0,1,4,1,1,0,1,1,4.47,177.81213
46,120E,120,E,1,1,9,88,815,0,3,0,1,2,0,1,4,12,477.348
46,121F,121,F,1,1,9,88,1405,0,2,4,1,2,0,1,6,16.5,656.3535
46,122G,122,G,1,2,9,88,2205,0,1,0,1,1,0,1,5,47,1869.613
46,123E,123,E,1,2,9,88,2145,0,1,4,1,1,0,2,7,12,477.348
46,124D,124,D,1,2,9,88,1159,0,1,4,2,2,0,1,5,4.47,177.81213
46,126C,126,C,1,1,10,88,2030,0,1,4,1,1,0,2,7,2.88,114.56352
46,127F,127,F,1,2,9,88,2050,0,1,4,1,2,0,1,5,16.5,656.3535
46,128G,128,G,1,2,10,88,1426,0,1,0,0,2,0,0,5,47,1869.613
46,129C,129,C,1,2,10,88,735,0,2,3,2,2,0,2,5,2.88,114.56352
46,130E,130,E,1,3,10,88,936,0,2,4,1,2,0,2,3,12,477.348
46,131D,131,D,1,1,10,88,2320,0,1,4,2,2,0,1,3,4.47,177.81213
46,132C,132,C,1,3,10,88,1205,0,3,4,3,2,1,2,7,2.88,114.56352
46,133E,133,E,1,2,10,88,1812,0,2,3,3,2,1,2,1,12,477.348
46,134F,134,F,1,1,10,88,130,0,2,4,2,1,0,1,5,16.5,656.3535
46,135G,135,G,1,2,10,88,2115,0,2,0,0,2,0,0,2,47,1869.613
46,136C,136,C,1,3,10,88,720,0,2,4,1,2,0,1,6,2.88,114.56352
46,137C,137,C,1,2,10,88,1248,0,1,3,3,2,1,1,4,2.88,114.56352
46,138E,138,E,1,2,11,88,2145,0,1,0,1,U,0,1,4,12,477.348
46,139G,139,G,1,2,10,88,1450,0,2,0,1,2,0,1,7,47,1869.613
46,140H,140,H,1,1,11,88,300,0,1,0,1,1,0,1,1,70,2784.53
46,141B,141,B,1,2,11,88,148,0,3,1,6,U,1,1,7,1,39.779
46,142C,142,C,1,1,11,88,25,0,2,3,2,2,0,2,1,2.88,114.56352
46,143C,143,C,1,2,11,88,1542,0,1,4,1,2,0,1,4,2.88,114.56352
46,144F,144,F,1,1,11,88,1115,0,1,4,1,2,0,2,6,16.5,656.3535
46,145D,145,D,1,1,11,88,30,0,2,4,2,2,0,1,7,4.47,177.81213
46,146E,146,E,1,1,11,88,2030,0,2,4,1,2,0,1,7,12,477.348
46,147G,147,G,1,1,11,88,925,0,2,0,0,1,0,0,1,47,1869.613
46,148C,148,C,1,2,11,88,1040,0,1,U,3,2,1,2,4,2.88,114.56352
46,149A,149,A,1,2,12,88,1635,0,2,1,5,U,2,2,5,1,39.779
46,150C,150,C,1,2,12,88,1730,0,1,U,7,2,0,2,3,2.88,114.56352
46,151C,151,C,1,1,12,88,2147,0,7,4,2,1,0,1,6,2.88,114.56352
46,152F,152,F,1,1,12,88,2105,0,2,4,1,2,0,1,6,16.5,656.3535
46,153A,153,A,1,2,12,88,1745,0,1,1,1,2,1,1,2,1.25,49.72375
46,154B,154,B,1,1,12,88,2015,0,2,1,5,U,2,2,7,1.25,49.72375
46,155G,155,G,1,2,12,88,1315,0,2,0,0,2,0,0,4,58.75,2337.01625
46,156H,156,H,1,3,12,88,1500,0,2,0,1,2,0,1,2,87.5,3480.6625
46,157C,157,C,1,3,12,88,1945,0,2,0,1,1,0,3,3,2.88,114.56352
46,158G,158,G,1,2,12,88,1445,0,2,0,1,2,0,2,2,47,1869.613
47,1C,1,C,1,2,1,88,955,0,2,3,2,2,0,2,5,1.8,72.8784
47,2C,2,C,1,2,1,88,1740,0,2,4,2,2,0,3,4,1.8,72.8784
47,3C,3,C,1,2,1,88,1742,0,2,3,2,2,0,4,4,1.8,72.8784
47,4D,4,D,1,2,1,88,1605,0,3,3,2,2,0,4,2,2.78,112.55664
47,6G,6,G,1,1,1,88,30,0,1,0,1,2,0,2,1,26,1052.688
47,7H,7,H,1,2,1,88,1832,0,2,0,0,2,0,0,2,38,1538.544
47,8B,8,B,1,2,1,88,120,0,2,1,4,1,1,1,6,1.83,74.09304
47,9B,9,B,1,1,1,88,630,0,2,1,5,U,1,1,6,1.83,74.09304
47,10C,10,C,1,2,1,88,1505,0,1,3,2,2,0,3,1,3.294,133.367472
47,11C,11,C,1,2,1,88,2349,0,1,4,2,1,0,1,5,3.294,133.367472
47,12D,12,D,1,2,1,88,1151,0,2,1,3,2,1,3,7,5.0874,205.9786512
47,13G,13,G,1,2,1,88,1250,0,1,0,0,2,0,0,2,47.58,1926.41904
47,14C,14,C,1,2,1,88,1515,0,2,4,1,2,0,1,1,1.8,72.8784
47,15C,15,C,1,2,1,88,1930,0,1,4,1,U,0,4,3,1.8,72.8784
47,16C,16,C,1,2,1,88,1132,0,1,4,1,2,0,1,1,1.8,72.8784
47,17C,17,C,1,2,1,88,1600,0,3,3,2,2,0,2,5,2.394,96.928272
47,18C,18,C,1,1,2,88,1210,0,3,4,1,2,0,1,4,2.394,96.928272
47,19C,19,C,1,2,1,88,1230,0,1,4,2,U,0,2,5,2.394,96.928272
47,20C,20,C,1,1,1,88,2352,0,2,4,1,2,0,1,6,2.394,96.928272
47,21D,21,D,1,1,1,88,1700,0,13,U,7,1,0,1,6,3.6974,149.7003312
47,22G,22,G,1,1,2,88,1631,0,6,0,1,1,0,1,7,34.58,1400.07504
47,23A,23,A,1,1,2,88,2000,0,5,1,4,1,1,2,3,1,40.488
47,24C,24,C,1,1,2,88,1,0,3,3,2,2,0,2,7,1.8,72.8784
47,25D,25,D,1,2,2,88,725,0,2,4,1,2,0,2,6,2.78,112.55664
47,26E,26,E,1,2,2,88,1435,0,5,4,1,2,0,1,4,7.3,295.5624
47,27F,27,F,1,2,2,88,1555,0,1,4,2,2,0,1,7,9.2,372.4896
47,28H,28,H,1,1,2,88,2025,0,1,0,0,2,0,0,7,38,1538.544
47,29A,29,A,1,1,2,88,125,0,2,1,4,1,1,2,1,1,40.488
47,30B,30,B,1,2,2,88,1245,0,3,1,5,2,1,1,4,1,40.488
47,31B,31,B,1,1,2,88,1255,0,1,1,4,1,2,2,7,1,40.488
47,32C,32,C,1,1,2,88,10,0,2,4,1,2,0,1,1,1.8,72.8784
47,33C,33,C,1,2,2,88,1112,0,1,4,1,2,0,1,5,1.8,72.8784
47,34C,34,C,1,1,2,88,1735,0,1,4,1,2,0,1,1,1.8,72.8784
47,35D,35,D,1,2,2,88,620,0,3,3,2,2,0,1,2,2.78,112.55664
47,36D,36,D,1,1,2,88,2230,0,2,3,2,1,0,1,7,2.78,112.55664
47,37D,37,D,1,1,2,88,1455,0,39,4,1,2,0,1,3,2.78,112.55664
47,38C,38,C,1,2,2,88,2100,0,3,4,1,2,0,1,5,1.8,72.8784
47,39D,39,D,1,3,2,88,1511,0,2,4,1,1,0,2,2,2.78,112.55664
47,40G,40,G,1,2,2,88,1030,0,1,0,0,2,0,0,7,26,1052.688
47,41C,41,C,1,2,3,88,2206,0,3,3,2,2,0,2,5,1.8,72.8784
47,42C,42,C,1,2,3,88,2038,0,1,4,1,2,0,2,4,1.8,72.8784
47,43C,43,C,1,1,2,88,1255,0,4,3,2,2,0,1,2,1.8,72.8784
47,44D,44,D,1,1,3,88,1310,0,1,4,2,2,0,2,5,2.78,112.55664
47,45D,45,D,1,1,3,88,730,0,4,3,1,2,0,1,5,2.78,112.55664
47,46D,46,D,1,1,3,88,1646,0,5,0,7,1,0,1,6,2.78,112.55664
47,47E,47,E,1,1,3,88,1548,0,1,4,1,2,0,1,3,7.3,295.5624
47,48B,48,B,1,2,3,88,1715,0,5,1,3,2,2,4,7,1,40.488
47,49C,49,C,1,2,3,88,1644,0,1,4,1,2,0,1,3,1.8,72.8784
47,50D,50,D,1,1,3,88,1810,0,4,3,2,U,0,1,5,2.78,112.55664
47,51D,51,D,1,2,3,88,1634,0,1,3,2,U,0,2,5,2.78,112.55664
47,52D,52,D,1,2,3,88,1054,0,1,3,3,2,1,3,4,2.78,112.55664
47,53H,53,H,1,1,3,88,2030,0,2,0,1,1,0,1,7,38,1538.544
47,54C,54,C,1,2,3,88,830,0,2,4,1,2,0,2,7,1.8,72.8784
47,55C,55,C,1,1,3,88,1730,0,5,3,3,2,1,3,2,1.8,72.8784
47,56C,56,C,1,2,3,88,655,0,2,3,2,2,0,3,4,1.8,72.8784
47,57D,57,D,1,1,3,88,730,0,6,3,5,2,1,2,6,2.78,112.55664
47,58D,58,D,1,1,3,88,2140,0,3,3,2,1,0,1,5,2.78,112.55664
47,59F,59,F,1,2,3,88,2255,0,1,6,7,1,0,1,5,9.2,372.4896
47,60G,60,G,1,1,3,88,305,0,3,0,1,2,0,2,4,26,1052.688
47,61B,61,B,1,2,3,88,910,0,4,1,7,2,1,1,3,1,40.488
47,62C,62,C,1,1,3,88,315,0,1,4,2,1,0,1,5,1.8,72.8784
47,63C,63,C,1,1,3,88,2345,0,7,4,2,1,0,3,7,1.8,72.8784
47,64C,64,C,1,2,3,88,850,0,1,4,2,2,0,1,7,1.8,72.8784
47,65D,65,D,1,1,3,88,110,0,2,3,2,1,0,1,7,2.78,112.55664
47,66D,66,D,1,2,3,88,1045,0,2,4,1,2,0,1,2,2.78,112.55664
47,67E,67,E,1,1,3,88,100,0,1,U,7,1,0,1,7,7.3,295.5624
47,68C,68,C,1,1,3,88,1,0,3,4,2,2,0,2,3,1.8,72.8784
47,69C,69,C,1,3,3,88,1127,0,2,4,1,2,0,1,7,1.8,72.8784
47,70C,70,C,1,1,3,88,1055,0,2,3,3,2,1,1,2,1.8,72.8784
47,71D,71,D,1,2,3,88,1525,0,2,4,1,2,0,3,2,2.78,112.55664
47,73G,73,G,1,1,3,88,2030,0,3,0,0,U,0,0,6,26,1052.688
47,74H,74,H,1,1,3,88,1140,0,11,0,0,1,0,0,1,38,1538.544
47,75B,75,B,1,2,3,88,655,0,1,1,2,1,1,3,7,1.11,44.94168
47,76C,76,C,1,2,4,88,2224,0,1,3,2,2,0,2,6,1.998,80.895024
47,77C,77,C,1,3,3,88,1045,0,2,U,7,2,0,1,5,1.998,80.895024
47,78D,78,D,1,1,4,88,520,0,7,3,2,2,0,2,3,3.0858,124.9378704
47,79D,79,D,1,2,4,88,1426,0,1,4,1,2,0,1,4,3.0858,124.9378704
47,80D,80,D,1,2,4,88,1135,0,1,4,1,2,0,2,7,3.0858,124.9378704
47,81E,81,E,1,2,4,88,700,0,2,4,2,2,0,1,6,8.103,328.074264
47,82F,82,F,1,2,4,88,1907,0,2,4,1,2,0,1,6,10.212,413.463456
47,83G,83,G,1,1,4,88,1750,0,1,0,1,2,0,1,2,28.86,1168.48368
47,84C,84,C,1,1,4,88,40,0,1,3,2,1,0,1,7,1.8,72.8784
47,85C,85,C,1,2,4,88,1648,0,2,4,1,1,0,3,7,1.8,72.8784
47,86D,86,D,1,4,4,88,1400,0,3,4,1,2,0,1,7,2.78,112.55664
47,87D,87,D,1,3,4,88,1025,0,2,4,1,U,0,6,7,2.78,112.55664
47,88D,88,D,1,1,4,88,1850,0,2,4,1,2,0,1,6,2.78,112.55664
47,89A,89,A,1,1,4,88,2230,0,2,1,3,2,1,1,6,1,40.488
47,90C,90,C,1,1,4,88,100,0,4,4,1,1,0,1,3,2,80.976
47,91C,91,C,1,4,4,88,1418,0,3,4,1,2,0,2,3,2,80.976
47,92C,92,C,1,1,4,88,1345,0,2,3,3,2,1,1,4,2,80.976
47,93D,93,D,1,2,4,88,1222,0,1,4,1,1,0,1,1,3,121.464
47,94D,94,D,1,1,4,88,1158,0,6,4,1,1,0,1,6,3,121.464
47,95E,95,E,1,2,4,88,1740,0,3,4,2,2,0,2,6,7,283.416
47,96H,96,H,1,2,4,88,1211,0,2,0,0,2,0,0,5,54,2186.352
47,97A,97,A,1,2,4,88,1615,0,2,1,5,2,1,2,7,1,40.488
47,99C,99,C,1,1,4,88,1715,0,4,4,1,2,0,1,6,2,80.976
47,100C,100,C,1,1,4,88,1840,0,9,3,2,2,0,1,4,2,80.976
47,102D,102,D,1,2,4,88,1815,0,1,4,2,2,0,2,6,3,121.464
47,103D,103,D,1,2,4,88,1620,0,3,3,1,2,0,1,4,3,121.464
47,104D,104,D,1,1,4,88,2330,0,1,6,1,U,0,1,6,3,121.464
47,105A,105,A,1,1,5,88,705,0,2,1,5,1,1,1,1,1.5,60.732
47,106C,106,C,1,2,5,88,2100,0,2,4,1,2,0,5,1,3.3,133.6104
47,107C,107,C,1,1,5,88,1750,0,3,4,2,1,0,2,1,3.3,133.6104
47,108D,108,D,1,2,4,88,720,0,1,3,2,2,0,1,3,6.25,253.05
47,109D,109,D,1,1,4,88,1745,0,7,3,2,1,0,1,6,6.25,253.05
47,110F,110,F,1,2,4,88,1145,0,1,4,1,2,0,1,7,20,809.76
47,111B,111,B,1,1,4,88,1330,0,2,1,3,U,2,2,7,2,80.976
47,112C,112,C,1,2,5,88,1515,0,2,4,2,2,0,5,1,3.3,133.6104
47,113C,113,C,1,2,5,88,1330,0,1,U,7,2,0,2,7,3.3,133.6104
47,114C,114,C,1,2,5,88,655,0,1,4,1,2,0,1,2,3.3,133.6104
47,115D,115,D,1,1,5,88,1915,0,3,3,2,1,0,1,7,6.25,253.05
47,116D,116,D,1,3,5,88,1557,0,2,4,1,2,0,3,4,6.25,253.05
47,117H,117,H,1,2,5,88,1740,0,2,0,0,2,0,0,7,49,1983.912
47,118A,118,A,1,2,5,88,1710,0,2,1,5,2,1,1,4,1.5,60.732
47,119C,119,C,1,2,5,88,1808,0,1,3,2,2,0,3,5,4,161.952
47,120D,120,D,1,1,5,88,1,0,3,4,2,1,0,1,7,7.5,303.66
47,121G,121,G,1,1,5,88,1330,0,1,0,0,2,0,0,2,52,2105.376
47,122C,122,C,1,1,5,88,5,0,2,3,3,2,1,1,4,4,161.952
47,123D,123,D,1,1,5,88,715,0,5,4,1,2,0,2,4,7.5,303.66
47,124D,124,D,1,1,5,88,1950,0,2,3,3,2,1,3,7,7.5,303.66
47,125A,125,A,1,1,5,88,2220,0,1,1,4,U,2,3,7,1.5,60.732
47,126C,126,C,1,1,5,88,300,0,1,3,4,1,1,1,7,4,161.952
47,127C,127,C,1,2,5,88,1825,0,2,3,2,2,0,1,5,4,161.952
47,128C,128,C,1,1,6,88,2030,0,5,3,3,2,1,1,4,4,161.952
47,129C,129,C,1,2,6,88,1645,0,1,4,2,2,0,1,4,4,161.952
47,130C,130,C,1,1,5,88,1550,0,1,4,1,2,0,1,1,4,161.952
47,131D,131,D,1,1,6,88,1620,0,2,3,3,1,1,2,6,7.5,303.66
47,132F,132,F,1,1,5,88,1445,0,1,4,1,2,0,1,2,26,1052.688
47,133C,133,C,1,1,5,88,2100,0,8,1,4,1,1,1,1,4,161.952
47,134C,134,C,1,1,6,88,1540,0,1,3,3,2,1,1,1,4,161.952
47,135D,135,D,1,1,6,88,922,0,3,3,5,2,1,2,7,7.5,303.66
47,136C,136,C,1,1,6,88,140,0,3,3,2,2,0,1,5,4,161.952
47,137D,137,D,1,1,6,88,1750,0,3,4,1,2,0,3,1,7.5,303.66
47,138E,138,E,1,2,6,88,750,0,1,4,1,2,0,3,2,16,647.808
47,139G,139,G,1,2,6,88,735,0,1,0,0,2,0,0,3,52,2105.376
47,141C,141,C,1,1,6,88,1055,0,2,4,2,2,0,1,1,4,161.952
47,142B,142,B,1,1,6,88,1145,0,2,1,6,1,2,2,5,1.4,56.6832
47,143B,143,B,1,1,6,88,2050,0,10,1,4,1,1,3,5,1.4,56.6832
47,144C,144,C,1,2,6,88,1740,0,1,3,2,2,0,3,5,4.04,163.57152
47,146C,146,C,1,1,7,88,1315,0,2,4,1,2,0,1,3,4.04,163.57152
47,147C,147,C,1,2,7,88,2130,0,2,3,1,1,0,4,3,4.04,163.57152
47,148C,148,C,1,1,7,88,2240,0,2,3,2,1,0,1,2,4.04,163.57152
47,149D,149,D,1,1,7,88,1407,0,1,U,7,1,0,2,2,6.26,253.45488
47,150B,150,B,1,1,7,88,1300,0,2,1,3,2,1,1,6,1.4,56.6832
47,151C,151,C,1,1,7,88,400,0,4,3,3,1,1,1,3,4.04,163.57152
47,152C,152,C,1,1,7,88,2225,0,8,3,2,1,0,1,4,4.04,163.57152
47,153C,153,C,1,1,7,88,1330,0,1,4,1,2,0,1,7,4.04,163.57152
47,154D,154,D,1,2,7,88,700,0,2,3,1,2,0,2,5,6.26,253.45488
47,155D,155,D,1,4,7,88,2317,0,3,4,1,U,0,2,4,6.26,253.45488
47,156F,156,F,1,1,7,88,30,0,4,4,1,1,0,2,7,23,931.224
47,157C,157,C,1,1,7,88,2345,0,1,4,2,1,0,1,6,4.04,163.57152
47,158G,158,G,1,1,7,88,1403,0,1,0,0,2,0,0,5,65,2631.72
47,159H,159,H,1,1,7,88,1715,0,3,6,1,2,0,1,6,98,3967.824
47,160A,160,A,1,2,7,88,300,0,1,1,3,U,1,1,7,1,40.488
47,161C,161,C,1,1,6,88,2330,0,2,4,7,1,0,1,4,4.04,163.57152
47,162D,162,D,1,1,7,88,1825,0,1,4,1,1,0,1,7,6.26,253.45488
47,163C,163,C,1,2,8,88,600,0,2,4,2,2,0,2,4,4.04,163.57152
47,165C,165,C,1,2,8,88,2120,0,1,4,1,2,0,2,4,4.04,163.57152
47,166D,166,D,1,1,7,88,2000,0,1,3,5,1,3,4,5,6.26,253.45488
47,167E,167,E,1,2,8,88,1611,0,1,4,1,2,0,1,2,16.7,676.1496
47,168A,168,A,1,2,8,88,945,0,1,1,6,U,4,4,2,1,40.488
47,169C,169,C,1,2,7,88,1207,0,1,U,7,2,0,2,7,4.04,163.57152
47,170C,170,C,1,2,8,88,1525,0,1,4,2,1,0,1,6,4.04,163.57152
47,171C,171,C,1,1,7,88,1230,0,2,4,3,2,1,1,7,4.04,163.57152
47,172C,172,C,1,2,8,88,1543,0,1,3,3,2,1,6,1,4.04,163.57152
47,173D,173,D,1,3,8,88,1715,0,3,4,2,2,0,2,4,6.26,253.45488
47,174E,174,E,1,1,8,88,45,0,8,3,3,2,1,1,2,16.7,676.1496
47,175C,175,C,1,2,8,88,1500,0,2,4,1,U,0,1,1,4.04,163.57152
47,176C,176,C,1,2,8,88,1345,0,2,4,2,1,0,1,3,4.04,163.57152
47,177D,177,D,1,2,8,88,1345,0,2,4,2,2,0,3,5,6.26,253.45488
47,179C,179,C,1,1,8,88,1200,0,3,4,2,2,0,1,1,4.04,163.57152
47,180C,180,C,1,2,8,88,2120,0,2,3,3,2,2,4,1,4.04,163.57152
47,181C,181,C,1,3,8,88,1655,0,2,4,1,2,0,1,4,4.04,163.57152
47,182C,182,C,1,2,8,88,1521,0,1,4,1,2,0,2,4,4.04,163.57152
47,183C,183,C,1,2,8,88,940,0,1,6,1,2,0,2,2,4.04,163.57152
47,184D,184,D,1,1,8,88,1515,0,2,4,1,2,0,2,7,6.26,253.45488
47,185C,185,C,1,1,9,88,1030,0,2,4,1,1,0,1,1,4.04,163.57152
47,186D,186,D,1,1,9,88,1525,0,1,4,2,2,0,1,6,6.26,253.45488
47,187D,187,D,1,1,9,88,1845,0,2,3,3,1,1,2,4,6.26,253.45488
47,188E,188,E,1,2,9,88,1439,0,2,6,1,U,0,2,5,16.7,676.1496
47,189F,189,F,1,2,9,88,746,0,1,4,1,2,0,2,3,23,931.224
47,190H,190,H,1,1,9,88,2330,0,3,0,1,2,0,1,7,98,3967.824
47,191C,191,C,1,2,9,88,1407,0,1,4,1,2,0,1,5,4.04,163.57152
47,192C,192,C,1,1,9,88,1415,0,13,4,1,2,0,1,2,4.04,163.57152
47,193D,193,D,1,1,9,88,1900,0,3,4,1,2,0,2,4,6.26,253.45488
47,194D,194,D,1,1,9,88,2145,0,3,4,2,1,0,1,7,6.26,253.45488
47,195G,195,G,1,1,9,88,1635,0,1,0,0,2,0,0,6,65,2631.72
47,196C,196,C,1,1,9,88,5,0,4,3,2,1,0,1,4,4.04,163.57152
47,197C,197,C,1,1,9,88,155,0,12,4,1,U,0,1,3,4.04,163.57152
47,198D,198,D,1,1,9,88,1520,0,1,4,3,2,1,2,3,6.26,253.45488
47,199E,199,E,1,1,9,88,515,0,1,U,7,2,0,1,7,16.7,676.1496
47,200B,200,B,1,1,9,88,1805,0,6,1,6,1,1,1,2,1.4,56.6832
47,201C,201,C,1,2,9,88,1208,0,1,4,2,2,0,3,6,4.04,163.57152
47,202D,202,D,1,1,9,88,500,0,2,4,1,2,0,1,3,6.26,253.45488
47,203B,203,B,1,1,9,88,2140,0,3,1,5,U,2,2,5,1.4,56.6832
47,204C,204,C,1,2,10,88,1600,0,1,3,2,2,0,4,3,4.04,163.57152
47,205C,205,C,1,2,10,88,1045,0,2,4,2,2,0,1,4,4.04,163.57152
47,206D,206,D,1,2,10,88,2302,0,2,0,0,2,0,0,2,6.26,253.45488
47,207D,207,D,1,1,10,88,25,0,3,3,2,U,0,1,7,6.26,253.45488
47,208C,208,C,1,1,10,88,1930,0,7,4,1,1,0,1,3,4.04,163.57152
47,209D,209,D,1,1,10,88,1500,0,8,4,1,2,0,2,2,6.26,253.45488
47,210D,210,D,1,1,10,88,530,0,6,3,1,2,0,1,6,6.26,253.45488
47,211G,211,G,1,2,10,88,1230,0,1,0,0,1,0,0,3,65,2631.72
47,212C,212,C,1,2,10,88,2015,0,3,4,2,2,0,2,6,4.04,163.57152
47,213C,213,C,1,1,10,88,1555,0,3,4,1,2,0,1,6,4.04,163.57152
47,214D,214,D,1,2,10,88,1500,0,3,4,1,2,0,2,3,6.26,253.45488
47,215F,215,F,1,1,10,88,1355,0,8,4,1,2,0,3,1,23,931.224
47,216C,216,C,1,2,10,88,1750,0,3,4,1,2,0,1,5,4.04,163.57152
47,217D,217,D,1,1,10,88,2143,0,1,4,1,2,0,1,6,6.26,253.45488
47,218H,218,H,1,2,10,88,1535,0,1,0,1,2,0,1,2,98,3967.824
47,219B,219,B,1,2,10,88,500,0,2,1,1,U,1,4,7,1.4,56.6832
47,220B,220,B,1,1,10,88,1650,0,1,1,7,U,1,1,6,1.4,56.6832
47,221D,221,D,1,2,10,88,1825,0,3,4,2,2,0,2,2,6.26,253.45488
47,222E,222,E,1,2,10,88,1530,0,3,4,1,2,0,2,6,16.7,676.1496
47,223G,223,G,1,1,10,88,1140,0,1,0,0,2,0,0,6,65,2631.72
47,224B,224,B,1,1,11,88,300,0,5,1,3,1,1,1,6,1.4,56.6832
47,225C,225,C,1,2,11,88,1515,0,1,4,2,2,0,1,6,4.04,163.57152
47,226A,226,A,1,2,11,88,1630,0,1,1,4,2,1,4,6,1,40.488
47,227C,227,C,1,1,11,88,1915,0,1,4,2,2,0,3,3,4.04,163.57152
47,228C,228,C,1,1,11,88,130,0,34,4,2,2,0,1,6,4.04,163.57152
47,229C,229,C,1,3,11,88,1830,0,2,U,7,2,0,3,3,4.04,163.57152
47,230D,230,D,1,1,11,88,1700,0,2,U,7,2,0,1,4,6.26,253.45488
47,232D,232,D,1,2,11,88,840,0,2,5,1,2,0,1,2,6.26,253.45488
47,233A,233,A,1,1,11,88,1512,0,3,1,5,1,1,1,3,1,40.488
47,234C,234,C,1,1,11,88,500,0,2,3,4,U,1,1,1,4.04,163.57152
47,235C,235,C,1,2,11,88,745,0,1,4,1,2,0,2,2,4.04,163.57152
47,236F,236,F,1,2,11,88,2340,0,3,4,1,2,0,6,4,23,931.224
47,237A,237,A,1,2,11,88,550,0,2,1,4,2,1,1,2,1,40.488
47,238C,238,C,1,2,12,88,1235,0,2,4,2,2,0,2,6,4.04,163.57152
47,239D,239,D,1,2,11,88,1415,0,2,0,1,1,0,1,7,6.26,253.45488
47,240D,240,D,1,1,11,88,1440,0,2,4,1,2,0,1,3,6.26,253.45488
47,241C,241,C,1,2,12,88,1124,0,1,4,1,2,0,4,7,4.04,163.57152
47,242C,242,C,1,1,12,88,1930,0,3,4,1,2,0,1,5,4.04,163.57152
47,243C,243,C,1,1,12,88,845,0,12,4,2,2,0,1,6,4.04,163.57152
47,244G,244,G,1,1,12,88,2330,0,1,0,0,2,0,0,5,65,2631.72
47,245H,245,H,1,2,12,88,1155,0,1,5,1,2,0,1,3,98,3967.824
47,246C,246,C,1,1,12,88,2100,0,2,0,1,1,0,1,6,4.04,163.57152
47,247C,247,C,1,2,12,88,910,0,2,4,1,U,0,1,2,4.04,163.57152
47,248C,248,C,1,1,12,88,730,0,2,3,3,2,1,2,5,4.04,163.57152
47,249D,249,D,1,1,12,88,2126,0,3,4,2,1,0,1,6,6.26,253.45488
47,250B,250,B,1,1,12,88,920,0,2,1,3,U,2,2,6,1.4,56.6832
47,251C,251,C,1,1,12,88,1730,0,2,4,1,2,0,1,7,4.04,163.57152
47,252C,252,C,1,2,12,88,1746,0,1,3,1,2,0,3,1,4.04,163.57152
47,253D,253,D,1,3,12,88,1700,0,2,4,1,2,0,3,7,6.26,253.45488
47,254D,254,D,1,2,12,88,1540,0,3,3,3,1,1,3,5,6.26,253.45488
47,255E,255,E,1,1,12,88,1130,0,6,4,1,2,0,1,4,16.7,676.1496
47,256C,256,C,1,3,12,88,1215,0,2,4,1,2,0,3,5,4.04,163.57152
47,257C,257,C,1,1,12,88,1745,0,2,3,2,2,0,1,5,4.04,163.57152
47,258G,258,G,1,1,12,88,2315,0,6,0,0,2,0,0,2,65,2631.72
47,259C,259,C,1,2,12,88,1720,0,1,3,2,2,0,5,6,4.04,163.57152
47,260C,260,C,1,2,12,88,1045,0,2,4,1,2,0,3,4,4.04,163.57152
47,261D,261,D,1,1,12,88,2230,0,2,4,1,2,0,1,7,6.26,253.45488
48,1C,1,C,1,1,1,88,630,0,5,3,1,1,0,1,6,1.93,158.21175
48,2D,2,D,1,1,1,88,300,0,3,3,3,2,2,2,6,2.99,245.10525
48,3C,3,C,1,2,1,88,1728,0,1,3,3,2,1,4,3,1.93,158.21175
48,4D,4,D,1,2,1,88,1250,0,1,4,1,2,0,1,2,2.99,245.10525
48,5H,5,H,1,1,1,88,400,0,3,0,0,2,0,0,5,41,3360.975
48,6C,6,C,1,1,1,88,1745,0,1,4,1,1,0,1,5,1.93,158.21175
48,7D,7,D,1,3,1,88,625,0,2,4,2,2,0,3,6,2.99,245.10525
48,8C,8,C,1,2,1,88,1207,0,1,4,1,2,0,3,4,1.93,158.21175
48,9C,9,C,1,1,1,88,622,0,3,3,1,2,0,1,6,1.93,158.21175
48,10D,10,D,1,2,1,88,752,0,2,4,1,2,0,1,4,2.99,245.10525
48,11E,11,E,1,1,1,88,440,0,4,U,7,1,0,1,5,7.8,639.405
48,12A,12,A,1,2,1,88,925,0,5,1,3,2,2,2,5,1,81.975
48,13C,13,C,1,1,1,88,608,0,1,3,3,1,1,2,1,1.93,158.21175
48,14C,14,C,1,3,1,88,150,0,2,4,1,1,0,3,1,1.93,158.21175
48,15D,15,D,1,1,1,88,420,0,5,3,3,2,1,1,7,2.99,245.10525
48,16F,16,F,1,1,1,88,2310,0,4,4,1,2,0,1,6,9.9,811.5525
