PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
51,363E,363,E,1,2,8,12,85,Z,13,4,2,0,1,6:55,1,1,6,0,0,0,0,1,0,0,145.000,2170.795,2282.335,U,U,U,0,0,4
51,364B,364,B,1,1,8,12,85,T,35,0,2,0,4,16:35,1,2,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,1,0,2,2
51,365B,365,B,1,1,8,12,85,T,43,0,1,0,4,23:48,2,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,1,0,1,1
51,366C,366,C,1,1,8,12,85,Z,13,4,2,0,1,9:05,1,1,1,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,1,7
51,367B,367,B,1,1,8,12,85,T,13,1,2,0,1,1:38,3,1,12,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,1,0,3,4
51,368B,368,B,1,1,8,12,85,F,13,2,2,0,1,6:50,4,1,3,0,0,0,0,2,0,0,7.000,104.797,116.266,3,3,2,1,2,5
51,369C,369,C,1,1,8,12,85,V,31,0,1,0,3,0:32,2,1,6,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,370D,370,D,1,1,8,12,85,W,43,0,1,0,3,13:30,1,1,1,0,0,0,0,1,0,0,48.000,718.608,724.710,0,0,2,0,0,5
51,371B,371,B,1,1,8,12,85,T,13,4,2,0,1,12:18,1,1,3,0,0,0,0,2,0,0,7.000,104.797,116.266,4,1,2,0,3,6
51,372B,372,B,1,1,8,12,85,P,13,1,2,0,1,17:00,1,1,6,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,U,0,1,1
51,373B,373,B,1,1,8,12,85,T,13,4,2,0,1,21:25,3,2,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,U,0,3,3
51,374B,374,B,1,1,8,12,85,P,13,4,2,0,1,15:41,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,2,1,6,3
51,375C,375,C,1,1,8,12,85,V,13,4,2,0,1,21:35,3,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,2,2
51,376D,376,D,1,1,8,12,85,R,13,1,2,0,1,23:20,3,2,6,0,0,0,0,1,0,0,48.000,718.608,724.710,6,1,1,0,2,3
51,377E,377,E,1,2,8,12,85,Z,31,0,1,0,4,3:10,3,1,6,0,0,0,0,1,0,0,145.000,2170.795,2282.335,0,0,2,0,0,6
51,378B,378,B,1,2,8,12,85,B,9,0,1,1,1,12:50,1,1,6,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,1,7
51,379B,379,B,1,1,8,12,85,T,13,1,2,0,1,15:15,1,1,6,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,1,1
51,380B,380,B,1,1,8,12,85,T,32,0,1,0,4,10:02,1,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,1,6
51,381C,381,C,1,1,8,12,85,V,13,2,2,0,1,22:28,3,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,382B,382,B,1,1,8,12,85,T,13,4,3,0,1,7:59,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,2,1,4,2
51,383B,383,B,1,1,8,12,85,T,13,1,2,0,1,17:40,2,2,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,2,7
51,384C,384,C,1,1,8,12,85,V,13,5,2,0,1,20:50,3,1,6,0,0,0,0,1,0,0,16.000,239.536,248.763,U,7,2,0,2,3
51,385D,385,D,1,1,8,12,85,W,13,4,2,0,1,16:20,1,1,1,0,0,0,0,1,0,0,48.000,718.608,724.710,0,0,2,0,0,2
52,001R,1,R,1,1,8,1,85,R,7,0,1,0,4,11:30,1,2,1,0,0,0,0,1,0,0,1.000,45.530,46.448,6,1,2,0,3,5
52,002L,2,L,1,1,8,1,85,L,13,4,2,0,1,9:15,1,4,3,0,0,0,0,1,0,0,1.306,59.450,38.883,4,2,2,0,5,6
52,003T,3,T,1,1,8,1,85,T,13,4,2,0,1,18:40,2,2,12,0,0,0,0,1,0,0,1.044,47.560,51.372,3,3,1,1,2,5
52,004W,4,W,1,1,8,1,85,W,13,2,2,0,1,23:45,2,1,12,0,0,0,0,1,0,0,5.222,237.800,222.940,6,2,2,0,2,6
52,005K,5,K,1,1,8,1,85,P,13,4,2,0,1,12:07,1,1,2,0,0,0,0,2,0,0,1.810,82.400,100.384,4,1,2,0,1,4
52,006T,6,T,1,1,8,1,85,T,19,0,1,0,4,14:10,1,1,1,0,0,0,0,1,0,0,2.533,115.360,124.607,3,2,2,0,1,5
52,007V,7,V,1,1,8,1,85,V,37,0,1,0,4,11:19,1,1,6,0,0,0,0,1,0,0,4.222,192.260,194.784,4,1,U,0,1,7
52,008P,8,P,1,1,8,1,85,P,13,2,2,0,1,16:15,1,2,6,0,0,0,0,1,0,0,1.549,70.530,67.283,4,3,2,1,7,4
52,009T,9,T,1,1,8,1,85,T,33,0,1,0,4,0:10,2,1,1,0,0,0,0,1,0,0,1.756,79.940,86.348,3,3,2,1,1,6
52,010T,10,T,1,1,8,1,85,T,25,0,1,0,4,22:48,3,1,6,1,0,0,0,1,0,0,1.756,79.940,86.348,4,2,1,0,1,7
52,011K,11,K,1,1,8,1,85,K,13,4,2,0,1,18:00,2,1,1,0,0,0,0,1,0,0,1.635,74.440,90.686,3,3,2,1,1,3
52,012P,12,P,1,1,8,1,85,P,42,0,1,0,4,15:40,1,1,1,0,0,0,0,1,0,0,2.020,91.960,87.727,4,2,1,0,1,7
52,013T,13,T,1,1,8,1,85,T,13,4,2,0,1,6:45,1,1,3,0,0,0,0,1,0,0,2.289,104.220,112.574,3,2,2,0,2,4
52,014B,14,B,1,1,8,1,85,B,10,0,1,1,1,13:39,1,1,1,0,0,0,0,1,0,0,4.000,182.140,145.239,4,2,2,0,1,7
52,015P,15,P,1,1,8,1,85,P,13,4,2,0,1,14:12,1,1,12,0,0,0,0,2,0,0,1.000,45.530,43.434,4,1,2,0,4,7
52,016Z,16,Z,1,2,8,1,85,Z,29,0,1,0,4,20:30,2,2,6,0,0,0,0,1,0,0,84.000,3825.100,2986.828,0,0,2,0,0,4
52,017R,17,R,1,1,8,2,85,R,11,0,1,0,1,11:38,1,1,13,0,0,0,0,1,0,0,22.500,1024.580,1045.234,0,0,2,0,0,2
52,018V,18,V,1,1,8,2,85,V,13,1,2,0,1,11:58,1,2,1,0,0,0,0,2,0,0,7.500,341.520,346.003,4,1,2,0,1,6
52,019T,19,T,1,1,8,1,85,T,29,0,1,0,4,14:30,1,1,1,0,0,0,0,1,0,0,4.000,182.140,196.741,3,3,2,1,1,6
52,020T,20,T,1,1,8,2,85,T,43,0,1,0,4,1:40,2,2,1,0,0,0,0,1,0,0,1.000,45.530,49.180,4,2,U,0,1,4
52,021R,21,R,1,1,8,2,85,R,36,0,1,0,4,12:26,1,1,1,0,0,0,0,1,0,0,2.000,91.070,92.906,0,0,2,0,0,6
52,022F,22,F,1,1,8,2,85,F,13,4,2,0,3,15:50,1,1,2,0,0,0,0,2,0,0,1.000,45.530,46.905,U,7,U,0,1,1
52,023V,23,V,1,1,8,2,85,V,13,4,2,0,1,11:30,1,1,2,0,0,0,0,1,0,0,1.000,45.530,46.128,4,1,2,0,2,6
52,024W,24,W,1,1,8,2,85,W,44,0,1,0,4,4:10,2,1,1,0,0,0,0,1,0,0,2.000,91.070,85.379,0,0,1,0,0,5
52,025K,25,K,1,1,8,2,85,K,8,0,1,0,1,20:00,2,4,1,0,0,0,0,1,0,0,1.905,86.730,105.659,4,2,2,0,1,2
52,026T,26,T,1,1,8,2,85,T,25,0,1,0,3,11:50,1,1,1,0,0,0,0,1,1,0,2.667,121.430,131.164,3,3,2,1,3,3
52,027Z,27,Z,1,2,8,2,85,Z,13,4,2,0,1,17:50,2,2,3,3,0,0,0,1,0,0,65.500,2982.670,2329.017,0,0,2,0,0,2
52,028T,28,T,1,1,8,2,85,T,7,0,1,0,4,6:20,1,1,1,0,0,0,0,1,0,0,1.000,45.530,49.180,4,1,2,0,1,7
52,029R,29,R,1,1,8,2,85,R,44,0,1,0,1,15:00,1,1,1,0,0,0,0,1,0,0,1.000,45.530,46.448,0,0,2,0,0,6
52,030W,30,W,1,1,8,2,85,W,13,4,2,0,1,18:22,2,1,3,0,0,0,0,2,0,0,1.000,45.530,42.685,0,0,2,0,0,5
52,031P,31,P,1,1,8,2,85,P,7,0,1,0,3,11:15,1,1,1,1,0,0,0,1,0,0,1.118,50.890,48.547,4,7,2,0,1,7
52,032P,32,P,1,1,8,2,85,P,20,0,1,0,5,2:26,3,1,1,0,0,0,0,1,0,0,1.118,50.890,48.547,4,1,1,0,1,1
52,033W,33,W,1,1,8,2,85,W,43,0,1,0,4,7:00,1,2,1,0,0,0,0,1,0,0,6.333,288.400,270.378,0,1,U,0,1,1
52,034T,34,T,1,1,8,2,85,T,44,0,1,0,4,15:00,1,2,1,0,0,0,0,1,0,0,4.000,182.140,196.741,4,2,1,0,1,1
52,035Q,35,Q,1,1,8,2,85,Q,33,0,1,0,4,2:55,2,1,1,0,0,0,0,1,0,0,1.000,45.530,44.614,4,2,U,0,1,6
52,036F,36,F,1,1,8,2,85,F,7,0,1,0,1,16:45,1,1,1,0,0,0,0,1,0,0,2.317,105.490,108.677,3,2,U,0,1,7
52,037T,37,T,1,1,8,2,85,T,13,4,2,0,1,12:30,1,1,3,0,0,0,0,1,0,0,3.089,140.650,151.925,4,2,2,0,2,5
52,038T,38,T,1,1,8,3,85,T,33,0,1,0,8,2:16,3,1,1,0,0,0,0,1,0,0,3.089,140.650,151.925,3,1,1,0,1,1
52,039K,39,K,1,1,8,3,85,K,13,4,2,0,1,13:05,1,1,12,0,0,0,0,1,0,0,1.000,45.530,55.467,4,1,2,0,4,1
52,040R,40,R,1,1,8,2,85,R,32,0,1,0,4,11:35,1,2,1,0,0,0,0,1,0,0,1.667,75.890,77.420,0,1,2,0,2,2
52,041R,41,R,1,1,8,3,85,R,12,0,1,0,1,17:50,2,1,1,0,0,0,0,1,0,0,1.000,45.530,46.448,0,0,2,0,0,4
52,042W,42,W,1,1,8,3,85,W,32,0,1,0,4,0:09,2,2,1,0,0,0,0,1,0,0,1.000,45.530,42.685,0,1,2,0,2,3
52,043R,43,R,1,1,8,3,85,R,13,4,2,0,1,18:00,5,1,6,0,0,0,0,2,0,0,1.000,45.530,46.448,0,1,2,0,1,6
52,044R,44,R,1,1,8,3,85,R,13,1,3,0,1,17:08,1,1,6,0,0,0,0,3,0,0,1.000,45.530,46.448,0,0,2,0,0,3
52,045R,45,R,1,1,8,3,85,R,13,4,2,0,1,11:30,1,1,12,0,0,0,0,2,0,0,27.833,1267.440,1292.989,6,1,2,0,1,6
52,046V,46,V,1,1,8,3,85,W,13,4,2,0,1,7:05,1,1,3,0,0,0,0,1,0,0,9.278,422.480,428.026,0,1,2,0,1,5
52,047Y,47,Y,1,2,8,3,85,R,44,0,1,0,4,0:30,2,1,1,0,0,0,0,1,0,0,34.200,1557.360,2330.186,0,1,U,0,1,7
52,048Q,48,Q,1,1,8,3,85,Q,13,1,3,0,1,18:45,2,1,6,0,0,0,0,2,0,0,1.000,45.530,44.614,4,1,2,0,2,1
52,049W,49,W,1,1,8,3,85,V,8,0,2,0,1,13:05,1,1,1,0,0,0,0,1,0,0,1.000,45.530,42.685,3,2,2,0,1,3
52,050W,50,W,1,1,8,3,85,W,37,0,1,0,4,20:30,2,1,1,0,0,0,0,1,0,0,1.000,45.530,42.685,0,0,2,0,0,4
52,051P,51,P,1,1,8,3,85,P,37,0,1,0,4,13:00,1,2,1,0,0,0,0,1,0,0,4.735,215.630,205.704,4,1,2,0,1,3
52,052T,52,T,1,1,8,3,85,T,13,2,2,0,1,10:20,1,1,3,0,0,0,0,1,0,0,5.367,244.380,263.970,4,1,2,0,3,5
52,053K,53,K,1,1,8,3,85,K,13,1,2,0,1,19:00,2,2,1,0,0,0,0,2,0,0,1.238,56.370,68.673,4,1,2,0,3,7
52,054T,54,T,1,1,8,3,85,T,43,0,1,0,4,17:20,1,1,1,0,0,0,0,1,0,0,1.733,78.930,85.257,3,3,1,1,1,2
52,055W,55,W,1,1,8,3,85,W,42,0,1,0,4,18:45,2,2,1,0,0,0,0,1,0,0,8.667,394.650,369.989,0,1,2,0,1,7
52,056N,56,N,1,1,8,3,85,N,13,2,2,0,1,17:30,1,1,1,0,0,0,0,2,0,0,1.111,50.590,55.893,1,3,2,1,2,4
52,057P,57,P,1,1,8,3,85,P,43,0,1,0,4,0:05,2,5,1,0,0,0,0,1,0,0,1.765,80.350,76.651,3,2,1,0,1,1
52,058R,58,R,1,1,8,3,85,R,13,4,2,0,1,14:15,1,1,4,0,0,0,0,2,0,0,10.000,455.370,464.550,6,2,2,0,2,2
52,059T,59,T,1,1,8,3,85,T,33,0,1,0,4,2:15,2,1,1,0,0,0,0,1,0,0,2.933,133.570,144.277,3,3,1,1,2,7
52,060W,60,W,1,1,8,3,85,W,7,0,1,0,4,19:00,2,1,1,0,0,0,0,1,0,0,14.667,667.870,626.136,0,1,2,0,1,6
52,061Z,61,Z,1,2,8,3,85,Z,13,4,2,0,1,10:00,1,1,6,0,0,0,0,2,0,0,80.500,3665.720,2862.377,0,0,2,0,0,6
52,062P,62,P,1,1,8,4,85,P,13,2,2,0,1,15:15,1,2,2,0,0,0,0,2,0,0,4.000,182.140,173.756,4,1,2,0,3,6
52,063P,63,P,1,1,8,4,85,P,13,1,3,0,1,12:45,1,1,1,0,0,0,0,1,0,0,3.735,170.090,162.260,3,1,2,0,2,2
52,064T,64,T,1,1,8,3,85,T,13,1,2,0,1,7:45,1,1,1,0,0,0,0,1,0,0,4.233,192.770,208.223,4,1,2,0,2,5
52,065T,65,T,1,1,8,4,85,T,43,0,1,0,5,22:40,2,1,1,0,0,0,0,1,0,0,2.356,107.260,115.858,3,2,U,0,1,4
52,066T,66,T,1,1,8,4,85,T,43,0,1,0,4,23:45,2,1,1,0,0,0,0,1,0,0,2.356,107.260,115.858,4,1,1,0,1,2
52,067W,67,W,1,1,8,4,85,W,13,4,2,0,1,12:45,1,1,2,0,0,0,0,2,0,0,11.778,536.320,502.806,0,1,2,0,1,2
52,068T,68,T,1,1,8,4,85,T,13,1,2,0,1,13:15,1,1,1,0,0,0,0,2,0,0,2.733,124.460,134.437,4,1,2,0,2,3
52,069W,69,W,1,1,8,4,85,W,7,0,1,0,3,2:00,2,1,6,0,0,0,0,1,0,0,13.667,622.330,583.442,0,0,1,0,0,1
52,070G,70,G,1,1,8,4,85,G,7,0,1,0,1,14:34,1,1,1,0,0,0,0,1,0,0,2.972,135.340,144.123,4,1,2,0,1,1
52,071K,71,K,1,1,8,4,85,K,43,0,1,0,4,6:15,1,1,1,0,0,0,0,1,0,0,1.698,77.340,94.219,4,1,2,0,1,2
52,072T,72,T,1,1,8,4,85,T,44,0,1,0,4,22:32,2,1,1,0,0,0,0,1,0,0,2.378,108.270,116.949,3,2,1,0,1,2
52,073L,73,L,1,1,8,4,85,L,13,1,2,0,1,15:00,1,1,1,0,0,0,0,1,0,0,5.083,231.480,151.400,U,7,2,0,1,6
52,074P,74,P,1,1,8,4,85,P,36,0,1,0,4,0:45,2,1,1,0,0,0,0,1,0,0,3.588,163.390,155.869,3,3,1,1,1,1
52,075V,75,V,1,1,8,4,85,V,43,0,1,0,4,7:20,1,2,1,0,0,0,0,1,0,0,6.778,308.640,312.691,4,1,2,0,1,4
52,076P,76,P,1,1,8,4,85,P,13,4,2,0,1,13:20,1,1,3,0,0,0,0,1,0,0,1.412,64.280,61.321,3,2,2,0,1,4
52,077T,77,T,1,1,8,4,85,T,29,0,1,0,4,3:25,2,1,1,0,0,0,0,1,0,0,1.600,72.850,78.690,8,1,2,0,1,6
52,078Y,78,Y,1,2,8,4,85,Y,13,4,2,0,1,10:30,1,1,14,0,0,0,0,1,0,0,39.400,1794.150,2684.481,0,0,U,0,0,1
52,079F,79,F,1,1,8,4,85,F,13,4,2,0,1,15:05,1,1,12,0,0,0,0,1,0,0,2.567,116.870,120.401,4,1,2,0,1,6
52,080T,80,T,1,1,8,5,85,T,13,4,2,0,1,7:30,1,1,2,0,0,0,0,2,0,0,3.422,155.830,168.321,4,1,2,0,2,4
52,081W,81,W,1,1,8,4,85,W,24,0,1,0,4,4:30,2,1,1,0,0,0,0,1,0,0,17.111,779.180,730.491,0,0,2,0,0,7
52,082Y,82,Y,1,2,8,5,85,Y,13,1,2,0,1,14:44,1,1,6,0,0,0,0,2,0,0,14.600,664.840,994.761,0,0,2,0,0,2
52,083P,83,P,1,1,8,5,85,P,13,1,2,0,1,9:25,1,2,12,0,0,0,0,1,0,0,4.863,221.430,211.237,4,1,2,0,1,5
52,084T,84,T,1,1,8,5,85,T,25,0,1,0,4,19:30,2,1,1,0,0,0,0,1,1,0,5.511,250.950,271.066,4,1,2,0,2,7
52,085W,85,W,1,1,8,4,85,R,13,1,2,0,1,16:36,1,1,6,0,0,0,0,2,0,0,27.556,1254.790,1176.381,0,1,2,0,1,7
52,086P,86,P,1,1,8,5,85,P,13,4,2,0,1,7:40,1,1,3,0,0,0,0,2,0,0,2.843,129.460,123.501,4,1,2,0,1,3
52,087T,87,T,1,1,8,4,85,T,12,0,1,0,1,19:00,2,1,1,0,0,0,0,1,0,0,3.222,146.730,158.492,U,7,U,0,1,5
52,088W,88,W,1,1,8,5,85,W,13,4,2,0,1,7:40,1,2,6,0,0,0,0,1,0,0,16.111,733.650,687.806,0,1,2,0,2,5
52,089G,89,G,1,1,8,5,85,G,33,0,1,0,4,16:13,1,1,6,0,0,0,0,1,0,0,3.000,136.610,145.476,3,3,2,1,1,2
52,090P,90,P,1,1,8,5,85,P,13,4,2,0,1,13:15,1,1,12,0,0,0,0,2,0,0,2.118,96.430,91.991,3,2,2,0,2,1
52,091T,91,T,1,1,8,5,85,T,4,0,1,0,1,20:30,2,1,1,0,0,0,0,1,0,0,2.400,109.280,118.040,3,1,1,0,1,6
52,092P,92,P,1,1,8,5,85,P,32,0,1,0,4,21:18,3,1,1,0,0,0,0,1,0,0,1.549,70.530,67.283,3,1,1,0,4,1
52,093T,93,T,1,1,8,5,85,T,43,0,1,0,4,16:30,1,1,12,0,0,0,0,1,0,0,1.756,79.940,86.348,4,1,2,0,1,5
52,094T,94,T,1,1,8,5,85,T,44,0,1,0,3,17:30,1,1,1,1,0,0,0,1,0,0,1.756,79.940,86.348,3,2,2,0,1,1
52,095Q,95,Q,1,1,8,5,85,Q,13,1,2,0,1,7:50,1,2,6,0,0,0,0,2,0,0,7.500,341.520,334.647,4,1,2,0,1,4
52,096V,96,V,1,1,8,5,85,V,13,4,2,0,1,10:50,1,1,2,0,0,0,0,2,0,0,7.500,341.520,346.003,4,1,2,0,1,7
52,097Y,97,Y,1,2,8,5,85,Y,13,4,2,0,1,13:10,1,1,2,0,0,0,0,2,0,0,32.200,1466.290,2193.924,0,0,U,0,0,1
52,098T,98,T,1,1,8,5,85,T,22,0,1,0,4,12:45,1,1,1,0,0,0,0,1,0,0,3.600,163.930,177.071,0,1,2,0,1,2
52,099T,99,T,1,1,8,5,85,T,13,4,2,0,1,10:30,1,1,3,0,0,0,0,2,0,0,3.600,163.930,177.071,4,1,2,0,2,4
52,100W,100,W,1,1,8,5,85,W,13,6,2,0,1,7:55,1,2,1,0,0,0,0,1,0,0,18.000,819.660,768.441,0,0,2,0,0,4
52,101F,101,F,1,1,8,5,85,F,35,0,1,0,5,13:54,1,1,1,0,0,0,0,1,0,0,4.000,182.140,187.642,4,1,2,0,2,3
52,102H,102,H,1,1,8,6,85,H,13,4,2,0,1,22:33,3,1,12,0,0,0,0,2,0,0,5.429,247.200,329.018,0,1,1,0,1,7
52,103S,103,S,1,1,8,6,85,S,13,2,2,0,1,21:30,2,1,1,0,0,0,0,1,0,0,1.407,64.080,92.119,1,6,1,3,6,7
52,104F,104,F,1,1,8,5,85,F,13,2,2,0,1,14:05,1,1,12,0,0,0,0,1,0,0,4.400,200.360,206.413,3,3,2,1,1,5
52,105T,105,T,1,1,8,6,85,T,43,0,1,0,4,13:20,1,1,1,0,0,0,0,1,0,0,5.867,267.150,288.565,4,1,2,0,2,2
52,106T,106,T,1,1,8,6,85,T,13,2,2,0,1,22:50,2,1,1,2,0,0,0,1,0,0,1.000,45.530,49.180,3,1,1,0,2,7
52,107H,107,H,1,1,8,6,85,H,13,4,2,0,1,8:55,1,1,3,0,0,0,0,1,0,0,1.857,84.560,112.547,0,0,2,0,0,7
52,108H,108,H,1,1,8,6,85,H,13,4,2,0,1,17:45,1,1,2,0,0,0,0,2,0,0,1.857,84.560,112.547,8,1,2,0,1,5
52,110P,110,P,1,1,8,6,85,P,14,2,2,0,1,12:25,1,1,1,0,0,0,0,1,0,0,2.529,115.180,109.878,4,1,1,0,2,7
52,111T,111,T,1,1,8,6,85,T,13,1,2,0,1,12:35,1,2,1,0,0,0,0,1,0,0,2.867,130.530,140.993,4,1,2,0,1,2
52,112T,112,T,1,1,8,6,85,T,13,4,2,0,1,16:00,1,1,2,0,0,0,0,1,0,0,2.900,132.050,142.635,3,2,2,0,2,5
52,113V,113,V,1,1,8,6,85,V,13,4,2,0,1,18:18,1,2,1,0,0,0,0,2,0,0,4.833,220.090,222.979,3,3,2,1,3,3
52,114Y,114,Y,1,2,8,6,85,Y,13,4,2,0,1,11:33,1,1,3,0,0,0,0,1,0,0,48.400,2203.990,3297.701,0,0,2,0,0,4
52,115F,115,F,1,1,8,6,85,F,7,0,1,0,2,10:38,1,1,1,0,0,0,0,1,0,0,4.000,182.140,187.642,4,1,2,0,1,7
52,116M,116,M,1,1,8,6,85,M,U,0,1,0,8,10:03,1,1,6,0,0,0,0,1,0,0,9.500,432.600,461.677,0,0,2,0,0,7
52,117T,117,T,1,1,8,6,85,T,34,0,1,0,4,0:50,2,1,1,0,0,0,0,1,0,0,1.267,57.680,62.304,4,1,1,0,2,3
52,201A,201,A,1,1,8,6,85,N,13,2,2,0,1,13:15,1,1,12,0,0,0,0,1,0,0,1.000,45.537,42.287,1,2,2,1,3,3
52,203B,203,B,1,1,8,6,85,T,7,0,1,0,4,13:00,1,1,1,0,0,0,0,1,0,0,2.250,102.458,94.609,3,3,1,1,1,1
52,204C,204,C,1,1,8,6,85,V,39,0,1,0,4,1:25,2,1,6,0,0,0,0,1,0,0,5.000,227.685,208.115,4,2,U,0,1,6
52,205D,205,D,1,1,8,6,85,R,13,4,2,0,1,14:50,1,1,3,0,0,0,0,1,0,0,15.000,683.055,622.268,6,1,2,0,1,4
52,206A,206,A,1,1,8,7,85,A,10,0,1,1,2,17:30,1,1,1,0,0,0,0,1,0,0,1.000,45.537,42.287,1,6,2,1,1,3
52,207B,207,B,1,1,8,7,85,T,13,4,2,0,1,8:31,1,2,6,0,0,0,0,1,0,0,2.250,102.458,94.609,4,2,2,0,2,5
52,208B,208,B,1,1,8,7,85,P,13,4,2,0,1,13:06,1,1,12,0,0,0,0,2,0,0,2.250,102.458,94.609,3,2,2,0,3,4
52,209B,209,B,1,1,8,7,85,T,13,4,2,0,1,14:30,1,2,6,0,0,0,0,2,0,0,2.250,102.458,94.609,4,1,2,0,4,7
52,210C,210,C,1,1,8,7,85,V,7,0,1,0,4,11:30,1,2,1,0,0,0,0,1,0,0,5.000,227.685,208.115,4,1,2,0,1,7
52,211D,211,D,1,1,8,7,85,W,13,4,2,0,1,17:20,1,1,6,0,0,0,0,2,0,0,15.000,683.055,622.268,0,0,2,0,0,1
52,212E,212,E,1,2,8,7,85,Z,13,4,2,0,1,12:20,1,1,12,0,0,0,0,2,0,0,45.000,2049.165,1936.924,0,0,2,0,0,4
52,213B,213,B,1,1,8,7,85,K,8,0,1,0,1,13:25,1,2,1,0,0,0,0,1,0,0,2.250,102.458,94.609,0,0,2,0,0,2
52,214D,214,D,1,1,8,7,85,W,7,0,1,0,1,13:40,1,1,6,0,0,0,0,1,0,0,15.000,683.055,622.268,0,1,2,0,1,2
52,215B,215,B,1,1,8,7,85,T,36,0,1,0,4,7:10,1,1,1,0,0,0,0,1,0,0,2.250,102.458,94.609,4,2,2,0,1,6
52,216C,216,C,1,1,8,7,85,V,44,0,1,0,4,23:45,2,5,1,0,0,0,0,1,0,0,5.000,227.685,208.115,4,1,2,0,1,3
52,217C,217,C,1,1,8,7,85,Q,37,0,1,0,4,17:15,2,2,1,0,0,0,0,1,0,0,5.000,227.685,208.115,4,1,2,0,1,2
52,218B,218,B,1,1,8,7,85,P,43,0,1,0,4,10:30,1,1,1,0,0,0,0,1,0,0,2.250,102.458,94.609,3,2,2,0,1,6
52,219C,219,C,1,1,8,7,85,V,32,0,1,0,4,23:05,2,2,1,0,0,0,0,1,0,0,5.000,227.685,208.115,4,1,2,0,2,2
52,220D,220,D,1,1,8,7,85,R,13,4,2,0,1,11:00,1,2,3,0,0,0,0,2,0,0,15.000,683.055,622.268,4,1,2,0,1,4
52,221C,221,C,1,1,8,7,85,G,7,0,1,0,2,19:05,1,1,1,0,0,0,0,1,0,0,5.000,227.685,208.115,3,2,1,0,1,4
52,222A,222,A,1,1,8,7,85,S,36,0,1,0,4,20:40,2,2,1,0,0,0,0,1,0,0,1.000,45.537,42.287,1,5,2,1,2,4
52,223B,223,B,1,1,8,7,85,T,13,1,2,0,1,19:12,1,1,12,0,0,0,0,2,0,0,2.250,102.458,94.609,4,1,2,0,2,4
52,224A,224,A,1,1,8,8,85,A,15,0,1,3,3,13:40,1,1,1,1,0,0,0,1,0,0,1.000,45.537,42.287,1,6,U,3,3,1
52,225A,225,A,1,1,8,8,85,A,9,0,2,2,1,6:25,1,1,1,0,0,0,0,2,0,0,1.000,45.537,42.287,1,3,1,2,5,3
52,226B,226,B,1,1,8,8,85,T,13,4,2,0,1,14:10,1,1,4,0,0,0,0,2,0,0,2.250,102.458,94.609,3,1,2,0,1,3
52,227B,227,B,1,1,8,8,85,P,13,4,2,0,1,9:35,1,1,12,0,0,0,0,2,0,0,2.250,102.458,94.609,4,1,2,0,2,7
52,228D,228,D,1,1,8,8,85,R,13,1,2,0,1,14:24,1,1,1,0,0,0,0,2,0,0,15.000,683.055,622.268,0,0,2,0,0,6
52,229E,229,E,1,2,8,8,85,Y,17,0,1,0,1,9:56,1,1,1,0,0,0,0,1,0,0,45.000,2049.165,1936.924,0,0,2,0,0,2
52,230B,230,B,1,1,8,8,85,F,7,0,1,0,1,23:38,2,1,1,0,0,0,0,1,0,0,2.250,102.458,94.609,3,3,1,1,1,7
52,231B,231,B,1,1,8,8,85,T,15,0,1,0,2,22:10,2,1,1,0,0,0,0,1,0,0,2.250,102.458,94.609,4,2,1,0,1,6
52,232C,232,C,1,1,8,8,85,V,13,4,2,0,1,15:30,1,1,12,0,0,0,0,1,0,0,5.000,227.685,208.115,4,1,2,0,3,6
52,233C,233,C,1,1,8,8,85,Z,13,4,2,0,1,16:25,1,1,3,0,0,0,0,2,0,0,5.000,227.685,208.115,0,1,2,0,2,4
52,234B,234,B,1,1,8,8,85,T,43,0,1,0,4,22:20,2,2,1,0,0,0,0,1,0,0,2.250,102.458,94.609,3,3,U,1,2,4
52,235D,235,D,1,1,8,8,85,W,13,1,2,0,1,10:45,1,1,6,0,0,0,0,1,0,0,15.000,683.055,622.268,0,1,2,0,2,7
