ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,145,"  6H",6,U,0,0,0,0,0,0,0,0,152,6,,152,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,43,7778.5637142,,,,,,,,,D,,H,L,,W,,0,1,9,255
1,2,0,135,"  7K",7,134,0,38,31,26,12,1,0,0,135,10,9,135,2,1,2,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,1,1,43,54.504925448,4,7,6,6,3,1,-135,66,D,B,K,E,E,W,W,1,2,9,236
2,1,0,162,"  8C",8,44,0,38,3,2,0,3,5,-57,165,11,12,165,3,1,4,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,42,1,43,43.906822729,,,,,,,,,L,P,C,E,E,W,S,1,2,9,306
2,,0,147,"  9E",9,158,0,15,24,25,26,25,25,0,150,6,,150,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,43,421.5141958,,,,,,,,,D,,E,E,,W,,1,1,9,245
2,1,0,146,"  9E",9,145,0,1,1,1,1,0,1,0,150,12,5,150,1,1,2,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,3,43,421.5141958,6,5,4,3,2,1,31,150,D,Z,E,E,E,W,W,0,2,9,251
1,,0,145,"  9E",9,143,0,0,0,0,0,2,2,0,145,12,,145,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,421.5141958,,,,,,,,,D,,E,E,,W,,0,3,9,255
1,,0,U," 10F",10,250,0,,,,,,,,,0,,998,2,,5,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,43,771.97886556,,,,,,,,,D,,F,D,,O,,1,1,9,262
2,1,0,148," 12G",12,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,U,0,9,9,4,0,2,0,1,0,U,0,0,31,60,43,872.97223479,,,,,,,,,9,9,G,9,9,9,9,U,1,9,259
1,2,0,146," 15F",15,153,0,2,6,10,14,17,21,0,152,11,3,152,1,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,43,939.71833704,1,2,4,6,3,1,-161,72,D,B,F,E,E,W,N,1,2,9,260
1,2,0,143," 17H",17,44,0,0,3,9,15,19,25,53,154,12,U,154,1,U,3,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,70,50,43,2414.205687,,,,,,,,,R,9,H,E,9,W,9,1,1,9,255
1,2,0,147," 18E",18,40,0,11,4,2,1,2,8,-50,140,11,1,140,3,3,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,3,2,43,262.17374231,,,,,,,,,L,R,E,E,E,E,E,1,1,9,262
2,,0,146," 18E",18,91,0,2,1,1,1,2,3,25,140,10,,140,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,262.17374231,,,,,,,,,Z,,E,E,,W,,0,2,9,256
1,,0,155," 18E",18,U,0,,,,,,,,,U,,170,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,43,262.17374231,,,,,,,,,9,,E,9,,9,,U,3,9,285
1,,0,155," 20G",20,U,0,,,,,,,,,U,,998,U,,3,0,0,0,U,0,9,,4,0,1,0,1,0,U,0,0,1,,43,542.97198056,,,,,,,,,9,,G,9,,9,,U,2,9,269
1,,0,147," 21G",21,100,0,5,1,0,0,0,2,50,135,12,,135,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,76,,43,542.97198056,,,,,,,,,D,,G,E,,W,,1,1,9,264
1,,0,U," 22H",22,77,0,0,4,21,40,26,22,-55,188,12,,188,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,70,,43,1233.5562722,,,,,,,,,Z,,H,E,,W,,1,1,9,297
1,2,0,143," 25B",25,37,0,42,4,0,0,0,0,-33,140,11,0,140,5,1,5,0,0,0,1,0,F,L,6,0,1,0,1,0,1,0,0,42,31,43,60.997404518,,,,,,,,,L,D,B,E,A,E,O,1,1,9,295
1,,0,146," 26E",26,137,0,28,21,21,18,10,11,0,145,12,,145,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,2660.425377,,,,,,,,,D,,E,E,,W,,1,1,9,253
1,,0,136," 26E",26,142,0,24,24,26,30,31,19,0,145,12,,145,2,,2,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,1,,43,2660.425377,,,,,,,,,D,,E,E,,W,,1,2,9,238
1,,0,148," 27J",27,47,0,56,32,13,8,7,6,-60,145,12,,145,4,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,43,49.910690907,,,,,,,,,D,,J,E,,W,,1,1,9,276
1,,0,138," 27J",27,104,0,103,82,59,34,20,2,-10,150,12,,150,5,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,49.910690907,,,,,,,,,D,,J,E,,W,,1,2,9,240
1,2,0,U," 28K",28,83,0,4,9,11,6,3,0,-183,99,11,10,998,2,1,4,0,0,0,1,0,L,L,4,0,2,0,1,0,1,0,0,2,2,43,87.711631834,0,0,0,1,1,0,100,41,B,P,K,E,E,W,N,1,1,9,282
1,2,0,145," 28K",28,54,0,31,13,12,10,8,8,-44,148,11,U,148,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,1,1,43,87.711631834,,,,,,,,,Y,9,K,E,9,W,9,1,2,9,250
1,,0,141," 29C",29,146,0,3,20,47,8,2,0,-5,284,2,,998,4,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,43,43.906822729,,,,,,,,,D,,C,E,,W,,1,1,9,243
1,,0,140," 29C",29,145,0,33,24,24,24,23,30,0,152,11,,152,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,43,43.906822729,,,,,,,,,D,,C,E,,W,,1,2,9,220
1,,0,139," 30E",30,U,0,0,0,4,3,0,0,-3,144,12,,144,9,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,72,,43,587.14251725,,,,,,,,,Z,,E,H,,W,,0,1,9,229
3,2,0,150," 31E",31,U,1,,,,,,,,,0,12,998,3,1,2,0,0,0,1,0,T,L,4,0,2,0,1,0,1,0,0,31,64,43,587.14251725,1,9,7,3,3,1,-195,124,Y,B,E,D,E,O,S,1,1,9,273
1,,0,U," 32F",32,64,0,10,9,4,4,4,4,-68,200,71,,200,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,43,1075.3175549,,,,,,,,,L,,F,E,,W,,1,1,9,338
1,,0,U," 32F",32,119,0,3,12,25,31,20,1,-140,182,2,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,1,,43,1075.3175549,,,,,,,,,B,,F,E,,W,,0,2,9,274
1,,0,152," 33G",33,123,0,17,19,13,15,5,2,-13,148,12,,148,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,1215.9949072,,,,,,,,,D,,G,E,,W,,1,1,9,262
1,,0,140," 33G",33,102,0,4,0,7,30,12,9,-52,143,10,,998,3,,5,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,1,,43,1215.9949072,,,,,,,,,Z,,G,E,,W,,1,2,9,295
1,,0,141," 34J",34,U,0,,,,,,,,,U,,998,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,31,,43,44.835814711,,,,,,,,,9,,J,9,,9,,1,1,9,257
1,2,0,U," 35E",35,75,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,2,56,43,765.05022511,,,,,,,,,9,9,E,9,9,9,9,0,1,9,269
1,,0,160," 35E",35,164,0,13,17,33,26,7,11,0,162,12,,162,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,765.05022511,,,,,,,,,D,,E,E,,W,,1,2,9,298
1,2,0,143," 36E",36,U,0,,,,,,,,,U,U,145,U,U,2,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,2,64,43,765.05022511,,,,,,,,,9,9,E,9,9,9,9,1,1,9,245
1,,0,151," 36E",36,U,0,,,,,,,,,U,,U,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,43,765.05022511,,,,,,,,,9,,E,9,,9,,1,2,9,251
1,,0,157," 37F",37,80,0,22,16,10,0,1,0,34,170,6,,170,2,,2,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,2,,43,1401.1452301,,,,,,,,,Y,,F,M,,W,,1,1,9,286
1,,1,175," 37F",37,U,0,,,,,,,,,U,,185,U,,4,2,0,0,1,1,9,,4,7,1,1,2,2,1,1,1,1,,43,1401.1452301,,,,,,,,,9,,F,9,,9,,0,2,9,457
1,,0,142," 38G",38,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,43,1584.4486648,,,,,,,,,D,,G,D,,O,,1,1,9,273
1,,0,U," 39H",39,150,0,15,10,6,6,12,9,0,152,1,,152,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,43,3599.6453932,,,,,,,,,D,,H,E,,W,,1,2,9,255
1,,0,146," 40B",40,250,0,,,,,,,,,0,,998,4,,2,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,43,54.795240802,,,,,,,,,D,,B,D,,O,,1,1,9,247
1,,0,155," 41K",41,50,0,0,8,13,21,31,33,63,175,6,,175,2,,2,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,2,,43,47.275913054,,,,,,,,,R,,K,E,,W,,0,1,9,286
1,,0,148," 41K",41,45,0,4,4,1,0,0,0,-50,152,12,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,47.275913054,,,,,,,,,L,,K,E,,W,,0,2,9,273
1,3,0,U," 42K",42,153,0,,,,,,,,,U,U,150,U,U,4,0,0,0,1,0,9,9,5,0,1,0,1,0,1,0,0,1,57,43,47.275913054,,,,,,,,,9,9,K,9,9,9,9,1,2,9,299
1,,0,146," 43E",43,U,0,,,,,,,,,12,,U,9,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,60,,43,1087.7939886,,,,,,,,,R,,E,L,,E,,1,1,9,258
1,,0,140," 45B",45,165,0,0,3,67,53,31,8,10,230,10,,998,6,,3,0,0,0,2,0,L,,1,0,1,0,1,0,1,0,0,52,,43,54.795240802,,,,,,,,,Y,,B,A,,W,,1,1,9,252
1,,0,166," 46K",46,U,0,,,,,,,,,10,,998,1,,4,5,0,0,2,1,L,,4,5,1,1,1,1,1,1,0,2,,43,47.275913054,,,,,,,,,B,,K,E,,W,,1,1,9,298
1,,0,140," 46K",46,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,43,47.275913054,,,,,,,,,9,,K,9,,9,,U,2,9,238
1,2,0,145," 47K",47,110,0,16,14,14,18,16,31,18,155,1,3,155,2,1,4,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,2,68,43,47.275913054,0,2,6,7,2,0,-222,53,D,B,K,E,E,W,N,1,1,9,310
1,,0,144," 47K",47,217,0,0,12,32,21,8,0,-5,303,10,,998,4,,5,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,43,47.275913054,,,,,,,,,P,,K,A,,W,,1,2,9,268
1,,0,155," 48K",48,103,0,0,19,31,21,10,5,-8,156,12,,156,2,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,43,47.275913054,,,,,,,,,D,,K,E,,W,,1,1,9,279
1,2,0,155," 49E",49,92,0,3,9,13,18,14,13,163,122,5,0,998,2,2,3,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,1,31,43,1148.4500468,,,,,,,,,F,D,E,E,A,W,O,1,2,9,269
1,,0,146," 50G",50,133,0,7,7,10,9,0,0,-8,149,12,,149,2,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,43,2378.4845537,,,,,,,,,D,,G,E,,W,,1,2,9,262
1,,0,141," 51K",51,98,0,8,11,30,42,32,10,0,150,12,,150,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,221.72403222,,,,,,,,,D,,K,E,,W,,1,1,9,238
1,,0,143," 51K",51,95,0,44,34,33,34,12,18,-10,145,12,,145,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,221.72403222,,,,,,,,,D,,K,E,,W,,1,2,9,245
1,2,0,138," 52H",52,U,1,,,,,,,,,12,12,145,1,1,3,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,57,57,43,11712.54,,,,,,,,,D,D,H,E,E,W,W,0,1,9,250
1,,0,143," 53F",53,51,0,15,8,15,25,31,23,-30,160,11,,160,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,5052.1213439,,,,,,,,,Y,,F,E,,W,,1,1,9,251
1,,0,152," 54J",54,183,0,3,25,27,47,19,6,4,215,10,,998,3,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,43,51.751514951,,,,,,,,,Y,,J,E,,W,,1,1,9,255
1,,0,138," 54J",54,146,0,23,9,4,2,4,4,0,145,1,,145,2,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,43,51.751514951,,,,,,,,,D,,J,E,,W,,1,2,9,265
1,,0,154," 56J",56,65,0,1,1,1,1,0,0,-44,65,12,,153,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,76,,43,51.751514951,,,,,,,,,Y,,J,E,,W,,0,1,9,269
2,,0,160," 56J",56,112,0,,,,,,,,,0,,U,7,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,76,,43,51.751514951,,,,,,,,,D,,J,G,,W,,1,2,9,285
2,1,0,U," 57J",57,250,0,,,,,,,,,0,U,998,4,U,4,2,0,0,1,1,T,9,5,1,1,1,1,1,1,1,0,31,68,43,44.835814711,,,,,,,,,D,9,J,D,9,O,9,1,1,9,338
1,,0,U," 58K",58,U,0,,,,,,,,,U,,U,U,,4,2,0,0,1,1,9,,4,1,1,1,1,1,1,1,0,2,,43,47.275913054,,,,,,,,,9,,K,9,,9,,U,1,9,338
2,,0,U," 58K",58,U,0,,,,,,,,,U,,U,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,2,,43,47.275913054,,,,,,,,,9,,K,9,,9,,0,3,9,262
1,,0,151," 60G",60,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,61,,43,1956.1345163,,,,,,,,,9,,G,9,,9,,U,1,9,261
1,,0,128," 61K",61,95,0,5,45,60,61,64,64,-21,145,12,,145,4,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,64,,43,47.275913054,,,,,,,,,D,,K,E,,W,,1,1,9,230
1,,0,149," 62K",62,84,0,54,59,62,34,13,0,-25,154,12,,154,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,47.275913054,,,,,,,,,Y,,K,E,,W,,1,1,9,273
1,,0,146," 62K",62,77,0,106,96,70,55,33,0,-18,143,12,,143,4,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,43,47.275913054,,,,,,,,,Y,,K,E,,W,,1,2,9,246
1,,0,156," 63E",63,150,0,0,0,3,6,10,13,0,165,12,,165,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,43,1197.6584092,,,,,,,,,D,,E,E,,W,,1,1,9,294
1,,0,150," 63E",63,143,0,40,40,40,39,32,27,0,150,6,,150,4,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,43,1197.6584092,,,,,,,,,D,,E,E,,W,,0,2,9,270
1,,0,150," 64G",64,113,0,6,5,5,4,0,0,-22,150,6,,150,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,43,2480.3969792,,,,,,,,,D,,G,E,,W,,1,1,9,272
1,,0,141," 64G",64,U,0,,,,,,,,,U,,U,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,1,,43,2480.3969792,,,,,,,,,9,,G,9,,9,,1,2,9,280
1,,0,141," 65J",65,86,0,,,,,,,,,12,,132,8,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,44.835814711,,,,,,,,,D,,J,A,,A,,1,2,9,263
1,2,0,143," 66K",66,97,0,0,2,13,26,30,39,146,105,10,9,998,3,2,3,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,1,1,43,47.275913054,8,16,8,7,4,2,-124,187,F,Z,K,E,E,W,W,1,2,9,254
1,2,0,144," 67E",67,64,0,3,8,12,34,35,40,162,110,11,9,998,3,2,2,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,2,2,43,1025.6083845,10,8,16,13,7,0,-180,92,F,B,E,E,E,W,W,1,1,9,250
1,2,0,156," 67E",67,58,0,5,0,2,2,2,0,61,180,2,3,180,1,2,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,1,1,43,1025.6083845,0,11,3,5,2,0,-97,161,R,Z,E,E,E,W,W,1,2,9,295
1,,0,142," 68F",68,54,0,3,1,0,5,9,6,174,108,2,,998,2,,2,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,2,,43,1878.342426,,,,,,,,,F,,F,E,,W,,0,1,9,272
1,2,0,U," 69J",69,97,0,67,64,30,19,10,1,-53,170,12,3,170,5,2,4,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,1,42,43,210.279971,0,3,9,11,5,0,61,96,Y,P,J,E,E,W,W,1,2,9,282
1,2,0,U," 70C",70,118,0,20,19,19,20,19,14,17,148,12,12,148,1,1,4,0,0,0,1,0,F,R,5,0,1,0,1,0,1,0,0,2,2,43,285.044264,0,1,1,3,2,0,59,114,D,P,C,E,E,W,S,1,1,9,312
1,2,0,144," 70C",70,131,0,0,8,44,36,12,0,17,271,9,U,998,3,U,2,0,0,0,1,0,L,9,4,0,1,0,1,0,1,0,0,1,1,43,285.044264,,,,,,,,,D,9,C,E,9,W,9,1,2,9,250
1,,0,140," 71H",71,130,0,3,4,10,18,21,8,10,150,2,,150,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,11712.54,,,,,,,,,D,,H,E,,W,,1,1,9,263
1,,0,142," 71H",71,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,43,11712.54,,,,,,,,,9,,H,9,,9,,U,2,9,255
1,,0,158," 72J",72,180,0,,,,,,,,,9,,998,3,,3,0,0,0,6,0,L,,4,0,1,0,1,0,1,0,0,77,,43,72.768826182,,,,,,,,,Z,,J,A,,W,,1,1,9,277
1,,0,136," 73D",73,157,0,25,21,17,12,9,7,0,152,81,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,54,,43,486.58410332,,,,,,,,,D,,D,E,,W,,1,1,9,238
1,,0,143," 74J",74,108,0,0,14,30,50,41,38,11,134,12,,134,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,43,47.945850999,,,,,,,,,D,,J,E,,W,,1,1,9,250
1,,0,144," 75K",75,150,0,25,40,34,34,33,34,0,155,12,,155,2,,3,0,0,0,2,0,F,,1,0,1,0,1,0,1,0,0,60,,43,84.258677938,,,,,,,,,D,,K,E,,W,,1,1,9,255
1,,0,138," 76K",76,118,0,42,40,36,35,16,21,-7,158,11,,158,2,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,43,84.258677938,,,,,,,,,D,,K,E,,W,,1,1,9,348
1,,0,154," 76K",76,87,0,8,8,14,21,35,40,16,155,1,,155,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,84.258677938,,,,,,,,,Z,,K,E,,W,,1,2,9,287
1,2,0,152," 77B",77,150,0,8,29,35,41,33,33,148,167,2,3,998,3,1,2,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,43,60.084625397,1,5,7,6,5,2,-187,100,F,Z,B,E,E,W,W,1,1,9,281
3,,0,U," 77B",77,92,0,1,2,10,14,9,7,160,102,11,,998,2,,5,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,2,,43,60.084625397,,,,,,,,,F,,B,E,,W,,1,3,9,285
1,2,0,144," 78F",78,147,1,0,4,16,16,9,2,141,162,4,3,998,2,1,3,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,1,1,43,4799.50324,0,5,4,3,1,0,-185,92,F,B,F,E,E,W,W,1,2,9,255
4,3,0,148," 79K",79,148,1,38,30,29,26,19,11,0,156,12,12,156,2,2,3,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,70,70,43,86.399094901,0,0,0,0,3,12,31,370,D,D,K,E,E,W,S,1,1,9,264
1,,0,155," 80K",80,143,0,3,3,2,3,5,10,0,145,1,,145,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,86.399094901,,,,,,,,,D,,K,E,,W,,0,1,9,269
1,,0,148," 80K",80,175,0,3,33,46,47,12,2,14,264,9,,998,3,,2,0,0,0,2,0,L,,4,0,1,0,1,0,1,0,0,1,,43,86.399094901,,,,,,,,,Z,,K,E,,W,,1,2,9,260
1,,0,146," 81D",81,56,0,1,5,11,19,22,68,36,155,12,,155,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,191.49126261,,,,,,,,,Z,,D,E,,W,,1,1,9,260
1,2,0,U," 81D",81,43,0,3,2,5,8,12,40,74,180,12,1,180,1,9,4,2,0,0,1,1,F,F,2,1,1,1,2,2,1,1,1,1,61,43,191.49126261,,,,,,,,,R,R,D,E,W,W,N,1,2,9,394
1,,0,142," 82E",82,144,0,23,22,20,18,16,14,0,142,12,,142,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,1005.7720849,,,,,,,,,D,,E,E,,W,,1,1,9,243
1,2,0,144," 82E",82,182,0,9,9,20,25,20,13,-4,262,10,9,998,3,1,3,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,1,51,43,1005.7720849,6,6,7,8,4,2,160,48,Y,F,E,A,E,W,N,1,2,9,255
1,2,0,140," 83G",83,146,0,12,13,22,23,15,16,0,150,6,12,150,2,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,1,3,43,2082.9929653,5,1,1,7,4,3,0,140,D,D,G,E,E,W,W,1,2,9,257
2,3,0,151," 83G",83,147,0,1,1,1,0,0,0,0,150,6,12,150,1,1,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,2,4,43,2082.9929653,0,0,0,0,0,0,0,150,D,C,G,L,L,W,U,0,3,9,272
3,,0,141," 83G",83,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,3,,43,2082.9929653,,,,,,,,,9,,G,9,,9,,U,4,9,245
4,5,0,148," 84B",84,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,2,0,9,9,4,0,1,0,1,0,1,0,0,51,42,43,54.795240802,,,,,,,,,9,9,B,9,9,9,9,1,1,9,272
1,,0,153," 85D",85,111,0,0,0,0,0,5,9,25,160,11,,160,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,43,272.54879878,,,,,,,,,Z,,D,E,,W,,0,1,9,281
1,,0,157," 85D",85,134,0,0,5,6,3,3,1,-136,155,3,,998,1,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,43,272.54879878,,,,,,,,,Z,,D,E,,W,,1,2,9,283
1,,0,143," 87G",87,58,0,0,0,0,0,1,2,48,155,6,,155,1,,4,2,0,0,1,1,B,,5,5,1,1,1,1,1,1,1,2,,43,2964.7161068,,,,,,,,,Z,,G,E,,W,,0,1,9,318
1,,0,155," 87G",87,U,0,,,,,,,,,U,,U,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,43,2964.7161068,,,,,,,,,9,,G,9,,9,,U,2,9,309
1,,0,151," 88G",88,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,43,7726.2636014,,,,,,,,,9,,G,9,,9,,U,2,9,272
1,,0,143," 89J",89,151,0,,,,,,,,,U,,153,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,70,,43,69.988034227,,,,,,,,,9,,J,9,,9,,1,1,9,276
1,,0,140," 91K",91,240,0,,,,,,,,,0,,998,3,,3,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,43,122.99498523,,,,,,,,,D,,K,D,,O,,1,1,9,220
3,5,0,155," 92K",92,U,0,,,,,,,,,U,U,998,U,U,1,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,42,31,43,47.275913054,,,,,,,,,9,9,K,9,9,9,9,1,1,9,295
3,1,0,U," 93D",93,154,1,,,,,,,,,0,4,998,5,3,3,0,0,0,1,0,L,R,1,0,1,0,1,0,1,0,0,31,2,43,181.44438713,,,,,,,,,D,Y,D,A,E,O,W,1,1,9,265
1,2,0,U," 93D",93,68,1,9,14,19,27,43,38,147,106,11,9,998,4,3,3,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,1,1,43,181.44438713,0,2,12,23,15,7,-130,140,F,Y,D,E,E,W,W,1,2,9,265
1,,0,151," 94G",94,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,43,1973.7056241,,,,,,,,,9,,G,9,,9,,U,1,9,272
1,,0,141," 94G",94,148,0,0,3,4,8,5,0,22,155,9,,998,1,,3,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,1,,43,1973.7056241,,,,,,,,,Y,,G,E,,W,,0,2,9,257
2,1,0,142," 95H",95,130,0,10,13,20,34,12,3,0,150,12,U,150,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,51,50,43,4483.9826719,,,,,,,,,D,9,H,E,9,W,9,1,1,9,243
1,,0,146," 96B",96,148,0,20,33,51,65,65,61,0,155,71,,155,4,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,43,62.524451987,,,,,,,,,D,,B,E,,W,,1,1,9,261
1,,0,140," 96B",96,112,0,44,84,90,88,90,92,0,152,51,,152,4,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,62.524451987,,,,,,,,,D,,B,E,,W,,1,2,9,257
1,2,0,141," 97D",97,138,0,23,30,35,39,46,46,0,145,6,12,145,3,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,1,43,830.72826546,0,0,0,0,0,0,0,145,D,D,D,E,E,W,W,1,2,9,263
1,,0,155," 97D",97,131,0,16,14,9,6,3,0,21,188,12,,188,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,43,830.72826546,,,,,,,,,D,,D,E,,W,,0,3,9,294
