AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
1,0,2,2,4,161C,161,3,2,1,1,0,4,8,0,45,8,153.8916344,C,1614,2,9,96,0
2,0,2,2,3,162K,162,5,2,1,1,0,4,8,0,45,8,72.89800474,K,700,2,9,96,0
1,0,1,2,3,163K,163,3,2,1,1,0,0,8,0,45,8,72.89800474,K,1818,1,9,96,0
1,0,1,2,4,164C,164,2,2,1,1,0,4,8,0,45,8,64.930117989,C,1718,2,9,96,0
1,0,1,2,4,165C,165,3,2,1,1,0,4,8,0,45,8,64.930117989,C,1726,2,9,96,0
1,0,2,1,3,166C,166,1,2,1,2,0,0,8,0,45,8,64.930117989,C,427,1,9,96,0
1,0,2,2,4,167E,167,5,U,1,1,0,4,8,0,45,8,1396.0897107,E,1353,2,9,96,0
3,2,2,1,1,168B,168,1,U,1,1,0,2,9,0,45,8,82.923482164,B,310,2,9,96,0
0,0,0,2,0,169H,169,2,2,1,1,0,1,9,0,45,8,11454.06,H,1612,2,9,96,0
2,0,4,2,3,170J,170,6,2,1,1,0,2,8,0,45,8,97.319078336,J,1540,2,9,96,0
3,1,1,2,3,171K,171,3,1,1,2,0,0,9,0,45,8,111.172679,K,1227,1,9,96,0
1,1,3,1,1,172A,172,6,1,1,1,0,1,9,0,45,8,49.309117496,A,300,2,9,96,0
3,1,4,U,1,173A,173,2,U,1,1,0,4,9,0,45,8,49.309117496,A,2122,2,9,96,0
4,2,2,U,3,174J,174,6,1,1,2,0,6,9,0,45,8,60.166354458,J,1309,3,9,96,0
1,0,2,2,4,175C,175,7,2,1,1,0,4,9,0,45,8,144.18839051,C,1006,2,9,96,0
0,0,0,U,0,176H,176,4,2,1,1,0,4,9,0,45,8,11454.06,H,1650,2,9,96,0
1,0,1,2,4,177C,177,2,2,1,3,0,0,9,0,45,8,63.479165632,C,2214,1,9,96,0
3,1,2,1,3,178K,178,1,1,1,1,0,0,9,0,45,8,51.548382845,K,315,1,9,96,0
1,0,1,2,4,179E,179,2,2,1,1,0,4,9,0,45,8,730.54228809,E,1414,2,9,96,0
7,0,1,2,U,180F,180,7,2,1,1,0,4,9,0,45,8,1680.7971336,F,1435,2,9,96,0
0,0,0,2,0,181H,181,6,2,1,1,0,1,9,0,45,8,3614.8161832,H,1623,2,9,96,0
2,1,1,U,1,182B,182,2,2,1,1,0,0,9,0,45,8,51.26644956,B,2016,1,9,96,0
2,1,1,2,1,183B,183,2,2,1,2,0,4,9,0,45,8,51.26644956,B,719,2,9,96,0
1,1,1,U,1,184B,184,5,U,1,3,0,0,9,0,45,8,51.26644956,B,2348,1,9,96,0
1,0,2,1,4,185C,185,4,2,1,2,0,1,9,0,45,8,85.243450991,C,1234,3,9,96,0
1,0,1,2,4,186F,186,7,2,1,3,0,1,9,0,45,8,4216.9465452,F,1100,3,9,96,0
2,0,1,2,3,187E,187,7,2,1,1,0,0,10,0,45,8,2909.1701793,E,1947,1,9,96,0
4,1,2,2,3,188K,188,6,1,1,1,0,4,10,0,45,8,64.09182267,K,1016,2,9,96,0
5,2,3,U,1,189K,189,4,2,1,1,0,4,10,0,45,8,64.09182267,K,820,2,9,96,0
5,1,2,2,1,190A,190,2,2,1,5,0,4,10,0,45,8,78.722006083,A,2140,2,9,96,0
3,2,2,1,1,191B,191,7,U,1,1,0,6,10,0,45,8,81.846886723,B,730,2,9,96,0
7,1,1,1,1,192B,192,5,1,1,2,0,0,10,0,45,8,81.846886723,B,335,1,9,96,0
1,0,1,U,4,193F,193,6,2,1,3,0,4,10,0,45,8,11459.327931,F,2221,2,9,96,0
2,0,4,2,3,194K,194,2,1,1,1,0,2,10,0,45,8,109.72932428,K,1649,2,9,96,0
3,2,2,U,1,215A,215,3,U,1,1,0,4,11,0,45,8,136.09316429,A,1520,2,9,96,0
2,0,2,2,4,216C,216,5,2,1,2,0,4,11,0,45,8,400.46285062,C,2104,2,9,96,0
1,0,4,1,3,217J,217,2,2,1,2,0,5,11,0,45,8,166.05913831,J,2020,2,9,96,0
3,1,2,2,3,218K,218,2,2,1,3,0,4,11,0,45,8,189.69804887,K,1537,3,9,96,0
3,1,1,2,3,219J,219,4,1,1,1,0,4,11,0,45,8,60.166354458,J,744,2,9,96,0
3,1,1,1,3,220K,220,7,1,1,1,0,0,11,0,45,8,51.548382845,K,322,1,9,96,0
3,1,2,2,3,221K,221,6,1,1,2,0,2,11,0,45,8,51.548382845,K,1145,2,9,96,0
1,0,1,1,U,222D,222,5,2,1,4,0,0,11,0,45,8,162.31891996,D,254,1,9,96,0
1,0,3,1,4,223F,223,3,1,1,1,0,0,11,0,45,8,1405.6488484,F,1008,1,9,96,0
0,0,0,2,0,224G,224,2,2,1,1,0,1,11,0,45,8,3031.5248324,G,1530,2,9,96,0
1,0,2,U,3,225C,225,7,1,1,2,0,0,12,0,45,8,211.83904416,C,755,1,9,96,0
2,0,2,2,4,226J,226,6,2,1,1,0,4,12,0,45,8,87.842877509,J,1917,2,9,96,0
2,0,3,2,3,227J,227,2,2,1,4,0,0,12,0,45,8,87.842877509,J,1540,1,9,96,0
3,2,3,U,1,228K,228,4,2,1,1,0,4,12,0,45,8,100.3475186,K,1612,2,9,96,0
7,1,2,1,1,229A,229,1,U,1,4,0,0,12,0,45,8,49.309117496,A,623,1,9,96,0
5,1,2,2,1,230B,230,6,2,1,2,0,4,12,0,45,8,51.26644956,B,1520,3,9,96,0
2,0,2,2,3,231K,231,2,2,1,1,0,0,12,0,45,8,51.548382845,K,1327,1,9,96,0
3,1,2,2,3,232F,232,4,2,1,2,0,0,12,0,45,8,1034.7968118,F,2110,1,9,96,0
0,0,0,2,0,233G,233,3,2,1,1,0,1,12,0,45,8,2231.7182809,G,2321,2,9,96,0
1,0,2,2,4,234H,234,2,2,1,1,0,1,12,0,45,8,2225.4918138,H,1615,2,9,96,0
2,0,2,2,3,235B,235,6,2,1,6,0,4,12,0,45,8,51.26644956,B,812,3,9,96,0
1,1,1,U,1,236B,236,4,U,1,4,0,1,12,0,45,8,51.26644956,B,1232,2,9,96,0
4,1,1,1,3,237J,237,5,1,1,2,0,0,12,0,45,8,60.166354458,J,56,1,9,96,0
1,0,2,2,4,238E,238,2,2,1,1,0,1,12,0,45,8,605.75214636,E,1803,2,9,96,0
3,1,5,2,3,239F,239,1,2,1,2,0,4,12,0,45,8,1393.6858795,F,1749,3,9,96,0
0,0,0,2,0,240G,240,5,2,1,1,0,0,12,0,45,8,3005.7246211,G,1940,1,9,96,0
0,0,0,2,0,241G,241,6,2,1,2,0,0,12,0,45,8,11454.06,G,335,1,9,96,0
2,0,2,1,3,242K,242,3,1,1,4,0,4,12,0,45,8,87.460422893,K,1147,2,9,96,0
1,0,2,2,4,243F,243,2,2,1,1,0,4,12,0,45,8,8595.393171,F,656,2,9,96,0
3,1,2,2,3,244J,244,2,2,1,2,0,4,12,0,45,8,72.049209464,J,1300,2,9,96,0
2,0,2,2,4,"  1D",1,5,2,0,1,0,4,1,0,48,9,262.75248136,D,1356,2,9,96,0
1,0,1,2,4,"  2F",2,3,2,0,2,0,4,1,0,48,9,1761.1556578,F,930,3,9,96,0
0,0,0,2,0,"  3H",3,5,2,0,3,0,1,1,0,48,9,4524.538723,H,735,4,9,96,0
2,0,2,2,4,"  4C",4,5,2,0,1,0,6,1,0,48,9,579.31637213,C,1218,2,9,96,0
2,0,1,U,4,"  5D",5,1,2,0,2,0,0,1,0,48,9,1313.7624068,D,100,2,9,96,0
4,2,3,2,3,"  6D",6,5,2,0,3,0,1,1,0,48,9,1313.7624068,D,720,3,9,96,0
1,0,1,2,4,"  7D",7,7,2,0,2,0,0,1,0,48,9,1313.7624068,D,155,1,9,96,0
4,1,1,2,3,"  8J",8,2,2,0,6,0,0,1,0,48,9,267.50438255,J,545,1,9,96,0
2,0,1,2,3,"  9K",9,1,2,0,2,0,0,1,0,48,9,269.23834912,K,500,1,9,96,0
3,1,1,1,3," 10K",10,1,1,0,3,0,0,1,0,48,9,269.23834912,K,510,1,9,96,0
3,1,1,1,3," 11K",11,1,2,0,3,0,0,1,0,48,9,269.23834912,K,720,1,9,96,0
2,0,2,2,4," 12D",12,5,2,0,1,0,4,1,0,48,9,853.9455644,D,1720,2,9,96,0
1,0,1,2,4," 13H",13,3,2,0,3,0,4,1,0,48,9,11294.66,H,645,3,9,96,0
3,1,1,2,3," 14K",14,7,2,0,3,0,0,1,0,48,9,269.23834912,K,1010,1,9,96,0
1,0,3,2,4," 15C",15,7,2,0,1,0,4,1,0,48,9,360.10305691,C,815,2,9,96,0
2,0,1,2,4," 16D",16,4,2,0,1,0,0,1,0,48,9,816.63471206,D,800,1,9,96,0
1,0,2,1,4," 17D",17,6,2,0,3,0,4,1,0,48,9,816.63471206,D,2325,2,9,96,0
2,0,2,2,4," 18D",18,3,2,0,1,0,4,1,0,48,9,816.63471206,D,750,2,9,96,0
0,0,0,1,0," 19H",19,7,2,0,4,0,0,1,0,48,9,11294.66,H,10,1,9,96,0
5,2,2,1,3," 20J",20,6,2,0,2,0,2,1,0,48,9,267.50438255,J,1617,2,9,96,0
2,0,2,2,3," 21K",21,3,2,0,2,0,4,1,0,48,9,269.23834912,K,640,2,9,96,0
3,1,4,2,3," 22D",22,6,2,0,1,0,4,1,0,48,9,722.56932373,D,2200,2,9,96,0
1,0,2,2,4," 23D",23,6,2,0,5,0,1,1,0,48,9,722.56932373,D,1557,4,9,96,0
6,1,1,2,1," 24A",24,3,2,0,4,0,0,2,0,48,9,267.29801568,A,822,1,9,96,0
4,2,2,1,1," 25B",25,5,U,0,4,0,2,1,0,48,9,319.72634493,B,1930,2,9,96,0
3,1,1,2,3," 26J",26,3,1,0,1,0,0,1,0,48,9,267.50438255,J,510,1,9,96,0
0,0,0,U,0," 27H",27,6,U,0,2,0,0,1,0,48,9,11294.66,H,820,1,9,96,0
3,1,4,2,3," 28K",28,1,2,0,1,0,5,1,0,48,9,274.02480866,K,2105,2,9,96,0
2,0,1,2,3," 29K",29,4,2,0,4,0,0,1,0,48,9,274.02480866,K,850,1,9,96,0
2,0,2,2,3," 30J",30,6,2,0,5,0,0,1,0,48,9,267.50438255,J,505,1,9,96,0
3,1,1,2,3," 31J",31,3,2,0,4,0,0,2,0,48,9,267.50438255,J,1029,1,9,96,0
1,0,1,2,4," 32C",32,2,2,0,5,0,0,2,0,48,9,1095.4872597,C,1320,1,9,96,0
1,0,1,U,4," 33D",33,5,U,0,1,0,0,2,0,48,9,2484.3247112,D,2143,1,9,96,0
3,1,4,2,3," 34K",34,6,2,0,4,0,0,2,0,48,9,424.27476515,K,1510,1,9,96,0
3,1,1,U,3," 35K",35,3,1,0,4,0,0,2,0,48,9,424.27476515,K,848,1,9,96,0
3,1,1,2,3," 36J",36,6,2,0,4,0,4,2,0,48,9,267.50438255,J,1610,2,9,96,0
2,0,2,2,3," 37K",37,7,2,0,4,0,0,2,0,48,9,269.23834912,K,955,1,9,96,0
1,0,1,2,4," 38D",38,5,2,0,1,0,4,2,0,48,9,439.32214883,D,804,2,9,96,0
2,0,2,2,4," 39D",39,7,2,0,3,0,0,2,0,48,9,439.32214883,D,1220,1,9,96,0
7,0,1,2,4," 41D",41,4,2,0,1,0,5,2,0,48,9,439.32214883,D,1345,2,9,96,0
0,0,0,2,0," 42H",42,5,2,0,1,0,1,2,0,48,9,11125.042272,H,1614,2,9,96,0
2,0,1,1,3," 43J",43,5,U,0,1,0,1,2,0,48,9,267.50438255,J,324,2,9,96,0
3,1,2,2,3," 44K",44,2,2,0,1,0,4,2,0,48,9,269.23834912,K,1415,2,9,96,0
3,1,1,2,4," 45K",45,5,2,0,5,0,0,2,0,48,9,269.23834912,K,2045,1,9,96,0
7,0,1,2,4," 46D",46,4,1,0,4,0,0,2,0,48,9,928.39210079,D,2045,1,9,96,0
1,0,1,1,4," 47D",47,5,2,0,2,0,4,2,0,48,9,928.39210079,D,1750,2,9,96,0
0,0,0,2,0," 48H",48,7,2,0,2,0,0,2,0,48,9,11294.66,H,2250,1,9,96,0
2,0,2,1,3," 49K",49,1,U,0,3,0,0,2,0,48,9,269.23834912,K,215,1,9,96,0
2,0,3,2,3," 50K",50,2,2,0,3,0,4,3,0,48,9,269.23834912,K,1620,2,9,96,0
2,0,4,2,3," 51K",51,1,2,0,1,0,4,3,0,48,9,269.23834912,K,1731,2,9,96,0
1,0,4,1,3," 52K",52,4,2,0,1,0,2,2,0,48,9,269.23834912,K,1856,2,9,96,0
1,0,1,2,4," 53C",53,6,2,0,3,0,4,3,0,48,9,396.25239853,C,1140,2,9,96,0
1,0,3,1,4," 54D",54,5,1,0,1,0,4,2,0,48,9,898.61348624,D,2030,2,9,96,0
0,0,0,2,0," 55G",55,6,2,0,1,0,4,2,0,48,9,9595.8138785,G,1505,2,9,96,0
2,0,2,2,3," 56J",56,2,2,0,1,0,4,3,0,48,9,267.50438255,J,1040,2,9,96,0
1,0,2,1,4," 57E",57,6,2,0,1,0,0,3,0,48,9,10338.894793,E,238,1,9,96,0
3,1,6,1,3," 58K",58,3,1,0,2,0,6,3,0,48,9,361.37769526,K,2115,2,9,96,0
2,0,2,2,3," 59K",59,3,2,0,5,0,4,3,0,48,9,361.37769526,K,2344,2,9,96,0
2,0,2,2,3," 60J",60,4,2,0,1,0,4,3,0,48,9,267.50438255,J,600,2,9,96,0
2,0,3,2,3," 61J",61,7,2,0,2,0,4,3,0,48,9,267.50438255,J,1921,2,9,96,0
1,0,1,1,3," 62J",62,1,2,0,7,0,0,3,0,48,9,267.50438255,J,245,1,9,96,0
4,1,3,2,3," 63K",63,1,2,0,1,0,0,3,0,48,9,269.23834912,K,150,1,9,96,0
1,0,3,2,4," 64C",64,7,2,0,1,0,4,3,0,48,9,539.15043699,C,235,2,9,96,0
1,0,1,1,6," 65D",65,2,1,0,2,0,0,3,0,48,9,1222.6748799,D,1805,1,9,96,0
0,0,0,2,0," 66G",66,7,2,0,1,0,1,3,0,48,9,13056.292568,G,1715,2,9,96,0
3,1,2,2,3," 67J",67,5,2,0,2,0,4,3,0,48,9,267.50438255,J,929,2,9,96,0
1,0,1,2,4," 68D",68,3,2,0,3,0,4,3,0,48,9,1751.683209,D,850,2,9,96,0
1,0,6,1,3," 69K",69,7,U,0,2,0,4,3,0,48,9,299.15372124,K,2106,2,9,96,0
1,0,3,2,3," 70K",70,5,2,0,1,0,4,3,0,48,9,299.15372124,K,1437,2,9,96,0
3,1,1,2,3," 71J",71,2,2,0,12,0,0,3,0,48,9,267.50438255,J,545,1,9,96,0
3,1,1,2,3," 72K",72,1,2,0,1,0,0,3,0,48,9,269.23834912,K,1115,1,9,96,0
2,0,1,1,4," 73C",73,3,U,0,2,0,0,3,0,48,9,543.97807343,C,500,1,9,96,0
1,0,1,2,4," 74C",74,4,2,0,1,0,4,4,0,48,9,543.97807343,C,730,2,9,96,0
1,0,5,2,4," 75C",75,3,2,0,4,0,4,4,0,48,9,543.97807343,C,1540,4,9,96,0
4,1,2,2,3," 76D",76,5,1,0,2,0,4,3,0,48,9,1233.6229,D,738,2,9,96,0
5,1,2,2,1," 77B",77,2,1,0,2,0,6,4,0,48,9,319.72634493,B,1305,3,9,96,0
3,1,1,U,1," 78B",78,1,U,0,1,0,0,3,0,48,9,319.72634493,B,545,1,9,96,0
1,0,1,2,4," 79D",79,5,2,0,1,0,4,4,0,48,9,1724.9700401,D,1050,2,9,96,0
1,0,1,1,3," 80K",80,6,1,0,3,0,0,4,0,48,9,294.59162699,K,1800,1,9,96,0
3,1,1,2,4," 81K",81,5,2,0,1,0,4,4,0,48,9,294.59162699,K,758,2,9,96,0
4,1,2,1,3," 82K",82,6,U,0,1,0,4,4,0,48,9,294.59162699,K,1958,2,9,96,0
1,0,1,2,3," 83J",83,3,2,0,2,0,0,4,0,48,9,267.50438255,J,25,1,9,96,0
2,0,2,2,3," 84K",84,5,2,0,3,0,4,4,0,48,9,269.23834912,K,1805,3,9,96,0
1,0,2,1,3," 85K",85,4,1,0,1,0,1,3,0,48,9,269.23834912,K,2136,2,9,96,0
2,0,2,2,4," 86D",86,4,2,0,1,0,U,3,0,48,9,583.31050861,D,1845,2,9,96,0
1,0,3,2,4," 87D",87,6,2,0,2,0,4,4,0,48,9,583.31050861,D,2157,2,9,96,0
0,0,0,2,0," 88H",88,3,2,0,1,0,0,4,0,48,9,14771.288184,H,2120,1,9,96,0
4,1,2,1,1," 89B",89,2,U,0,1,0,6,4,0,48,9,319.72634493,B,625,2,9,96,0
4,1,1,1,1," 90B",90,6,2,0,1,0,0,4,0,48,9,319.72634493,B,1735,1,9,96,0
3,1,1,2,3," 91K",91,7,2,0,1,0,0,3,0,48,9,269.23834912,K,335,1,9,96,0
1,0,1,2,4," 92C",92,5,2,0,2,0,4,4,0,48,9,505.16387649,C,1345,2,9,96,0
2,0,1,1,4," 93D",93,7,1,0,2,0,0,3,0,48,9,1145.6008187,D,1930,1,9,96,0
1,0,1,1,6," 94H",94,1,2,0,1,0,0,4,0,48,9,11294.66,H,547,1,9,96,0
2,0,3,2,3," 95K",95,2,2,0,1,0,2,4,0,48,9,269.23834912,K,1820,2,9,96,0
5,1,1,2,3," 96K",96,2,1,0,1,0,4,4,0,48,9,269.23834912,K,1625,2,9,96,0
2,0,3,1,3," 97K",97,4,1,0,1,0,1,3,0,48,9,269.23834912,K,2135,2,9,96,0
2,0,2,2,4," 98C",98,7,2,0,3,0,5,5,0,48,9,516.75020393,C,1425,3,9,96,0
1,0,1,2,4," 99D",99,4,2,0,1,0,0,5,0,48,9,1171.8760668,D,1540,1,9,96,0
1,0,2,2,4,100F,100,7,2,0,1,0,1,4,0,48,9,11551.109167,F,1405,2,9,96,0
2,0,1,2,4,101C,101,1,2,0,1,0,0,4,0,48,9,1442.8839775,C,215,1,9,96,0
1,0,1,2,4,102J,102,5,2,0,1,0,0,4,0,48,9,333.1321244,J,800,1,9,96,0
3,1,4,2,3,103K,103,1,2,0,2,0,4,4,0,48,9,558.81915128,K,1038,2,9,96,0
5,1,2,U,1,104B,104,1,U,0,3,0,4,5,0,48,9,319.72634493,B,37,2,9,96,0
2,0,1,2,3,105K,105,2,2,0,4,0,4,5,0,48,9,269.23834912,K,1205,2,9,96,0
1,0,2,2,4,106D,106,7,2,0,1,0,0,5,0,48,9,1376.8230023,D,1615,1,9,96,0
7,0,2,2,0,107H,107,7,2,0,3,0,4,4,0,48,9,11294.66,H,1245,2,9,96,0
1,0,3,2,4,108D,108,6,2,0,1,0,1,5,0,48,9,488.71961532,D,2338,2,9,96,0
1,0,1,1,4,109D,109,6,2,0,2,0,4,5,0,48,9,488.71961532,D,1945,3,9,96,0
1,0,2,2,4,110D,110,2,2,0,3,0,4,5,0,48,9,488.71961532,D,755,2,9,96,0
0,0,0,2,0,111G,111,4,2,0,2,0,0,5,0,48,9,5218.775969,G,345,1,9,96,0
1,0,2,2,4,112C,112,2,2,0,2,0,4,3,0,48,9,2060.6283356,C,1535,2,9,96,0
1,0,1,2,4,113D,113,6,2,0,4,0,0,5,0,48,9,4673.0528809,D,1755,1,9,96,0
2,0,5,2,3,114J,114,2,2,0,3,0,0,5,0,48,9,475.75654436,J,700,1,9,96,0
1,0,1,2,3,115K,115,3,2,0,4,0,0,4,0,48,9,798.06733985,K,2345,1,9,96,0
2,0,7,1,3,116K,116,5,U,0,1,0,4,6,0,48,9,269.23834912,K,5,2,9,96,0
2,0,4,1,3,117K,117,4,1,0,1,0,0,6,0,48,9,269.23834912,K,2259,1,9,96,0
1,0,1,2,4,118C,118,6,2,0,1,0,4,5,0,48,9,289.65818606,C,1430,2,9,96,0
2,0,1,2,0,119H,119,5,2,0,1,0,4,6,0,48,9,11294.66,H,2105,2,9,96,0
3,2,3,1,1,120B,120,1,2,0,1,0,4,6,0,48,9,411.6476691,B,45,2,9,96,0
1,0,1,2,0,121G,121,7,2,0,1,0,4,6,0,48,9,11294.66,G,1640,2,9,96,0
2,0,1,2,3,122K,122,5,2,0,1,0,0,6,0,48,9,462.19249932,K,710,1,9,96,0
3,1,3,2,3,123K,123,7,2,0,1,0,4,6,0,48,9,462.19249932,K,1545,2,9,96,0
1,0,3,1,4,124C,124,2,2,0,1,0,4,6,0,48,9,1462.3600422,C,2213,2,9,96,0
2,0,1,2,3,125K,125,4,2,0,7,0,0,6,0,48,9,792.90693816,K,1,1,9,96,0
1,0,3,2,4,126C,126,3,2,0,1,0,4,6,0,48,9,1841.3984685,C,1405,2,9,96,0
1,0,1,2,3,127J,127,5,1,0,1,0,4,6,0,48,9,743.99656396,J,440,2,9,96,0
2,1,4,1,1,128B,128,7,U,0,1,0,0,5,0,48,9,319.72634493,B,25,1,9,96,0
3,1,2,1,3,129K,129,5,U,0,2,0,0,6,0,48,9,269.23834912,K,45,1,9,96,0
3,1,5,2,3,130K,130,1,2,0,2,0,4,7,0,48,9,269.23834912,K,2055,2,9,96,0
2,0,1,2,4,131C,131,4,2,0,1,0,0,6,0,48,9,451.86677026,C,710,1,9,96,0
2,0,2,2,3,132C,132,6,2,0,6,0,1,7,0,48,9,1528.1538302,C,1700,6,9,96,0
0,0,0,2,4,133C,133,6,2,0,2,0,1,7,0,48,9,1528.1538302,C,1245,2,9,96,0
3,1,1,1,3,134J,134,2,U,0,6,0,0,7,0,48,9,617.43355297,J,1400,1,9,96,0
4,1,1,U,3,135K,135,3,U,0,2,0,0,7,0,48,9,828.58101942,K,815,1,9,96,0
1,0,1,2,4,136C,136,6,2,0,2,0,4,7,0,48,9,289.65818606,C,1800,2,9,96,0
1,0,1,2,3,137K,137,5,2,0,3,0,0,7,0,48,9,269.23834912,K,726,1,9,96,0
2,0,1,1,4,138D,138,7,2,0,1,0,0,7,0,48,9,1077.2851736,D,125,1,9,96,0
1,0,3,U,4,139D,139,5,U,0,2,0,4,7,0,48,9,1077.2851736,D,2056,2,9,96,0
3,1,1,2,1,140A,140,4,2,0,8,0,0,7,0,48,9,342.14146007,A,230,1,9,96,0
1,0,1,2,4,141C,141,5,2,0,2,0,0,7,0,48,9,847.45709293,C,920,1,9,96,0
7,0,1,2,3,142J,142,7,2,0,4,0,0,6,0,48,9,342.40560966,J,2130,1,9,96,0
2,0,3,2,3,143K,143,6,2,0,2,0,4,7,0,48,9,459.50011583,K,800,2,9,96,0
2,0,1,2,3,144J,144,6,2,0,9,0,0,7,0,48,9,267.50438255,J,1430,1,9,96,0
3,1,4,1,3,145J,145,7,2,0,3,0,0,7,0,48,9,267.50438255,J,435,1,9,96,0
1,0,1,2,4,146C,146,1,2,0,3,0,0,7,0,48,9,493.24651112,C,1715,1,9,96,0
1,0,1,2,4,147D,147,4,2,0,3,0,0,7,0,48,9,3132.0095778,D,1520,1,9,96,0
1,0,3,2,4,148C,148,1,2,0,2,0,0,8,0,48,9,994.35517301,C,1410,1,9,96,0
1,0,1,2,4,149C,149,4,2,0,3,0,4,6,0,48,9,994.35517301,C,1845,3,9,96,0
1,0,2,2,3,150K,150,3,2,0,2,0,4,8,0,48,9,539.14979411,K,1305,2,9,96,0
1,0,2,2,3,151K,151,5,2,0,1,0,4,8,0,48,9,539.14979411,K,925,2,9,96,0
2,0,1,1,3,152K,152,1,2,0,2,0,0,8,0,48,9,311.41902381,K,2400,1,9,96,0
2,0,8,2,4,153K,153,1,2,0,1,0,2,7,0,48,9,311.41902381,K,2008,2,9,96,0
2,0,1,1,3,154K,154,4,1,0,1,0,0,8,0,48,9,311.41902381,K,310,1,9,96,0
3,2,2,2,3,155K,155,1,1,0,1,0,0,8,0,48,9,311.41902381,K,1450,1,9,96,0
4,1,1,U,1,156B,156,3,1,0,4,0,0,8,0,48,9,644.24858504,B,400,1,9,96,0
1,0,2,1,4,157C,157,1,2,0,1,0,5,8,0,48,9,1334.0828455,C,1655,2,9,96,0
1,0,2,2,3,158J,158,1,2,0,1,0,4,8,0,48,9,539.02133083,J,233,2,9,96,0
4,1,2,2,3,159K,159,3,2,0,2,0,2,8,0,48,9,723.35369796,K,1925,2,9,96,0
1,0,3,2,3,160K,160,5,2,0,2,0,4,8,0,48,9,269.23834912,K,915,2,9,96,0
1,0,1,1,3,161K,161,7,1,0,1,0,0,8,0,48,9,269.23834912,K,2240,1,9,96,0
1,0,1,2,4,162C,162,4,2,0,1,0,6,8,0,48,9,383.17640042,C,745,2,9,96,0
1,0,3,2,0,163H,163,6,2,0,1,0,4,8,0,48,9,11294.66,H,1255,2,9,96,0
7,1,1,U,1,164A,164,4,U,0,1,0,0,8,0,48,9,542.28084931,A,1625,1,9,96,0
1,0,1,2,4,165C,165,2,2,0,3,0,0,8,0,48,9,1343.1863885,C,530,1,9,96,0
1,0,2,2,4,166D,166,3,2,0,1,0,4,8,0,48,9,8528.9455447,D,1655,2,9,96,0
2,0,3,2,3,167K,167,6,2,0,1,0,4,8,0,48,9,728.28973436,K,1525,2,9,96,0
3,1,1,1,1,168B,168,6,U,0,1,0,2,8,0,48,9,319.72634493,B,545,2,9,96,0
3,1,2,2,3,169K,169,6,2,0,3,0,0,9,0,48,9,269.23834912,K,1300,1,9,96,0
3,1,1,2,3,170K,170,5,2,0,1,0,4,9,0,48,9,269.23834912,K,1910,2,9,96,0
3,1,2,1,3,171K,171,7,1,0,1,0,0,8,0,48,9,269.23834912,K,225,1,9,96,0
1,0,2,2,4,172D,172,2,2,0,1,0,0,8,0,48,9,1849.7774687,D,1310,1,9,96,0
5,2,2,2,1,173A,173,5,2,0,2,0,2,9,0,48,9,267.29801568,A,1305,2,9,96,0
5,1,1,U,1,174B,174,1,U,0,2,0,0,9,0,48,9,319.72634493,B,2125,1,9,96,0
1,0,2,2,4,175C,175,7,2,0,2,0,1,9,0,48,9,591.45442944,C,920,3,9,96,0
3,1,1,2,4,176D,176,4,2,0,1,0,4,9,0,48,9,3755.6088002,D,955,2,9,96,0
4,1,1,1,3,177K,177,7,U,0,1,0,6,9,0,48,9,320.69278917,K,122,2,9,96,0
6,1,1,U,1,178B,178,6,U,0,3,1,2,9,0,48,9,515.71859437,B,1235,2,9,96,0
7,0,1,2,4,179D,179,1,2,0,1,0,1,9,0,48,9,6781.1160388,D,1325,2,9,96,0
1,0,4,2,3,180J,180,2,2,0,2,0,4,9,0,48,9,431.48456905,J,1715,2,9,96,0
3,1,3,2,3,181K,181,2,2,0,2,0,0,9,0,48,9,579.04194283,K,1833,1,9,96,0
2,0,2,2,3,182K,182,1,2,0,2,0,4,9,0,48,9,579.04194283,K,245,2,9,96,0
2,0,2,U,3,183J,183,7,U,0,2,0,1,10,0,48,9,267.50438255,J,1102,3,9,96,0
3,1,1,2,3,184K,184,5,2,0,2,0,0,9,0,48,9,269.23834912,K,1740,1,9,96,0
3,1,1,1,3,185K,185,3,2,0,1,0,6,8,0,48,9,269.23834912,K,2045,2,9,96,0
1,0,2,2,4,186C,186,3,2,0,2,0,4,10,0,48,9,459.31512361,C,1630,2,9,96,0
1,0,1,2,7,187G,187,5,2,0,2,0,1,10,0,48,9,11294.66,G,925,2,9,96,0
2,1,7,1,1,188A,188,3,U,0,6,0,4,10,0,48,9,565.5580515,A,2125,2,9,96,0
1,0,3,2,4,189C,189,4,2,0,1,0,U,10,0,48,9,1400.8421608,C,820,2,9,96,0
3,1,4,2,3,190K,190,4,2,0,2,0,4,10,0,48,9,759.55129824,K,1803,2,9,96,0
7,0,1,2,4,191C,191,7,2,0,2,0,0,10,0,48,9,638.90319897,C,1215,1,9,96,0
1,0,3,2,4,192C,192,7,2,0,1,0,1,10,0,48,9,638.90319897,C,1150,2,9,96,0
