TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
CAR - RUN OFF ROAD,9,48,71,J,0,9.00," 71J"
COMPACT UTILITY/RAN OFF ROAD,9,48,72,K,0,9.00," 72K"
PICKUP-ROLLOVER,9,48,73,C,0,9.00," 73C"
SCHOOL BUS / PICKUP - ANGLE,9,48,74,C,0,9.00," 74C"
CAR/CAR RT. ANGLE-MULT. IMPACT,9,48,75,C,0,9.00," 75C"
PICKUP/PICKUP-HEAD-ON,9,48,76,D,0,9.00," 76D"
CAR/PU TRUCK  MULT. IMPACTS,9,48,77,B,0,9.00," 77B"
PICKUP-RAN OFF ROAD,9,48,78,B,0,9.00," 78B"
CAR / CAR - HEAD-ON,9,48,79,D,0,9.00," 79D"
CAR / RAN OFF ROAD,9,48,80,K,0,9.00," 80K"
CAR/UTILITY-ANGLE,9,48,81,K,0,9.00," 81K"
PICKUP / PICKUP - HEAD-ON,9,48,82,K,0,9.00," 82K"
UTILITY VEH-ROLLOVER OFF ROAD,9,48,83,J,0,9.00," 83J"
MULTI VEH / MULTI EVENTS,9,48,84,K,0,9.04," 84K"
PU / CAR  REAR END,9,48,85,K,0,9.00," 85K"
UTILITY/CAR-ANGLE,9,48,86,D,0,9.00," 86D"
CAR / CAR - ANGLE IMPACAT,9,48,87,D,0,9.00," 87D"
PU TRUCK / END DEPARTURE,9,48,88,H,0,9.00," 88H"
CAR / CAR - ANGLE IMPACT,9,48,89,B,0,9.00," 89B"
PU TRUCK / RAN OFF ROAD,9,48,90,B,0,9.00," 90B"
CAR-RAN OFF ROAD,9,48,91,K,0,9.00," 91K"
CAR / CAR - ANGLE,9,48,92,C,0,9.00," 92C"
CAR/ RAN OFF ROAD,9,48,93,D,0,9.00," 93D"
CAR-RAN OFF ROAD RIGHT,9,48,94,H,0,9.00," 94H"
CAR / UTILITY VEH.  HEAD-ON,9,48,95,K,0,9.00," 95K"
CAR/TRACTOR TRA-ANGLE,9,48,96,K,0,9.00," 96K"
FARM TRACTOR/PICKUP-ANGLE,9,48,97,K,0,9.00," 97K"
UTILITY VEH./CAR  OBTUSE ANGLE,9,48,98,C,0,9.00," 98C"
CAR-RAN OFF ROAD,9,48,99,D,0,9.00," 99D"
CAR / CAR - REAR-END,9,48,100,F,0,9.00,100F
CAR - RAN OFF ROAD,9,48,101,C,0,9.00,101C
CAR - RUN OFF ROAD,9,48,102,J,0,9.00,102J
CAR/CAR - ANGLE,9,48,103,K,0,9.00,103K
CAR / CAR - ANGLE IMPACT,9,48,104,B,0,9.04,104B
CAR/LT.TRUCK-ANGLE,9,48,105,K,0,9.00,105K
CAR - RUNN OFF ROAD,9,48,106,D,0,9.00,106D
CAR/CAR-ANGLE,9,48,107,H,0,9.00,107H
CAR/CAR-REAR-END,9,48,108,D,0,9.00,108D
MULTI VEHICLES / MULTI IMPACTS,9,48,109,D,0,9.00,109D
MINIVAN/CAR-ANGLE,9,48,110,D,0,9.00,110D
CAR - RUN OFF ROAD,9,48,111,G,0,9.00,111G
PICKUP / CAR - ANGLE IMPACT,9,48,112,C,0,9.00,112C
CAR-RAN OFF ROAD,9,48,113,D,0,9.00,113D
CAR - RUN OFF ROAD,9,48,114,J,0,9.00,114J
CAR-RAN OFF ROAD,9,48,115,K,0,9.00,115K
CAR/CAR-ANGLE,9,48,116,K,0,9.00,116K
CAR - RUN OFF ROAD RIGHT,9,48,117,K,0,9.00,117K
CAR/CAR-ANGLE,9,48,118,C,0,9.00,118C
UTILITY / CAR - HEAD-ON,9,48,119,H,0,9.00,119H
CAR / CAR - ANGLE IMPACT,9,48,120,B,0,9.00,120B
CAR/LT. TRUCK-ANGLE,9,48,121,G,0,9.00,121G
CAR -RUN OFF ROAD,9,48,122,K,0,9.00,122K
CAR/LT.TRUCK-HEAD-ON,9,48,123,K,0,9.00,123K
CAR / SPORT UTILITY - HEAD-ON,9,48,124,C,0,9.00,124C
CAR - RUN OFF ROAD,9,48,125,K,0,9.04,125K
CAR/CAR-ANGLE,9,48,126,C,0,9.00,126C
CAR/TRACTOR TRAILER-ANGLE,9,48,127,J,0,9.00,127J
PICKUP - RUN OFF ROAD,9,48,128,B,0,9.04,128B
CAR-ROLLOVER OFF ROAD,9,48,129,K,0,9.00,129K
CAR / CAR - ANGLE IMPACT,9,48,130,K,0,9.00,130K
CAR-RAN OFF ROAD,9,48,131,C,0,9.00,131C
MULTI-VEHICLES / MULTI-IMPACTS,9,48,132,C,0,9.00,132C
CAR / CAR - REAR-END,9,48,133,C,0,9.00,133C
CAR-ROLLOVER OFF ROAD,9,48,134,J,0,9.00,134J
PICKUP - RUN OFF ROAD,9,48,135,K,0,9.00,135K
CAR / CAR - ANGLE IMPACT,9,48,136,C,0,9.00,136C
CAR-RAN OFF ROAD,9,48,137,K,0,9.00,137K
PICKUP / RUN OFF ROAD,9,48,138,D,0,9.00,138D
CAR/UTILITY VEHICLE-ANGLE,9,48,139,D,0,9.00,139D
CAR-RAN OFF ROAD,9,48,140,A,0,9.04,140A
UTILITY - RUN OFF ROAD,9,48,141,C,0,9.00,141C
LT. TRUCK-ROLLOVER OFF ROAD,9,48,142,J,0,9.00,142J
CAR / CAR - ANGLE IMPACT,9,48,143,K,0,9.00,143K
CAR - RAN OFF ROAD,9,48,144,J,0,9.00,144J
LT.TRUCK-RAN OFF ROAD,9,48,145,J,0,9.00,145J
CAR - RUN OFF ROAD,9,48,146,C,0,9.00,146C
CAR-RAN OFF ROAD,9,48,147,D,0,9.00,147D
CAR-RAN OFF ROAD,9,48,148,C,0,9.00,148C
MULTI VEHICLES / MULIT IMPACTS,9,48,149,C,0,9.00,149C
CAR/LT.TRUCK-ANGLE,9,48,150,K,0,9.00,150K
CAR / CAR - ANGLE IMPACT,9,48,151,K,0,9.00,151K
PICKUP - RUN OFF ROAD,9,48,152,K,0,9.00,152K
CAR/CAR-HEAD-ON,9,48,153,K,0,9.00,153K
CAR - RUN OFF ROAD,9,48,154,K,0,9.00,154K
LT. TRUCK-RAN OFF ROAD,9,48,155,K,0,9.00,155K
LT. TRUCK-RAN OFF ROAD,9,48,156,B,0,9.00,156B
PICKUP / CAR - ANGLE IMPACT,9,48,157,C,0,9.00,157C
CAR/CAR-RIGHT ANGLE,9,48,158,J,0,9.00,158J
CAR / PICKUP - HEAD-ON,9,48,159,K,0,9.04,159K
CAR/CAR-ANGLE,9,48,160,K,0,9.04,160K
CAR-ROLLOVER OFF ROAD,9,48,161,K,0,9.00,161K
CAR / PICKUP - ANGLE IMPACT,9,48,162,C,0,9.00,162C
CAR/CAR -  RIGHT ANGLE,9,48,163,H,0,9.00,163H
CAR-ROLLOVER OFF ROAD,9,48,164,A,0,9.00,164A
CAR -RUN OF ROAD,9,48,165,C,0,9.00,165C
CAR/CAR-RIGHT ANGLE,9,48,166,D,0,9.00,166D
PICKUP / UTILITY - ANGLE,9,48,167,K,0,9.00,167K
PICKUP / HEAVY TRUCK - HEAD-ON,9,48,168,B,0,9.04,168B
CAR - RAN OFF ROAD,9,48,169,K,0,9.04,169K
LIGHT TRUCK/CAR HEAD ON,9,48,170,K,0,9.04,170K
PICKUP - RUN OFF ROAD,9,48,171,K,0,9.04,171K
LT. TRUCK - ROLLOVER OFF ROAD,9,48,172,D,0,9.00,172D
PICKUP/CAR - HEAD-ON,9,48,173,A,0,9.04,173A
CAR - RAN OFF ROAD,9,48,174,B,0,9.04,174B
MULTI VEH / MULTI IMPACTS,9,48,175,C,0,9.00,175C
CAR/CAR-ANGLE,9,48,176,D,0,9.00,176D
CAR \ HEAVY TRUCK - ANGLE,9,48,177,K,0,9.00,177K
PICKUP / HEAVY TRUCK - HEAD-ON,9,48,178,B,0,9.04,178B
CAR/TRAC TRA-REAR END,9,48,179,D,0,9.00,179D
CAR/CAR-OBTUSE ANGLE,9,48,180,J,0,9.00,180J
CAR - RUN OFF ROAD,9,48,181,K,0,9.00,181K
PU/AUTO PU - OBTUSE ANGLE,9,48,182,K,0,9.04,182K
MULTI-VEHICLE / MULTI-IMPACTS,9,48,183,J,0,9.04,183J
PICKUP - RAN OFF ROAD,9,48,184,K,0,9.00,184K
CAR/HEAVY TRUCK-ACUTE ANGLE,9,48,185,K,0,9.00,185K
CAR/CAR - ANGLE,9,48,186,C,0,9.00,186C
PICKUP / UTILITY - REAR-END,9,48,187,G,0,9.00,187G
CAR / CAR - ANGLE IMPACT,9,48,188,A,0,9.04,188A
CAR/CAR-ACUTE ANGLE,9,48,189,C,0,9.04,189C
CAR / VAN - HEAD-ON,9,48,190,K,0,9.04,190K
CAR-RAN OFF ROAD,9,48,191,C,0,9.00,191C
CAR / CAR - REAR-END,9,48,192,C,0,9.04,192C
CAR-RAN OFF ROAD,9,48,193,D,0,9.04,193D
CAR/CAR-MULTIPLE IMPACTS,9,48,194,K,0,9.04,194K
CAR - RUN OFF ROAD,9,48,195,K,0,9.04,195K
HEAVY TRUCK - CAR / REAR-END,9,48,196,K,0,9.04,196K
CAR/CAR-REAR END,9,48,197,C,0,9.04,197C
LARGE VAN/UTILITY-RIGHT ANGLE,9,48,198,D,0,9.04,198D
CAR/CAR-REAR-END,9,48,199,C,0,9.04,199C
LARGE VAN / CAR - ANGLE IMPACT,9,48,200,D,0,9.04,200D
CAR/CAR - ANGLE,9,48,201,K,0,9.04,201K
CAR-RUN OFF ROAD,9,48,202,K,0,9.04,202K
CAR/TRAILER-TRUCK REAR-END,9,48,215,A,0,9.04,215A
PICKUP - CAR / HEAD-ON,9,48,216,D,0,9.04,216D
MULTI CAR/MULTI IMPACT,9,48,217,J,0,9.04,217J
PICKUP/HEAVY TRUCK - REAR-END,9,48,218,C,0,9.04,218C
CAR-RUN OFF ROAD,9,48,219,C,0,9.04,219C
CAR/CAR-REAR-END,9,48,220,D,0,9.04,220D
CAR - RUN OFF ROAD,9,48,221,D,0,9.04,221D
CAR/CAR-REAREND,9,48,222,E,0,9.04,222E
UTILITY VEH/CAR-ANGLE,9,48,223,G,0,9.04,223G
MULTI-VEH / MULTI-IMPACTS,9,48,224,J,0,9.04,224J
CAR/CAR - RIGHT ANGLE,9,48,225,C,0,9.04,225C
CAR / CAR - ANGLE IMPACT,9,48,226,D,0,9.04,226D
MULTI CAR-MULTI IMPACT,9,48,227,K,0,9.04,227K
LT. TRUCK - RAN OFF ROAD,9,48,228,K,0,9.04,228K
CAR-ROLLOVER,9,48,229,K,0,9.04,229K
CAR - RAN OFF ROAD,9,48,230,C,0,9.04,230C
CAR/PICKUP-HEADON,9,48,231,C,0,9.04,231C
MINI VAN - ROLLOVER,9,48,232,J,0,9.04,232J
LT. TRUCK - RAN OFF ROAD,9,48,233,D,0,9.04,233D
CAR/PICKUP-REAR END,9,48,234,D,0,9.04,234D
PICKUP / CAR - ANGLE IMPACT,9,48,235,E,0,9.04,235E
VAN/HEAVY TRUCK - RIGHT ANGLE,9,48,236,B,0,9.04,236B
PICKUP - RUN OFF ROAD,9,48,237,B,0,9.04,237B
LT. TRUCK - ROLLOVER OFF ROAD,9,48,238,C,0,9.04,238C
CAR/BUS-   ACUTE ANGLE,9,48,239,C,0,9.04,239C
CAR / ROLLOVER,9,48,240,C,0,9.04,240C
CAR/LT.TRUCK-ANGLE,9,48,241,D,0,9.04,241D
CAR - RAN OFF ROAD,9,48,242,B,0,9.04,242B
CAR-CAR (REAR END),9,48,243,C,0,9.04,243C
LT. TRUCK/LT. TRUCK-ANGLE,9,48,244,K,0,9.04,244K
PICKUP/PICKUP - ACUTE ANGLE,9,48,245,K,0,9.04,245K
PICKUP - RUN OFF ROAD,9,48,246,A,0,9.04,246A
CAR - RAN OFF ROAD,9,48,247,C,0,9.04,247C
CAR-RUN OFF ROAD,9,48,248,K,0,9.04,248K
PICKUP - RUN OFF ROAD,9,48,249,K,0,9.04,249K
CAR - RAN OFF ROAD,9,48,250,K,0,9.04,250K
VAN-ROLLOVER,9,48,251,D,0,9.04,251D
PICKUP - RUN OFF ROAD,9,48,252,D,0,9.04,252D
CAR/CAR - ANGLE,9,49,1,D,0,9.00,"  1D"
MULT. VEHICLES/MULT. IMPACTS,9,49,2,F,0,9.00,"  2F"
CAR/LARGE VAN - REAR END,9,49,3,F,0,9.00,"  3F"
HEAVY TRUCK/CAR - RIGHT ANGLE,9,49,4,B,0,9.00,"  4B"
CAR/RUN OFF ROAD,9,49,5,B,0,9.00,"  5B"
CAR/PICK UP/RIGHT ANGLE,9,49,6,C,0,9.04,"  6C"
CAR/CAR - RIGHT ANGLE,9,49,7,F,0,9.00,"  7F"
CAR/RUN OFF ROAD,9,49,8,K,0,9.00,"  8K"
CAR - POLE,9,49,9,D,0,9.00,"  9D"
UTILITY VEHICLE/CAR/ACUTEANGLE,9,49,10,E,0,9.04," 10E"
CAR - RUN OFF ROAD,9,49,11,F,0,9.00," 11F"
CAR/COMP. TRUCK - RIGHT ANGLE,9,49,12,F,0,9.00," 12F"
COMPACT TRUCK - RAN OFF ROAD,9,49,13,G,0,9.00," 13G"
LARGE TRUCK/PICKUP - ANGLE,9,49,14,B,0,9.00," 14B"
CAR/RUN OFF ROAD,9,49,15,B,0,9.00," 15B"
HEAVY TRUCK/CAR - HEAD-ON,9,49,16,E,0,9.00," 16E"
CAR/COMPACT TRUCK - REAR END,9,49,17,F,0,9.00," 17F"
CAR/PICK-UP/ACUTE ANGLE,9,49,18,H,0,9.00," 18H"
CAR/CAR - HEAD ON,9,49,19,K,0,9.00," 19K"
PICK UP/CAR RIGHT ANGLE,9,49,20,B,0,9.00," 20B"
PICKUP TRUCK - ROLLOVER,9,49,21,B,0,9.00," 21B"
CAR/CAR - HEAD ON,9,49,22,D,0,9.00," 22D"
CAR - RAN OFF ROAD,9,49,23,E,0,9.00," 23E"
PICKUP/LARGE VAN,9,49,24,F,0,9.04," 24F"
CAR/PICKUP - SIDESWIPE,9,49,25,H,0,9.00," 25H"
LARGE VAN - RAN OFF ROAD,9,49,26,K,0,9.00," 26K"
COMPACT PICKUP - RUN OFF ROAD,9,49,27,C,0,9.00," 27C"
CAR/RUN OFF ROAD,9,49,28,C,0,9.00," 28C"
CAR/RUN OFF ROAD,9,49,29,E,0,9.00," 29E"
PICKUP - RAN OFF ROAD,9,49,30,G,0,9.00," 30G"
CAR - ROLLOVER,9,49,31,H,0,9.00," 31H"
"CAR - RAN OFF ROAD,IMPACT POLE",9,49,32,B,0,9.00," 32B"
CAR/RUN OFF ROAD,9,49,33,B,0,9.00," 33B"
CAR/PICK-UP/HEAD ON,9,49,34,J,0,9.00," 34J"
PICKUP/CAR - RIGHT ANGLE,9,49,35,J,0,9.00," 35J"
CAR - RAN OFF ROAD,9,49,36,G,0,9.00," 36G"
COMPACT TRUCK/MINIVAN - OFF RD,9,49,37,K,0,9.00," 37K"
CAR/RUN OFF ROAD,9,49,38,K,0,9.00," 38K"
CAR/PICKUP - RIGHT ANGLE,9,49,39,C,0,9.00," 39C"
CAR - RAN OFF ROAD,9,49,40,D,0,9.00," 40D"
CAR/CAR - REAR END,9,49,41,E,0,9.00," 41E"
PICK-UP/PICK-UP/REAR END,9,49,42,E,0,9.04," 42E"
CAR/CAR - ANGLE IMPACT,9,49,43,F,0,9.00," 43F"
CAR/CAR/CAR - REAR END,9,49,44,G,0,9.00," 44G"
CAR - RAN OFF ROAD,9,49,45,K,0,9.00," 45K"
COMPACT TRUCK/CAR-RIGHT ANGLE,9,49,46,K,0,9.00," 46K"
PICK-UP/RUN OFF ROAD/ROLLOVER,9,49,47,D,0,9.00," 47D"
PICKUP/CAR/RIGHT ANGLE,9,49,48,E,0,9.00," 48E"
CAR/CAR / OBTUSE ANGLE,9,49,49,F,0,9.00," 49F"
CAR/PICKUP - REAR END,9,49,50,G,0,9.00," 50G"
CAR/CAR - RIGHT ANGLE,9,49,51,B,0,9.00," 51B"
CAR/CAR/OBTUSE ANGLE,9,49,52,J,0,9.00," 52J"
CAR - RAN OFF ROAD,9,49,53,K,0,9.00," 53K"
CAR/LARGE TRUCK - SIDESWIPE,9,49,54,E,0,9.00," 54E"
CAR/CAR - ACUTE ANGLE,9,49,55,E,0,9.00," 55E"
CAR/CAR/ACUTE ANGLE,9,49,56,F,0,9.00," 56F"
CAR/CAR - RIGHT ANGLE,9,49,57,H,0,9.00," 57H"
CAR/LARGE TRUCK - END TO END,9,49,58,K,0,9.00," 58K"
CAR/CAR - OBTUSE ANGLE,9,49,59,E,0,9.00," 59E"
CAR/CAR/REAR END,9,49,60,F,0,9.00," 60F"
CAR/LARGE VAN - RIGHT ANGLE,9,49,61,F,0,9.00," 61F"
CAR/LARGE PICKUP - REAR END,9,49,62,G,0,9.00," 62G"
CAR/RUN OFF ROAD,9,49,63,H,0,9.00," 63H"
CAR/CAR/REAR END,9,49,64,B,0,9.00," 64B"
CAR - RAN OFF ROAD IMPACT WALL,9,49,65,C,0,9.00," 65C"
PICK-UP/RUN OFF ROAD,9,49,66,E,0,9.00," 66E"
CAR/CAR - RIGHT ANGLE,9,49,67,E,0,9.00," 67E"
CAR/CAR - HEAD ON SIDESWIPE,9,49,68,F,0,9.00," 68F"
VAN/UTIL. VEH. - RIGHT ANGLE,9,49,69,H,0,9.00," 69H"
CAR - ROLLOVER,9,49,70,A,0,9.00," 70A"
CAR/TRACTOR TRAILER - HEAD ON,9,49,71,B,0,9.04," 71B"
CAR/CAR/HEAD ON,9,49,72,B,0,9.00," 72B"
CAR/CAR - HEAD ON,9,49,73,E,0,9.00," 73E"
CAR/CAR/CAR-END TO END TO END,9,49,74,G,0,9.00," 74G"
CAR/RUN OFF ROAD,9,49,75,K,0,9.00," 75K"
MINIVAN/CAR - RIGHT ANGLE,9,49,76,C,0,9.00," 76C"
CAR/CAR - ACUTE ANGLE,9,49,77,D,0,9.00," 77D"
PICKUP TRUCK - RUN OFF ROAD,9,49,78,D,0,9.00," 78D"
PICK-UP/RUN OFF ROAD,9,49,79,E,0,9.00," 79E"
MULTI VEH/MULTI IMPACTS,9,49,80,F,0,9.00," 80F"
CAR - IMPACT PARKED CAR,9,49,81,G,0,9.00," 81G"
CAR/CAR/ACUTE ANGLE,9,49,82,K,0,9.00," 82K"
MULTI VEH. - MULTI. EVENTS,9,49,83,D,0,9.00," 83D"
CAR/PICK-UP RIGHT ANGLE,9,49,84,E,0,9.00," 84E"
CAR/LARGE VAN/CAR - REAR END,9,49,85,F,0,9.04," 85F"
CAR/LARGE VAN - SIDESWIPE,9,49,86,G,0,9.00," 86G"
CAR/CAR -RIGHT ANGLE,9,49,87,H,0,9.00," 87H"
PICK-UP/CAR/RIGHT ANGLE,9,49,88,B,0,9.00," 88B"
CAR - RAN OFF ROAD,9,49,89,K,0,9.04," 89K"
LARGE PICKUP - RAN OFF ROAD,9,49,90,K,0,9.00," 90K"
CAR/CAR - END-TO-END,9,49,91,E,0,9.00," 91E"
PICK-UP/RUN OFF ROAD,9,49,92,F,0,9.00," 92F"
CAR/HEAVY TRUCK - ANGLE IMPACT,9,49,93,H,0,9.00," 93H"
VAN - RAN OFF ROAD IMPACT WALL,9,49,94,D,0,9.00," 94D"
CAR/CAR - ACUTE ANGLE,9,49,95,E,0,9.00," 95E"
CAR/UTILITY VEH./RT. ANGLE,9,49,96,E,0,9.00," 96E"
CAR/MINI-VAN/REAR END,9,49,97,F,0,9.00," 97F"
CAR/CAR - ANGLE,9,49,98,G,0,9.00," 98G"
CAR/CAR/CAR - RIGHT ANGLE,9,49,99,H,0,9.00," 99H"
CAR/CAR/ACUTE ANGLE,9,49,100,B,0,9.00,100B
CAR/CAR - RIGHT ANGLE,9,49,101,B,0,9.00,101B
CAR - RAN OFF ROAD,9,49,102,E,0,9.00,102E
CAR/CAR/RIGHT ANGLE,9,49,103,G,0,9.00,103G
LARGE PICKUP - RAN OFF ROAD,9,49,104,K,0,9.00,104K
PICKUP TRUCK/CAR - RIGHT ANGLE,9,49,105,K,0,9.00,105K
CAR/CAR/RIGHT ANGLE,9,49,106,J,0,9.04,106J
UTILITY/CAR - ANGLE,9,49,107,J,0,9.00,107J
CAR/PICKUP/CAR - HEAD ON,9,49,108,F,0,9.00,108F
PICK UP/CAR/REAR END,9,49,109,G,0,9.00,109G
CAR/LARGE UTIL. - RIGHT ANGLE,9,49,110,K,0,9.00,110K
CAR/CAR/HEAD ON,9,49,111,K,0,9.00,111K
LARGE PU/CAR - RIGHT ANGLE,9,49,112,D,0,9.00,112D
CAR/CAR - RIGHT ANGLE,9,49,113,E,0,9.00,113E
CAR/HEAVY BUS - REAR END,9,49,114,F,0,9.00,114F
CAR - RAN OFF ROAD,9,49,115,F,0,9.00,115F
CAR/TRUCK/REAR END,9,49,116,H,0,9.00,116H
CAR/ROLLOVER,9,49,117,B,0,9.00,117B
CAR\CAR - RIGHT ANGLE,9,49,118,B,0,9.04,118B
CAR - RAN OFF ROAD,9,49,119,D,0,9.00,119D
CAR/CAR - RIGHT ANGLE,9,49,120,E,0,9.00,120E
CAR/CAR - ANGLE IMPACT,9,49,121,F,0,9.00,121F
TRUCK/PICKUP/ACUTE ANGLE,9,49,122,G,0,9.00,122G
"CAR - RAN OFF ROAD, HIT TREE",9,49,123,K,0,9.00,123K
CAR/HEAVY TRUCK - END-TO-END,9,49,124,D,0,9.00,124D
PICKUP/PICKUP/ANGLE IMPACT,9,49,125,E,0,9.00,125E
VAN/CAR/ANGLE IMPACT/ROLLOVER,9,49,126,F,0,9.00,126F
PICKUP/PICKUP - RIGHT ANGLE,9,49,127,F,0,9.00,127F
CAR/CAR - RIGHT ANGLE,9,49,128,G,0,9.00,128G
MINIVAN/SP. UTIL./ANGLE IMPACT,9,49,129,A,0,9.04,129A
CAR/CAR - ANGLE IMPACT,9,49,130,C,0,9.00,130C
CAR/CAR - REAR END,9,49,131,D,0,9.04,131D
PICKUP/BUS/REAR END,9,49,132,E,0,9.00,132E
TRUCK/CAR/CAR - ANGLE,9,49,133,F,0,9.00,133F
CAR - RAN OFF ROAD,9,49,134,G,0,9.00,134G
CAR/UTIL. VEH/ANGLE IMPACT,9,49,135,B,0,9.00,135B
"CAR - ROLLOVER, IMPACT POLE",9,49,136,K,0,9.00,136K
CAR/RUN OFF ROAD,9,49,137,K,0,9.00,137K
"CAR - IMPACT OBJECT, ROLLOVER",9,49,138,C,0,9.00,138C
LARGE TRUCK/PICKUP -END TO END,9,49,139,F,0,9.00,139F
VAN/VAN - RIGHT ANGLE,9,49,140,G,0,9.00,140G
LARGE PICKUP - RAN OFF ROAD,9,49,141,A,0,9.00,141A
MINI-VAN/TRUCK/RIGHT ANGLE,9,49,142,D,0,9.00,142D
CAR/CAR/CAR - ANGLE IMPACT,9,49,143,G,0,9.00,143G
CAR/VAN -ANGLE,9,49,144,J,0,9.00,144J
"CAR - RAN OFF ROAD, HIT POLE",9,49,145,K,0,9.00,145K
VAN BASED BUS/CAR/ANGLE IMPACT,9,49,146,K,0,9.00,146K
PICKUP/RUN OFF ROAD,9,49,147,B,0,9.00,147B
CAR/CAR - ANGLE IMPACT,9,49,148,B,0,9.00,148B
CAR/UTIL.VEH - ANGLE,9,49,149,C,0,9.04,149C
SPORT UTIL/CAR/ANGLE IMPACT,9,49,150,F,0,9.00,150F
LARGE PICKUP - RAN OFF RD/LEFT,9,49,151,K,0,9.00,151K
CAR - RUN OFF ROAD,9,49,152,K,0,9.00,152K
CAR - RAN OFF ROAD,9,49,153,B,0,9.00,153B
CAR/LG UTILITY/COM PU-HEAD ON,9,49,154,B,0,9.04,154B
CAR/VAN/PU/CAR - END TO END,9,49,155,B,0,9.00,155B
CAR/TRUCK/ANGLE IMPACT,9,49,156,K,0,9.00,156K
MINI VAN/CAR - HEAD ON,9,49,157,C,0,9.04,157C
CAR/PICKUP/RIGHT ANGLE,9,49,158,E,0,9.00,158E
PICKUP/TRUCK - END TO END,9,49,159,A,0,9.00,159A
PICKUP TRUCK / RAN OFF ROAD,9,49,160,B,0,9.00,160B
TRUCK/CAR - RIGHT ANGLE,9,49,161,E,0,9.00,161E
CAR - RAN OFF ROAD IMPACT POLE,9,49,162,K,0,9.00,162K
CAR - RAN OFF ROAD IMPACT POLE,9,49,163,K,0,9.00,163K
CAR/PICK-UP/RIGHT ANGLE,9,49,164,K,0,9.04,164K
CAR - RAN OFF ROAD,9,49,165,B,0,9.00,165B
TRUCK/CAR/ANGLE IMPACT,9,49,166,B,0,9.00,166B
CAR - RAN OFF ROAD - HIT POLE,9,49,167,B,0,9.04,167B
CAR - RAN OFF ROAD,9,49,168,F,0,9.00,168F
LG PICKUP/CAR - REAR END,9,49,169,J,0,9.04,169J
CAR/RUN OFF ROAD,9,49,170,K,0,9.04,170K
CAR - RAN OFF ROAD,9,49,171,B,0,9.00,171B
CAR/UTILITY SW - RIGHT ANGLE,9,49,172,J,0,9.00,172J
LARGE PICKUP - RAN OFF ROAD,9,49,173,D,0,9.00,173D
CAR/CAR/PICKUP-END TO END/ANGL,9,49,174,F,0,9.04,174F
MINI VAN/RUN OFF ROAD,9,49,175,K,0,9.00,175K
CAR/CAR/ANGLE IMPACT,9,49,176,K,0,9.00,176K
CAR/CAR - ANGLE IMPACT,9,49,177,B,0,9.04,177B
LARGE PICKUP - RAN OFF ROAD,9,49,178,K,0,9.04,178K
CAR/END DEPARTURE,9,49,179,K,0,9.04,179K
CAR/CAR/REAR END,9,49,180,E,0,9.04,180E
CAR/UTIL VEH - RIGHT ANGLE,9,49,181,F,0,9.00,181F
CAR/PICKUP - END-TO-END,9,49,182,H,0,9.00,182H
PU TRUCK/HEAVY TRUCK-REAR END,9,49,183,B,0,9.04,183B
CAR - ROLLOVER,9,49,184,C,0,9.00,184C
CAR/CAR - END-TO-END,9,49,185,E,0,9.00,185E
CAR/UTILITY VEH - ANGLE IMPACT,9,49,186,K,0,9.00,186K
VAN/GUARDRAIL/VAN-RAN OFF ROAD,9,49,187,B,0,9.04,187B
PICKUP - RUN OFF ROAD,9,49,188,J,0,9.04,188J
HEAVY TRUCK/CAR - SIDESWIPE,9,49,189,F,0,9.04,189F
CAR/CAR - ANGLE IMPACT,9,49,190,K,0,9.04,190K
COMPACT PU - RAN OFF ROAD,9,49,191,B,0,9.00,191B
VAN/CAR - ANGLE,9,49,192,B,0,9.04,192B
CAR/LARGE PU - ANGLE IMPACT,9,49,193,H,0,9.04,193H
CAR - RUN OFF ROAD,9,49,194,K,0,9.00,194K
CAR - RAN OFF ROAD,9,49,195,A,0,9.04,195A
CAR/CAR - REAR END,9,49,196,A,0,9.04,196A
CAR-RAN OFF ROAD,9,49,197,F,0,9.00,197F
COMPACT PU - RAN OFF ROAD,9,49,198,K,0,9.00,198K
CAR - PICKUP / RIGHT ANGLE,9,49,199,B,0,9.04,199B
CAR/COMP UTILITY-ANGLE IMPACT,9,49,200,F,0,9.04,200F
COMP. PU/MINIVAN-ANGLE IMPACT,9,49,201,K,0,9.00,201K
PICKUP/PICKUP - RIGHT ANGLE,9,49,202,K,0,9.04,202K
CAR/CAR - RIGHT ANGLE,9,49,203,C,0,9.00,203C
CAR - RAN OFF ROAD,9,49,204,J,0,9.04,204J
COMP PU - IMPACT WALL ROLLOVER,9,49,205,B,0,9.04,205B
CAR/LARGE PU - ANGLE IMPACT,9,49,206,E,0,9.00,206E
CAR/PICKUP - ANGLE,9,49,207,H,0,9.00,207H
UTIL. VEH./CAR - ANGLE,9,49,208,K,0,9.00,208K
MINIVAN/CAR - ANGLE IMPACT,9,49,209,E,0,9.00,209E
COMP PU/CAR - REAR END,9,49,210,H,0,9.00,210H
CAR/UT. VEH. -  HEAD-ON,9,49,211,J,0,9.04,211J
CAR - RUN OFF ROAD/FIXED OBJEC,9,49,212,K,0,9.04,212K
CAR/LARGE PU - ANGLE IMPACT,9,49,213,B,0,9.04,213B
CAR/CAR - END-TO-END,9,49,214,E,0,9.04,214E
