CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
"  9K",9,0,0,0,0,0,6,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,4,4,4,4,4,4,0,1,1,1,1,1,0,11,41,K,2,9,0,1,2,0,2,11,15,2,2,12,15,2,2,13,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,0,50.071691199,0,0,0,1,1
" 10E",10,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,41,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,0,754.05711005,0,0,0,1,1
" 11K",11,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,3,0,1,0,41,K,1,9,0,0,1,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,51.914067408,6,4,0,0,0
" 13K",13,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,4,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,0,6,41,K,1,9,0,0,2,1,2,21,21,4,2,22,21,3,2,23,21,3,2,11,2,2,2,11,6,2,2,11,5,2,1,11,13,1,U,U,U,U,,,,,,,,,35,0,68.004152969,6,3,0,5,0
" 14C",14,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,4,4,4,0,4,4,3,1,1,0,1,0,1,0,41,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,47.133641363,0,0,0,1,1
" 15E",15,0,0,0,0,0,1,1,1,1,6,6,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,6,41,E,2,9,0,1,2,1,3,13,11,3,3,13,7,2,3,13,10,2,3,21,11,2,3,13,18,1,1,13,27,1,,,,,,,,,,,,,,,,,48,0,381.78601313,0,0,0,1,2
" 16E",16,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,1,2,2,1,2,2,0,1,1,1,1,1,0,0,41,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,1017.5013528,0,0,0,4,1
" 16E",16,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,4,3,3,4,3,0,1,1,1,1,1,1,0,41,E,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,1017.5013528,0,0,0,2,0
" 17J",17,0,0,0,0,0,1,6,1,0,1,1,0,3,1,1,8,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,0,12,41,J,1,9,0,U,2,0,2,11,2,5,2,12,3,4,2,11,1,4,3,13,27,3,2,13,4,3,1,13,18,2,U,U,U,U,,,,,,,,,,,,,5,U,30.767351265,0,0,0,1,2
" 19J",19,0,0,0,0,0,U,6,6,1,1,1,0,3,1,1,1,1,1,1,0,3,1,2,2,1,2,3,0,1,4,4,4,4,4,4,0,1,3,3,1,1,0,12,41,J,1,9,0,2,2,1,3,13,14,2,2,11,2,2,3,23,14,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,21,0,41.628531957,U,U,0,1,2
" 21G",21,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3936.6249968,8,5,0,3,1
" 24A",24,0,0,0,0,0,1,1,1,0,6,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,6,41,A,1,9,0,1,1,2,3,13,10,3,2,13,4,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,30.121616962,0,0,0,0,2
" 24A",24,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,4,1,0,2,1,0,1,4,4,4,0,4,4,0,1,1,0,1,0,0,0,41,A,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,30.121616962,0,0,0,1,2
" 25G",25,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,U,1,0,U,1,U,1,4,4,4,0,4,4,3,1,1,0,1,0,1,0,41,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,3155.9106188,0,0,0,5,2
" 26J",26,2,0,0,0,0,1,6,6,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,4,4,4,0,4,4,0,1,2,0,1,0,1,13,41,J,2,9,0,1,1,1,3,11,11,4,3,11,18,3,2,12,20,3,3,11,7,2,,,,,,,,,,,,,,,,,,,,,,,,,20,0,28.615494825,0,0,0,0,2
" 27D",27,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,4,4,4,4,4,4,0,1,1,1,1,1,0,0,41,D,2,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,0,302.64099864,0,0,0,5,1
" 28K",28,0,0,0,0,0,1,1,0,0,6,0,0,1,1,1,0,0,1,0,0,1,2,U,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,6,41,K,2,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,50.44016644,0,0,0,5,2
" 29C",29,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,95.295119142,0,0,0,3,2
" 29C",29,0,0,0,0,0,6,6,6,1,6,1,0,U,1,1,1,1,1,1,0,U,2,2,2,1,2,2,0,1,3,3,3,3,3,3,0,1,3,3,1,1,1,11,41,C,2,9,0,0,2,1,3,11,7,4,1,12,13,3,1,11,13,3,1,13,13,3,1,12,16,2,1,11,14,1,1,22,13,1,1,21,13,1,1,23,13,1,,,,,U,0,95.295119142,0,0,0,5,0
" 30H",30,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,41,H,2,9,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,8014.4873616,0,0,0,2,2
" 31A",31,0,0,4,0,0,2,1,1,6,6,6,1,3,U,1,1,1,1,1,1,U,1,4,2,2,3,2,2,1,4,4,4,4,4,4,U,1,1,1,2,1,0,98,41,A,1,9,0,1,2,U,3,13,11,5,3,13,6,4,2,12,3,4,3,12,6,4,3,13,7,2,3,11,27,2,2,12,2,1,U,U,U,U,,,,,,,,,89,U,18.928540194,0,0,0,U,1
" 32C",32,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,4,1,2,4,1,0,1,2,2,2,2,2,2,0,1,1,0,1,1,1,0,41,C,1,9,0,1,2,0,1,12,27,2,1,13,27,2,1,13,18,1,2,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,40,0,39.057783809,0,0,0,3,1
" 32C",32,0,0,0,0,0,1,1,1,0,6,1,0,2,1,1,1,0,1,1,0,3,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,6,41,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,39.057783809,0,0,0,1,2
" 33E",33,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,U,U,1,U,U,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,316.37096415,0,0,0,1,2
" 34H",34,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,4,4,4,0,4,4,0,1,1,0,1,0,0,0,41,H,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,3284.8284101,0,0,0,0,2
" 35B",35,0,0,0,0,4,6,U,2,0,6,6,0,5,1,U,1,0,1,1,0,U,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,3,0,2,98,41,B,1,9,0,0,1,U,3,12,6,5,3,23,7,4,3,12,11,4,2,23,21,4,3,13,10,4,2,12,4,2,2,98,21,1,U,U,U,U,,,,,,,,,145,U,21.114578367,0,0,0,0,0
" 36E",36,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,41,E,1,9,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,0,239.85517959,6,5,0,0,2
" 36E",36,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,41,E,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,239.85517959,0,0,0,0,2
" 36E",36,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,4,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,41,E,3,9,0,U,1,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,U,239.85517959,0,0,0,0,2
" 37E",37,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,41,E,1,9,0,0,1,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,239.85517959,0,0,0,0,0
" 37E",37,0,0,0,0,0,1,1,2,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,4,2,4,0,2,4,0,1,3,3,1,1,1,6,41,E,2,9,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,239.85517959,0,0,0,2,2
" 40C",40,0,0,0,0,0,1,6,1,1,1,1,0,2,1,2,1,1,1,1,0,1,1,2,2,1,3,2,0,1,4,4,4,4,4,4,0,1,3,1,1,1,0,6,41,C,1,9,0,1,2,2,3,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,86.338258945,0,0,0,1,2
" 41G",41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,41,G,1,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2332.2272021,0,0,0,2,2
" 41G",41,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,2332.2272021,0,0,0,2,1
" 42J",42,0,0,0,0,0,1,6,0,0,1,0,0,2,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,3,0,1,1,1,6,41,J,1,9,0,2,1,2,3,11,7,4,1,11,6,4,2,11,2,3,3,12,20,2,3,11,11,1,U,U,U,U,,,,,,,,,,,,,,,,,U,0,21.146934592,0,0,0,0,2
" 42J",42,0,0,0,0,2,6,1,1,0,6,1,0,3,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,2,98,41,J,2,9,0,1,2,2,2,11,18,6,2,13,4,5,3,13,6,5,3,13,11,3,3,12,3,3,2,11,2,2,3,11,1,1,U,U,U,U,,,,,,,,,43,0,21.146934592,0,0,0,1,2
" 42J",42,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,J,3,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,21.146934592,0,0,0,2,2
" 43J",43,0,0,0,0,0,1,2,1,0,1,1,0,2,1,U,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,6,41,J,1,9,0,2,2,2,2,11,5,4,2,11,1,1,2,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,17.982087238,8,2,0,1,2
" 43J",43,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,1,1,1,0,6,41,J,2,9,0,1,1,2,2,11,11,2,2,11,18,1,2,11,2,1,2,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,0,17.982087238,0,0,0,0,2
" 44D",44,0,0,0,0,0,1,6,6,0,1,1,0,2,U,1,1,0,U,U,0,U,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,1,1,1,0,6,41,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0,152.30309997,5,1,0,2,0
" 46C",46,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,U,1,0,U,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,41,C,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,99.993799902,0,0,0,3,0
" 46C",46,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,U,1,0,U,1,0,1,4,4,4,0,4,4,0,1,1,0,1,0,1,0,41,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,99.993799902,0,0,0,5,2
" 47G",47,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,U,0,0,U,0,0,1,4,4,0,0,4,0,0,1,1,0,1,0,0,0,41,G,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,0,2701.0998718,0,0,0,0,2
" 48C",48,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,U,U,1,0,U,1,0,1,2,2,3,0,2,3,0,1,1,0,1,0,1,0,41,C,1,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,85.53067319,0,0,0,4,2
" 48C",48,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,4,0,0,4,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,1,0,41,C,2,9,0,2,2,0,2,13,5,2,2,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,85.53067319,6,8,0,1,1
" 49E",49,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,8,0,0,1,1,U,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,6,41,E,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,692.80483691,0,0,0,0,1
" 50J",50,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,J,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,0,17.982087238,0,0,0,1,0
" 50J",50,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,2,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,0,1,1,1,98,41,J,2,9,0,0,1,1,3,11,27,3,1,11,18,3,1,11,1,2,1,12,3,2,1,11,2,1,,,,,,,,,,,,,,,,,,,,,105,1,17.982087238,0,0,0,0,0
" 51C",51,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,U,U,1,U,U,0,1,2,2,2,2,2,2,0,1,3,1,1,1,0,0,41,C,1,9,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,0,54.91583137,6,4,0,0,1
" 51C",51,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,4,2,0,4,2,0,1,1,0,1,0,1,0,41,C,2,9,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,54.91583137,0,0,0,2,1
" 53C",53,0,0,0,0,0,1,1,1,6,1,6,0,1,1,1,1,1,1,1,0,1,2,2,2,1,2,2,0,1,U,U,U,U,U,U,0,1,1,1,1,3,0,6,41,C,1,9,0,1,2,1,3,23,8,2,3,23,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,18.354221715,0,0,0,2,1
" 53C",53,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,41,C,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,18.354221715,0,0,0,0,0
" 54J",54,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,4,4,4,4,4,4,0,1,1,1,1,1,0,0,41,J,1,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,17.982087238,0,0,0,3,2
" 55E",55,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,3,1,1,0,0,41,E,2,9,0,1,1,1,3,11,11,1,3,21,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,171.39592379,0,0,0,0,2
" 56F",56,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,4,0,0,1,0,2,0,0,2,0,0,1,1,0,1,0,1,0,41,F,1,9,0,0,1,1,3,11,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,471.31363793,0,0,0,0,0
" 57F",57,0,0,0,0,0,6,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,U,1,0,U,1,0,1,3,2,3,0,2,3,0,1,1,0,1,0,3,7,41,F,1,9,0,1,1,0,2,98,9,1,3,98,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,0,471.31363793,0,0,0,0,2
" 58H",58,0,0,0,0,0,1,1,6,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,3,1,1,1,6,41,H,3,9,0,1,2,1,3,98,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0,1660.9376736,0,0,0,2,2
" 59B",59,0,0,0,0,0,1,6,6,0,6,6,0,3,1,1,1,0,1,1,0,U,1,2,1,0,2,1,0,1,4,4,4,0,4,4,0,1,3,0,8,0,1,12,41,B,1,9,0,0,1,0,1,13,16,3,1,13,13,3,1,12,16,3,1,12,13,3,3,11,6,3,1,13,14,3,1,11,16,2,1,11,14,2,3,13,6,2,3,13,7,1,10,0,21.114578367,0,0,0,0,0
" 60C",60,0,0,2,0,0,1,6,1,6,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,3,2,3,3,2,3,3,1,1,1,2,1,1,98,41,C,1,9,0,1,2,2,2,13,18,5,1,11,16,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,31.841952643,0,0,0,1,2
" 61C",61,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,0,41,C,2,9,0,0,1,1,1,21,18,2,3,21,7,1,3,21,11,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,135,0,31.841952643,4,6,0,0,0
" 62C",62,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,C,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,31.841952643,0,0,0,1,2
" 63K",63,2,0,0,2,0,1,1,1,1,6,1,1,2,1,1,1,U,1,1,1,1,1,2,2,1,2,2,1,1,4,4,4,4,4,4,4,1,2,1,1,2,0,98,41,K,1,9,0,1,4,1,3,12,7,6,3,13,18,6,3,11,3,3,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,116,0,24.859796317,0,0,2,2,1
" 64K",64,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,K,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,24.859796317,5,3,0,1,0
" 64K",64,0,0,0,0,0,6,1,1,6,1,1,0,1,1,1,1,1,1,1,0,1,1,4,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,0,3,0,3,98,41,K,2,9,0,0,1,1,2,23,21,1,2,23,25,1,2,21,25,1,2,21,21,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,296,U,24.859796317,0,0,0,0,0
" 65A",65,0,0,0,0,2,6,6,6,0,1,1,0,4,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,2,98,41,A,1,9,0,2,1,2,3,21,7,3,2,11,5,3,2,11,2,3,2,11,6,3,2,12,3,2,U,U,U,U,,,,,,,,,,,,,,,,,165,1,18.928540194,9,10,0,0,2
" 66J",66,0,0,0,0,0,1,1,1,0,6,1,1,2,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,1,2,2,2,0,2,2,2,1,1,1,3,1,0,6,41,J,1,9,0,1,2,2,3,13,11,2,3,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,17.982087238,0,0,0,2,1
" 66J",66,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,41,J,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0,17.982087238,0,0,0,2,2
" 69C",69,0,0,0,0,0,1,1,1,2,1,1,0,1,1,1,1,2,1,1,0,1,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,20.084762619,5,5,0,1,1
" 69C",69,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,41,C,2,9,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,20.084762619,0,0,0,3,2
" 70F",70,0,5,0,0,0,6,6,6,6,1,1,0,2,1,1,1,1,1,1,0,3,1,3,3,1,4,2,0,1,2,2,2,2,2,2,0,1,1,2,3,3,0,98,41,F,2,9,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,1342.1050062,0,0,0,0,2
" 71A",71,6,0,0,0,0,4,4,4,0,1,4,0,4,U,U,U,0,U,U,0,U,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,2,3,1,1,0,98,41,A,1,9,0,1,1,2,3,11,7,3,3,11,10,3,3,11,18,3,3,21,8,3,3,11,2,3,3,11,6,1,U,U,U,U,,,,,,,,,,,,,31,U,18.928540194,10,98,0,0,2
" 72J",72,0,0,0,0,0,1,6,0,6,1,0,0,3,1,1,0,1,1,0,0,U,1,3,0,2,3,0,0,1,2,2,0,2,2,0,0,1,1,0,8,0,0,12,41,J,2,9,0,0,1,1,2,11,16,2,1,11,14,2,2,11,6,2,2,12,16,2,1,12,13,1,1,11,13,1,U,U,U,U,,,,,,,,,,,,,199,1,17.982087238,0,0,0,0,0
" 73J",73,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,1,1,1,0,6,41,J,1,9,0,1,2,2,3,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,17.982087238,0,0,0,2,2
" 73J",73,0,0,0,0,0,1,6,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,4,4,4,0,4,4,0,1,1,1,3,1,0,6,41,J,2,9,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0,17.982087238,6,4,0,2,2
