TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
"Tahoe, 4.3L, 4x2",9,43,42,K,5,9.00," 42K"
1     Compact     1994/Subaru/Legacy/    Right      Light,9,43,43,E,1,9.00," 43E"
"4 Dr Sedan, FWD",9,43,43,E,2,9.00," 43E"
1   Subcompact     1989 Nissan Sentra    Front     Unknown       Unknown,9,43,44,H,1,9.00," 44H"
1  Subcompact      1988 Pontiac LeManns  Left     Severe    Door Structure,9,43,45,B,1,9.00," 45B"
1     Pickup     1986 Chevrolet Pickup    Left     Unknown     None,9,43,46,K,1,9.00," 46K"
,9,43,46,K,2,9.00," 46K"
2   Subcompact   1988 Honda Civic        Front     Unknown     None,9,43,46,K,3,9.00," 46K"
1   Pickup        1996 Toyota Tacoma LX   Front     Moderate     None,9,43,47,K,1,9.00," 47K"
,9,43,47,K,2,9.00," 47K"
2   Compact       1981 Ford Fairmont      Left      Severe       LF Door,9,43,47,K,3,9.00," 47K"
,9,43,48,K,1,9.00," 48K"
1     Minivan     1994/Chevrolet/        Front,9,43,48,K,2,9.00," 48K"
Lumina,9,43,48,K,3,9.00," 48K"
,9,43,48,K,4,9.00," 48K"
,9,43,48,K,5,9.00," 48K"
2  Motored cycle  1980/Honda/,9,43,48,K,6,9.00," 48K"
Motorcycle            Front,9,43,48,K,7,9.00," 48K"
,9,43,48,K,8,9.00," 48K"
1  Tractor-Trailer 1995/Freightliner/    Left        Unk,9,43,49,E,1,9.00," 49E"
pulling one 4 axle,9,43,49,E,2,9.00," 49E"
trailer.,9,43,49,E,3,9.00," 49E"
,9,43,49,E,4,9.00," 49E"
"2  Intermediate    1994/Ford/Taurus,     Right     Moderate",9,43,49,E,5,9.00," 49E"
GL,9,43,49,E,6,9.00," 49E"
"1     Compact    1993/Pontiac/Grand Am,   Back       Unk",9,43,50,G,1,9.00," 50G"
"SE, Coupe",9,43,50,G,2,9.00," 50G"
,9,43,50,G,3,9.00," 50G"
"2     Compact    1993/Nissan/Altima,GLE,  Front     Moderate",9,43,50,G,4,9.00," 50G"
4 Dr Sed,9,43,50,G,5,9.00," 50G"
1  Subcompact   1991 Toyota Tercel Deluxe   Front   Severe     None,9,43,51,K,1,9.00," 51K"
,9,43,51,K,2,9.00," 51K"
2  Subcompact   1987 Acura Integra RS       Front   Severe     None,9,43,51,K,3,9.00," 51K"
1   Subcompact   1982 Toyota Celica GT   Front     Minor     None,9,43,52,H,1,9.00," 52H"
"1    Subcompact   1987/Mazda/626,LX,     Front     Moderate",9,43,53,F,1,9.00," 53F"
4 Dr Sed.,9,43,53,F,2,9.00," 53F"
,9,43,53,F,3,9.00," 53F"
"2     Compact     1989/Chevrolet/2 Dr,   Right       Unk",9,43,53,F,4,9.00," 53F"
Cavalier,9,43,53,F,5,9.00," 53F"
01  Compact       1993 Honda Prelude    Left      Severe,9,43,54,J,1,9.00," 54J"
,9,43,54,J,2,9.00," 54J"
02  Pickup        1987 Nissan Pickup    Front     Moderate,9,43,54,J,3,9.00," 54J"
"1  Compact Utility 1994/Mazda/Navajo,    Front       Unk",9,43,55,J,1,9.00," 55J"
Vehicle         4x2,9,43,55,J,2,9.00," 55J"
1   Intermediate   1987 Ford Taurus GL     Front     Minor      None,9,43,56,J,1,9.04," 56J"
,9,43,56,J,2,9.04," 56J"
2   Minivan        1995 Nissan Quest GXE   Front     Minor      None,9,43,56,J,3,9.04," 56J"
"1   Large Pickup  1996/Ford/F250,4x2      Top       Severe",9,43,57,J,1,9.00," 57J"
"XL, 5.0L, V8, Reg Cab",9,43,57,J,2,9.00," 57J"
"1   Large Pickup  1991/Ford/F150,4x2     Front       Unk",9,43,58,K,1,9.00," 58K"
,9,43,58,K,2,9.00," 58K"
2   Subcompact    1984/Chevrolet/        Back        Unk,9,43,58,K,3,9.00," 58K"
"Chevette, 4 Dr Htchbk",9,43,58,K,4,9.00," 58K"
,9,43,58,K,5,9.00," 58K"
"3   Compact Utility 1987/Toyota/Pickup,  Back        Unk",9,43,58,K,6,9.00," 58K"
"Stnd Bed, 4x2",9,43,58,K,7,9.00," 58K"
1   Largest     1996 Buick Roadmaster    Unknown    Unknown     Unknown,9,43,59,E,1,9.00," 59E"
,9,43,59,E,2,9.00," 59E"
1   Compact      1993 Ford Probe GT     Front      Unknown     Unknown,9,43,60,G,1,9.00," 60G"
"1    Subcompact   1981/Toyota/Starlet,   Front",9,43,61,K,1,9.00," 61K"
3 Dr Htchbk,9,43,61,K,2,9.00," 61K"
"1   Intermediate  1991/Chevrolet/Lumina,  Front    Moderate",9,43,62,K,1,9.00," 62K"
"4 Dr, 3.1L, V6",9,43,62,K,2,9.00," 62K"
,9,43,62,K,3,9.00," 62K"
"2    Compact      1985/Dodge/Daytona,     Front     Severe",9,43,62,K,4,9.00," 62K"
3 Dr Htchbk,9,43,62,K,5,9.00," 62K"
1    Largest         1991 Chevrolet     Front      Moderate,9,43,63,E,1,9.00," 63E"
Caprice Classic,9,43,63,E,2,9.00," 63E"
,9,43,63,E,3,9.00," 63E"
2    Compact         1996 Ford Contour  Back       Moderate,9,43,63,E,4,9.00," 63E"
1   Intermediate  1994 Honda Accord LX   Back      Moderate    None,9,43,64,G,1,9.00," 64G"
,9,43,64,G,2,9.00," 64G"
2   Pickup        1984 Toyota Pickup     Front     Unknown     None,9,43,64,G,3,9.00," 64G"
,9,43,65,J,1,9.00," 65J"
"1  Tractor,        1994/Kenworth/Truck    Back       Unk",9,43,65,J,2,9.00," 65J"
"pulling one      Tractor, T800, 4x6,",9,43,65,J,3,9.00," 65J"
Trailer           Trailer,9,43,65,J,4,9.00," 65J"
,9,43,65,J,5,9.00," 65J"
,9,43,65,J,6,9.00," 65J"
"2  Compact         1993/Chevrolet/LT,     Front     Severe",9,43,65,J,7,9.00," 65J"
"Corsica, 4 Dr",9,43,65,J,8,9.00," 65J"
"1   Intermediate  1987/Ford/Taurus,GL    Front       Unk",9,43,66,K,1,9.00," 66K"
Station Wagon,9,43,66,K,2,9.00," 66K"
,9,43,66,K,3,9.00," 66K"
,9,43,66,K,4,9.00," 66K"
"2     Compact     1986/Mercury/Topaz,     Left     Moderate",9,43,66,K,5,9.00," 66K"
"GS, 4 Dr",9,43,66,K,6,9.00," 66K"
1   Compact      1995 Ford Escort LX    Left     Moderate     None,9,43,67,E,1,9.04," 67E"
,9,43,67,E,2,9.04," 67E"
2   Largest      1982 Chevrolet         Front    Moderate     None,9,43,67,E,3,9.04," 67E"
Caprice Classic,9,43,67,E,4,9.04," 67E"
1  Compact Utility   1995 Chevrolet     Right      Moderate      None,9,43,68,F,1,9.00," 68F"
S-10 Blazer,9,43,68,F,2,9.00," 68F"
,9,43,68,F,3,9.00," 68F"
2  Compact           1985 Volkswagon    Front      Unknown       Unknown,9,43,68,F,4,9.00," 68F"
Golf GTI,9,43,68,F,5,9.00," 68F"
1  Tractor-Trailer   1984 Unknown      Front      Unknown       Unknown,9,43,69,J,1,9.00," 69J"
,9,43,69,J,2,9.00," 69J"
2   Minivan          1994 Chevrolet    Front      Severe        None,9,43,69,J,3,9.00," 69J"
Astro,9,43,69,J,4,9.00," 69J"
"1  Compact Pickup 1995/Chevrolet/S10,    Front     Moderate",9,43,70,C,1,9.04," 70C"
"4x4, Extd Cab",9,43,70,C,2,9.04," 70C"
,9,43,70,C,3,9.04," 70C"
"2    Compact      1993/Ford/Escort,      Left      Moderate",9,43,70,C,4,9.04," 70C"
"LX, 4 Dr Htchbk",9,43,70,C,5,9.04," 70C"
,9,43,70,C,6,9.04," 70C"
,9,43,70,C,7,9.04," 70C"
1   Compact         1988 Chevrolet Corsica   Front    Moderate     None,9,43,71,H,1,9.00," 71H"
,9,43,71,H,2,9.00," 71H"
2  Compact Utility  1988 Chevrolet Blazer    Left     Unknown      None,9,43,71,H,3,9.00," 71H"
,9,43,71,H,4,9.00," 71H"
"1   Intermediate  1995/Lincoln/Contin-    Left      Severe     Left Front,",9,43,72,J,1,9.00," 72J"
"ental, Executive                            Left Rear",9,43,72,J,2,9.00," 72J"
Latch/Strike,9,43,72,J,3,9.00," 72J"
"1    Subcompact   1988/Hyundai/Excel,    Front     Moderate",9,43,73,D,1,9.00," 73D"
"GL, 4 Dr Sedan",9,43,73,D,2,9.00," 73D"
"1   Subcompact    1994/Mazda/Protege,    Front     Moderate",9,43,74,J,1,9.00," 74J"
"DX, 4dr",9,43,74,J,2,9.00," 74J"
1    Compact     1985 Ford Mustang GT    Front       Severe     None,9,43,75,K,1,9.00," 75K"
1   Pickup        1991 Toyota Pickup      Front     Moderate      None,9,43,76,K,1,9.00," 76K"
,9,43,76,K,2,9.00," 76K"
2   Full Size     1989 Ford Thunderbird   Front     Moderate      None,9,43,76,K,3,9.00," 76K"
1   Full Size      1988 Buick Lesabre     Right      Moderate    None,9,43,77,B,1,9.00," 77B"
,9,43,77,B,2,9.00," 77B"
2   Intermediate   1988 Chrysler          Unknown    Unknown     Unknown,9,43,77,B,3,9.00," 77B"
New Yorker,9,43,77,B,4,9.00," 77B"
,9,43,77,B,5,9.00," 77B"
3   Pickup         1985 Toyota Truck      Left       Moderate    None,9,43,77,B,6,9.00," 77B"
,9,43,77,B,7,9.00," 77B"
"1     Compact     1986/Pontiac/Firebird,  Front      Unk",9,43,78,F,1,9.00," 78F"
"SE, 2.8L",9,43,78,F,2,9.00," 78F"
,9,43,78,F,3,9.00," 78F"
"2     Compact     1985/Ford/Mustang,LX,   Right    Moderate",9,43,78,F,4,9.00," 78F"
2 Dr Sedan,9,43,78,F,5,9.00," 78F"
,9,43,78,F,6,9.00," 78F"
"1     Compact     1984/Mercury/Cougar,   Front     Moderate",9,43,79,K,1,9.00," 79K"
"5.0L, V8, 2 Dr Cpe",9,43,79,K,2,9.00," 79K"
,9,43,79,K,3,9.00," 79K"
"""PARKED VEHICLES"":",9,43,79,K,4,9.00," 79K"
,9,43,79,K,5,9.00," 79K"
a.  Subcompact    1985/Nissan/Pulsar      Unk       Unk,9,43,79,K,6,9.00," 79K"
,9,43,79,K,7,9.00," 79K"
"b.  Lg Utlty      1985/Ford/Bronco,4x4,   Left      Moderate",9,43,79,K,8,9.00," 79K"
"5.8L, V8",9,43,79,K,9,9.00," 79K"
,9,43,79,K,10,9.00," 79K"
1  Intermediate   1993 Ford Taurus GL    Front     Minor      None,9,43,80,K,1,9.00," 80K"
,9,43,80,K,2,9.00," 80K"
2  Compact        1986 Honda Accord      Left      Severe     None,9,43,80,K,3,9.00," 80K"
1   Compact         1987 Toyota Camry    Front      Severe      None,9,43,81,D,1,9.04," 81D"
,9,43,81,D,2,9.04," 81D"
2  Large Pickup     1992 Ford F-350      Front      Moderate    None,9,43,81,D,3,9.04," 81D"
"1    Subcompact   1984/Toyota/Corolla,   Front     Moderate",9,43,82,E,1,9.00," 82E"
"4 Dr Sed, DX",9,43,82,E,2,9.00," 82E"
,9,43,82,E,3,9.00," 82E"
"2    Compact      1988/Ford/Mustang,LX,  Left      Moderate",9,43,82,E,4,9.00," 82E"
3 Dr Htchbk,9,43,82,E,5,9.00," 82E"
1  Pickup        1996 Chevrolet S-10     Front      Unknown      Unknown,9,43,83,G,1,9.00," 83G"
,9,43,83,G,2,9.00," 83G"
2  Compact       1989 Chevrolet Cavalier Back       Moderate     None,9,43,83,G,3,9.00," 83G"
,9,43,83,G,4,9.00," 83G"
3  Intermediate  1995 Honda Accord LX    Back       Light        None,9,43,83,G,5,9.00," 83G"
,9,43,83,G,6,9.00," 83G"
4  Subcompact    1992 Geo Storm          Back       Unknown      Unknown,9,43,83,G,7,9.00," 83G"
"1   Intermediate  1992/Honda/Accord,EX    Top       Severe",9,43,84,B,1,9.00," 84B"
4 Dr Sedan,9,43,84,B,2,9.00," 84B"
1  Full-Size   1992 Pontiac Bonneville SE  Front   Light     None,9,43,85,D,1,9.00," 85D"
,9,43,85,D,2,9.00," 85D"
2  Minivan     1995 Honda Odyssey          Right   Moderate  None,9,43,85,D,3,9.00," 85D"
"1     Largest    1992/Lincoln/Town Car,   Rear       Unk",9,43,86,F,1,9.00," 86F"
Signature,9,43,86,F,2,9.00," 86F"
,9,43,86,F,3,9.00," 86F"
"2     Compact    1984/Chevrolet/Camaro,   Front      Unk",9,43,86,F,4,9.00," 86F"
"Sport Coupe, 5.0L V8",9,43,86,F,5,9.00," 86F"
1    Pickup      1990 Ford Ranger       Back        Light       None,9,43,87,G,1,9.00," 87G"
,9,43,87,G,2,9.00," 87G"
2    Largest     1993 Cadillac          Front       Unknown     None,9,43,87,G,3,9.00," 87G"
Fleetwood Brougham,9,43,87,G,4,9.00," 87G"
1   Intermediate    1990 Chevrolet     Right      Unknown       Unknown,9,43,88,G,1,9.00," 88G"
Lumina Eurosport,9,43,88,G,2,9.00," 88G"
,9,43,88,G,3,9.00," 88G"
2   Intermediate    1996 Honda Accord  Front      Unknown       Unknown,9,43,88,G,4,9.00," 88G"
"1  Compact Utility  1995/Isuzu/Rodeo,    Front     Moderate",9,43,89,J,1,9.00," 89J"
"4 Dr, 3.2L, 4x2",9,43,89,J,2,9.00," 89J"
,9,43,89,J,3,9.00," 89J"
'Not in Transport',9,43,89,J,4,9.00," 89J"
------------------ ------------------- --------- -----------,9,43,89,J,5,9.00," 89J"
"'fullsize'     '1988/mercury/marquis, 'rear'  'moderate'",9,43,89,J,6,9.00," 89J"
"4 dr, 5.0l, v8'",9,43,89,J,7,9.00," 89J"
,9,43,89,J,8,9.00," 89J"
"1    Compact      1990/Pontiac/Sunbird,   Front      Unk",9,43,90,K,1,9.00," 90K"
"w/ snrf, 2 Dr Coupe",9,43,90,K,2,9.00," 90K"
1   Compact Utility  1992 Geo Tracker    Top       Moderate     None,9,43,91,K,1,9.00," 91K"
1     Largest    1974/Chevrolet/Chevelle  Left      Severe,9,43,92,K,1,9.00," 92K"
"Malibu, 4 Dr",9,43,92,K,2,9.00," 92K"
"1 Compact Utility  1987/Isuzu/Trooper,   Right     Moderate",9,43,93,D,1,9.00," 93D"
"4 Dr, 4x4",9,43,93,D,2,9.00," 93D"
,9,43,93,D,3,9.00," 93D"
"2 Compact Utility  1986/Isuzu/Trooper,   Left      Moderate",9,43,93,D,4,9.00," 93D"
"LS, 2 Dr, 4x4",9,43,93,D,5,9.00," 93D"
1   Intermediate   1994 Honda Accord EX  Front     Unknown     Unknown,9,43,94,G,1,9.00," 94G"
,9,43,94,G,2,9.00," 94G"
2   Compact        1985 BMW 325E         Left      Light       None,9,43,94,G,3,9.00," 94G"
1  Subcompact     1988 Toyota Corolla   Front    Moderate      None,9,43,95,H,1,9.00," 95H"
"1     Compact     1996/Mazda/Protege,    Front      Severe",9,43,96,B,1,9.00," 96B"
4 Dr,9,43,96,B,2,9.00," 96B"
,9,43,96,B,3,9.00," 96B"
"2     Compact     1987/Chevrolet/4 Dr,   Front      Severe",9,43,96,B,4,9.00," 96B"
Cavalier,9,43,96,B,5,9.00," 96B"
1   Compact      1994 Plymouth Acclaim   Back     Unknown      Unknown,9,43,97,D,1,9.00," 97D"
,9,43,97,D,2,9.00," 97D"
2   Compact      1992 Buick Skylark      Back     Moderate     None,9,43,97,D,3,9.00," 97D"
,9,43,97,D,4,9.00," 97D"
3   Largest      1982 Buick LeSabre      Front    Moderate     None,9,43,97,D,5,9.00," 97D"
,9,43,97,D,6,9.00," 97D"
1     Compact     1996/Chevrolet/2 Dr     Top      Moderate,9,43,98,J,1,9.00," 98J"
"Coupe, Cavalier",9,43,98,J,2,9.00," 98J"
1  Compact Utility   1992 Ford Explorer  Right     Moderate    None,9,43,99,K,1,9.00," 99K"
1    Subcompact     1995/Eagle/Talon     Right      Severe,9,43,100,J,1,9.04,100J
1  Compact Pick Up   1986 Toyota Pick Up   Unknown   Unknown     Unknown,9,43,101,B,1,9.00,101B
1     Compact     1987/Pontiac/TransAm    Front    Moderate,9,43,102,K,1,9.00,102K
,9,43,102,K,2,9.00,102K
,9,43,102,K,3,9.00,102K
2    Large Van    1978/Ford/E250          Left     Moderate,9,43,102,K,4,9.00,102K
1  Compact Utility  1991 GMC S-15      Front       Severe      None,9,43,103,K,1,9.00,103K
1   Compact   1987 Nissan Stanza       Front       Severe     None,9,43,104,B,1,9.00,104B
,9,43,104,B,2,9.00,104B
2   Van       1994 Dodge Ram Bus       Left        Unknown    Unknown,9,43,104,B,3,9.00,104B
,9,43,104,B,4,9.00,104B
3   Van       1990 Chevrolet Bus       Front       Severe     None,9,43,104,B,5,9.00,104B
"1     Compact     1990/Acura/Integra,      Left      Severe",9,43,105,J,1,9.00,105J
3 Dr Htchbk,9,43,105,J,2,9.00,105J
,9,43,105,J,3,9.00,105J
"2    Subcompact   1989/Chevrolet/Corvette, Front     Severe",9,43,105,J,4,9.00,105J
"lftbk, rmvble rf",9,43,105,J,5,9.00,105J
,9,43,105,J,6,9.00,105J
"3    Subcompact   1985/Honda/Accord,       Front     Moderate",9,43,105,J,7,9.00,105J
4 Dr Sedn,9,43,105,J,8,9.00,105J
1   Compact    1992 Mercury Topaz GS    Left      Moderate     None,9,43,106,C,1,9.04,106C
,9,43,106,C,2,9.04,106C
2   Compact    1993 Plymouth Acclaim    Front     Moderate     None,9,43,106,C,3,9.04,106C
"1    Large Van    1984/Ford/E150,4x2,    Right       Unk",9,43,107,K,1,9.00,107K
"Cargo Van, 5.0L, V8",9,43,107,K,2,9.00,107K
,9,43,107,K,3,9.00,107K
"2    Full Size    1995/Lexus/LS400,      Left      Moderate",9,43,107,K,4,9.00,107K
4 Dr Sedan,9,43,107,K,5,9.00,107K
1    Van         1990 Chevrolet Astro    Front     Severe      None,9,43,108,B,1,9.04,108B
,9,43,108,B,2,9.04,108B
2    Utility     1993 Jeep Cherokee      Unknown   Unknown     Unknown,9,43,108,B,3,9.04,108B
1  Compact Pickup 1994/Chevrolet/4x2     Right     Moderate,9,43,109,J,1,9.00,109J
,9,43,109,J,2,9.00,109J
2   Intermediate  1987/Olsmobile/Ciera   Front     Moderate,9,43,109,J,3,9.00,109J
2 Dr Coupe,9,43,109,J,4,9.00,109J
1  Large Pickup   1995 Chevrolet 1500   Front       Light      None,9,43,110,J,1,9.04,110J
,9,43,110,J,2,9.04,110J
2  Compact Pickup 1995 Nissan XE        Front       Light      None,9,43,110,J,3,9.04,110J
"1   Intermediate  1985/Ford/LTD, 4 Dr     Unk        Unk",9,43,111,C,1,9.00,111C
"Sedan, 3.8L, V6",9,43,111,C,2,9.00,111C
,9,43,111,C,3,9.00,111C
"2  Compact Pickup 1991/Chevrolet/S10,    Left      Moderate",9,43,111,C,4,9.00,111C
"Tahoe, Extd Cab w/",9,43,111,C,5,9.00,111C
"Cap, 4x2",9,43,111,C,6,9.00,111C
,9,43,111,C,7,9.00,111C
"3  Compact Pickup 1992/Mazda/B2200,      Front      Light",9,43,111,C,8,9.00,111C
"Pickup, 4x2",9,43,111,C,9,9.00,111C
,9,43,111,C,10,9.00,111C
4     Compact     1995/Pontiac/Grand      Back      Light,9,43,111,C,11,9.00,111C
"Am, 4 Dr Sedan",9,43,111,C,12,9.00,111C
1  Van            1991 Chevrolet Van G20   Front     Light       None,9,43,112,E,1,9.00,112E
,9,43,112,E,2,9.00,112E
2  Subcompact     1994 Nissan Sentra       Front     Unknown     None,9,43,112,E,3,9.00,112E
,9,43,112,E,4,9.00,112E
1   Intermediate   1996 Ford Contour      Front      Unknown     Unknown,9,43,113,E,1,9.04,113E
,9,43,113,E,2,9.04,113E
2   Largest        1989 Lincoln Town Car  Left       Moderate    None,9,43,113,E,3,9.04,113E
1    Compact      1985/Oldsmobile/       Front     Moderate,9,43,114,F,1,9.00,114F
"Calais, 2 Dr Coupe",9,43,114,F,2,9.00,114F
,9,43,114,F,3,9.00,114F
"1    Minivan      1992/Toyota/Previa,    Back        Unk",9,43,114,F,4,9.00,114F
"4x2, LE",9,43,114,F,5,9.00,114F
"1   Intermediate  1983/Ford/LTD,4 Dr     Front     Moderate",9,43,115,H,1,9.00,115H
1   Compact     1992 Chevrolet Beretta   Right     Severe     None,9,43,116,J,1,9.04,116J
,9,43,116,J,2,9.04,116J
2   Pickup      1996 Ford Ranger XLT     Front     Moderate   None,9,43,116,J,3,9.04,116J
"1  Lg Utility Veh 1987/Chevrolet/Blazer,  Front    Moderate",9,43,117,E,1,9.00,117E
4x4,9,43,117,E,2,9.00,117E
,9,43,117,E,3,9.00,117E
"2  Lg Pickup      1996/Chevrolet/C1500,   Back     Moderate",9,43,117,E,4,9.00,117E
8' Bed,9,43,117,E,5,9.00,117E
,9,43,117,E,6,9.00,117E
"3  Intermediate   1994/Nissan/Maxima,     Back       Unk",9,43,117,E,7,9.00,117E
4 Dr Sed,9,43,117,E,8,9.00,117E
,9,43,117,E,9,9.00,117E
"4  Subcompact     1993/Ford/Escort,LX     Right      Unk",9,43,117,E,10,9.00,117E
5 Dr Htchbk,9,43,117,E,11,9.00,117E
1   Intermediate  1973/Plymouth/Gold      Top       Severe,9,43,118,K,1,9.00,118K
Duster,9,43,118,K,2,9.00,118K
,9,43,118,K,3,9.00,118K
,9,43,118,K,4,9.00,118K
1   Subcompact     1983 Toyota Tercel    Top       Moderate    None,9,43,119,K,1,9.00,119K
1  Tractor-Trailer   1991 Freightliner   Front      Unknown     Unknown,9,43,120,J,1,9.00,120J
,9,43,120,J,2,9.00,120J
2  Subcompact        1995 Pontiac        Front      Severe      None,9,43,120,J,3,9.00,120J
Grand AM SE,9,43,120,J,4,9.00,120J
1   Full Size    1996 Buick Lesabre     Right      Severe     None,9,43,121,J,1,9.00,121J
,9,43,121,J,2,9.00,121J
2   Subcompact   1986 Toyota MR-2       Front      Unknown    Unknown,9,43,121,J,3,9.00,121J
,9,43,121,J,4,9.00,121J
3   Intermediate 1996 Honda Accord      Front      Unknown    Unknown,9,43,121,J,5,9.00,121J
"1    Large Van    1994/Ford/E350,4x2,    Right     Moderate",9,43,122,D,1,9.00,122D
"SuperVan, Cargo",9,43,122,D,2,9.00,122D
,9,43,122,D,3,9.00,122D
2    Large Van    1988/Chevrolet/G-      Front     Moderate,9,43,122,D,4,9.00,122D
"Series, ChevyVan,",9,43,122,D,5,9.00,122D
Full Size,9,43,122,D,6,9.00,122D
"1   Subcompact  1994/Mitsubishi/Eclipse,  Front      Unk",9,43,123,G,1,9.00,123G
3 Dr Htchbk,9,43,123,G,2,9.00,123G
1  Compact Utility  1993/Jeep/Grand       Top      Moderate   Rear Hatch/,9,43,124,J,1,9.00,124J
"Cherokee, 4x4,                            Windshield",9,43,124,J,2,9.00,124J
"4 Dr, Limited",9,43,124,J,3,9.00,124J
1   Utility        1992 Jeep Wrangler   Front     Severe      None,9,43,125,D,1,9.04,125D
1   Subcompact      1995 Toyota Corolla   Right     Severe      None,9,43,126,E,1,9.00,126E
,9,43,126,E,2,9.00,126E
2   Pickup          1994 Ford Ranger      Front     Unknown     Unknown,9,43,126,E,3,9.00,126E
"1     Compact     1993/Mazda/MX6,LS,     Right     Moderate",9,43,127,G,1,9.00,127G
2 Dr Coupe,9,43,127,G,2,9.00,127G
,9,43,127,G,3,9.00,127G
"2     Compact     1992/Honda/Civic,CX,   Front       Unk",9,43,127,G,4,9.00,127G
2 Dr Htchbk,9,43,127,G,5,9.00,127G
1   Pickup        1991 Chevrolet S-10    Left      Severe       None,9,43,128,B,1,9.00,128B
,9,43,128,B,2,9.00,128B
2   Med. Truck    1987 GMC W7000         Front     Unknown      Unknown,9,43,128,B,3,9.00,128B
"1   Intermediate  1990/Ford/Taurus,Wgn    Front    Moderate",9,43,129,D,1,9.00,129D
,9,43,129,D,2,9.00,129D
"2    Subcompact   1985/Mazda/RX7,Coupe    Front    Moderate",9,43,129,D,3,9.00,129D
,9,43,129,D,4,9.00,129D
3     Minivan     1991/Toyota/Previa      Front    Moderate,9,43,129,D,5,9.00,129D
"1   Intermediate  1983/Oldsmobile/4 Dr,   Front     Severe",9,43,130,J,1,9.04,130J
Cutlass Supreme,9,43,130,J,2,9.04,130J
,9,43,130,J,3,9.04,130J
,9,43,130,J,4,9.04,130J
"2   Compact       1994/Nissan/Altima,     Front     Moderate",9,43,130,J,5,9.04,130J
"GXE, 4 Dr",9,43,130,J,6,9.04,130J
"1     Compact     1985/Buick/Skyhawk,    Front     Moderate",9,43,131,K,1,9.00,131K
"2 Dr Notchbk, Coupe",9,43,131,K,2,9.00,131K
1   Compact Utility   1995 Isuzu Rodeo    Rear     Unknown      Unknown,9,43,132,C,1,9.04,132C
,9,43,132,C,2,9.04,132C
2   Pickup            1994 Ford Ranger    Unknown  Unknown      Unknown,9,43,132,C,3,9.04,132C
,9,43,132,C,4,9.04,132C
3   Pickup            1986 Chevrolet      Front    Unknwon      Unknown,9,43,132,C,5,9.04,132C
"1    Subcompact   1984/Honda/Accord,     Right     Moderate",9,43,133,G,1,9.04,133G
4 Dr Sedan,9,43,133,G,2,9.04,133G
,9,43,133,G,3,9.04,133G
2    Compact      1995/Dodge/Neon        Left       Light,9,43,133,G,4,9.04,133G
,9,43,133,G,5,9.04,133G
,9,43,133,G,6,9.04,133G
"1    Subcompact   1985/Toyota/Corolla,    Right    Moderate",9,43,134,K,1,9.00,134K
"LE, 4 Dr Sed",9,43,134,K,2,9.00,134K
,9,43,134,K,3,9.00,134K
2    Full Size    1994/Ford/Thunderbird   Front    Moderate,9,43,134,K,4,9.00,134K
1     Pickup      1989 Chevrolet Truck    Top      Unknown      Unknown,9,43,135,K,1,9.04,135K
,9,43,135,K,2,9.04,135K
"1  Intermediate   1988/Mazda/929,Sedan   Front     Moderate",9,43,136,K,1,9.00,136K
,9,43,136,K,2,9.00,136K
,9,43,136,K,3,9.00,136K
2   Subcompact    1991/Ford/Escort/4 Dr  Left      Moderate,9,43,136,K,4,9.00,136K
Hatchbk,9,43,136,K,5,9.00,136K
1    Subcompact    1984/Nissan/300Zx     Front     Unknown,9,43,137,C,1,9.00,137C
,9,43,137,C,2,9.00,137C
"2    Subcompact    1995/Nissan/240sx,    Right     Moderate",9,43,137,C,3,9.00,137C
2 Dr Coupe,9,43,137,C,4,9.00,137C
1    Van        1986 Chevrolet Sportvan  Front     Moderate     None,9,43,138,D,1,9.00,138D
,9,43,138,D,2,9.00,138D
2    Compact    1989 Chevrolet Corsica   Left      Moderate     None,9,43,138,D,3,9.00,138D
1   Subcompact     1991 Ford Probe LX    Unknown   Unknown     None,9,43,139,G,1,9.00,139G
,9,43,139,G,2,9.00,139G
2   Intermediate   1994 Honda Accord LX  Unknown   Unknown     Unknown,9,43,139,G,3,9.00,139G
1   Pickup       1994 GMC Sierra SL     Front      Moderate      None,9,43,140,J,1,9.00,140J
"1     Compact     1995/Mazda/626,LX,4DR   Left     Moderate",9,43,141,J,1,9.00,141J
,9,43,141,J,2,9.00,141J
,9,43,141,J,3,9.00,141J
"2     Compact     1992/Chevrolet/Beretta, Front    Moderate",9,43,141,J,4,9.00,141J
2 Dr Coupe,9,43,141,J,5,9.00,141J
,9,43,141,J,6,9.00,141J
"1  Compact Pickup 1992/Dodge/Dakota,4x2,  Front      Unk",9,43,142,K,1,9.04,142K
"Club Cab, 5.2L",9,43,142,K,2,9.04,142K
,9,43,142,K,3,9.04,142K
1   Intermediate    1992 Mercury Sable   Front     Moderate     None,9,43,143,E,1,9.00,143E
