TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
started to spin on its' top.  Vehicle three then impacted vehicle one in the,9,72,156,C,11,9.00,156C
,9,72,156,C,12,9.00,156C
left side with its' front plane.  Vehicle one slid to final rest on its' top,9,72,156,C,13,9.00,156C
,9,72,156,C,14,9.00,156C
in the left lane.  Vehicle one was towed from the scene and the front right,9,72,156,C,15,9.00,156C
,9,72,156,C,16,9.00,156C
"occupant was transported to the hospital with ""A"" injuries.  There were no",9,72,156,C,17,9.00,156C
,9,72,156,C,18,9.00,156C
injuries reported for the driver.  Vehicles two and three were driven from,9,72,156,C,19,9.00,156C
,9,72,156,C,20,9.00,156C
the scene.,9,72,156,C,21,9.00,156C
Vehicle one was south bound in lane one of a two lane undivided trafficway.,9,72,157,K,1,9.00,157K
,9,72,157,K,2,9.00,157K
Vehicle two was east bound in lane one of a two lane undivided trafficway.,9,72,157,K,3,9.00,157K
,9,72,157,K,4,9.00,157K
Vehicle one struck Vehicle twos' right plane with its own front.,9,72,157,K,5,9.00,157K
,9,72,157,K,6,9.00,157K
Vehicle one was towed due to damage.  Vehicle two was not towed.  The driver,9,72,157,K,7,9.00,157K
,9,72,157,K,8,9.00,157K
"of Vehicle one received ""A"" injuries and was transported.",9,72,157,K,9,9.00,157K
Vehicle one was south bound on a one way street.  Vehicle two was east bound,9,72,158,K,1,9.00,158K
,9,72,158,K,2,9.00,158K
on a one way street.  Vehicle two impacted Vehicle ones' front plane with its,9,72,158,K,3,9.00,158K
,9,72,158,K,4,9.00,158K
left side.  Vehicle one and two side slapped.  Vehicle one continued on,9,72,158,K,5,9.00,158K
,9,72,158,K,6,9.00,158K
"and impacted a curb, sign, and tree with its left plane.  Vehicle one beganto",9,72,158,K,7,9.00,158K
,9,72,158,K,8,9.00,158K
spin and impacted a parked car with its right side.  Both Vehicles weretowed,9,72,158,K,9,9.00,158K
,9,72,158,K,10,9.00,158K
due to damage.  After impact vehicle two caught fire from enginecompartment.,9,72,158,K,11,9.00,158K
,9,72,158,K,12,9.00,158K
The driver and one passenger of Vehicle one were transported tothe hospital.,9,72,158,K,13,9.00,158K
,9,72,158,K,14,9.00,158K
The driver of Vehicle two was transported to the hospital.,9,72,158,K,15,9.00,158K
Vehicle one was traveling northbound on a four lane undivided roadway in,9,72,159,K,1,9.04,159K
,9,72,159,K,2,9.04,159K
the first travel lane (slightly ahead of V2).  Vehicle two was traveling,9,72,159,K,3,9.04,159K
,9,72,159,K,4,9.04,159K
northbound on the same roadway in the second travel lane.  Vehicle one,9,72,159,K,5,9.04,159K
,9,72,159,K,6,9.04,159K
changed lanes to the left and struck vehicle two in the right side with its',9,72,159,K,7,9.04,159K
,9,72,159,K,8,9.04,159K
own left side.  Vehicle one then crossed the center line and impacted,9,72,159,K,9,9.04,159K
,9,72,159,K,10,9.04,159K
vehicle three (southbound in the 2nd lane) head-on.  Vehicles one and three,9,72,159,K,11,9.04,159K
,9,72,159,K,12,9.04,159K
were towed from the scene and both drivers were transported to the hospital,9,72,159,K,13,9.04,159K
,9,72,159,K,14,9.04,159K
"with ""A"" injuries.  Vehicle two was driven from the scene.",9,72,159,K,15,9.04,159K
Vehicle 1 was southbound on a one-way urban roadway after making a right-hand,9,72,160,C,1,9.00,160C
turn. The vehicle exited the left (east) pavement edge and made initial,9,72,160,C,2,9.00,160C
"contact to a large rock, then continued into a small diameter signpost and",9,72,160,C,3,9.00,160C
large diameter tree resulting in moderate frontal damage. The tree impact,9,72,160,C,4,9.00,160C
"resulted in a CCW rotation which initiated a 2 qtr. turn right-side ""bounce",9,72,160,C,5,9.00,160C
"over"" resulting in moderate top damage. V1 came to rest (on its top) against",9,72,160,C,6,9.00,160C
the east curb facing north.,9,72,160,C,7,9.00,160C
VEHICLE ONE WAS WEST BOUND IN LANE TWO OF A FOUR LANE DIVIDED TRAFFICWAY.,9,72,161,K,1,9.04,161K
,9,72,161,K,2,9.04,161K
VEHICLE ONE LOST CONTROL AND DEPARTED THE TRAVEL LANE ON THE LEFT.  VEHICLE,9,72,161,K,3,9.04,161K
,9,72,161,K,4,9.04,161K
ONE IMPACTED A BRIDGE SUPPORT WITH ITS FRONT PLANE.  VEHICLE ONE WAS TOWED,9,72,161,K,5,9.04,161K
,9,72,161,K,6,9.04,161K
DUE TO DAMAGE.  THE DRIVER RECEIVED UNKNOWN INJURIES AND FLED THE SCENCE.,9,72,161,K,7,9.04,161K
,9,72,161,K,8,9.04,161K
"THE PASSENGER RECEIVED ""A"" INJURIES AND WAS TRANSPORTED TO THE HOSPITAL.",9,72,161,K,9,9.04,161K
Vehicle one was traveling northbound on a four lane divided roadway in,9,72,162,B,1,9.04,162B
,9,72,162,B,2,9.04,162B
the first travel lane.  Vehicle one drifted to the right and struck a,9,72,162,B,3,9.04,162B
,9,72,162,B,4,9.04,162B
legally parked semi-tractor (with trailer) in the rear with its' front plane.,9,72,162,B,5,9.04,162B
,9,72,162,B,6,9.04,162B
Vehicle one was towed from the scene and the driver was fatally injured.,9,72,162,B,7,9.04,162B
VEHICLE ONE WAS SOUTH BOUND ON A ONE WAY STREET.  VEHICLE TWO WAS WEST BOUND,9,72,163,E,1,9.04,163E
,9,72,163,E,2,9.04,163E
IN LANE TWO OF A FOUR LANE UNDIVIDED TRAFFICWAY.  VEHICLE ONE ATTEMPTED A,9,72,163,E,3,9.04,163E
,9,72,163,E,4,9.04,163E
LEFT HAND TURN AT THE INTERSECTION AND WAS STRUCK ON THE LEFT BY VEHICLE,9,72,163,E,5,9.04,163E
,9,72,163,E,6,9.04,163E
TWOS' FRONT PLANE.  BOTH VEHICLES WERE TOWED DUE TO DAMAGE.  BOTH DRIVERS,9,72,163,E,7,9.04,163E
,9,72,163,E,8,9.04,163E
"RECEIVED ""B"" INJURIES AND WERE TRANSPORTED.",9,72,163,E,9,9.04,163E
VEHICLE ONE WAS NORTH BOUND IN LANE ONE OF A FOUR LANE UNDIVIDED TRAFFICWAY.,9,72,164,F,1,9.00,164F
,9,72,164,F,2,9.00,164F
"VEHICLE ONE CROSSED THE LEFT LANE LINE AND CROSSED TWO SOUTH BOUND LANES, TO",9,72,164,F,3,9.00,164F
,9,72,164,F,4,9.00,164F
IMPACT A CONCRETE TRAFFIC BARRIER WITH ITS FRONT PLANE.  VEHICLE ONE WAS,9,72,164,F,5,9.00,164F
,9,72,164,F,6,9.00,164F
TOWED DUE TO DAMAGE.  THE DRIVER RECEIVED NO INJURIES AND WAS TRANSPORTED.,9,72,164,F,7,9.00,164F
,9,72,164,F,8,9.00,164F
"THE ONE PASSENGER RECIEVED ""B"" INJURIES AND WAS TRANSPORTED.",9,72,164,F,9,9.00,164F
Vehicle one was traveling southwestbound on a four lane divided road-,9,72,165,G,1,9.00,165G
,9,72,165,G,2,9.00,165G
way in the second lane approaching an intersection.  Vehicle two was,9,72,165,G,3,9.00,165G
,9,72,165,G,4,9.00,165G
traveling eastbound on a five lane divided roadway in the second travel lane,9,72,165,G,5,9.00,165G
,9,72,165,G,6,9.00,165G
"approaching the same intersection.  Vehicle one came to a stop, then proceed-",9,72,165,G,7,9.00,165G
,9,72,165,G,8,9.00,165G
"ed to turn left, and was struck in the front by vehicle two's front",9,72,165,G,9,9.00,165G
,9,72,165,G,10,9.00,165G
plane.  Both vehicles were towed from the scene and there were no reported,9,72,165,G,11,9.00,165G
,9,72,165,G,12,9.00,165G
injuries.,9,72,165,G,13,9.00,165G
VEHICLE ONE WAS WEST BOUND IN LANE ONE OF A TWO LANE UNDIVIDED TRAFFICWAY.,9,72,166,B,1,9.04,166B
,9,72,166,B,2,9.04,166B
VEHICLE TWO WAS SOUTH BOUND IN LANE ONE OF A TWO LANE UNDIVIDED TRAFFICWAY.,9,72,166,B,3,9.04,166B
,9,72,166,B,4,9.04,166B
VEHICLE ONE ENTERED THE INTERSECTION AND WAS STRUCK ON THE RIGHT BY VEHICLE,9,72,166,B,5,9.04,166B
,9,72,166,B,6,9.04,166B
TWOS' FRONT PLANE.  BOTH VEHICLE WERE TOWED DUE TO DAMAGE.  THE DRIVER OF,9,72,166,B,7,9.04,166B
,9,72,166,B,8,9.04,166B
"VEHICLE ONE RECEIVED ""C"" INJURIES AND WAS TRANSPORTED.  THE ONE PASSENGER OF",9,72,166,B,9,9.04,166B
,9,72,166,B,10,9.04,166B
"VEHICLE ONE RECEIVED ""K"" INJURIES AND WAS TRANSPORTED.  THE DRIVER OF VEHICLE",9,72,166,B,11,9.04,166B
,9,72,166,B,12,9.04,166B
"TWO RECEIVED ""A"" INJURIES AND WAS TRANSPORTED.",9,72,166,B,13,9.04,166B
Vehicle one was traveling westbound on a four lane undivided roadway in,9,72,167,K,1,9.04,167K
,9,72,167,K,2,9.04,167K
the second travel lane.  Vehicle two was traveling eastbound on the same,9,72,167,K,3,9.04,167K
,9,72,167,K,4,9.04,167K
roadway in the second travel lane.  Vehicle one crossed the center line and,9,72,167,K,5,9.04,167K
,9,72,167,K,6,9.04,167K
impacted the front of vehicle two head-on.  Both vehicles were towed from the,9,72,167,K,7,9.04,167K
,9,72,167,K,8,9.04,167K
scene and the driver of vehicle one and both occupants of vehicle two were,9,72,167,K,9,9.04,167K
,9,72,167,K,10,9.04,167K
"transported to the hospital with ""A"" injuries.",9,72,167,K,11,9.04,167K
Vehicle one was traveling westbound on a two lane divided expressway in,9,72,168,B,1,9.04,168B
,9,72,168,B,2,9.04,168B
the first travel lane approaching an entrance ramp.  Vehicle one lost control,9,72,168,B,3,9.04,168B
,9,72,168,B,4,9.04,168B
"and rotated clockwise, then rolled over, crossing the entrance ramp, and",9,72,168,B,5,9.04,168B
,9,72,168,B,6,9.04,168B
coming to rest (on its' top plane) to the right of the roadway.  Vehicle one,9,72,168,B,7,9.04,168B
,9,72,168,B,8,9.04,168B
was towed from the scene and the driver was fatally injured.,9,72,168,B,9,9.04,168B
Vehicle one was west bound in lane one of a two lane undivided trafficway.,9,72,169,F,1,9.04,169F
,9,72,169,F,2,9.04,169F
Vehicle two was south bound in lane two of a four lane undivided trafficway.,9,72,169,F,3,9.04,169F
,9,72,169,F,4,9.04,169F
Vehicle two entered the intersection and was struck on the left by Vehicle,9,72,169,F,5,9.04,169F
,9,72,169,F,6,9.04,169F
twos' front plane.  Vehicle one was towed due to damage.  Vehicle two was not,9,72,169,F,7,9.04,169F
,9,72,169,F,8,9.04,169F
"towed.  The driver of Vehicle one received ""C"" injuries and was transported.",9,72,169,F,9,9.04,169F
Vehicle one was traveling southbound on a one-way street when the driver,9,72,170,B,1,9.04,170B
,9,72,170,B,2,9.04,170B
"lost control due to a heart attack.  The occupant tried to stop the car, but",9,72,170,B,3,9.04,170B
,9,72,170,B,4,9.04,170B
was unable to avoid departing the road to the right.  When vehicle one,9,72,170,B,5,9.04,170B
,9,72,170,B,6,9.04,170B
"departed the road, it struck a fire hydrant and a tree with its' left front",9,72,170,B,7,9.04,170B
,9,72,170,B,8,9.04,170B
"quarter before coming to rest.  Vehicle one was reported as towed, but after",9,72,170,B,9,9.04,170B
,9,72,170,B,10,9.04,170B
"speaking with the occupant, it was discovered that a relative had driven the",9,72,170,B,11,9.04,170B
,9,72,170,B,12,9.04,170B
car from the scene.  The driver died of a heart attack.  The other occupant,9,72,170,B,13,9.04,170B
,9,72,170,B,14,9.04,170B
was not injured.,9,72,170,B,15,9.04,170B
VEHICLE ONE WAS NORTH BOUND IN LANE ONE OF A TWO LANE UNDIVIDED TRAFFICWAY.,9,72,171,C,1,9.04,171C
,9,72,171,C,2,9.04,171C
VEHICLE ONE IMPACTED A CONSTRUCTION BARRICADE WITH ITS FRONT PLANE.  VEHICLE,9,72,171,C,3,9.04,171C
,9,72,171,C,4,9.04,171C
ONE THEN FLIPPED OVER ONTO ITS RIGHT SIDE.  VEHICLE ONE WAS TOWED DUE TO,9,72,171,C,5,9.04,171C
,9,72,171,C,6,9.04,171C
"DAMAGE.  THE DRIVER RECEIVED NO INJURIES.  THE ONE PASSNEGER RECEIVED ""A""",9,72,171,C,7,9.04,171C
,9,72,171,C,8,9.04,171C
INJURIES AND WAS TRANSPORTED.,9,72,171,C,9,9.04,171C
Vehicle one was traveling eastbound on a three lane one-way street in,9,72,172,C,1,9.04,172C
,9,72,172,C,2,9.04,172C
the second travel lane approaching an intersection.  Vehicle two was trav-,9,72,172,C,3,9.04,172C
,9,72,172,C,4,9.04,172C
eling northbound on a seven lane undivided roadway in the first travel lane,9,72,172,C,5,9.04,172C
,9,72,172,C,6,9.04,172C
passing through the same intersection.  Vehicle one impacted vehicle two's,9,72,172,C,7,9.04,172C
,9,72,172,C,8,9.04,172C
left side with its' own front plane.  Both vehicles were towed from the,9,72,172,C,9,9.04,172C
,9,72,172,C,10,9.04,172C
scene.  The driver of vehilce two and the occupant of vehicle one were trans-,9,72,172,C,11,9.04,172C
,9,72,172,C,12,9.04,172C
"ported to the hospital with ""A"" injuries.  The driver of vehicle one had ""B""",9,72,172,C,13,9.04,172C
,9,72,172,C,14,9.04,172C
injuries and was treated at the scene.,9,72,172,C,15,9.04,172C
VEHICLE ONE WAS EAST BOUND ON A FOUR LANE DIVIDED TRAFFICWAY IN LANE ONE.,9,72,173,H,1,9.04,173H
,9,72,173,H,2,9.04,173H
VEHICLE TWO WAS NORTH BOUND IN LANE ONE OF A TWO LANE UNDIVIDED TRAFFICWAY.,9,72,173,H,3,9.04,173H
,9,72,173,H,4,9.04,173H
VEHICLE TWO ATTEMPTED A LEFT HAND TURN AT THE INTERSECTION AND WAS STRUCK ON,9,72,173,H,5,9.04,173H
,9,72,173,H,6,9.04,173H
THE LEFT BY VEHICLE ONES' FRONT PLANE.  THE DRIVER OF VEHICLE TWO LOST,9,72,173,H,7,9.04,173H
,9,72,173,H,8,9.04,173H
"CONTROL OF THE VEHICLE, IMPACTED VEHICLE ONES' LEFT PLANE WITH ITS OWN FRONT",9,72,173,H,9,9.04,173H
,9,72,173,H,10,9.04,173H
AND IMPACTED TWO PLANTERS BEFORE COMING TO REST.  VEHICLE ONE WAS TOWED DUE,9,72,173,H,11,9.04,173H
,9,72,173,H,12,9.04,173H
TO DAMAGE.  VEHICLE TWO WAS NOT TOWED. NEITHER DRIVER RECEIVED ANY INJURIES.,9,72,173,H,13,9.04,173H
VEHICLE ONE WAS NORTH BOUND IN LANE ONE OF A FOUR LANE DIVIDED HIGHWAY.,9,72,186,B,1,9.04,186B
,9,72,186,B,2,9.04,186B
VEHICLE TWO WAS NORTH BOUND IN LANE TWO OF A FOUR LANE DIVIDED HIGHWAY.,9,72,186,B,3,9.04,186B
,9,72,186,B,4,9.04,186B
"VEHICLE TWO IMPACTED VEHICLE ONES' LEFT WITH ITS OWN RIGHT, VEHICLE TWO BEGAN",9,72,186,B,5,9.04,186B
,9,72,186,B,6,9.04,186B
TO SPIN CLOCKWISE AND IMPACTED VEHICLE ONES' LEFT WITH ITS OWN RIGHT A SECOND,9,72,186,B,7,9.04,186B
,9,72,186,B,8,9.04,186B
"TIME.  VEHICLE TWO THEN BEGAN TO SPIN COUNTER CLOCKWISE, EJECTING THE FRONT",9,72,186,B,9,9.04,186B
,9,72,186,B,10,9.04,186B
"RIGHT PASSENGER, AND CAME TO REST.  VEHICLE ONE WAS NOT TOWED DUE TO DAMAGE.",9,72,186,B,11,9.04,186B
,9,72,186,B,12,9.04,186B
"VEHICLE TWO WAS TOWED DUE TO DAMAGE.  THE DRIVER OF VEHICLE TWO RECEIVED ""C""",9,72,186,B,13,9.04,186B
,9,72,186,B,14,9.04,186B
"INJURIES AND WAS TRANSPORTED.  THE ONE PASSENGER RECEIVED "" K"" INJURIES AND",9,72,186,B,15,9.04,186B
,9,72,186,B,16,9.04,186B
WAS  TRANSPORTED.,9,72,186,B,17,9.04,186B
Vehicle one was traveling westbound on a four lane one-way street in,9,72,187,D,1,9.04,187D
,9,72,187,D,2,9.04,187D
the first travel lane entering an intersection.  Vehicle two was traveling,9,72,187,D,3,9.04,187D
,9,72,187,D,4,9.04,187D
northbound on a four lane divided roadway in the second travel lane pass-,9,72,187,D,5,9.04,187D
,9,72,187,D,6,9.04,187D
ing through the same intersection.  Vehicle one impacted vehicle two's,9,72,187,D,7,9.04,187D
,9,72,187,D,8,9.04,187D
right side with its' front plane.  This impact caused vehicle two to rotate,9,72,187,D,9,9.04,187D
,9,72,187,D,10,9.04,187D
"190 degrees clockwise and strike a fire hydrant with its' right side, where",9,72,187,D,11,9.04,187D
,9,72,187,D,12,9.04,187D
it came to rest.  Both vehicles were towed from the scene.  The driver of,9,72,187,D,13,9.04,187D
,9,72,187,D,14,9.04,187D
"vehicle one was transported to the hospital with ""C"" injuries.  The pass-",9,72,187,D,15,9.04,187D
,9,72,187,D,16,9.04,187D
"enger of vehicle two was transported to the hospital with ""A"" injuries and",9,72,187,D,17,9.04,187D
,9,72,187,D,18,9.04,187D
there were no reported injuries for the driver.,9,72,187,D,19,9.04,187D
VEHICLE ONE WAS EAST BOUND IN LANE ONE OF A FOUR LANE DIVIDED HIGHWAY.,9,72,188,B,1,9.04,188B
,9,72,188,B,2,9.04,188B
VEHICLE ONE DEPARTED THE RIGHT SIDE OF THE ROADWAY.  VEHICLE ONE REMAINED OFF,9,72,188,B,3,9.04,188B
,9,72,188,B,4,9.04,188B
"THE ROADWAY IMPACTING A TREE WITH ITS RIGHT.  VEHICLE ONE CONTINUED ON, OFF",9,72,188,B,5,9.04,188B
,9,72,188,B,6,9.04,188B
"THE ROADWAY, AND IMPACTED A BRIDGE WITH ITS FRONT PLANE.  VEHICLE ONE BEGAN",9,72,188,B,7,9.04,188B
,9,72,188,B,8,9.04,188B
TO SPIN CLOCKWISE AND FELL OVER A BANK COMING TO REST AFTER COMPLETING TWO,9,72,188,B,9,9.04,188B
,9,72,188,B,10,9.04,188B
1/4 TURNS.  ALL THREE PASSENGERS WERE PARTIALLY EJECTED.  VEHICLE ONE WAS,9,72,188,B,11,9.04,188B
,9,72,188,B,12,9.04,188B
"TOWED DUE T0 DAMAGE.  PASSENGERS ONE AND TWO RECEIVED ""K"" INJURIES AND WERE",9,72,188,B,13,9.04,188B
,9,72,188,B,14,9.04,188B
"TRANSPORTED.  PASSENGER THREE RECEIVED ""B"" INJURIES AND WAS TRANSPORTED.",9,72,188,B,15,9.04,188B
Vehicle one was traveling westbound on a five lane undivided road-,9,72,189,C,1,9.04,189C
,9,72,189,C,2,9.04,189C
way in the second travel lane.  Vehicle two was stopped for traffic facing,9,72,189,C,3,9.04,189C
,9,72,189,C,4,9.04,189C
eastbound in the third travel lane.  Vehicle one crossed the center line,9,72,189,C,5,9.04,189C
,9,72,189,C,6,9.04,189C
and impacted vehicle two's front end with its' own front plane.  Vehicle two,9,72,189,C,7,9.04,189C
,9,72,189,C,8,9.04,189C
rotated counterclockwise (180 degrees) and came to rest facing westbound in,9,72,189,C,9,9.04,189C
,9,72,189,C,10,9.04,189C
the same lane.  Vehicle one came to rest in the first travel lane in the,9,72,189,C,11,9.04,189C
,9,72,189,C,12,9.04,189C
westbound trafficway.  Both drivers were transported to the hospital with,9,72,189,C,13,9.04,189C
