PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
32,071W,71,W,1,6,4,83,W,30,0,4,1,0,U,3,22:01,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,3,1,0,0,0,25,0,0,,0,0,0,3,0,0,0,U,U,U,95.500,421.632,441.666
32,072C,72,C,1,6,5,83,C,8,0,1,1,1,2,0,18:40,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,15,0,0,,0,0,0,6,0,1,0,2,2,3,45.333,200.147,172.176
32,073Q,73,Q,1,6,5,83,Q,12,4,1,2,0,2,0,16:22,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,5,0,3,0,2,1,4,34.000,150.110,138.645
32,074B,74,B,1,6,5,83,B,8,0,1,1,1,3,0,20:51,3,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,2,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,1,2,3,3,16.500,72.847,76.882
32,075W,75,W,1,6,5,83,W,12,1,1,3,0,1,0,15:11,1,2,1,4,3,4,6,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,35,0,0,,0,0,,1,0,2,0,2,1,6,66.000,291.390,305.235
32,076V,76,V,1,6,5,83,V,30,0,4,1,0,2,0,2:10,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,7,0,0,0,U,0,4,41.000,181.015,212.287
32,077W,77,W,1,6,5,83,W,12,2,1,2,0,2,1,22:30,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,2,1,1,3,0,25,0,0,,0,0,0,5,0,1,0,U,1,5,82.000,362.030,379.231
32,078V,78,V,1,6,5,83,V,12,1,1,3,0,1,0,19:24,1,2,1,4,3,4,6,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,35,0,0,,0,0,0,7,0,3,0,2,1,4,47.000,207.505,243.353
32,079W,79,W,1,6,5,83,W,12,1,1,2,0,0,0,16:22,1,1,1,4,3,4,6,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,,0,0,0,2,0,0,0,2,0,6,94.000,415.010,434.729
32,080Z,80,Z,1,6,5,83,Z,12,4,1,2,0,0,1,22:29,3,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,,0,0,0,2,0,0,0,1,0,6,48.000,211.920,215.119
32,081A,81,A,1,6,5,83,A,8,0,1,1,1,4,0,5:45,4,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,1,1,6,1,16.000,70.640,79.490
32,082W,82,W,1,6,5,83,W,12,1,1,2,0,2,0,14:17,1,1,1,4,3,4,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,6,64.000,282.560,295.985
32,083J,83,J,1,6,5,83,J,12,4,1,2,0,4,0,10:03,1,1,1,2,3,3,2,0,0,2,2,4,3,2,0,1,2,2,1,1,0,0,0,45,0,0,,0,0,0,3,0,2,2,2,6,1,14.500,64.017,94.499
32,084V,84,V,1,6,5,83,V,12,4,1,2,0,2,0,21:00,3,1,1,4,3,4,3,0,0,4,0,0,3,0,0,0,2,2,2,2,1,3,0,35,0,0,,0,0,0,5,0,3,0,2,1,4,29.000,128.035,150.154
32,085Q,85,Q,1,6,5,83,Q,31,0,4,1,0,2,0,21:13,3,2,1,8,5,8,1,0,0,2,0,0,3,0,0,1,1,2,2,2,0,0,0,25,8,0,,0,0,0,1,0,2,0,2,1,4,52.750,232.891,215.103
32,086W,86,W,1,6,5,83,W,12,4,1,2,0,0,0,15:39,1,1,1,4,3,4,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,6,0,0,0,2,0,6,105.500,465.782,487.913
32,087L,87,L,1,6,5,83,L,12,1,1,2,0,2,0,14:46,1,1,1,4,3,4,6,0,0,3,0,0,3,0,0,0,1,2,2,1,1,3,0,30,0,0,,0,0,0,5,0,1,0,2,1,4,11.750,51.876,47.328
32,088Q,88,Q,1,6,5,83,Q,12,4,1,2,0,2,0,12:45,1,1,1,2,3,3,2,0,0,2,2,4,3,2,0,0,2,2,1,1,0,0,0,55,0,0,,0,0,0,7,0,2,0,2,1,4,23.500,103.752,95.828
32,089W,89,W,1,6,5,83,W,43,0,4,1,0,0,0,16:31,1,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,,0,0,0,7,0,0,0,1,0,6,47.000,207.505,217.364
32,090V,90,V,1,6,6,83,V,43,0,4,1,0,2,0,0:16,3,1,1,4,4,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,0,6,0,2,0,1,2,3,31.500,139.072,163.098
32,091W,91,W,1,6,6,83,W,12,2,1,2,0,2,0,14:55,1,1,1,5,3,5,2,0,0,2,1,3,3,1,0,2,1,1,2,1,0,0,0,25,0,0,,0,0,0,4,0,2,0,2,1,5,63.000,278.145,291.361
32,092Q,92,Q,1,6,6,83,Q,12,4,1,2,0,2,0,12:59,1,1,1,4,3,4,6,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,45,0,0,,0,0,0,7,0,5,0,2,1,4,21.000,92.715,85.634
32,093W,93,W,1,6,6,83,W,35,0,4,1,0,0,0,23:41,2,2,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,35,0,0,,0,0,0,6,0,1,0,2,1,6,42.000,185.430,194.240
32,094D,94,D,1,6,6,83,D,9,0,1,1,1,2,0,19:05,1,1,1,4,4,4,3,0,0,2,0,0,3,0,0,1,1,2,2,1,0,0,0,25,0,0,,0,0,0,4,0,1,0,2,7,U,19.600,86.534,82.311
32,095V,95,V,1,6,6,83,Z,14,0,7,1,0,1,0,0:14,3,1,1,8,5,8,1,0,0,1,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,3,0,0,0,2,0,6,24.500,108.167,126.854
32,096Z,96,Z,1,6,6,83,Z,11,0,1,1,0,2,0,6:43,1,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,40,0,0,,0,0,0,3,0,1,0,2,1,4,224.000,988.960,1003.891
32,097H,97,H,1,6,6,83,H,12,2,1,2,0,1,0,19:38,1,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,0,1,0,2,0,2,1,6,28.400,125.386,131.010
32,098V,98,V,1,6,6,83,V,12,1,1,3,0,2,0,7:58,1,1,1,4,3,4,6,0,0,4,0,0,3,0,0,0,2,2,2,1,1,3,0,35,0,0,,0,0,0,5,0,2,0,2,1,4,35.500,156.732,183.809
32,099V,99,V,1,6,6,83,V,12,4,1,2,0,2,0,14:25,1,1,1,4,3,4,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,35,0,0,,0,0,0,5,0,2,0,2,1,4,44.500,196.467,230.409
32,100W,100,W,1,6,6,83,W,30,0,4,1,0,0,0,19:05,1,2,1,4,2,3,1,0,0,4,0,0,3,0,0,1,1,1,2,2,0,0,0,35,0,0,,0,0,0,6,0,0,0,2,0,6,89.000,392.935,411.605
32,101W,101,W,1,6,6,83,W,24,0,4,1,0,2,0,2:45,2,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,,1,0,0,3,0,2,0,2,1,U,38.000,167.770,175.741
32,102W,102,W,1,6,6,83,W,33,0,4,1,0,5,0,19:50,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,U,0,0,,0,0,0,6,0,1,0,U,1,5,38.000,167.770,175.741
32,103D,103,D,1,6,6,83,D,9,0,1,1,1,2,0,18:50,1,1,1,8,5,8,2,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,,0,0,0,3,0,1,0,1,1,5,28.000,123.620,117.587
32,104H,104,H,1,6,6,83,H,1,0,1,2,0,2,0,18:50,1,1,1,2,3,3,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,7,0,2,0,2,1,5,28.000,123.620,129.165
32,105W,105,W,1,6,6,83,W,12,2,1,2,0,2,0,7:22,2,1,1,2,3,3,3,0,0,3,1,4,3,1,0,1,1,2,2,1,4,3,0,40,0,0,,0,0,0,4,0,2,0,2,7,U,70.000,309.050,323.734
32,106M,106,M,1,6,6,83,M,12,5,1,2,0,0,1,22:17,3,1,1,1,1,1,10,0,0,4,3,54,1,1,4,2,1,2,1,1,0,0,0,55,0,0,,0,0,0,3,0,0,0,2,0,6,44.286,195.521,194.175
32,107G,107,G,1,6,6,83,G,1,0,1,2,0,2,0,18:50,1,1,1,8,5,8,2,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,25,0,0,,0,0,0,4,0,1,0,2,1,4,70.667,311.993,289.440
32,108V,108,V,1,6,7,83,V,12,1,1,3,0,2,0,23:03,3,1,1,4,3,3,6,0,0,2,3,8,3,1,0,2,1,1,1,1,1,3,0,35,0,0,,0,0,0,6,0,3,0,1,1,4,81.500,359.822,421.985
32,109C,109,C,1,6,7,83,D,9,0,1,1,1,1,0,14:00,1,1,1,2,2,3,2,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,,0,0,0,7,0,1,0,2,1,6,131.333,579.837,498.805
32,110V,110,V,1,6,7,83,Z,24,0,4,1,0,2,0,4:30,2,1,1,1,1,1,1,0,0,2,2,97,1,2,0,2,2,2,1,1,0,0,0,55,0,0,0,1,0,0,5,0,2,0,2,1,4,48.000,211.920,248.531
32,111Z,111,Z,1,6,7,83,Z,14,0,7,1,0,0,3,15:03,1,U,1,4,5,3,1,0,0,2,0,0,3,0,0,0,2,1,2,U,0,0,0,25,0,0,,0,0,0,3,0,0,0,U,0,6,304.000,1342.160,1362.423
32,112R,112,R,1,6,7,83,R,12,4,1,2,0,0,0,9:37,1,1,1,5,3,5,2,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,40,0,0,,0,0,0,5,0,3,0,2,1,5,114.000,503.310,493.045
32,113W,113,W,1,6,7,83,W,33,0,4,1,0,0,0,21:59,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,25,0,0,,0,0,0,1,0,0,0,2,0,6,86.000,379.690,397.730
32,114V,114,V,1,6,7,83,Z,12,1,1,2,0,2,1,16:00,1,1,1,4,3,4,6,0,0,2,3,3,3,1,0,2,2,1,1,1,0,0,0,35,0,0,,0,0,0,7,0,2,0,U,1,5,105.000,463.575,543.661
32,115C,115,C,1,6,7,83,D,9,0,1,1,1,5,2,14:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,25,0,0,,0,0,0,5,0,1,0,U,1,5,76.667,338.483,291.181
32,116Q,116,Q,1,6,7,83,Q,30,0,4,1,0,1,0,20:33,5,1,1,5,4,5,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,,0,0,0,7,0,2,0,U,1,4,57.500,253.862,234.473
32,117V,117,V,1,6,7,83,V,12,2,1,2,0,2,0,22:55,3,1,1,5,3,5,1,0,0,2,0,0,3,0,0,0,2,2,2,1,40,3,0,25,0,0,,0,0,0,4,0,2,0,1,1,4,57.000,251.655,295.130
32,118V,118,V,1,6,8,83,V,29,0,4,1,0,2,0,1:07,3,1,1,2,3,3,1,0,0,4,0,0,3,0,0,1,1,3,2,1,0,0,0,40,0,0,,0,0,0,4,0,1,1,U,3,3,42.500,187.637,220.053
32,119V,119,V,1,6,8,83,V,12,1,1,2,0,2,0,0:15,2,1,1,5,3,5,11,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,35,0,0,,0,0,0,3,0,1,0,1,1,U,88.000,388.520,455.640
32,120Z,120,Z,1,6,8,83,Z,24,0,4,1,0,0,0,20:00,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,,1,0,0,3,0,1,0,2,1,6,320.000,1412.800,1434.129
32,121H,121,H,1,6,8,83,G,1,0,1,1,0,2,0,23:38,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,0,0,0,0,4,0,2,0,2,1,4,22.000,97.130,101.486
32,122S,122,S,1,6,8,83,S,12,2,1,2,0,4,0,0:09,2,1,1,2,3,3,1,0,0,4,0,0,3,0,0,0,2,3,2,1,0,0,0,45,0,0,,0,0,0,1,0,4,3,1,5,1,15.714,69.379,129.450
32,123G,123,G,1,6,8,83,G,1,0,1,1,0,2,0,18:44,1,1,1,2,3,3,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,40,0,0,,0,0,0,2,0,2,0,2,2,4,40.500,178.807,165.882
32,124W,124,W,1,6,8,83,W,33,0,3,1,0,0,0,1:37,3,1,1,8,5,8,1,0,0,3,1,3,3,1,0,0,2,2,2,1,0,0,0,25,0,0,0,1,0,0,5,0,1,0,2,1,6,121.500,536.422,561.910
32,125C,125,C,1,6,8,83,D,8,0,1,1,1,2,0,12:30,1,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,5,0,1,0,U,2,5,52.667,232.523,200.028
32,126M,126,M,1,6,8,83,M,12,4,1,2,0,0,0,14:35,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,25,0,0,,0,0,0,5,0,0,0,2,0,6,22.571,99.653,98.966
32,127Q,127,Q,1,6,8,83,Q,12,1,1,3,0,5,0,12:44,1,1,1,2,3,3,6,0,0,2,3,3,3,1,0,2,1,1,1,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,4,37.500,165.562,152.917
32,128V,128,V,1,6,8,83,V,12,1,1,2,0,2,0,11:37,1,1,1,2,3,3,6,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,45,0,0,,0,0,0,5,0,1,0,2,1,4,37.500,165.562,194.165
32,130R,130,R,1,6,8,83,R,24,0,4,1,0,0,0,11:40,1,1,1,1,1,1,10,0,0,1,0,0,1,3,4,2,2,2,1,1,40,3,0,55,0,0,,1,0,0,1,0,0,0,2,0,6,49.500,218.542,214.085
32,131G,131,G,1,6,8,83,G,12,2,1,2,0,2,0,0:27,3,1,1,2,3,3,1,0,0,4,0,0,3,0,0,0,2,1,2,1,0,0,0,45,0,0,,0,0,0,7,0,2,1,1,3,3,14.445,63.775,59.165
32,132V,132,V,1,6,8,83,V,41,0,4,1,0,2,0,2:16,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,40,3,0,35,0,0,,0,0,0,1,0,0,0,1,0,4,21.667,95.662,112.188
32,133W,133,W,1,6,8,83,W,12,2,1,2,0,0,0,17:10,1,1,1,8,5,8,3,0,0,3,1,4,3,1,0,0,2,1,2,1,1,3,0,25,0,0,,0,0,0,7,0,1,0,2,1,6,43.335,191.324,200.414
32,134A,134,A,1,6,8,83,A,9,0,1,1,1,4,2,22:43,3,1,1,4,4,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,0,1,0,1,1,U,6,1,23.625,104.304,117.372
32,135M,135,M,1,6,8,83,M,12,4,1,2,0,0,0,14:45,1,1,1,1,1,1,1,0,0,3,3,52,1,1,0,2,1,2,1,1,0,0,0,55,0,0,,0,0,0,2,0,0,0,2,0,6,27.000,119.205,118.384
32,136Q,136,Q,1,6,9,83,Q,12,4,1,3,0,2,0,14:27,1,1,1,2,3,3,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,45,0,0,,0,0,0,1,0,3,0,2,2,4,68.750,303.531,280.348
32,137W,137,W,1,6,9,83,W,30,0,4,1,0,1,0,2:43,3,1,1,5,3,5,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,0,6,0,0,0,1,0,6,137.500,607.062,635.906
32,138R,138,R,1,6,9,83,R,12,4,1,2,0,0,0,16:29,1,1,1,4,4,3,2,0,0,3,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,,0,0,0,5,0,0,0,2,0,6,118.000,520.970,510.345
32,139D,139,D,1,6,9,83,D,8,0,1,1,1,2,0,8:19,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,15,0,0,,0,0,0,5,1,1,0,2,1,5,36.800,162.472,154.543
32,140K,140,K,1,6,9,83,K,12,4,1,2,0,3,0,11:23,1,1,1,2,3,3,1,0,0,2,1,4,3,1,0,0,1,2,2,1,0,0,0,45,0,0,0,0,0,0,5,1,1,0,2,2,3,23.000,101.545,84.467
32,141Z,141,Z,1,6,9,83,Z,14,0,7,1,0,0,3,3:20,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,U,1,1,2,1,0,0,0,25,0,0,0,0,0,0,4,1,0,0,1,0,6,64.000,282.560,286.826
32,142V,142,V,1,6,9,83,V,12,4,1,2,0,1,0,7:56,1,1,1,4,3,4,2,0,0,2,0,0,3,0,0,U,U,U,U,1,0,0,0,30,0,0,0,0,0,0,7,1,0,0,2,0,4,45.500,200.882,235.587
32,143W,143,W,1,6,9,83,W,12,4,1,2,0,0,0,23:35,3,1,1,2,3,3,11,0,0,4,0,0,3,0,0,U,U,1,U,1,0,0,U,35,0,0,,0,0,0,6,1,0,0,2,0,6,91.000,401.765,420.854
32,144P,144,P,1,6,9,83,T,31,0,4,1,0,3,0,1:50,3,2,1,4,4,4,1,0,0,2,0,0,3,0,0,U,2,2,U,2,0,0,0,25,0,0,,0,0,0,7,1,2,1,1,3,3,28.250,124.724,158.355
32,145W,145,W,1,6,9,83,W,24,0,4,1,0,0,0,22:07,3,2,1,2,3,3,1,0,0,2,3,U,3,1,0,U,U,1,1,2,0,0,0,40,0,0,0,0,0,0,5,1,0,0,U,0,6,113.000,498.895,522.599
32,146C,146,C,1,6,9,83,C,8,0,1,1,1,5,0,17:14,1,1,1,4,5,3,6,0,0,2,0,0,3,0,0,U,U,1,U,1,3,3,0,U,0,0,,0,0,0,6,1,1,0,U,1,4,40.000,176.600,151.920
32,147V,147,V,1,6,9,83,V,30,0,4,1,0,2,0,15:55,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,U,U,1,U,1,0,0,0,25,0,0,,0,0,0,1,1,1,0,2,1,4,30.000,132.450,155.332
32,148H,148,H,1,6,9,83,H,12,4,1,2,0,1,0,15:24,1,1,1,5,3,5,2,0,0,2,0,0,3,0,0,U,U,1,U,1,0,0,0,35,0,0,,0,0,0,6,1,0,0,2,0,U,18.400,81.236,84.880
32,149W,149,W,1,6,9,83,W,12,U,1,2,0,0,0,7:49,1,1,1,8,5,8,2,0,0,2,1,U,3,1,0,U,U,2,U,1,0,0,0,25,0,0,,0,0,0,3,1,0,0,2,0,6,46.000,203.090,212.740
32,150L,150,L,1,6,9,83,M,12,1,1,2,0,2,0,14:15,1,1,1,1,1,1,1,0,0,3,3,U,1,1,0,2,U,1,1,1,0,0,0,55,0,0,0,0,0,0,3,1,1,0,1,1,5,15.500,68.432,62.433
32,151V,151,V,1,6,9,83,V,12,4,1,2,0,2,0,22:18,2,1,1,5,4,5,1,0,0,2,0,0,3,0,0,U,2,1,U,1,0,0,0,35,0,0,0,0,0,0,6,1,2,1,1,3,3,31.000,136.865,160.510
32,152M,152,M,1,6,9,83,M,14,0,7,1,0,0,0,9:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,3,1,0,0,0,15,0,0,0,0,0,0,4,1,0,0,U,0,,51.143,225.796,224.240
32,153Z,153,Z,1,6,10,83,T,43,0,4,1,0,3,0,23:53,3,1,1,4,4,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,0,0,0,0,1,1,3,0,2,1,3,96.000,423.840,430.239
32,154F,154,F,1,6,9,83,F,1,0,1,1,0,3,0,22:09,2,2,1,5,4,5,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,55,0,0,0,0,0,0,6,0,1,0,U,7,U,9.375,41.391,42.653
32,155V,155,V,1,6,10,83,V,12,1,1,2,0,2,1,1:33,3,1,1,4,3,3,6,0,0,4,0,0,3,0,0,2,1,2,1,1,1,3,0,35,0,0,0,0,0,0,1,0,1,0,U,1,4,18.750,82.781,97.082
32,156S,156,S,1,6,10,83,S,27,0,4,1,0,4,0,7:18,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,25,0,0,0,0,0,0,5,0,0,0,U,0,2,14.571,64.333,120.035
32,157W,157,W,1,6,10,83,R,12,1,1,2,0,0,0,12:18,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,25,8,0,0,0,0,0,4,0,1,0,2,1,6,51.000,225.165,235.863
32,158L,158,L,1,6,10,83,L,1,0,1,1,0,2,0,11:25,1,1,1,1,1,1,1,0,0,2,2,18,1,2,0,2,2,2,1,1,0,0,0,55,0,0,0,0,0,0,2,0,1,0,2,1,4,20.875,92.163,84.083
32,159V,159,V,1,6,9,83,V,12,2,1,2,0,2,0,1:30,3,1,1,5,3,5,1,0,0,2,0,0,3,0,0,0,2,1,1,1,0,0,0,25,0,0,0,0,0,0,1,0,2,0,U,1,U,41.750,184.326,216.170
32,160G,160,G,1,6,10,83,G,1,0,4,1,0,2,0,6:58,4,1,1,5,3,5,1,0,0,2,0,0,3,0,0,2,2,2,2,1,40,3,0,35,3,0,0,0,0,0,2,0,1,0,2,7,U,25.333,111.847,103.762
32,162V,162,V,1,6,10,83,V,12,2,1,2,0,2,0,21:50,3,1,1,2,3,3,3,0,0,4,0,0,3,0,0,2,2,2,1,1,1,3,0,40,0,0,0,0,0,0,4,0,1,0,2,1,4,6.667,29.437,34.522
32,163W,163,W,1,6,10,83,W,43,0,4,1,0,2,0,5:45,3,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,0,0,0,0,4,0,1,0,2,1,4,13.335,58.874,61.671
32,164W,164,W,1,6,10,83,W,12,4,1,2,0,0,0,17:25,1,2,1,2,3,3,3,0,0,4,0,0,3,0,0,2,2,2,1,2,1,3,0,40,0,0,0,0,0,0,5,0,0,0,2,0,6,13.335,58.874,61.671
32,165S,165,S,1,6,10,83,S,12,4,1,2,0,4,0,22:34,3,2,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,2,2,2,0,0,0,40,0,0,0,0,0,0,3,0,6,6,U,6,1,33.143,146.326,273.022
32,166W,166,W,1,6,10,83,W,23,0,4,1,0,2,0,0:17,2,2,1,2,3,3,1,0,0,2,1,6,3,1,0,1,2,2,2,2,0,0,0,45,0,0,0,0,0,0,1,0,1,0,2,1,6,116.000,512.140,536.474
32,167T,167,T,1,6,10,83,T,12,4,1,2,0,3,0,12:00,1,2,1,4,3,3,1,0,0,3,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,0,0,0,0,3,0,2,0,2,1,3,7.429,32.797,36.390
32,168V,168,V,1,6,10,83,V,12,4,1,2,0,2,0,12:56,1,2,1,2,3,3,11,0,0,4,0,0,3,0,0,2,1,2,1,2,0,0,0,40,0,0,0,0,0,0,3,0,3,0,2,1,4,13.000,57.395,67.310
32,169V,169,V,1,6,10,83,V,12,1,1,3,0,2,0,15:48,1,1,1,4,3,3,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,40,0,0,0,0,0,0,6,0,1,0,2,1,U,62.000,273.730,321.019
32,170W,170,W,1,6,10,83,V,30,0,4,1,0,2,0,3:07,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,1,2,2,2,1,0,0,0,35,0,0,0,0,0,0,5,0,2,0,U,2,3,124.000,547.460,573.472
32,171V,171,V,1,6,10,83,V,11,0,1,1,0,2,0,20:20,2,1,1,1,1,1,1,0,0,2,3,53,1,1,0,2,2,2,1,1,0,0,0,55,0,0,0,0,0,0,6,0,3,0,2,1,4,58.000,256.070,300.308
32,173G,173,G,1,6,11,83,G,39,0,4,1,0,2,0,2:15,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,0,0,0,0,6,0,2,1,1,3,3,23.555,103.995,96.478
32,174M,174,M,1,6,11,83,M,29,0,4,1,0,0,0,10:07,1,1,1,4,3,3,2,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,0,3,0,0,0,2,0,6,20.190,89.139,88.525
32,175V,175,V,1,6,10,83,V,12,2,1,2,0,2,0,7:27,1,1,1,4,3,4,3,0,0,2,1,2,3,1,0,0,1,1,1,1,0,0,0,40,0,0,0,0,0,0,2,0,1,0,2,1,4,35.332,155.993,182.942
32,176Z,176,Z,1,6,10,83,Z,31,0,4,1,0,2,0,16:17,1,1,1,4,2,4,2,0,0,2,0,0,3,0,0,1,2,1,2,1,0,0,0,35,0,0,0,0,0,0,6,0,1,0,U,1,6,224.000,988.960,1003.891
32,177D,177,D,1,6,11,83,D,8,0,2,1,2,2,2,12:47,1,1,1,8,5,8,1,1,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,0,0,0,0,4,0,2,0,U,1,4,52.400,231.346,220.055
32,178T,178,T,1,6,11,83,T,12,1,1,3,0,3,0,16:37,1,2,1,2,3,3,6,0,0,4,0,0,3,0,0,0,2,2,2,2,0,0,0,45,0,0,0,0,0,,5,0,5,0,2,2,3,41.286,182.276,202.246
32,179W,179,W,1,6,11,83,W,12,4,1,2,0,0,0,0:05,3,1,1,5,3,5,2,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,0,0,0,,1,0,2,0,1,1,6,144.500,637.967,668.280
32,180L,180,L,1,6,11,83,L,12,5,1,2,0,1,0,13:00,1,2,1,1,1,1,1,0,0,3,3,56,1,1,0,2,2,1,1,2,0,0,0,55,0,0,0,0,0,,5,0,2,0,2,1,3,30.750,135.761,123.859
32,181V,181,V,1,6,11,83,V,24,0,4,1,0,2,0,1:48,3,2,1,5,4,5,1,0,0,2,0,0,3,0,0,1,2,2,2,2,0,0,0,25,0,0,0,0,0,,7,0,1,0,1,1,4,61.500,271.522,318.430
32,182D,182,D,1,6,11,83,C,8,0,1,1,1,2,0,21:41,3,1,1,4,3,3,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,,5,0,1,0,U,1,4,29.600,130.684,124.306
32,183V,183,V,1,6,11,83,V,12,4,1,2,0,2,0,16:05,1,1,1,2,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,,2,0,1,1,2,3,3,37.000,163.355,191.576
32,184V,184,V,1,6,11,83,V,12,1,1,3,0,2,0,19:00,2,1,1,1,1,1,1,0,0,3,3,56,1,1,0,2,2,2,1,1,0,0,0,55,8,0,0,0,0,,5,0,3,0,2,1,4,12.000,52.980,62.133
