PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
72,92G,92,G,4,1,1,54,11,F,L,E,E,3,2,54,12,L,B,E,S,1,62,2,1,1,1,1,0,-26,,,,,,,,,0,1,1060,179.41366667,97.667,208.4351274,0,0,0,1
72,93C,93,C,4,1,3,56,7,L,Z,E,W,2,2,56,9,L,Y,E,W,1,,,,,,,,,,,,,,,,,1,1,866,11.022,6.000,6.1235336937,0,0,0,1
72,94C,94,C,4,1,1,2,U,9,9,9,9,U,3,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,1315,7.3806577778,4.018,4.1004995993,0,0,0,1
72,95C,95,C,4,1,1,54,0,F,D,E,W,2,,,,,,,,,61,16,14,12,11,10,10,0,,,,,,,,,0,1,945,7.3806577778,4.018,4.1004995993,0,0,0,1
72,96D,96,D,4,1,2,2,U,9,9,9,9,U,6,71,12,F,R,E,E,3,,,,,,,,,,,,,,,,,1,1,992,11.070986667,6.027,5.2937692194,0,0,0,1
72,96D,96,D,4,2,2,1,12,F,D,E,W,2,5,1,10,L,P,E,W,2,59,2,3,5,7,8,10,0,,,,,,,,,1,1,942,11.070986667,6.027,5.2937692194,0,0,0,1
72,98G,98,G,4,1,2,54,1,F,D,E,W,2,3,54,4,R,Z,E,W,3,57,5,4,4,5,5,8,0,72,18,18,12,6,2,0,-51,1,1,937,166.0648,90.400,192.92698482,0,0,0,1
72,98G,98,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,947,166.0648,90.400,192.92698482,0,0,0,1
72,99C,99,C,4,1,1,2,71,F,Y,E,W,1,2,2,9,L,Z,E,W,2,69,12,7,4,3,4,7,-12,72,0,4,7,5,2,1,-40,0,1,1040,11.022,6.000,6.1235336937,0,0,0,1
72,99C,99,C,4,2,1,1,82,R,F,E,W,3,3,59,12,F,Y,E,W,1,54,1,6,9,10,12,10,58,61,2,1,1,2,2,6,14,1,1,1005,11.022,6.000,6.1235336937,0,0,0,1
72,100B,100,B,4,1,1,2,6,B,Z,E,W,3,2,3,5,R,F,E,S,1,70,26,10,10,3,0,0,-25,,,,,,,,,0,1,1330,4.30192,2.342,4.9017813491,0,0,0,1
72,100B,100,B,4,2,1,1,12,F,Z,A,W,7,3,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,933,4.30192,2.342,4.9017813491,0,0,0,1
72,100B,100,B,4,3,2,1,12,L,D,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1049,4.30192,2.342,4.9017813491,0,0,0,1
72,101E,101,E,4,1,1,2,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1080,33.8008,18.400,30.280492149,0,0,0,1
72,102E,102,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,799,33.8008,18.400,30.280492149,0,0,0,1
72,103F,103,F,4,2,1,1,8,L,Y,E,W,3,,,,,,,,,17,0,4,12,11,4,0,2,,,,,,,,,0,1,1033,59.1514,32.200,44.188986548,0,0,0,1
72,104F,104,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1330,59.1514,32.200,44.188986548,0,0,0,1
72,105C,105,C,4,1,1,71,12,F,D,E,W,2,,,,,,,,,63,14,17,18,13,11,1,0,,,,,,,,,0,1,1034,11.022,6.000,6.1235336937,0,0,0,1
72,106C,106,C,4,2,1,1,12,L,D,A,S,9,2,56,5,B,R,E,E,9,,,,,,,,,56,0,0,2,3,4,10,27,0,1,937,9.5034133333,5.173,5.2798468292,0,0,0,1
72,107D,107,D,4,1,1,64,12,F,L,E,S,4,,,,,,,,,62,12,7,4,2,1,0,-31,,,,,,,,,0,1,1004,14.25512,7.760,6.8163134639,0,0,0,1
72,108D,108,D,4,2,1,1,10,L,Y,E,W,5,6,45,2,R,B,E,W,2,137,0,9,25,25,11,0,3,,,,,,,,,1,1,1159,14.25512,7.760,6.8163134639,0,0,0,1
72,110F,110,F,4,1,2,54,12,F,D,E,W,2,1,2,U,9,9,9,9,U,63,19,16,14,11,8,5,0,,,,,,,,,0,1,1049,106.9134,58.200,79.869534693,0,0,0,1
72,112D,112,D,4,1,1,2,1,F,Z,E,W,1,,,,,,,,,76,6,7,8,10,10,7,16,,,,,,,,,0,1,1300,17.920955556,9.756,8.5691913249,0,0,0,1
72,114D,114,D,4,1,1,2,1,F,D,A,W,6,,,,,,,,,72,20,16,13,8,3,1,0,,,,,,,,,0,1,1096,17.920955556,9.756,8.5691913249,U,0,0,1
72,115D,115,D,4,1,1,42,12,F,Z,E,W,4,,,,,,,,,65,0,5,11,20,28,40,28,,,,,,,,,0,1,1045,17.920955556,9.756,8.5691913249,0,0,0,1
72,116F,116,F,4,1,1,2,2,F,Z,E,W,1,,,,,,,,,64,1,1,1,1,1,3,13,,,,,,,,,0,1,1122,134.40716667,73.167,100.40872202,0,0,0,1
72,116F,116,F,4,2,1,1,10,L,Y,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1081,134.40716667,73.167,100.40872202,0,0,0,1
72,117D,117,D,4,1,1,64,12,F,R,E,E,4,,,,,,,,,60,0,2,6,11,15,26,23,,,,,,,,,0,1,1012,11.022,6.000,5.2703454618,0,0,0,1
72,118D,118,D,4,1,1,54,12,F,D,E,W,3,,,,,,,,,61,21,17,13,8,3,0,0,,,,,,,,,0,1,969,7.4704666667,4.067,3.5721230352,0,0,0,1
72,119E,119,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,32.016285714,17.429,28.681832626,0,0,0,1
72,119E,119,E,4,2,1,1,11,L,P,E,W,2,,,,,,,,,91,0,3,8,9,4,0,9,,,,,,,,,0,1,999,32.016285714,17.429,28.681832626,0,0,0,1
72,121E,121,E,4,2,1,1,6,B,D,E,W,1,,,,,,,,,60,2,2,2,2,2,2,0,,,,,,,,,0,0,942,32.016285714,17.429,28.681832626,0,0,0,1
72,122G,122,G,4,1,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,112.057,61.000,130.18303179,0,0,0,1
72,123B,123,B,4,1,1,68,12,F,D,E,W,3,,,,,,,,,70,8,19,27,27,17,0,-3,,,,,,,,,0,1,1160,11.022,6.000,12.558911842,0,0,0,1
72,124C,124,C,4,1,4,31,0,T,D,D,O,4,1,88,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,957,12.589573333,6.853,6.9944362635,0,0,0,1
72,125C,125,C,4,1,1,51,12,F,L,E,N,3,,,,,,,,,68,13,25,16,12,7,3,-21,,,,,,,,,0,1,1108,12.589573333,6.853,6.9944362635,0,0,0,1
72,126D,126,D,4,1,1,2,1,F,Z,E,W,1,,,,,,,,,64,1,2,3,4,6,9,17,,,,,,,,,0,1,945,18.88436,10.280,9.0298585578,0,0,0,1
72,126D,126,D,4,2,1,1,12,F,D,E,W,2,,,,,,,,,65,1,3,7,10,4,0,5,,,,,,,,,0,1,1049,18.88436,10.280,9.0298585578,0,0,0,1
72,127E,127,E,4,1,1,2,1,F,D,E,W,1,,,,,,,,,75,13,6,3,2,0,0,-6,,,,,,,,,0,1,1160,80.932971428,44.057,72.503911327,0,0,0,1
72,128F,128,F,4,2,1,1,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1310,141.6327,77.100,105.80654854,0,0,0,1
72,129C,129,C,4,1,1,2,11,F,D,E,W,2,2,2,10,L,Y,M,S,1,61,12,10,10,8,7,6,0,,,,,,,,,0,1,1055,12.273881481,6.681,6.8190461626,0,0,0,1
72,129C,129,C,4,2,1,1,U,9,9,9,9,U,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,1160,12.273881481,6.681,6.8190461626,0,0,0,1
72,130C,130,C,4,1,1,54,1,F,R,E,W,1,2,54,6,B,R,E,S,6,54,2,1,1,3,4,7,20,,,,,,,,,0,1,990,12.273881481,6.681,6.8190461626,0,0,0,1
72,131D,131,D,4,2,3,31,0,T,Y,D,O,3,1,1,2,R,Z,E,W,1,,,,,,,,,67,0,3,5,2,1,0,-21,1,1,1160,18.410822222,10.022,8.803428901,0,0,0,1
72,132D,132,D,4,1,4,31,0,T,D,D,O,3,1,54,12,F,L,W,N,3,,,,,,,,,,,,,,,,,1,1,934,18.410822222,10.022,8.803428901,0,0,0,1
72,133E,133,E,4,2,1,1,2,R,Z,E,W,2,,,,,,,,,65,0,8,10,6,1,0,-49,,,,,,,,,0,1,940,78.90352381,42.952,70.685827947,0,0,0,1
72,134G,134,G,4,1,1,2,12,F,D,E,W,1,,,,,,,,,64,10,7,3,3,3,3,-8,,,,,,,,,0,1,1024,276.16233333,150.333,320.83359201,0,0,0,1
72,134G,134,G,4,2,1,1,U,9,9,9,9,U,2,45,12,F,L,L,E,1,,,,,,,,,,,,,,,,,1,U,1215,276.16233333,150.333,320.83359201,0,0,0,1
72,135B,135,B,4,1,1,51,12,F,C,E,N,3,,,,,,,,,76,0,6,20,35,36,6,4,,,,,,,,,0,1,1189,11.3894,6.200,12.977542236,0,0,0,1
72,136C,136,C,4,1,1,51,12,F,C,E,N,4,,,,,,,,,24,10,30,40,36,7,2,0,,,,,,,,,0,1,1005,13.920377778,7.578,7.7337962576,0,0,0,1
72,137D,137,D,4,1,1,59,12,F,L,E,E,4,,,,,,,,,65,22,6,4,3,1,0,-26,,,,,,,,,0,1,1081,20.880566667,11.367,9.9843766804,0,0,0,1
72,138D,138,D,4,1,1,2,12,F,D,E,W,3,,,,,,,,,66,26,27,32,30,32,31,0,,,,,,,,,0,1,1049,20.880566667,11.367,9.9843766804,0,0,0,1
72,139D,139,D,4,1,1,51,10,L,B,E,W,3,2,61,0,L,P,L,N,2,61,0,15,17,13,6,0,-84,,,,,,,,,0,1,1189,20.880566667,11.367,9.9843766804,0,0,0,1
72,141C,141,C,4,1,1,51,12,F,C,E,N,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1750,11.022,6.000,6.1235336937,1,0,0,1
72,143C,143,C,4,1,1,54,1,F,D,E,W,2,,,,,,,,,61,2,2,3,6,8,15,4,,,,,,,,,0,1,1012,5.9396333333,3.233,3.2999042683,0,0,0,1
72,144E,144,E,4,1,1,2,6,B,D,E,W,2,,,,,,,,,57,2,3,4,4,3,4,6,,,,,,,,,0,1,936,38.183357143,20.786,34.206611861,0,0,0,1
72,144E,144,E,4,2,1,1,12,F,Y,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1240,38.183357143,20.786,34.206611861,0,0,0,2
72,145F,145,F,4,1,1,2,1,F,R,E,W,1,,,,,,,,,76,1,2,3,4,6,7,25,,,,,,,,,0,0,1142,66.820875,36.375,49.918459183,0,0,0,1
72,145F,145,F,4,2,1,1,12,F,L,E,E,3,,,,,,,,,65,14,5,3,2,1,2,-26,,,,,,,,,0,1,1047,66.820875,36.375,49.918459183,0,0,0,1
72,146G,146,G,4,1,1,2,U,9,9,9,9,U,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1093,133.64175,72.750,155.25927152,0,0,0,1
72,146G,146,G,4,2,1,1,2,F,D,E,W,1,2,1,3,R,Z,E,W,2,59,4,3,3,4,5,10,7,,,,,,,,,0,1,1034,133.64175,72.750,155.25927152,0,0,0,1
72,147C,147,C,4,1,1,54,11,F,D,E,W,2,2,31,0,T,Y,D,O,2,57,19,16,15,14,11,9,0,,,,,,,,,0,1,939,12.382740741,6.741,6.8795255078,0,0,0,1
72,148C,148,C,4,1,2,45,U,9,9,9,9,U,6,45,0,T,P,D,W,3,46,0,7,16,19,13,0,-9,,,,,,,,,1,1,1010,12.382740741,6.741,6.8795255078,0,0,0,1
72,149D,149,D,4,1,1,51,12,F,C,E,N,3,,,,,,,,,68,3,30,31,31,15,5,-3,,,,,,,,,0,1,1081,18.574111111,10.111,8.881508093,0,0,0,1
72,150D,150,D,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1210,18.574111111,10.111,8.881508093,0,0,0,1
72,151D,151,D,4,2,1,1,10,L,Z,E,W,3,2,51,6,B,R,E,N,1,,,,,,,,,,,,,,,,,1,1,978,18.574111111,10.111,8.881508093,0,0,0,1
72,152F,152,F,4,1,1,2,12,R,D,E,S,2,,,,,,,,,126,0,1,4,7,6,5,62,,,,,,,,,0,1,921,139.30583333,75.833,104.06826542,0,0,0,1
72,152F,152,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,957,139.30583333,75.833,104.06826542,0,0,0,1
72,153C,153,C,4,1,1,2,12,F,D,E,W,2,,,,,,,,,63,8,7,9,10,10,8,0,,,,,,,,,0,1,1172,11.022,6.000,6.1235336937,0,0,0,1
72,153C,153,C,4,3,2,2,6,B,Z,E,W,2,,,,,,,,,74,0,2,3,5,6,9,-16,,,,,,,,,0,1,1215,11.022,6.000,6.1235336937,0,0,0,1
72,154C,154,C,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1056,11.022,6.000,6.1235336937,0,0,0,1
72,154C,154,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1108,11.022,6.000,6.1235336937,0,0,0,1
72,155D,155,D,4,1,2,59,12,F,D,E,W,2,3,51,12,L,Z,E,S,2,59,0,3,6,8,9,17,0,,,,,,,,,1,1,966,12.185433333,6.633,5.826659705,0,0,0,1
72,157D,157,D,4,1,1,31,60,T,D,D,O,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,913,12.185433333,6.633,5.826659705,0,0,0,1
72,158G,158,G,4,1,3,50,12,F,C,E,N,2,2,63,12,F,L,W,N,3,65,0,4,11,7,3,0,5,,,,,,,,,0,1,940,182.7815,99.500,212.34773218,0,0,0,1
72,158G,158,G,4,2,1,1,4,R,F,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1080,182.7815,99.500,212.34773218,0,0,0,1
72,159C,159,C,4,1,1,2,12,F,R,E,W,1,2,63,11,L,F,W,N,1,55,1,1,2,3,3,5,18,,,,,,,,,1,1,957,11.022,6.000,6.1235336937,0,0,0,1
72,159C,159,C,4,2,1,1,1,R,P,E,W,3,,,,,,,,,67,0,10,13,7,4,0,-18,,,,,,,,,0,0,984,11.022,6.000,6.1235336937,0,0,0,1
72,160D,160,D,4,1,2,2,8,L,Y,E,W,4,1,56,1,R,Z,E,S,1,122,0,7,19,10,2,0,23,,,,,,,,,0,1,1049,7.7398933333,4.213,3.700953702,0,0,0,1
72,161D,161,D,4,1,1,54,12,F,D,E,W,2,,,,,,,,,58,13,14,15,15,13,11,0,,,,,,,,,0,1,906,7.7398933333,4.213,3.700953702,0,0,0,1
72,162E,162,E,4,2,1,1,5,R,B,E,S,1,,,,,,,,,61,0,1,3,5,4,0,-87,,,,,,,,,0,0,1215,33.170971429,18.057,29.716259376,0,0,0,1
72,163F,163,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,972,58.0492,31.600,43.365589283,0,0,0,1
72,164G,164,G,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1160,116.0984,63.200,134.87815753,0,0,0,1
72,164G,164,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1090,116.0984,63.200,134.87815753,0,0,0,1
72,165C,165,C,4,2,1,1,1,F,R,E,E,6,2,1,2,R,B,E,W,1,57,2,2,2,3,5,15,23,,,,,,,,,0,1,994,11.022,6.000,6.1235336937,0,0,0,1
72,166D,166,D,4,1,2,51,12,F,C,E,N,2,1,63,12,F,L,W,N,3,63,0,4,9,9,3,0,7,,,,,,,,,0,1,956,11.022,6.000,5.2703454618,0,0,0,1
72,167E,167,E,4,1,1,2,12,F,R,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1081,29.129571429,15.857,26.09576575,0,0,0,1
72,167E,167,E,4,2,1,1,8,L,P,E,W,2,,,,,,,,,86,0,1,7,10,4,0,19,,,,,,,,,0,1,939,29.129571429,15.857,26.09576575,0,0,0,1
72,168F,168,F,4,1,1,2,12,F,D,E,W,1,2,51,7,L,B,E,N,1,70,0,0,0,0,0,1,0,,,,,,,,,0,0,1010,50.97675,27.750,38.082123501,0,0,0,1
72,168F,168,F,4,2,1,1,3,R,Y,E,W,3,,,,,,,,,99,0,9,14,15,7,0,9,,,,,,,,,0,1,973,50.97675,27.750,38.082123501,0,0,0,1
72,169C,169,C,4,2,5,42,12,F,L,E,W,3,2,63,12,F,R,W,N,3,65,25,19,12,6,1,0,-20,,,,,,,,,1,1,1049,11.022,6.000,6.1235336937,0,0,0,1
72,170C,170,C,4,1,1,2,2,R,D,E,W,3,2,31,0,T,D,D,O,3,120,0,3,9,8,9,0,0,,,,,,,,,0,1,934,11.022,6.000,6.1235336937,0,0,0,U
72,171C,171,C,4,1,1,54,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,994,3.674,2.000,2.0411778979,0,0,0,1
72,172E,172,E,4,1,1,2,11,F,L,E,W,2,,,,,,,,,74,8,6,3,2,1,0,-26,,,,,,,,,0,0,1250,22.044,12.000,19.748147054,0,0,0,1
72,173F,173,F,4,1,1,2,U,9,9,9,9,U,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1049,38.577,21.000,28.818904271,0,0,0,1
72,173F,173,F,4,2,1,1,2,R,Z,E,W,3,2,1,2,R,B,L,S,1,72,0,2,7,9,4,0,-47,,,,,,,,,0,1,991,38.577,21.000,28.818904271,0,0,0,1
72,174G,174,G,4,1,1,2,8,L,Y,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1315,77.154,42.000,89.63421861,0,0,0,1
72,174G,174,G,4,2,2,56,11,L,Z,E,W,3,1,1,1,R,Z,E,S,1,69,4,12,8,7,0,0,-4,42,0,2,3,3,1,0,-7,1,1,957,77.154,42.000,89.63421861,0,0,0,1
72,175C,175,C,4,1,1,2,U,9,9,9,9,U,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1100,11.022,6.000,6.1235336937,0,0,0,1
72,176C,176,C,4,1,1,2,6,B,Y,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1160,8.5889955555,4.676,4.7718203302,0,0,0,1
72,176C,176,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1049,8.5889955555,4.676,4.7718203302,0,0,0,1
72,177D,177,D,4,1,2,64,12,F,D,E,W,3,3,50,9,L,Z,E,W,1,66,13,17,23,27,31,34,0,,,,,,,,,0,1,1081,12.883493333,7.013,6.1604482509,0,0,0,1
72,178D,178,D,4,2,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1108,12.883493333,7.013,6.1604482509,0,0,0,1
72,179D,179,D,4,1,1,2,6,B,D,E,W,7,,,,,,,,,59,1,11,24,44,43,43,13,,,,,,,,,0,1,999,12.883493333,7.013,6.1604482509,0,0,0,1
72,179D,179,D,4,2,1,1,12,F,D,E,W,2,,,,,,,,,61,15,12,11,7,1,0,-9,,,,,,,,,0,1,965,12.883493333,7.013,6.1604482509,0,0,0,1
72,180G,180,G,4,1,1,2,6,B,D,L,W,1,,,,,,,,,61,2,2,2,2,1,0,-5,,,,,,,,,0,0,1010,193.2524,105.200,224.51237614,0,0,0,1
72,180G,180,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1052,193.2524,105.200,224.51237614,0,0,0,2
72,181C,181,C,4,1,1,2,2,R,F,E,W,3,2,2,3,R,B,E,W,1,40,0,1,4,9,8,13,31,48,0,1,2,3,2,0,-14,0,1,1034,11.022,6.000,6.1235336937,0,0,0,1
72,181C,181,C,4,2,1,1,10,F,Y,E,W,4,2,1,9,L,B,E,W,1,77,20,4,1,0,0,0,-27,,,,,,,,,0,1,1110,11.022,6.000,6.1235336937,0,0,0,1
72,183C,183,C,4,1,1,54,81,F,D,E,W,3,2,54,6,B,R,E,E,2,62,20,22,18,19,26,27,0,62,0,0,0,0,0,2,28,0,1,962,4.1842777778,2.278,2.3246748282,0,0,0,1
72,184C,184,C,4,1,1,54,12,F,D,E,W,2,3,31,0,T,Y,D,O,4,60,0,0,3,5,8,12,0,,,,,,,,,1,1,957,4.1842777778,2.278,2.3246748282,0,0,0,1
72,185E,185,E,4,1,1,54,1,F,Z,E,W,2,2,31,0,T,D,D,O,3,64,0,2,4,6,9,15,19,,,,,,,,,0,1,1015,26.898928571,14.643,24.097441345,0,0,0,1
72,186G,186,G,4,1,1,2,6,B,Y,E,W,4,,,,,,,,,58,1,6,12,19,15,14,10,,,,,,,,,0,1,1012,94.14625,51.250,109.37508818,0,0,0,1
72,187C,187,C,4,1,1,54,12,F,D,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,970,3.8781111111,2.111,2.15457667,0,0,0,1
72,188C,188,C,4,1,1,2,12,F,Z,A,A,6,,,,,,,,,60,2,2,1,2,3,5,19,,,,,,,,,0,1,1075,3.8781111111,2.111,2.15457667,0,0,0,1
72,189E,189,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1024,24.930714286,13.571,22.33421393,0,0,0,1
72,189E,189,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,942,24.930714286,13.571,22.33421393,0,0,0,1
72,190E,190,E,4,1,1,2,11,F,L,E,E,2,,,,,,,,,62,14,8,5,4,3,4,-26,,,,,,,,,0,1,1060,24.930714286,13.571,22.33421393,0,0,0,1
72,190E,190,E,4,2,1,1,12,F,R,E,N,1,,,,,,,,,70,4,6,6,8,9,9,21,,,,,,,,,0,0,1127,24.930714286,13.571,22.33421393,0,0,0,1
72,191F,191,F,4,1,1,2,12,F,Y,E,W,3,,,,,,,,,60,28,16,10,6,2,0,-21,,,,,,,,,0,1,1108,43.62875,23.750,32.592808401,0,0,0,1
72,191F,191,F,4,2,1,1,12,F,L,E,E,3,,,,,,,,,71,14,4,1,1,0,0,-28,,,,,,,,,0,1,1190,43.62875,23.750,32.592808401,0,0,0,1
72,192G,192,G,4,1,1,2,6,B,D,M,W,1,,,,,,,,,64,0,0,0,0,0,0,-4,,,,,,,,,0,0,1100,87.2575,47.500,101.37203295,0,0,0,1
72,192G,192,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1138,87.2575,47.500,101.37203295,0,0,0,1
72,193C,193,C,4,1,1,2,12,F,Z,E,W,2,2,31,0,L,Y,A,O,1,63,0,1,4,7,11,14,11,,,,,,,,,0,1,1049,5.1436,2.800,2.8576490571,0,0,0,1
72,193C,193,C,4,2,1,1,6,B,Y,E,W,6,,,,,,,,,58,44,42,36,31,12,0,-10,,,,,,,,,0,1,1034,5.1436,2.800,2.8576490571,0,0,0,1
72,194C,194,C,4,1,1,54,12,F,D,E,W,2,,,,,,,,,62,10,6,6,6,6,7,0,,,,,,,,,0,1,947,5.1436,2.800,2.8576490571,0,0,0,1
72,195E,195,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,942,33.066,18.000,29.622220581,0,0,0,1
72,195E,195,E,4,2,1,1,2,R,P,E,W,2,2,59,11,F,L,E,E,4,93,0,2,6,6,3,0,-2,58,7,4,3,2,0,0,-23,0,1,964,33.066,18.000,29.622220581,0,0,0,1
72,196F,196,F,4,2,1,1,8,L,Y,E,S,2,2,63,1,F,R,L,S,4,106,0,2,1,4,3,3,36,,,,,,,,,0,1,1049,57.8655,31.500,43.228356406,0,0,0,1
72,197F,197,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1049,57.8655,31.500,43.228356406,0,0,0,1
72,199C,199,C,4,1,1,2,11,F,D,E,W,2,2,2,9,L,P,E,N,2,60,9,10,11,9,9,9,0,43,0,1,1,4,3,0,-15,0,1,1034,12.518814815,6.815,6.9551246892,0,0,0,1
72,199C,199,C,4,2,1,1,2,R,Y,E,W,2,2,1,3,R,B,L,W,1,75,0,5,9,9,8,3,58,29,1,1,2,4,2,0,-85,1,1,1049,12.518814815,6.815,6.9551246892,0,0,0,1
72,201C,201,C,4,1,1,51,1,F,L,E,N,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1081,12.518814815,6.815,6.9551246892,0,0,0,1
72,202D,202,D,4,1,5,42,12,F,Y,E,W,3,1,63,12,F,R,W,N,3,67,12,29,33,22,10,0,-10,,,,,,,,,1,1,1215,18.778222222,10.222,8.979107083,0,0,0,1
72,203E,203,E,4,1,1,51,12,F,C,E,N,3,,,,,,,,,65,0,4,9,14,18,3,8,,,,,,,,,0,1,991,80.478095238,43.810,72.096409879,0,0,0,1
72,204F,204,F,4,2,1,1,5,R,Y,E,S,2,2,1,3,R,B,M,N,1,50,0,1,3,5,5,0,26,,,,,,,,,0,0,1012,140.83666667,76.667,105.21187273,0,0,0,1
72,205C,205,C,4,2,1,1,4,R,Z,E,W,3,3,64,12,L,F,E,S,1,63,3,4,7,11,11,0,-4,36,0,3,4,2,2,0,31,1,1,1010,11.022,6.000,6.1235336937,0,0,0,1
72,206C,206,C,4,1,1,54,U,9,9,9,9,U,2,54,6,B,R,E,E,1,,,,,,,,,,,,,,,,,0,1,1120,10.172897778,5.538,5.6517948018,0,0,0,1
72,207D,207,D,4,2,1,1,10,L,Z,E,W,2,3,3,10,F,Z,E,S,1,75,2,6,1,1,1,0,-45,,,,,,,,,1,1,942,15.259346667,8.307,7.2965004948,0,0,0,1
72,207D,207,D,4,3,4,31,0,T,D,D,O,3,3,2,1,R,P,E,S,2,,,,,,,,,63,0,4,6,4,2,0,-13,1,1,984,15.259346667,8.307,7.2965004948,0,0,0,1
72,208D,208,D,4,2,3,71,12,F,L,E,E,3,1,1,2,R,Y,E,W,2,74,11,3,1,1,1,1,-30,77,0,1,4,5,3,0,49,1,1,1214,15.259346667,8.307,7.2965004948,0,0,0,1
72,209F,209,F,4,1,1,2,6,B,D,E,W,3,,,,,,,,,56,6,9,6,6,6,7,0,,,,,,,,,0,1,933,114.4451,62.300,85.49608267,0,0,0,1
72,211C,211,C,4,2,1,1,6,B,Z,A,W,2,2,31,0,R,D,A,O,1,,,,,,,,,,,,,,,,,0,1,1120,11.022,6.000,6.1235336937,0,0,0,1
72,212D,212,D,4,1,1,2,1,F,D,E,W,2,,,,,,,,,65,0,3,8,12,6,0,0,,,,,,,,,0,1,999,14.500053333,7.893,6.9334322519,0,1,1,1
72,213D,213,D,4,1,7,71,12,F,D,E,W,3,1,56,12,R,Y,M,S,1,64,4,14,19,25,23,18,0,,,,,,,,,0,1,1049,14.500053333,7.893,6.9334322519,0,0,0,1
72,214D,214,D,4,1,1,54,11,F,D,E,W,3,2,31,0,T,D,D,O,2,65,24,17,11,7,3,0,0,,,,,,,,,1,1,1049,14.500053333,7.893,6.9334322519,0,0,0,1
