PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
43,94J,94,J,4,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,43,0,8,0,57.534802667,2.356,78.754011571
43,95E,95,E,4,1,6,1,1,0,0,1,0,0,0,0,0,2,0,6,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,27,2,3,13,5,2,2,13,17,2,3,13,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,145,0,0,U,180.56314286,7.393,218.68549141
43,95E,95,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,35,0,8,0,180.56314286,7.393,218.68549141
43,97H,97,H,4,1,6,1,1,0,0,0,0,0,0,0,0,2,6,0,8,8,0,8,0,U,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,U,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,130,0,8,0,1263.942,51.750,1472.6291431
43,97H,97,H,4,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,U,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,23,20,2,2,22,31,2,2,23,31,2,2,22,20,2,2,21,19,2,2,22,19,2,2,21,31,2,2,21,20,1,2,,,,,,,,,2,0,0,69,0,8,0,1263.942,51.750,1472.6291431
43,98K,98,K,4,1,98,3,3,0,0,3,0,0,0,0,0,U,6,6,4,6,U,8,6,0,U,U,0,0,0,0,0,1,2,2,2,2,2,0,2,1,2,2,1,1,2,0,2,11,26,4,1,11,15,3,1,11,12,3,1,12,15,3,1,11,6,3,1,12,12,3,1,11,13,2,1,,,,,,,,,,,,,2,1,2,141,1,8,0,42.1314,1.725,62.774258561
43,99B,99,B,4,1,98,2,1,0,0,3,3,0,0,0,0,2,6,6,6,0,0,6,8,0,U,U,0,0,0,U,0,1,2,2,2,0,0,2,0,1,2,2,1,0,0,2,0,11,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,157,0,8,0,36.784024242,1.506,53.876933028
43,100E,100,E,4,1,6,1,1,0,0,0,0,0,0,0,0,0,6,U,8,8,0,8,8,0,U,U,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,11,10,2,3,11,27,1,3,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,140,1,8,0,289.01733333,11.833,350.03764648
43,101F,101,F,4,2,0,3,1,1,1,0,0,0,0,0,0,0,U,0,0,0,0,8,8,0,U,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,U,8,0,505.78033333,20.708,1048.3893991
43,102G,102,G,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,1011.5606667,41.417,946.47427481
43,103D,103,D,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,156,0,8,0,59.024666667,2.417,87.944613443
43,103D,103,D,4,2,6,1,3,3,1,1,0,0,0,0,0,2,0,6,0,0,0,8,6,0,0,U,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,23,10,3,3,23,7,2,3,13,10,2,3,23,17,2,3,13,7,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,60,0,8,0,59.024666667,2.417,87.944613443
43,104F,104,F,4,1,98,2,1,0,0,0,5,0,0,0,0,4,6,0,8,8,0,8,8,2,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,27,4,3,12,31,3,2,11,5,3,2,13,19,3,2,11,31,2,2,11,1,2,2,11,2,2,2,11,7,2,3,11,10,2,3,11,17,2,1,1,0,0,200,1,8,0,442.685,18.125,917.60440363
43,104F,104,F,4,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,11,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,107,1,8,0,442.685,18.125,917.60440363
43,105G,105,G,4,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,112,0,8,0,885.37,36.250,828.40303731
43,107C,107,C,4,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,1,2,11,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,98,0,8,0,80.870577778,3.311,110.69617211
43,107C,107,C,4,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,43,0,8,0,80.870577778,3.311,110.69617211
43,108G,108,G,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,101,0,8,0,1819.588,74.500,1702.5110698
43,109A,109,A,4,1,98,1,2,0,0,2,0,5,0,0,3,3,0,6,0,6,6,8,8,U,0,U,0,0,0,0,0,1,0,8,0,8,8,0,0,1,0,2,0,1,1,0,0,13,4,6,3,13,6,6,3,13,10,6,3,13,27,5,3,22,19,4,2,23,19,4,2,23,7,4,3,23,28,3,3,U,U,U,U,,,,,2,0,0,73,1,8,U,39.152412121,1.603,103.08621656
43,109A,109,A,4,2,6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,8,0,2,0,U,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,3,0,2,0,0,0,13,5,2,2,11,1,1,2,11,2,1,2,12,3,1,2,13,4,1,2,,,,,,,,,,,,,,,,,,,,,2,6,9,130,1,8,U,39.152412121,1.603,103.08621656
43,110C,110,C,4,1,11,3,3,0,0,0,0,0,0,0,0,2,6,6,8,8,6,8,8,0,U,U,0,0,0,0,0,1,2,2,0,0,2,0,0,1,3,2,0,0,1,0,0,13,7,3,3,13,18,3,1,13,12,3,1,12,18,3,1,13,13,2,1,11,12,2,1,11,18,2,1,11,7,2,3,11,13,2,1,12,12,1,1,1,1,4,25,0,8,0,47.852948148,1.959,65.501426223
43,111E,111,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,188,0,8,0,307.62609524,12.595,372.57528166
43,111E,111,E,4,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,1,2,12,3,1,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,83,1,8,0,307.62609524,12.595,372.57528166
43,112G,112,G,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,1076.6913333,44.083,1007.4142684
43,113E,113,E,4,1,11,1,1,0,0,0,0,0,0,0,0,2,U,0,8,8,6,8,8,U,6,0,0,0,0,0,0,1,8,0,0,0,U,0,0,1,2,0,0,0,1,0,0,11,6,2,1,11,13,2,1,11,15,2,1,11,12,1,1,13,6,1,1,13,15,1,1,13,12,1,1,13,13,1,1,,,,,,,,,1,0,0,69,0,8,0,308.78914285,12.643,373.98388387
43,114F,114,F,4,1,6,3,3,1,3,0,0,0,0,0,0,2,U,6,0,6,0,8,0,0,U,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,2,2,0,2,0,0,0,13,10,5,3,13,16,3,3,13,6,3,3,21,19,3,2,22,19,3,2,13,27,3,3,13,7,3,3,23,7,3,3,23,19,3,2,23,17,3,3,1,0,0,116,U,8,0,540.381,22.125,1120.1102031
43,116J,116,J,4,1,5,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,8,2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,83,1,8,0,48.033866666,1.967,65.749068667
43,116J,116,J,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,23,0,8,0,48.033866666,1.967,65.749068667
43,117A,117,A,4,1,12,1,3,0,0,0,0,0,0,0,0,3,0,6,0,6,0,8,8,0,0,0,0,U,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,13,27,5,3,13,6,4,3,13,7,4,3,13,4,4,1,23,28,4,3,13,17,3,3,23,19,3,2,13,10,3,3,13,13,3,1,23,13,1,3,1,0,0,43,1,8,1,27.422601091,1.123,72.202248635
43,117A,117,A,4,2,6,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,13,14,2,2,13,4,2,2,12,3,1,2,13,5,1,2,11,5,1,2,,,,,,,,,,,,,,,,,,,,,1,1,5,52,1,1,1,27.422601091,1.123,72.202248635
43,118C,118,C,4,1,6,3,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,6,3,2,11,14,3,2,11,2,3,2,11,27,3,3,11,5,3,2,11,10,2,3,11,17,2,3,11,1,2,2,21,19,2,2,12,1,2,3,2,0,0,40,0,8,1,33.516512444,1.372,45.877619919
43,118C,118,C,4,2,6,3,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,3,2,11,17,2,3,11,10,2,3,11,2,2,3,11,6,2,3,11,27,2,2,11,1,1,2,,,,,,,,,,,,,2,0,0,45,0,8,0,33.516512444,1.372,45.877619919
43,119D,119,D,4,1,11,3,1,0,0,0,0,0,0,0,0,2,6,0,6,0,6,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,2,0,2,0,1,0,0,21,20,3,2,23,7,3,3,23,18,3,1,23,28,3,3,21,28,2,3,11,24,2,2,11,28,2,3,22,18,2,1,23,17,2,1,23,20,2,2,2,0,0,171,0,8,0,50.274768667,2.058,74.907582643
43,121E,121,E,4,2,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,8,0,889.73142857,36.429,1077.5806823
43,124E,124,E,4,1,6,1,3,3,1,0,0,0,0,0,0,2,0,6,6,6,0,8,6,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,2,1,0,2,2,2,0,0,1,13,27,3,3,13,10,3,3,23,10,2,3,13,17,2,3,13,6,1,2,13,7,1,3,13,4,1,2,13,13,1,3,13,16,1,3,23,16,1,3,1,0,0,72,0,8,0,279.13142857,11.429,338.06452779
43,124E,124,E,4,2,11,3,1,3,1,1,0,0,0,0,0,2,0,0,6,0,6,8,6,0,6,0,0,0,0,0,0,1,2,0,2,0,2,0,2,1,2,0,2,0,1,0,1,21,10,3,3,21,16,3,3,11,7,2,3,21,8,2,3,21,13,2,3,11,5,2,2,11,13,2,3,11,10,1,3,11,1,1,2,11,27,1,3,1,1,4,97,1,8,U,279.13142857,11.429,338.06452779
43,501A,501,A,4,1,U,1,1,1,1,0,0,0,0,0,0,U,U,U,0,U,0,8,0,U,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,2,2,0,2,0,0,0,13,5,2,2,11,5,2,2,11,1,2,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,52,U,8,U,0,0.000,0
43,502A,502,A,4,2,6,1,3,1,3,1,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,4,2,2,13,5,1,2,13,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,2,1,8,1,0,0.000,0
45,1E,1,E,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,51,0,8,0,307.52914286,9.143,421.19549257
45,3F,3,F,4,1,12,1,3,0,0,1,0,0,0,0,0,3,6,6,0,0,0,U,0,0,U,U,0,0,0,0,0,1,2,2,0,0,0,U,0,1,2,2,0,0,0,2,0,13,12,3,1,13,14,2,2,11,14,2,2,23,7,2,3,13,6,2,1,23,12,2,1,13,13,2,1,13,15,2,1,12,14,1,2,,,,,2,0,0,108,0,8,0,538.176,16.000,528.43805979
45,5C,5,C,4,1,98,3,1,0,0,0,0,0,0,0,0,2,6,6,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,11,27,3,3,11,17,3,3,11,2,3,2,11,6,3,3,11,14,3,2,11,5,3,2,11,10,3,3,12,3,2,2,12,14,2,2,11,15,2,2,2,1,6,98,1,8,0,82.719644444,2.459,98.014789583
45,5C,5,C,4,2,6,3,1,0,1,1,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,6,4,2,11,17,3,3,11,27,3,3,11,14,3,2,11,2,3,2,11,5,2,2,12,3,2,2,11,1,2,1,,,,,,,,,2,0,0,32,1,8,1,82.719644444,2.459,98.014789583
45,6D,6,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,83,1,8,1,124.07946667,3.689,138.56577776
45,6D,6,D,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,110,1,8,0,124.07946667,3.689,138.56577776
45,7F,7,F,4,1,1,1,1,0,0,1,0,0,0,0,0,U,0,0,0,0,0,8,8,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,3,2,13,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,149,1,8,0,930.596,27.667,913.75747839
45,9B,9,B,4,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,4,1,12,15,4,1,11,12,4,1,11,15,4,1,13,12,3,1,13,15,3,1,22,12,3,1,21,12,2,1,11,6,2,1,23,12,2,1,1,0,0,150,0,8,0,37.305381818,1.109,64.031186909
45,10C,10,C,4,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,17,3,3,11,27,3,3,11,10,3,3,11,5,2,2,11,2,2,2,11,6,1,2,,,,,,,,,,,,,,,,,1,0,0,29,1,8,0,45.595466667,1.356,54.026224378
45,11C,11,C,4,1,6,1,3,1,3,0,0,0,0,0,0,0,0,6,0,6,0,8,8,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,13,7,2,3,13,10,2,3,23,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,0,8,0,45.595466667,1.356,54.026224378
45,11C,11,C,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,86,0,8,0,45.595466667,1.356,54.026224378
45,12E,12,E,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,32,0,8,0,293.11371429,8.714,401.45195385
45,12E,12,E,4,2,U,1,1,U,U,0,0,0,0,0,0,0,0,0,0,0,U,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,0,8,0,293.11371429,8.714,401.45195385
45,13C,13,C,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,38,1,8,0,91.004066667,2.706,107.8310298
45,14D,14,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,136.5061,4.058,152.44322388
45,14D,14,D,4,2,12,1,3,1,3,1,0,0,0,0,0,3,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,6,1,2,13,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,110,0,8,0,136.5061,4.058,152.44322388
45,15F,15,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,0,8,0,1023.79575,30.438,1005.2708403
45,15F,15,F,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,128,1,8,0,1023.79575,30.438,1005.2708403
45,16G,16,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,59,0,8,0,2047.5915,60.875,2493.4929603
45,16G,16,G,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,25,0,8,0,2047.5915,60.875,2493.4929603
45,17D,17,D,4,1,98,1,1,0,0,1,0,0,0,0,0,2,6,0,8,8,0,6,0,0,U,0,0,0,0,U,0,1,2,0,0,0,0,3,0,1,3,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,83,0,8,0,79.0446,2.350,88.273078304
45,18E,18,E,4,1,6,1,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,48,0,8,0,338.76257143,10.071,463.97315978
45,19F,19,F,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,81,0,8,0,592.8345,17.625,582.10755024
45,20G,20,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,156,0,8,0,1185.669,35.250,1443.870667
45,21D,21,D,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,55,0,8,0,108.7564,3.233,121.45373894
45,21D,21,D,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,135,1,8,0,108.7564,3.233,121.45373894
45,22D,22,D,4,1,6,1,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,3,2,11,17,2,1,13,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,8,91,1,8,1,108.7564,3.233,121.45373894
45,22D,22,D,4,2,6,3,1,3,1,0,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,3,2,11,10,2,3,11,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,54,0,8,0,108.7564,3.233,121.45373894
45,23F,23,F,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,88,0,8,0,815.673,24.250,800.91393437
45,25C,25,C,4,1,6,3,1,3,1,0,0,0,0,0,0,0,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,10,2,3,11,10,1,3,11,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,111,0,8,0,94.367666667,2.806,111.81657095
45,26D,26,D,4,1,6,1,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,68,1,8,1,141.5515,4.208,158.07767569
45,26D,26,D,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,0,8,0,141.5515,4.208,158.07767569
45,28H,28,H,4,1,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,98,25,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,62,0,8,0,4246.545,126.250,5160.2834445
45,28H,28,H,4,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,53,0,8,0,4246.545,126.250,5160.2834445
45,29C,29,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,63,1,8,0,94.1808,2.800,111.59515199
