PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
48,254G,254,G,0,4,2,11,91,1740,1,0,0,U,0,0,4,40.917,7593.7650833,7105.1628807,U,5
48,255C,255,C,0,4,2,11,91,2015,4,4,1,1,0,3,2,1.559,289.38448519,396.11136283,2,4
48,256C,256,C,0,4,2,12,91,1230,1,4,3,2,1,2,1,1.559,289.38448519,396.11136283,2,4
48,257D,257,D,0,4,2,11,91,1700,2,4,2,2,0,3,4,2.339,434.07672778,646.7585873,2,4
48,258D,258,D,0,4,2,11,91,1650,1,4,2,2,0,1,5,2.339,434.07672778,646.7585873,2,6
48,259H,259,H,0,4,1,11,91,1845,2,U,U,U,0,0,6,70.167,13022.301833,15172.39018,U,0
48,260K,260,K,0,4,1,11,91,430,3,3,1,1,0,1,6,2.339,434.07672778,646.7585873,U,0
48,261C,261,C,0,4,2,12,91,1110,2,4,1,2,0,3,2,1.733,321.69106666,440.33282139,2,6
48,262C,262,C,0,4,3,12,91,735,2,4,2,2,0,3,6,1.733,321.69106666,440.33282139,2,1
48,263D,263,D,0,4,2,12,91,1305,4,4,1,2,0,1,4,2.600,482.5366,718.96204004,2,4
48,264E,264,E,0,4,1,12,91,2000,1,4,1,1,0,1,1,11.143,2068.014,2504.6343937,1,0
48,265G,265,G,0,4,2,12,91,1555,1,3,1,2,0,1,3,39.000,7238.049,6772.3344768,2,1
48,266K,266,K,0,4,2,11,91,2300,1,3,3,2,1,6,6,2.600,482.5366,718.96204004,2,2
48,267D,267,D,0,4,1,12,91,1900,1,4,2,1,0,1,3,1.025,190.230775,283.43695809,U,0
48,268E,268,E,0,4,2,12,91,1500,1,5,1,2,0,1,2,4.393,815.27475,987.40394368,2,4
48,269F,269,F,0,4,2,12,91,1945,1,4,2,2,0,2,3,7.688,1426.7308125,2957.349981,2,4
48,270K,270,K,0,4,2,12,91,1455,2,3,3,2,1,4,4,1.025,190.230775,283.43695809,2,4
48,271C,271,C,0,4,2,12,91,1250,1,4,1,2,0,2,7,3.961,735.14657222,1006.2734027,2,1
48,272D,272,D,0,4,2,12,91,1830,1,4,1,2,0,2,4,5.942,1102.7198583,1643.0126107,2,4
48,273J,273,J,0,4,3,12,91,1725,2,3,1,2,0,2,2,3.961,735.14657222,1006.2734027,2,4
48,274K,274,K,0,4,2,12,91,1813,2,3,3,2,1,2,4,5.942,1102.7198583,1643.0126107,2,1
48,275C,275,C,0,4,2,12,91,804,3,4,2,2,0,5,5,2.817,522.74798333,715.54083476,2,4
48,276D,276,D,0,4,2,12,91,1036,3,4,1,2,0,2,4,4.225,784.121975,1168.3133151,2,4
48,277G,277,G,0,4,2,12,91,2300,1,0,0,1,0,0,7,63.375,11761.829625,11005.043525,U,1
48,278K,278,K,0,4,3,12,91,1440,2,3,2,2,0,3,7,4.225,784.121975,1168.3133151,2,4
48,279B,279,B,0,4,2,12,91,945,4,1,1,U,1,2,3,2.515,466.78948485,683.69859828,U,0
48,280C,280,C,0,4,2,12,91,1855,1,4,2,2,0,1,2,3.074,570.52048148,780.9321405,2,4
48,281G,281,G,0,4,1,12,91,1550,1,0,1,2,0,1,7,69.167,12836.710833,12010.764136,2,0
49,2E,2,E,0,4,1,1,91,1950,4,0,0,2,0,0,3,95.714,551.41,482.36410618,2,0
49,4G,4,G,0,4,2,1,91,2130,3,0,1,2,0,1,3,404.000,2327.444,1578.8609599,2,4
49,5D,5,D,0,4,1,1,91,1915,1,3,3,2,1,2,1,16.050,92.46405,78.057654786,2,0
49,6F,6,F,0,4,2,1,91,1140,1,4,7,2,0,1,3,120.375,693.480375,582.03871819,2,4
49,7D,7,D,0,4,1,1,91,2300,1,3,2,2,0,1,1,8.350,48.10435,40.60943411,2,0
49,8F,8,F,0,4,2,1,91,838,3,4,2,2,0,2,5,62.625,360.782625,302.80518984,2,4
49,9C,9,C,0,4,1,1,91,1450,2,4,1,1,0,1,1,9.667,55.689666667,42.019041549,2,0
49,10F,10,F,0,4,2,1,91,1833,1,4,1,2,0,1,7,108.750,626.50875,525.82937158,2,1
49,11B,11,B,0,4,2,2,91,2147,2,1,6,1,2,2,4,9.091,52.372727273,35.502764782,2,4
49,12E,12,E,0,4,2,2,91,1210,1,4,7,U,0,2,3,71.429,411.5,359.97321357,2,1
49,13C,13,C,0,4,1,2,91,1820,5,U,7,2,0,1,2,4.800,27.6528,20.864627528,2,0
49,14D,14,D,0,4,1,2,91,2040,1,U,7,2,0,2,2,7.200,41.4792,35.016518035,2,0
49,15F,15,F,0,4,3,2,91,1517,2,4,1,2,0,1,7,54.000,311.094,261.10148106,2,1
49,16G,16,G,0,4,5,2,91,1050,6,4,2,U,0,2,2,108.000,622.188,422.07174174,2,0
49,17B,17,B,0,4,2,2,91,2046,2,1,5,1,2,8,7,6.518,37.551245454,25.455482349,2,4
49,18C,18,C,0,4,1,2,91,2350,1,4,2,2,0,3,7,7.967,45.895966667,34.629485966,2,0
49,19E,19,E,0,4,1,2,91,2100,2,3,1,2,0,1,5,51.214,295.0455,258.10079413,2,0
49,20F,20,F,0,4,2,2,91,1730,3,4,1,2,0,2,7,89.625,516.329625,433.35593037,U,4
49,21C,21,C,0,4,1,2,91,2045,1,3,1,1,0,2,5,6.350,36.58235,27.6021635,1,0
49,22E,22,E,0,4,2,2,91,2220,2,4,2,U,0,1,6,40.821,235.17225,205.72469156,U,4
49,23F,23,F,0,4,2,2,91,1430,2,4,1,2,0,1,4,71.438,411.5514375,345.41550098,2,5
49,24H,24,H,0,4,1,3,91,30,2,0,1,2,0,1,7,285.750,1646.20575,1449.0987685,2,0
49,25C,25,C,0,4,2,3,91,1833,1,4,2,2,0,2,6,3.656,21.059655556,15.88995939,2,4
49,26E,26,E,0,4,3,3,91,1414,2,4,1,2,0,1,5,23.500,135.3835,118.43118726,2,4
49,27F,27,F,0,4,2,3,91,1225,1,U,U,2,0,0,3,41.125,236.921125,198.84811868,2,1
49,28G,28,G,0,4,2,3,91,1555,1,0,0,2,0,0,4,82.250,473.84225,321.43889591,2,4
49,29A,29,A,0,4,2,3,91,1725,1,1,4,1,2,4,7,5.655,32.575836363,32.761823695,2,2
49,30D,30,D,0,4,1,3,91,2010,1,3,3,2,1,1,4,10.367,59.722366667,50.41730143,2,0
49,31E,31,E,0,4,2,3,91,746,4,3,2,2,0,1,1,44.429,255.953,223.90333884,2,4
49,32G,32,G,0,4,2,3,91,911,1,0,1,2,0,1,1,155.500,895.8355,607.70514668,2,4
49,33C,33,C,0,4,2,3,91,820,4,3,2,2,0,1,6,4.828,27.812827778,20.9853719,2,4
49,34E,34,E,0,4,5,3,91,2040,4,4,1,2,0,3,6,31.036,178.79675,156.4083613,2,1
49,35F,35,F,0,4,3,3,91,1559,2,4,2,2,0,6,2,54.313,312.8943125,262.612485,2,4
49,36H,36,H,0,4,1,3,91,45,3,0,0,1,0,0,7,217.250,1251.57725,1101.720761,2,0
49,37D,37,D,0,4,2,3,91,1608,2,U,7,1,0,2,5,8.042,46.328041667,39.109884148,2,4
49,38E,38,E,0,4,2,3,91,1728,1,4,2,2,0,1,4,34.464,198.54875,173.68707555,2,1
49,39G,39,G,0,4,2,3,91,1300,1,0,1,2,0,1,7,120.625,694.920625,471.41114674,2,4
49,40H,40,H,0,4,2,3,91,648,1,0,0,2,0,0,6,241.250,1389.84125,1223.429844,2,4
49,41D,41,D,0,4,3,3,91,827,4,4,2,2,0,3,1,6.292,36.246291667,30.598924903,2,1
49,42E,42,E,0,4,2,4,91,2145,2,4,1,2,0,2,4,26.964,155.34125,135.88988812,2,1
49,43G,43,G,0,4,2,3,91,2105,2,0,2,U,0,1,1,94.375,543.694375,368.82426506,2,1
49,44H,44,H,0,4,1,3,91,1655,1,0,0,2,0,0,7,188.750,1087.38875,957.19122506,2,0
49,45C,45,C,0,4,1,4,91,1235,1,3,7,2,0,1,5,12.544,72.268544444,54.528158516,2,0
49,46F,46,F,0,4,3,4,91,1935,2,4,2,2,0,3,3,141.125,813.021125,682.36937989,2,4
49,47F,47,F,0,4,2,4,91,1400,2,U,7,2,0,1,4,121.250,698.52125,586.26952923,2,4
49,48H,48,H,0,4,1,4,91,1535,2,0,U,1,0,0,6,485.000,2794.085,2459.5377174,2,0
49,49D,49,D,0,4,1,4,91,10,1,4,1,2,0,1,7,14.467,83.342466667,70.357263089,2,0
49,50F,50,F,0,4,2,4,91,655,1,4,2,2,0,2,2,108.500,625.0685,524.62056842,2,4
49,51D,51,D,0,4,2,4,91,1925,1,3,3,2,1,3,6,22.533,129.81453333,109.58873237,2,4
49,52G,52,G,0,4,2,4,91,1620,1,0,0,2,0,0,6,338.000,1947.218,1320.9282288,2,4
49,53C,53,C,0,4,1,5,91,310,3,U,7,1,0,1,4,13.056,75.213055555,56.749854966,2,0
49,54F,54,F,0,4,1,5,91,930,2,3,2,2,0,1,4,146.875,846.146875,710.17185241,2,0
49,55D,55,D,0,4,1,5,91,2340,2,4,1,2,0,2,7,16.700,96.2087,81.21886822,2,0
49,56G,56,G,0,4,2,5,91,1808,2,6,1,2,0,4,4,250.500,1443.1305,978.97195654,2,4
49,57E,57,E,0,4,2,5,91,1150,1,U,7,2,0,2,6,40.286,232.086,203.02489245,2,4
49,58G,58,G,0,4,2,5,91,1540,1,5,2,2,0,4,2,141.000,812.301,551.03810728,2,4
49,59C,59,C,0,4,1,5,91,205,1,3,2,1,0,1,1,10.200,58.7622,44.337333496,2,0
49,60E,60,E,0,4,2,5,91,2145,1,3,2,1,0,2,4,65.571,377.757,330.45541006,2,4
49,61D,61,D,0,4,1,6,91,1842,1,3,3,2,1,3,7,18.867,108.69086667,91.756246332,2,0
49,62G,62,G,0,4,1,6,91,1630,2,0,0,2,0,0,4,283.000,1630.363,1105.9842862,2,0
49,63C,63,C,0,4,2,6,91,800,1,4,2,2,0,2,6,12.100,69.7081,52.59624856,2,1
49,64F,64,F,0,4,2,6,91,1220,1,4,1,2,0,2,3,136.125,784.216125,658.19331683,2,4
49,65B,65,B,0,4,1,6,91,1845,3,1,3,1,1,3,6,12.473,71.855381818,48.709793281,2,0
49,66E,66,E,0,4,2,6,91,739,1,4,1,2,0,2,4,98.000,564.578,493.88324902,2,1
49,67C,67,C,0,4,2,6,91,1436,1,4,1,2,0,2,5,19.811,114.13181111,86.114886301,2,2
49,68F,68,F,0,4,2,6,91,1415,2,4,2,2,0,1,3,222.875,1283.982875,1077.6480109,2,5
49,69E,69,E,0,4,2,6,91,1735,1,4,1,1,0,2,7,65.714,378.58,331.17535648,2,1
49,70H,70,H,0,4,1,5,91,1800,2,0,0,2,0,0,5,460.000,2650.06,2332.7574227,2,0
49,71A,71,A,0,4,2,7,91,2139,1,1,6,1,1,2,5,13.382,77.092654545,77.532804628,1,2
49,72E,72,E,0,4,2,7,91,835,1,4,1,U,0,1,6,105.143,605.728,529.88057037,2,4
49,73D,73,D,0,4,2,7,91,2348,1,1,5,2,1,2,4,11.533,66.443533333,56.09127426,2,4
49,74F,74,F,0,4,1,7,91,2357,1,3,0,2,0,0,2,86.500,498.3265,418.24589095,2,0
49,75E,75,E,0,4,1,7,91,2400,1,U,7,1,0,1,1,60.143,346.483,303.09744583,2,0
49,76G,76,G,0,4,2,7,91,1659,2,0,7,2,0,1,3,210.500,1212.6905,822.64908923,2,4
49,77E,77,E,0,4,2,6,91,1720,1,4,1,2,0,2,7,52.643,303.2755,265.3002584,2,4
49,78H,78,H,0,4,2,7,91,1500,1,0,0,2,0,0,6,368.500,2122.9285,1868.741544,2,1
49,79D,79,D,0,4,1,8,91,225,3,4,2,1,0,1,1,21.167,121.94116667,102.94207848,2,0
49,80G,80,G,0,4,2,8,91,1120,1,6,2,2,0,1,7,317.500,1829.1175,1240.8127593,2,4
49,81C,81,C,0,4,1,8,91,1320,2,4,1,2,0,1,2,13.889,80.013888889,60.372186134,2,0
49,82E,82,E,0,4,2,8,91,753,1,3,1,2,0,2,3,89.286,514.375,449.96651696,2,4
49,83E,83,E,0,4,2,8,91,1743,2,4,1,2,0,1,2,59.429,342.368,299.49771369,2,5
49,85E,85,E,0,4,1,9,91,1425,2,4,2,2,0,1,1,26.000,149.786,131.03024974,2,0
49,86F,86,F,0,4,2,8,91,1206,2,4,1,2,0,1,3,45.500,262.1255,220.00217385,2,4
49,87G,87,G,0,4,2,8,91,2015,1,6,2,2,0,1,1,91.000,524.251,355.63452313,2,4
49,88H,88,H,0,4,2,8,91,750,1,0,1,2,0,2,2,182.000,1048.502,922.96054549,2,4
49,89C,89,C,0,4,3,8,91,2014,4,3,3,1,1,2,6,5.717,32.933716667,24.849191813,2,0
49,90D,90,D,0,4,1,9,91,1515,1,3,3,2,2,8,2,8.575,49.400575,41.703700298,2,0
49,91E,91,E,0,4,2,8,91,323,1,U,7,2,0,2,7,36.750,211.71675,185.20621838,2,4
49,92G,92,G,0,4,1,9,91,2210,4,0,1,1,0,1,5,128.625,741.008625,502.6757202,2,0
49,93B,93,B,0,4,2,9,91,1058,5,1,6,U,1,1,6,4.082,23.515354545,15.940741387,U,4
49,94E,94,E,0,4,2,9,91,917,1,4,1,2,0,1,3,32.071,184.7635,161.62797289,2,4
49,95F,95,F,0,4,2,9,91,1300,2,4,2,2,0,3,7,56.125,323.336125,271.37630786,2,4
49,96G,96,G,0,4,2,9,91,1629,1,0,1,2,0,1,5,112.250,646.67225,438.68104639,2,4
49,97C,97,C,0,4,2,9,91,1810,1,U,7,2,0,1,7,7.544,43.463544444,32.794171508,2,4
49,98D,98,D,0,4,2,9,91,245,3,U,7,1,0,1,7,11.317,65.195316667,55.037536448,2,4
49,99F,99,F,0,4,2,9,91,1505,2,4,1,2,0,2,7,84.875,488.964875,410.38867046,2,4
49,100H,100,H,0,4,3,9,91,1407,2,U,7,2,0,1,2,339.500,1955.8595,1721.6764022,2,4
49,101D,101,D,0,4,2,9,91,1805,1,U,2,2,0,2,6,7.842,45.175841667,38.137203091,2,1
49,102E,102,E,0,4,2,9,91,935,1,U,7,2,0,1,1,33.607,193.61075,169.36739699,2,1
49,103G,103,G,0,4,2,9,91,1400,1,6,1,2,0,1,7,117.625,677.637625,459.68693169,2,1
49,104H,104,H,0,4,1,9,91,1830,1,0,0,2,0,0,7,235.250,1355.27525,1193.0025732,2,0
49,105B,105,B,0,4,4,9,91,1118,5,1,6,2,1,2,5,4.091,23.567727273,15.976244152,1,4
49,106E,106,E,0,4,3,10,91,1125,3,3,2,2,0,5,3,32.143,185.175,161.98794611,2,4
49,107G,107,G,0,4,3,9,91,1700,2,0,0,2,0,0,6,112.500,648.1125,439.65806432,2,4
49,108J,108,J,0,4,2,9,91,957,1,3,2,2,0,3,6,5.000,28.805,21.733987008,2,4
49,109E,109,E,0,4,2,10,91,1314,1,4,1,2,0,2,6,53.000,305.333,267.10012447,2,4
49,112K,112,K,0,4,3,10,91,1755,3,3,3,1,1,3,4,12.367,71.244366667,60.144111995,2,4
49,113B,113,B,0,4,2,10,91,1100,4,1,6,1,2,2,2,5.373,30.952281818,20.982133986,2,4
49,114G,114,G,0,4,3,10,91,1100,2,U,7,2,0,1,1,147.750,851.18775,577.41759114,2,1
49,115C,115,C,0,4,2,10,91,445,2,4,1,2,0,3,1,10.367,59.722366667,45.06179973,2,1
49,116G,116,G,0,4,1,10,91,2020,1,0,0,2,0,0,6,233.250,1343.75325,911.55772002,2,0
49,117B,117,B,0,4,1,10,91,2353,3,1,5,1,1,1,5,8.945,51.534763636,34.934720545,2,0
49,118G,118,G,0,4,4,10,91,10,3,U,1,2,0,4,7,246.000,1417.206,961.38563397,2,1
49,119C,119,C,0,4,2,10,91,1905,3,4,1,1,0,3,3,19.311,111.25131111,83.9414876,2,4
49,120D,120,D,0,4,1,11,91,737,3,4,2,2,0,1,5,24.067,138.64806667,117.0459538,2,0
49,121B,121,B,0,4,2,11,91,2047,4,1,6,2,2,2,1,9.127,52.582218182,35.644775841,2,4
49,122F,122,F,0,4,1,11,91,1745,1,4,1,2,0,2,5,125.500,723.0055,606.81918283,2,0
49,123C,123,C,0,4,2,11,91,755,2,U,1,2,0,3,5,7.111,40.967111111,30.9105593,2,4
49,124G,124,G,0,4,1,11,91,250,5,U,U,U,0,0,7,160.000,921.76,625.29146925,2,0
49,125D,125,D,0,4,2,12,91,1435,1,4,3,2,1,2,6,28.333,163.22833333,137.79648301,2,4
49,126G,126,G,0,4,2,11,91,1523,1,0,0,2,0,0,7,425.000,2448.425,1660.9304652,2,4
49,127C,127,C,0,4,3,12,91,1830,2,4,1,2,0,1,3,7.389,42.567388889,32.118003023,2,4
49,128E,128,E,0,4,3,12,91,1741,2,4,1,U,0,1,2,47.500,273.6475,239.38218702,U,1
49,129E,129,E,0,4,1,12,91,2335,1,4,1,2,0,1,7,60.429,348.129,304.53733868,2,0
49,130J,130,J,0,4,2,12,91,1255,1,U,7,2,0,2,6,9.400,54.1534,40.859895575,2,4
49,131E,131,E,0,4,2,12,91,900,1,4,2,2,0,3,2,66.143,381.049,333.33519576,2,4
49,132F,132,F,0,4,2,12,91,1445,3,4,2,2,0,4,5,115.750,666.83575,559.67585986,2,4
49,133C,133,C,0,4,2,12,91,125,1,4,1,1,0,1,1,14.244,82.062244444,61.917714099,2,1
49,134E,134,E,0,4,2,12,91,1815,5,4,1,2,0,1,1,104.000,599.144,524.12099896,2,U
49,501A,501,A,1,4,1,10,91,635,2,1,3,2,2,2,2,0.000,0,0,2,0
72,1C,1,C,0,4,2,1,91,745,1,3,2,2,0,2,4,10.900,20.0233,11.124419544,2,2
72,2C,2,C,0,4,2,1,91,1945,1,4,2,2,0,1,5,10.900,20.0233,11.124419544,2,4
72,4E,4,E,0,4,1,1,91,1925,1,4,1,U,0,1,5,70.071,128.72121429,115.31507298,U,0
72,5F,5,F,0,4,2,1,91,1505,1,4,1,2,0,1,2,122.625,225.262125,168.28181601,2,1
72,7C,7,C,0,4,2,1,91,314,3,3,2,U,0,2,3,9.259,17.009259259,9.4498976755,U,4
72,8C,8,C,0,4,1,1,91,2030,2,3,7,U,0,1,1,9.259,17.009259259,9.4498976755,U,0
72,9D,9,D,0,4,1,1,91,315,2,3,3,2,1,2,1,13.889,25.513888889,12.199873754,2,0
72,10D,10,D,0,4,1,1,91,2115,1,U,2,1,0,1,3,13.889,25.513888889,12.199873754,U,0
72,11E,11,E,0,4,2,1,91,645,1,4,0,U,0,0,2,59.524,109.3452381,97.957078641,U,4
72,12H,12,H,0,4,2,1,91,925,1,0,0,2,0,0,2,416.667,765.41666666,585.70995189,2,4
72,13C,13,C,0,4,2,1,91,255,1,U,2,2,0,3,1,6.000,11.022,6.1235336937,2,2
72,14D,14,D,0,4,1,1,91,1905,1,3,2,1,0,1,1,8.920,16.38604,7.8352469198,U,0
72,15D,15,D,0,4,1,1,91,325,3,3,2,2,0,1,7,8.920,16.38604,7.8352469198,2,0
72,16E,16,E,0,4,2,1,91,5,1,4,0,2,0,0,1,38.229,70.225885714,62.911954186,2,4
72,17E,17,E,0,4,2,1,91,1450,1,4,1,2,0,1,7,38.229,70.225885714,62.911954186,2,4
72,18F,18,F,0,4,1,1,91,230,1,4,1,1,0,1,1,66.900,122.8953,91.808795034,2,0
72,19C,19,C,0,4,2,1,91,840,1,3,2,2,0,2,2,7.800,14.3286,7.9605938018,2,1
72,20D,20,D,0,4,1,1,91,305,3,3,3,U,1,1,1,11.700,21.4929,10.27717365,U,0
72,21D,21,D,0,4,2,1,91,1050,1,U,1,2,0,1,6,11.700,21.4929,10.27717365,2,4
72,22F,22,F,0,4,2,1,91,1833,5,3,1,1,0,2,2,87.750,161.19675,120.42184999,2,4
72,23C,23,C,0,4,1,2,91,5,2,U,7,2,0,1,2,10.433,19.166033333,10.648144701,2,0
72,24C,24,C,0,4,1,1,91,2340,2,3,3,2,1,1,1,10.433,19.166033333,10.648144701,2,0
72,25D,25,D,0,4,2,1,91,250,1,3,3,U,1,2,7,15.650,28.74905,13.746817746,U,1
72,26F,26,F,0,4,1,2,91,2345,1,3,2,2,0,1,1,117.375,215.617875,161.07708994,2,0
72,27C,27,C,0,4,1,2,91,10,2,3,2,2,0,1,6,8.163,14.995362963,8.3310297907,2,0
72,28D,28,D,0,4,2,2,91,2200,3,3,3,2,1,4,3,12.244,22.493044444,10.755408702,2,4
72,29D,29,D,0,4,2,2,91,1140,1,4,7,U,0,1,4,12.244,22.493044444,10.755408702,U,4
72,30D,30,D,0,4,1,2,91,655,1,4,1,2,0,1,5,12.244,22.493044444,10.755408702,2,0
72,31E,31,E,0,4,2,2,91,1155,1,3,3,2,1,2,2,52.476,96.398761905,86.35896053,2,5
72,32H,32,H,0,4,1,2,91,725,2,6,1,2,0,1,6,367.333,674.79133333,516.36189359,2,0
72,33C,33,C,0,4,2,2,91,930,2,3,2,2,0,1,2,6.000,11.022,6.1235336937,2,4
72,34C,34,C,0,4,2,2,91,50,4,3,3,U,1,1,4,6.000,11.022,6.1235336937,U,1
72,35C,35,C,0,4,1,2,91,545,2,4,2,2,0,1,7,4.844,8.8992444444,4.9441864638,2,0
72,36D,36,D,0,4,1,2,91,2343,1,3,3,U,2,4,6,7.267,13.348866667,6.3829739481,2,0
72,37E,37,E,0,4,1,2,91,1607,1,3,1,1,0,1,7,31.143,57.209428571,51.251143545,2,0
72,38G,38,G,0,4,4,2,91,1830,3,0,0,2,0,0,3,109.000,200.233,232.62213877,2,5
72,39D,39,D,0,4,1,2,91,405,1,U,7,2,0,2,2,6.000,11.022,5.2703454618,2,0
72,40D,40,D,0,4,3,2,91,630,3,3,5,2,1,3,5,6.000,11.022,5.2703454618,2,2
72,41C,41,C,0,4,1,2,91,1505,2,4,1,2,0,1,1,2.767,5.0823666667,2.8236294254,2,0
72,42E,42,E,0,4,1,2,91,1400,2,4,1,2,0,1,2,17.786,32.672357143,29.269575098,2,0
72,43F,43,F,0,4,2,2,91,705,1,4,1,2,0,3,4,31.125,57.176625,42.713733115,2,4
72,44G,44,G,0,4,1,2,91,830,1,0,0,2,0,0,7,62.250,114.35325,132.85071687,2,0
72,45C,45,C,0,4,1,2,91,1010,2,4,2,2,0,2,5,6.711,12.328311111,6.8492858352,2,0
72,46C,46,C,0,4,2,3,91,1830,2,4,1,2,0,4,7,6.711,12.328311111,6.8492858352,2,1
72,47C,47,C,0,4,2,2,91,1450,2,3,2,U,0,3,5,6.711,12.328311111,6.8492858352,U,4
72,48D,48,D,0,4,2,3,91,1220,1,4,3,2,1,3,6,10.067,18.492466667,8.842468497,2,1
72,49E,49,E,0,4,1,2,91,630,1,4,1,2,0,2,5,43.143,79.253428571,70.999290599,2,0
72,50G,50,G,0,4,1,2,91,2120,4,0,0,2,0,0,2,151.000,277.387,322.25635738,2,0
72,51C,51,C,0,4,2,3,91,735,2,4,2,2,0,2,5,6.000,11.022,6.1235336937,2,4
72,52D,52,D,0,4,1,3,91,233,1,4,3,1,1,1,5,8.787,16.141106667,7.7181281318,2,0
72,53D,53,D,0,4,1,3,91,140,1,3,1,U,0,1,5,8.787,16.141106667,7.7181281318,2,0
72,54D,54,D,0,4,2,3,91,745,2,U,7,2,0,1,5,8.787,16.141106667,7.7181281318,2,4
72,55E,55,E,0,4,2,3,91,1455,1,4,1,2,0,2,2,37.657,69.176171429,61.971566231,2,4
72,56H,56,H,0,4,1,3,91,1810,1,0,0,2,0,0,2,263.600,484.2332,370.54354396,2,0
72,57C,57,C,0,4,2,3,91,2150,4,4,1,1,0,5,7,2.496,4.5856962963,2.5476924133,2,0
72,58E,58,E,0,4,2,3,91,715,3,4,1,2,0,1,1,16.048,29.47947619,26.409228401,2,4
72,59E,59,E,0,4,2,3,91,525,1,4,1,2,0,2,1,16.048,29.47947619,26.409228401,2,1
72,60E,60,E,0,4,2,3,91,1650,2,4,1,2,0,1,4,16.048,29.47947619,26.409228401,2,4
72,61F,61,F,0,4,2,3,91,1925,1,4,2,2,0,1,5,28.083,51.589083333,38.539566425,2,2
72,62H,62,H,0,4,2,3,91,1500,1,0,0,2,0,0,5,112.333,206.35633333,157.90740303,2,1
72,63C,63,C,0,4,1,3,91,1320,1,4,2,2,0,1,2,4.622,8.4910222222,4.7173889196,2,0
72,64D,64,D,0,4,1,3,91,2010,1,3,1,U,0,1,4,6.933,12.736533333,6.090176978,U,0
72,65D,65,D,0,4,1,3,91,2315,2,4,3,U,1,2,3,6.933,12.736533333,6.090176978,U,0
72,66D,66,D,0,4,1,3,91,55,4,3,2,1,0,1,1,6.933,12.736533333,6.090176978,1,0
72,67F,67,F,0,4,2,3,91,900,2,4,1,2,0,2,5,52.000,95.524,71.361096289,2,4
72,68H,68,H,0,4,2,3,91,310,1,U,0,2,0,0,1,208.000,382.096,292.38640799,2,4
72,69C,69,C,0,4,2,4,91,105,3,3,1,1,0,3,4,6.000,11.022,6.1235336937,2,4
72,70C,70,C,0,4,4,4,91,1420,5,4,1,2,0,1,2,5.049,9.2748088889,5.1528402045,2,5
72,71D,71,D,0,4,2,3,91,1910,1,4,1,2,0,3,1,7.573,13.912213333,6.6523471606,2,4
72,72D,72,D,0,4,2,3,91,955,5,4,1,U,0,1,6,7.573,13.912213333,6.6523471606,U,5
72,73E,73,E,0,4,2,4,91,45,4,3,2,2,0,1,2,32.457,59.623771428,53.414035841,2,4
72,74F,74,F,0,4,2,3,91,735,1,U,7,2,0,1,1,56.800,104.3416,77.948274408,2,4
72,75C,75,C,0,4,2,4,91,1515,2,3,3,2,1,2,3,6.511,11.960911111,6.6451680454,2,4
72,76C,76,C,0,4,2,4,91,550,2,4,2,2,0,2,3,6.511,11.960911111,6.6451680454,2,U
72,77D,77,D,0,4,2,4,91,455,2,4,1,2,0,1,5,9.767,17.941366666,8.5789512239,2,4
72,78E,78,E,0,4,2,4,91,1935,1,4,1,U,0,1,4,41.857,76.891571428,68.8834177,U,4
72,79F,79,F,0,4,2,4,91,1905,1,4,1,2,0,1,3,73.250,134.56025,100.52308275,2,1
72,80F,80,F,0,4,2,4,91,35,2,4,1,2,0,1,1,73.250,134.56025,100.52308275,2,4
72,81C,81,C,0,4,2,4,91,150,1,3,4,1,1,1,4,6.000,11.022,6.1235336937,U,1
72,82C,82,C,0,4,1,4,91,2210,2,4,1,2,0,2,6,5.787,10.630106667,5.9058080513,2,0
72,83D,83,D,0,4,2,4,91,1930,1,3,2,2,0,4,7,8.680,15.94516,7.6244331014,2,4
72,84D,84,D,0,4,2,4,91,955,1,4,1,2,0,1,7,8.680,15.94516,7.6244331014,2,1
72,85F,85,F,0,4,3,4,91,1900,4,4,1,2,0,3,1,65.100,119.5887,89.338603239,2,4
72,86H,86,H,0,4,3,4,91,1635,2,0,0,2,0,0,7,260.400,478.3548,366.04529154,2,5
72,87C,87,C,0,4,1,4,91,940,3,4,1,2,0,1,3,4.341,7.9739407407,4.4301120303,2,0
72,88D,88,D,0,4,1,4,91,15,2,4,2,2,0,5,1,6.511,11.960911111,5.7193008159,2,0
72,89D,89,D,0,4,1,4,91,2220,1,3,2,1,0,1,5,6.511,11.960911111,5.7193008159,2,0
72,90D,90,D,0,4,1,4,91,340,3,3,1,2,0,1,1,6.511,11.960911111,5.7193008159,2,0
72,91E,91,E,0,4,2,4,91,1005,1,4,1,2,0,1,2,27.905,51.261047619,45.922278467,2,5
72,92G,92,G,0,4,1,4,91,240,2,0,1,1,0,2,7,97.667,179.41366667,208.4351274,2,0
72,93C,93,C,0,4,1,4,91,930,3,4,1,2,0,1,2,6.000,11.022,6.1235336937,2,0
72,94C,94,C,0,4,3,4,91,1110,4,U,2,U,0,2,2,4.018,7.3806577778,4.1004995993,2,U
