H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
6,276M,276,M,1,2,41.60,1524.89,9,10,3,1,1,2,0,4,1,7:44,1,5,2,8,7,2,2,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,2,2,0
6,277C,277,C,1,2,22.67,830.84,9,10,5,12,1,1,1,3,1,17:07,1,1,2,8,7,1,2,1,3,2,3,2,1,2,1,A,1,15,1,A,2,2,2,1,2,0
6,278I,278,I,1,2,14.17,519.28,9,10,4,3,1,3,0,3,1,11:36,1,4,2,5,7,3,2,1,3,2,1,1,2,2,3,3,1,25,1,A,2,2,2,2,2,0
6,279M,279,M,1,2,22.67,830.84,9,10,1,1,1,2,0,4,1,0:10,3,1,2,8,4,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,280C,280,C,1,2,16.45,602.99,9,10,5,11,1,1,1,4,2,20:56,3,1,2,4,4,1,2,3,3,1,1,2,2,1,1,A,1,40,1,A,2,2,2,2,2,0
6,281L,281,L,1,2,3.29,120.60,9,10,1,2,1,2,0,2,1,3:38,2,1,2,1,1,6,3,5,1,1,2,1,1,1,1,1,1,55,1,A,2,2,2,2,2,0
6,282M,282,M,1,2,16.45,602.99,9,10,7,3,1,4,0,4,1,22:30,3,1,2,4,4,1,4,1,3,2,1,1,2,2,1,A,1,40,1,A,2,2,2,2,2,0
6,284I,284,I,1,2,14.21,520.84,9,10,4,3,1,2,0,3,1,11:01,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,3,1,25,1,A,1,1,1,2,2,0
6,285M,285,M,1,2,22.73,833.34,9,10,4,3,1,3,0,5,1,19:30,3,1,2,2,4,2,3,3,3,1,1,1,3,1,1,3,1,35,1,A,2,2,2,2,2,0
6,286N,286,N,1,2,113.67,4166.69,9,10,4,1,1,2,0,5,2,18:36,3,1,2,7,7,3,2,1,3,2,1,1,1,1,1,3,1,35,1,A,2,2,2,2,2,1
6,287A,287,A,1,2,6.67,244.38,9,10,7,11,1,1,1,1,1,22:48,3,1,2,1,1,6,3,5,1,1,2,2,1,1,1,1,1,55,1,A,2,2,2,2,2,0
6,288L,288,L,1,2,6.67,244.38,9,10,1,1,1,2,0,2,1,11:26,1,2,2,4,4,1,2,1,3,2,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,0
6,289M,289,M,1,2,33.33,1221.89,9,10,5,3,1,2,0,5,1,15:15,1,1,2,2,4,3,2,1,3,2,2,1,1,2,1,1,1,40,1,A,2,2,2,2,2,0
6,290C,290,C,1,2,19.40,711.13,9,10,4,11,1,1,1,3,1,7:34,1,1,2,4,4,5,2,1,3,2,1,1,1,2,1,3,1,25,1,A,2,2,2,2,2,0
6,291G,291,G,1,2,3.00,109.97,9,11,5,3,1,2,0,1,1,5:39,4,1,2,2,3,1,2,1,3,2,3,1,2,1,1,A,1,55,1,A,1,1,1,2,1,0
6,292M,292,M,1,2,19.40,711.13,9,10,3,34,4,1,0,3,1,0:54,3,1,2,2,5,1,3,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,293C,293,C,1,2,26.60,975.05,9,11,5,11,1,1,1,3,1,15:05,1,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,2,15,1,A,2,2,2,2,2,0
6,294I,294,I,1,2,16.63,609.41,9,11,6,2,1,3,0,3,1,19:52,3,2,2,2,5,5,4,1,3,2,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,0
6,295M,295,M,1,2,26.60,975.05,9,11,7,34,4,1,0,3,1,1:15,3,2,2,2,3,1,2,3,3,1,1,1,2,2,2,A,1,35,1,A,2,2,2,2,2,0
6,296M,296,M,1,2,26.60,975.05,9,10,3,2,1,2,0,5,1,7:41,1,1,2,2,3,5,4,1,3,2,1,1,1,2,1,3,1,40,1,A,2,2,2,2,2,0
6,297M,297,M,1,2,16.00,586.50,9,11,4,31,7,1,0,5,2,17:15,3,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,298M,298,M,1,2,16.00,586.50,9,11,4,3,1,2,0,4,1,23:30,3,1,2,8,7,3,2,1,3,2,1,1,1,2,1,1,1,25,1,A,2,1,2,2,2,0
6,299N,299,N,1,2,80.00,2932.48,9,11,4,4,1,2,0,5,1,14:34,1,1,2,8,7,5,2,1,3,2,1,1,1,2,1,3,1,25,6,A,2,2,2,2,2,1
6,300F,300,F,1,2,32.21,1180.63,9,11,6,3,1,2,0,3,1,15:15,1,1,2,4,7,3,3,1,3,2,1,2,1,2,1,1,1,25,1,A,2,2,2,1,2,0
6,301M,301,M,1,2,77.30,2833.51,9,11,7,2,1,2,0,5,1,20:09,3,2,2,2,3,1,4,1,3,2,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,0
6,302I,302,I,1,2,22.19,813.31,9,11,4,4,1,2,0,5,2,0:15,2,2,2,1,1,6,4,4,1,1,2,1,1,1,2,1,1,55,1,A,2,2,2,2,2,0
6,303M,303,M,1,2,35.50,1301.29,9,11,1,31,7,1,0,5,2,21:26,3,1,2,8,4,1,2,1,3,2,1,1,1,2,1,A,1,20,1,A,2,1,2,2,2,0
6,304J,304,J,1,2,76.17,2791.90,9,11,3,31,7,1,0,5,2,23:30,3,2,2,8,7,1,2,1,3,2,1,1,1,2,2,A,1,15,1,A,2,2,2,2,2,1
6,306N,306,N,1,2,152.33,5583.81,9,11,6,31,7,1,0,5,2,12:50,1,1,2,6,5,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
6,307M,307,M,1,2,8.90,326.24,9,11,3,3,1,2,0,3,1,1:58,3,1,2,6,5,3,4,1,3,2,1,1,1,2,1,3,1,15,1,A,2,2,2,2,2,0
6,308N,308,N,1,2,44.50,1631.19,9,11,2,4,1,2,0,5,1,19:15,3,1,2,2,4,5,3,1,3,1,2,1,1,2,1,3,1,35,1,A,2,2,2,2,2,1
6,309L,309,L,1,2,13.04,477.99,9,11,1,38,1,1,0,2,1,0:31,3,1,2,4,5,1,3,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,310M,310,M,1,2,65.20,2389.97,9,11,7,40,4,1,0,5,1,5:34,2,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,1,35,1,A,2,1,1,2,2,0
6,311M,311,M,1,2,42.20,1546.88,9,11,2,34,4,1,0,3,1,20:50,3,2,2,4,7,1,2,1,3,2,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,0
6,312N,312,N,1,2,211.00,7734.42,9,11,3,3,1,2,0,5,1,14:36,1,1,2,2,3,2,2,5,3,1,2,1,1,1,1,3,1,45,1,A,2,2,2,2,2,1
6,313I,313,I,1,2,13.38,490.27,9,11,5,3,1,2,0,5,1,13:43,1,1,2,4,5,2,4,1,3,2,1,1,2,1,1,3,1,25,1,A,1,2,1,2,2,0
6,314L,314,L,1,2,4.28,156.89,9,12,7,1,1,2,0,2,1,17:43,3,1,2,2,5,1,2,1,3,2,1,1,2,2,1,A,1,25,1,A,2,1,2,2,2,0
6,315M,315,M,1,2,21.40,784.44,9,11,5,2,1,2,0,5,1,17:54,1,1,2,2,5,5,2,1,3,2,3,1,2,2,1,1,1,25,1,A,2,2,2,2,2,0
6,316M,316,M,1,2,21.40,784.44,9,12,1,2,1,3,0,3,1,0:14,2,1,2,2,4,5,2,3,2,1,1,1,1,2,1,3,1,45,1,A,2,2,2,2,2,0
6,317C,317,C,1,2,9.20,337.24,9,12,3,31,7,1,1,5,1,18:52,3,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,1,25,1,A,2,2,2,2,2,0
6,318M,318,M,1,2,9.20,337.24,9,11,2,34,4,1,0,5,1,15:32,1,2,2,8,7,1,2,1,3,2,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,0
6,319M,319,M,1,2,29.20,1070.36,9,12,7,34,4,1,0,5,1,23:20,3,1,2,2,5,1,2,2,3,1,2,1,1,2,1,A,1,45,1,A,1,2,1,2,2,0
6,320G,320,G,1,2,3.00,109.97,9,12,5,3,1,4,0,1,1,22:55,3,1,2,2,4,2,2,5,3,1,1,1,1,2,2,3,1,45,1,A,1,1,1,2,1,0
6,321M,321,M,1,2,31.07,1138.76,9,12,7,44,4,1,0,3,1,3:30,2,1,2,1,1,1,3,1,1,1,3,1,1,1,1,A,1,55,1,A,1,2,1,2,2,0
6,322N,322,N,1,2,155.33,5693.78,9,12,1,3,1,2,0,5,2,18:50,5,1,2,8,7,3,2,1,3,2,1,1,1,2,1,4,1,25,1,A,2,2,2,2,2,1
6,323C,323,C,1,2,7.53,276.17,9,12,4,11,1,1,1,3,1,16:20,1,1,2,2,3,1,4,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
6,324M,324,M,1,2,7.53,276.17,9,12,3,34,4,1,0,3,1,12:15,1,1,2,4,4,1,2,1,3,1,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,325M,325,M,1,2,7.53,276.17,9,12,2,53,1,1,0,5,1,11:55,1,1,2,5,7,8,2,1,3,2,3,1,3,2,1,5,1,35,1,A,2,2,2,2,2,0
6,326F,326,F,1,2,10.48,384.12,9,12,6,3,1,2,0,4,1,19:33,3,1,2,2,5,2,2,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,1,2,0
6,327L,327,L,1,2,5.03,184.38,9,12,7,33,5,1,0,2,1,23:20,3,1,2,4,5,1,2,1,3,2,1,1,4,2,1,A,1,35,1,A,1,1,1,2,2,0
6,328M,328,M,1,2,25.15,921.90,9,12,7,31,7,1,0,5,1,19:30,3,1,2,8,7,1,2,1,3,2,1,1,1,1,1,A,1,25,1,A,2,2,2,2,2,0
6,329M,329,M,1,2,25.15,921.90,9,12,5,49,5,1,0,3,1,20:08,3,2,2,8,7,1,2,1,3,2,1,1,2,2,2,A,1,35,1,A,2,1,2,2,2,0
6,330I,330,I,1,2,7.58,277.99,9,12,4,3,1,2,0,5,1,15:25,1,4,2,2,5,1,2,2,3,1,1,1,2,2,3,A,1,35,1,A,1,2,2,2,2,0
6,331M,331,M,1,2,12.13,444.78,9,12,2,34,4,1,0,4,1,19:56,3,1,2,4,4,1,4,5,3,1,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,332M,332,M,1,2,12.13,444.78,9,12,3,1,1,2,0,5,1,U,3,1,2,2,5,2,2,1,3,2,2,2,2,2,1,4,1,25,1,A,2,1,2,2,2,0
6,333A,333,A,1,2,9.20,337.24,9,12,4,11,1,1,1,1,1,14:20,1,4,2,8,7,1,2,1,3,2,1,1,1,2,3,A,1,25,1,A,2,2,2,2,2,0
6,334M,334,M,1,2,46.00,1686.18,9,12,6,37,4,1,0,5,1,1:48,3,1,2,8,7,1,2,1,3,2,1,1,1,2,4,A,1,25,1,A,2,2,2,2,2,0
6,335M,335,M,1,2,46.00,1686.18,9,12,6,3,1,2,0,5,2,21:45,3,1,2,2,4,3,2,1,3,1,1,1,1,2,2,1,1,35,1,A,2,2,2,2,2,0
6,336B,336,B,1,2,12.71,465.95,9,12,2,11,1,1,1,2,1,20:26,3,2,2,2,5,1,5,1,3,2,1,1,1,1,2,A,1,35,1,A,2,2,2,2,2,0
6,337L,337,L,1,2,7.63,279.57,9,12,5,37,4,1,0,2,1,0:32,3,1,2,2,4,1,2,1,3,2,2,1,1,2,1,A,1,35,1,A,1,2,1,2,2,0
6,338M,338,M,1,2,38.13,1397.84,9,12,6,1,1,3,0,3,1,18:21,3,1,2,2,3,3,4,1,3,2,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,0
6,339B,339,B,1,2,10.28,376.95,9,12,4,2,1,3,1,2,1,9:27,1,4,2,7,4,1,2,1,3,2,1,1,2,2,3,A,1,35,1,A,2,2,2,2,2,0
6,340I,340,I,1,2,19.28,706.77,9,12,4,1,1,2,0,5,1,9:30,1,4,2,2,5,1,2,1,3,2,3,2,2,2,3,A,1,35,3,A,2,1,2,2,2,0
6,341M,341,M,1,2,30.85,1130.84,9,12,4,4,1,2,0,5,1,23:49,3,1,2,8,7,7,2,1,3,2,1,1,2,2,1,1,1,25,1,A,2,2,2,2,2,0
6,342M,342,M,1,2,30.85,1130.84,9,12,4,31,7,1,1,5,1,8:51,1,4,2,5,4,1,2,1,3,2,1,2,2,2,3,A,1,25,1,A,2,2,2,2,2,0
6,343M,343,M,1,2,4.07,149.04,9,12,2,44,4,1,0,5,1,17:45,2,1,2,1,1,6,3,4,1,1,3,2,2,1,5,4,1,55,1,A,2,2,2,2,2,0
6,344N,344,N,1,2,20.33,745.22,9,12,2,4,1,2,0,5,1,15:37,1,1,2,7,8,4,3,1,3,2,1,1,1,2,1,3,1,25,1,A,2,2,2,2,2,1
6,345M,345,M,1,2,27.13,994.62,9,12,1,33,4,1,0,3,1,7:25,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,346M,346,M,1,2,27.13,994.62,9,12,3,3,1,2,0,3,1,22:53,3,1,2,2,3,3,5,1,3,2,1,1,4,1,1,3,1,35,1,A,1,2,2,2,2,0
6,501I,501,I,1,2,2.00,73.31,9,4,6,2,1,2,0,3,1,18:45,5,1,2,1,1,1,3,5,1,1,2,1,1,1,1,A,1,55,1,A,2,2,2,2,1,0
6,502H,502,H,1,2,2.00,73.31,9,5,2,2,1,2,0,2,1,1:20,2,1,2,1,1,1,3,5,1,1,2,1,1,1,1,A,1,55,1,A,2,2,2,2,1,0
6,503I,503,I,1,2,3.00,109.97,9,6,2,3,1,2,0,3,1,15:35,1,1,2,1,1,5,3,5,1,1,2,1,1,2,2,3,1,45,1,A,2,2,2,2,1,0
6,504I,504,I,1,2,3.00,109.97,9,6,4,3,1,2,0,5,1,8:15,1,1,2,8,7,5,2,1,3,2,3,1,1,2,1,4,1,25,1,A,2,2,2,2,1,0
6,505I,505,I,1,2,3.00,109.97,9,8,4,2,1,2,0,3,1,16:40,1,1,2,4,4,6,2,2,3,1,2,1,2,1,1,1,1,35,1,A,2,2,2,2,1,0
6,506I,506,I,1,2,2.00,73.31,9,12,4,3,1,2,0,4,1,16:28,1,1,2,7,8,2,2,1,3,2,1,1,2,2,1,3,1,35,1,A,2,2,2,2,1,0
6,507I,507,I,1,2,4.00,146.62,9,12,5,3,1,2,0,5,1,16:00,1,1,2,8,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,1,0
7,003L,3,L,1,2,1.80,227.10,9,1,2,2,1,2,0,2,1,2:00,3,4,2,5,6,1,2,1,3,2,3,1,1,2,4,A,1,35,1,A,2,2,2,2,2,0
7,005I,5,I,1,2,17.54,2213.11,9,1,3,3,1,2,0,4,1,0:30,3,4,2,4,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,008I,8,I,1,2,13.31,1679.58,9,1,6,2,1,2,0,5,1,12:45,1,4,2,8,7,5,3,1,3,2,3,1,2,2,4,3,1,25,1,A,2,2,2,2,2,0
7,009J,9,J,1,2,53.25,6718.34,9,1,3,34,4,1,0,5,1,23:45,3,4,2,5,6,1,2,1,3,2,1,1,1,2,4,A,1,35,1,A,2,2,2,2,2,1
7,010M,10,M,1,2,21.30,2687.34,9,1,1,3,1,2,0,4,1,15:56,1,4,2,4,7,7,4,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,011N,11,N,1,2,106.50,13436.68,9,1,1,2,1,2,0,5,2,0:15,3,4,2,4,5,5,4,1,3,2,1,1,1,2,4,1,1,30,1,A,2,2,2,2,2,1
7,012I,12,I,1,2,20.63,2602.17,9,1,1,34,4,1,0,5,1,5:00,2,1,1,3,6,1,2,1,3,2,U,1,1,2,4,A,1,35,1,A,2,2,2,2,2,0
7,013M,13,M,1,2,33.00,4163.48,9,1,5,3,1,2,0,5,1,16:15,1,4,2,4,7,3,3,3,3,1,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,014N,14,N,1,2,165.00,20817.39,9,1,2,3,1,2,0,5,1,15:00,1,4,2,8,7,2,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,1
7,015I,15,I,1,2,12.28,1549.48,9,1,7,1,1,2,0,5,2,12:41,1,4,1,7,6,1,2,1,3,2,3,1,1,2,4,A,1,55,1,A,2,2,2,2,2,0
7,016L,16,L,1,2,3.93,495.83,9,1,7,3,1,2,0,2,1,7:57,4,4,2,4,6,2,2,1,3,2,1,1,1,2,4,1,1,35,1,A,2,2,2,2,2,0
7,017M,17,M,1,2,19.65,2479.16,9,1,5,3,1,2,0,5,1,7:37,3,4,2,4,3,3,5,1,3,2,1,1,1,2,4,3,1,45,1,A,2,2,2,2,2,0
7,018N,18,N,1,2,98.25,12395.81,9,1,3,2,1,2,0,5,1,17:25,1,4,2,4,7,1,2,1,3,2,1,2,1,2,4,A,1,35,1,A,2,2,2,2,2,1
7,019I,19,I,1,2,11.79,1487.65,9,1,4,3,1,2,0,5,1,12:35,1,4,2,2,3,3,4,1,3,1,1,1,1,2,4,3,1,25,1,A,2,2,2,2,2,0
7,020L,20,L,1,2,3.77,476.05,9,1,3,1,1,2,0,2,1,19:25,2,1,1,3,6,1,2,1,3,2,3,1,1,2,4,A,1,45,1,A,2,2,2,2,2,0
7,021M,21,M,1,2,18.87,2380.25,9,1,3,3,1,2,0,5,1,10:10,1,1,1,8,7,7,2,1,3,2,3,2,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,022I,22,I,1,2,16.00,2018.66,9,1,4,3,1,2,0,3,1,12:46,1,4,1,3,5,5,2,1,3,2,3,1,1,2,4,1,1,55,1,A,2,2,2,2,2,0
7,023L,23,L,1,2,5.12,645.97,9,1,7,3,1,3,0,2,1,0:41,3,4,2,4,4,3,2,1,3,2,3,1,1,2,4,3,1,50,1,A,2,2,2,2,2,0
7,024M,24,M,1,2,25.60,3229.85,9,1,5,3,1,2,0,5,1,7:02,4,1,2,8,7,3,2,1,3,2,1,1,1,2,4,4,1,25,1,A,2,2,2,2,2,0
7,025N,25,N,1,2,128.00,16149.25,9,1,7,3,1,2,0,5,1,17:07,1,2,2,4,7,3,5,1,3,2,1,1,1,2,4,1,1,35,6,A,2,2,2,2,2,1
7,026I,26,I,1,2,12.29,1550.74,9,1,6,2,1,2,0,4,1,17:45,2,2,1,3,6,1,2,1,3,2,3,1,1,2,4,A,1,55,1,A,2,2,2,2,2,0
7,027L,27,L,1,2,3.93,496.24,9,1,6,3,1,2,0,2,1,19:32,3,4,2,4,6,2,2,1,3,2,3,1,1,2,4,1,1,35,1,A,2,2,2,2,2,0
7,028N,28,N,1,2,98.33,12405.90,9,1,3,3,1,2,0,4,1,17:56,5,1,2,4,5,1,4,1,3,2,1,1,1,2,4,A,1,35,1,A,2,2,2,2,2,1
7,029I,29,I,1,2,7.00,883.16,9,1,6,1,1,2,0,5,1,11:20,1,1,2,5,7,1,2,1,3,2,1,1,1,2,4,A,1,25,6,A,2,2,2,2,2,0
7,030J,30,J,1,2,28.00,3532.65,9,1,7,3,1,2,0,4,1,14:15,1,4,2,8,7,7,2,1,3,2,3,1,1,2,4,1,1,25,1,A,2,2,2,2,2,1
7,031M,31,M,1,2,11.20,1413.06,9,1,6,3,1,2,0,5,1,9:35,1,1,2,5,7,7,2,1,3,2,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,0
7,032N,32,N,1,2,56.00,7065.30,9,1,6,3,1,2,0,4,1,10:57,1,1,2,5,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,1
7,033I,33,I,1,2,9.63,1214.35,9,1,2,2,1,2,0,5,1,11:20,1,4,2,4,5,1,5,1,3,2,1,1,1,2,4,A,1,35,6,A,2,2,2,2,2,0
7,034M,34,M,1,2,15.40,1942.96,9,1,4,3,1,2,0,5,1,22:50,3,1,2,2,3,3,4,4,2,1,3,1,2,2,2,1,1,45,1,A,2,2,2,2,2,0
7,035N,35,N,1,2,77.00,9714.78,9,1,4,3,1,2,0,5,1,11:48,1,4,1,7,6,7,2,1,3,2,3,1,1,2,4,1,1,55,1,A,2,2,2,2,2,1
7,036I,36,I,1,2,10.66,1344.46,9,2,4,61,2,1,0,5,1,0:15,2,1,1,3,6,1,2,1,3,2,3,1,1,2,4,A,1,45,1,A,2,2,2,2,2,0
7,037L,37,L,1,2,3.41,430.23,9,2,6,3,1,2,0,2,1,9:44,1,4,2,2,4,3,2,4,3,1,2,1,1,2,2,1,1,50,1,A,2,2,2,2,2,0
7,038M,38,M,1,2,17.05,2151.13,9,2,7,61,1,1,0,5,1,0:45,3,1,2,5,7,5,2,1,3,2,1,1,1,2,1,1,1,25,1,A,2,2,2,2,2,0
7,039N,39,N,1,2,85.25,10755.65,9,2,7,1,1,3,0,4,1,16:55,1,4,2,8,7,5,2,1,3,2,3,1,2,2,4,4,1,35,1,A,2,2,2,2,2,1
7,040J,40,J,1,2,33.00,4163.48,9,2,1,4,1,2,0,5,1,5:58,2,4,1,1,1,1,2,4,1,1,3,1,1,2,4,A,1,55,1,A,2,2,2,2,2,1
7,041M,41,M,1,2,13.20,1665.39,9,2,2,2,1,2,0,5,1,7:12,U,1,2,5,7,1,2,1,3,2,1,2,1,2,3,A,1,25,6,A,2,2,2,2,2,0
7,042N,42,N,1,2,66.00,8326.96,9,2,4,40,4,1,0,4,1,9:10,1,4,2,1,1,6,1,4,1,1,3,2,1,2,4,1,1,55,1,A,2,2,2,2,2,1
7,043I,43,I,1,2,7.16,902.88,9,2,5,1,1,2,0,3,1,16:25,1,1,1,7,7,1,2,1,3,2,1,2,2,5,4,A,1,55,6,A,2,2,2,2,2,0
7,044M,44,M,1,2,11.45,1444.60,9,2,7,3,1,2,0,3,1,15:15,1,1,2,2,3,3,4,1,3,1,1,1,1,2,2,3,1,25,1,A,2,2,2,2,2,0
7,045M,45,M,1,2,11.45,1444.60,9,2,7,3,1,2,0,5,1,12:55,1,1,2,5,7,1,2,1,3,2,1,1,1,2,4,A,1,25,1,A,2,2,2,2,2,0
7,046N,46,N,1,2,57.25,7223.00,9,2,4,2,1,2,0,5,1,21:40,2,4,2,4,5,5,5,1,3,2,1,1,1,2,4,3,1,35,1,A,2,2,2,2,2,1
7,047L,47,L,1,2,4.15,523.19,9,2,2,3,1,2,0,2,1,15:35,1,1,2,4,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,048M,48,M,1,2,20.73,2615.93,9,2,4,3,1,2,0,5,1,8:55,1,1,2,4,7,2,2,1,3,2,1,1,2,2,4,1,1,35,1,A,2,2,2,2,2,0
7,049N,49,N,1,2,103.67,13079.63,9,2,5,4,1,2,0,5,2,17:30,1,1,2,8,7,2,2,1,3,2,3,1,1,2,4,1,1,25,6,A,2,2,2,2,2,1
7,050I,50,I,1,2,4.25,536.21,9,2,6,31,7,1,0,4,1,16:50,1,1,2,4,5,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
7,051L,51,L,1,2,1.36,171.59,9,2,7,3,1,2,0,2,1,2:28,3,1,2,4,5,3,4,1,3,2,1,1,1,2,4,3,1,30,1,A,2,2,2,2,2,0
7,052M,52,M,1,2,6.80,857.93,9,2,7,3,1,2,0,4,1,9:52,1,1,2,2,3,3,4,1,3,1,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
7,053N,53,N,1,2,34.00,4289.64,9,2,5,2,1,2,0,5,1,15:43,1,1,2,4,5,7,5,1,3,2,1,1,1,2,4,1,1,35,1,A,2,2,2,2,2,1
7,054I,54,I,1,2,15.04,1897.69,9,2,6,3,1,2,0,5,2,21:45,3,1,1,2,4,7,5,1,3,2,1,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
7,055L,55,L,1,2,4.81,607.26,9,2,6,69,1,2,0,2,1,23:53,2,1,1,3,6,1,2,1,3,2,3,1,2,2,4,A,1,45,6,A,2,2,2,2,2,0
7,056N,56,N,1,2,120.33,15181.55,9,2,7,3,1,2,0,5,1,17:52,5,1,2,8,7,1,2,1,3,2,1,1,1,2,4,A,1,25,6,A,2,2,2,2,2,1
7,057H,57,H,1,2,4.48,565.22,9,2,5,1,1,2,0,2,1,12:06,1,1,2,8,7,1,2,1,3,2,1,1,1,2,4,A,1,25,6,A,2,2,2,2,2,0
7,058M,58,M,1,2,22.40,2826.12,9,2,6,3,1,2,0,5,1,8:45,1,2,2,4,7,3,3,1,3,2,1,1,1,2,2,3,1,25,1,A,2,2,2,2,2,0
7,059M,59,M,1,2,22.40,2826.12,9,2,4,37,4,1,0,5,1,18:15,1,1,2,2,3,6,1,1,1,1,3,2,2,2,3,1,1,55,1,A,2,2,2,2,2,0
7,060N,60,N,1,2,112.00,14130.59,9,2,1,61,1,1,0,5,1,17:02,1,4,1,3,6,1,2,1,3,2,3,1,2,2,3,A,1,55,1,A,2,2,2,2,2,1
7,061I,61,I,1,2,9.67,1219.55,9,2,4,40,4,1,0,5,1,2:10,2,1,2,4,5,1,2,1,3,2,1,1,1,2,4,A,1,35,1,A,2,2,2,2,2,0
7,062M,62,M,1,2,15.47,1951.28,9,2,3,3,1,2,0,5,1,12:15,1,4,2,8,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,063N,63,N,1,2,77.33,9756.42,9,2,2,8,1,2,0,5,1,14:15,1,1,2,4,7,5,3,1,3,2,1,1,1,2,4,3,1,25,1,A,2,2,2,2,2,1
7,064I,64,I,1,2,14.34,1809.69,9,2,2,3,1,2,0,5,1,14:50,1,1,2,4,7,3,2,1,3,2,1,1,1,2,2,3,1,25,1,A,2,2,2,2,2,0
7,065L,65,L,1,2,4.59,579.10,9,3,7,3,1,2,0,2,1,20:20,3,2,2,4,5,7,5,1,3,2,1,1,1,2,2,1,1,25,1,A,2,2,2,2,2,0
7,066M,66,M,1,2,22.95,2895.51,9,2,7,3,1,2,0,4,2,15:45,1,1,2,8,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,0
7,067N,67,N,1,2,114.75,14477.55,9,2,3,3,1,2,0,5,1,11:45,1,1,2,2,3,7,4,1,3,1,1,1,1,1,4,1,1,25,1,A,2,2,2,2,2,1
7,068I,68,I,1,2,9.75,1230.12,9,3,4,3,1,2,0,5,1,10:20,1,1,2,5,7,3,3,1,3,2,1,1,1,2,1,4,2,25,1,A,2,2,2,2,2,0
7,069M,69,M,1,2,15.60,1968.19,9,3,2,2,1,2,0,4,1,8:17,4,4,1,3,5,1,2,1,3,2,3,1,1,2,4,A,1,55,1,A,2,2,2,2,2,0
7,070N,70,N,1,2,78.00,9840.95,9,3,6,3,1,2,0,5,1,20:10,3,1,2,8,7,5,2,1,3,2,3,1,1,5,2,4,1,25,1,A,2,2,2,2,2,1
7,071B,71,B,1,2,4.42,557.23,9,3,6,11,1,1,1,2,1,8:36,1,4,1,8,6,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
7,072I,72,I,1,2,8.28,1044.81,9,3,2,1,2,2,0,3,1,9:59,1,1,1,8,7,1,2,1,3,2,3,2,1,2,4,A,1,35,1,A,2,2,2,2,2,0
7,073L,73,L,1,2,2.65,334.34,9,3,5,1,1,2,0,2,1,18:33,5,1,2,4,5,3,5,1,3,2,1,1,1,1,1,3,1,35,1,A,2,2,2,2,2,0
7,074N,74,N,1,2,66.25,8358.50,9,3,7,3,1,2,0,5,1,17:28,1,4,2,8,7,3,2,1,3,2,1,1,1,2,4,1,1,25,1,A,2,2,2,2,2,1
