H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
5,310M,310,M,4,2,1,27.30,1978.40,1,1,61,U,10,3,1,1,2,A,1,2,1,2,2,2,3,T,2,0,0,1,0,2,1,3,2,1,3,1,2,1,A,1,35
5,311M,311,M,4,2,1,30.00,2174.07,1,1,61,10,18,4,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,4,3,1,1,3,1,2,3,A,1,25
5,312N,312,N,4,2,1,150.00,10870.35,1,1,61,220,13,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,2,3,1,3,1,1,2,1,A,1,55
5,313I,313,I,4,2,1,13.75,996.45,1,1,61,15,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,4,A,1,35
5,313I,313,I,4,2,2,13.75,996.45,1,1,61,40,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,4,A,1,35
5,314L,314,L,4,2,1,4.40,318.86,2,1,61,U,18,2,1,1,2,A,1,2,2,2,2,2,U,U,1,0,0,1,1,2,1,3,2,4,1,1,2,4,A,1,55
5,314L,314,L,4,2,2,4.40,318.86,1,1,61,60,2,1,1,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,4,1,1,2,4,A,1,55
5,315M,315,M,4,2,1,22.00,1594.32,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,2,3,1,1,25
5,316I,316,I,4,2,1,6.44,466.52,5,1,61,500,18,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,1,1,1,1,2,3,3,1,25
5,316I,316,I,4,2,2,6.44,466.52,1,1,U,U,2,U,U,3,2,A,2,2,2,1,2,2,1,T,1,0,0,2,1,6,1,3,2,1,1,3,2,3,3,1,25
5,317J,317,J,4,2,1,25.75,1866.08,1,1,61,340,2,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,4,3,1,25
5,317J,317,J,4,2,2,25.75,1866.08,1,1,61,460,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,4,3,1,25
5,318M,318,M,4,2,1,10.30,746.43,3,1,24,10,7,2,3,1,5,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,4,A,1,35
5,318M,318,M,4,2,2,10.30,746.43,2,1,61,260,4,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,4,A,1,35
5,319M,319,M,4,2,1,10.30,746.43,1,1,61,180,1,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,4,A,1,55
5,320I,320,I,4,2,1,12.75,923.98,1,1,61,800,1,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
5,321M,321,M,4,2,1,20.40,1478.37,1,1,61,240,18,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,U
5,321M,321,M,4,2,2,20.40,1478.37,4,1,12,100,9,1,3,1,1,A,1,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,40
5,322N,322,N,4,2,1,102.00,7391.84,1,1,61,300,1,1,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,1,1,1,1,2,2,1,1,25
5,322N,322,N,4,2,2,102.00,7391.84,1,1,61,U,1,5,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,4,1,25
5,323I,323,I,4,2,1,9.50,688.46,1,1,U,U,2,U,U,2,1,A,2,2,2,2,1,2,1,T,0,1,0,0,0,3,5,3,1,3,2,1,1,2,3,1,45
5,324M,324,M,4,2,1,15.20,1101.53,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,25
5,325M,325,M,4,2,1,15.20,1101.53,2,1,25,20,18,1,3,1,1,A,2,2,2,2,2,2,U,U,0,1,0,1,1,2,1,3,2,4,3,1,2,2,A,1,55
5,326I,326,I,4,2,1,1.00,72.47,1,1,61,240,18,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,55
5,326I,326,I,4,2,2,1.00,72.47,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,4,1,3,2,1,A,1,55
5,327K,327,K,4,2,1,2.06,149.29,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,U,21,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
5,327K,327,K,4,2,2,2.06,149.29,1,1,61,100,18,2,3,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
5,328M,328,M,4,2,1,10.30,746.43,1,1,61,250,8,1,5,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,7,1,3,2,1,1,1,2,2,3,1,25
5,328M,328,M,4,2,2,10.30,746.43,2,1,61,U,2,2,1,1,1,A,2,2,2,2,1,2,1,T,0,2,0,1,2,3,1,3,1,1,1,1,2,2,3,1,25
5,329M,329,M,4,2,1,10.30,746.43,2,1,22,120,7,4,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,35
5,330I,330,I,4,2,1,1.00,72.47,1,1,61,30,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,1,3,2,4,1,1,2,1,1,1,50
5,330I,330,I,4,2,2,1.00,72.47,1,1,24,U,2,1,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,1,1,1,1,4,1,3,1,1,4,1,55
5,331M,331,M,4,2,1,22.13,1604.03,4,1,12,60,18,5,3,1,5,A,2,1,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,3,1,2,1,A,1,25
5,332M,332,M,4,2,1,22.13,1604.03,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,4,A,1,55
5,332M,332,M,4,2,2,22.13,1604.03,2,1,61,9,17,3,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,4,A,1,55
5,333H,333,H,4,2,1,4.04,292.77,1,1,61,374,18,1,5,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,3,3,2,1,A,1,55
5,334L,334,L,4,2,1,4.07,294.69,2,1,61,80,18,1,5,1,1,A,2,1,2,2,2,2,4,20,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,35
5,335M,335,M,4,2,1,22.13,1604.03,1,1,61,60,18,1,3,1,1,A,2,2,2,2,1,2,3,T,0,0,0,0,1,2,1,3,2,4,2,1,2,1,A,1,30
5,336I,336,I,4,2,1,1.38,99.64,1,1,40,110,18,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,1,1,25
5,336I,336,I,4,2,2,1.38,99.64,2,1,36,30,9,3,3,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,25
5,337I,337,I,4,2,1,1.38,99.64,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,25
5,338M,338,M,4,2,1,2.20,159.43,2,1,61,280,12,2,3,1,2,A,1,2,2,2,1,2,1,T,0,2,0,0,0,2,1,3,2,1,2,1,5,3,A,1,55
5,339J,339,J,4,2,1,11.00,797.16,1,1,U,U,U,U,U,1,1,A,2,1,2,2,1,2,4,25,0,0,0,0,0,2,1,3,2,1,1,1,2,2,4,1,35
5,339J,339,J,4,2,2,11.00,797.16,1,1,18,5,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,35
5,340L,340,L,4,2,1,1.00,72.47,1,1,U,U,U,U,U,1,1,A,2,2,1,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
5,341M,341,M,4,2,1,4.40,318.86,1,1,61,90,18,1,3,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,1,2,1,3,2,4,3,1,2,1,A,1,45
5,342M,342,M,4,2,1,4.40,318.86,3,1,24,U,18,1,3,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,U,1,1,2,5,A,1,35
5,343J,343,J,4,2,1,105.17,7621.20,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
5,343J,343,J,4,2,2,105.17,7621.20,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,1,1,1,2,1,A,1,25
5,344M,344,M,4,2,1,42.07,3048.48,1,1,61,100,9,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,25
5,345N,345,N,4,2,1,210.33,15242.40,1,1,36,40,9,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,3,1,25
5,345N,345,N,4,2,2,210.33,15242.40,2,1,61,100,2,1,1,3,1,A,2,2,2,2,2,2,1,T,0,0,0,2,0,2,1,3,2,1,1,1,2,1,3,1,25
5,346I,346,I,4,2,1,15.04,1090.02,2,1,61,200,18,1,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,1,2,2,3,A,1,35
5,346I,346,I,4,2,2,15.04,1090.02,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,4,1,2,2,3,A,1,35
5,347M,347,M,4,2,1,24.07,1744.04,1,1,61,500,18,1,3,1,2,A,1,1,1,2,2,2,4,36,0,0,0,2,1,2,1,3,2,4,1,1,2,1,A,1,35
5,501I,501,I,4,2,1,1.00,72.47,1,1,61,40,18,4,1,1,1,A,2,2,1,2,2,2,3,T,0,0,0,0,1,2,1,3,2,3,1,1,2,1,A,1,30
5,501I,501,I,4,2,2,1.00,72.47,1,1,48,121,2,2,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,2,2,1,3,2,3,1,1,2,1,A,1,30
5,502I,502,I,4,2,1,1.00,72.47,1,1,61,800,18,1,1,1,2,A,2,2,2,2,1,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
5,502I,502,I,4,2,2,1.00,72.47,1,1,61,U,2,3,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,55
5,503I,503,I,4,2,1,1.00,72.47,1,1,24,50,4,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,3,2,1,1,1,55
5,503I,503,I,4,2,2,1.00,72.47,1,1,61,200,2,1,1,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,4,3,2,2,1,1,1,55
5,504H,504,H,4,2,1,1.00,72.47,2,1,24,3,18,1,1,1,1,A,2,2,2,2,2,2,4,U,0,1,0,0,2,3,1,3,2,4,1,1,2,1,1,1,45
5,504H,504,H,4,2,2,1.00,72.47,1,1,61,U,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,45
5,505I,505,I,4,2,1,1.00,72.47,3,1,5,5,10,3,3,1,5,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,2,A,1,45
5,505I,505,I,4,2,2,1.00,72.47,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,4,1,3,2,2,A,1,45
5,506I,506,I,4,2,1,1.00,72.47,1,1,12,2,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,5,3,1,1,1,1,2,1,1,1,55
5,506I,506,I,4,2,2,1.00,72.47,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,3,0,0,1,2,1,3,2,1,1,1,2,1,1,1,U
6,004M,4,M,4,2,1,25.35,929.23,2,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,U,U,0,0,0,0,0,4,1,3,2,1,1,1,2,2,A,1,40
6,004M,4,M,4,2,2,25.35,929.23,1,1,U,100,18,1,1,1,6,6,2,2,2,2,2,2,U,U,0,0,0,0,2,4,1,3,2,1,1,1,2,2,A,1,40
6,008M,8,M,4,2,1,12.10,443.54,1,1,61,550,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,2,3,3,1,25
6,009M,9,M,4,2,1,12.10,443.54,2,1,U,120,18,5,3,1,1,A,2,2,2,2,1,2,1,T,0,1,0,0,0,2,1,3,2,4,3,1,2,3,A,1,20
6,010M,10,M,4,2,1,12.10,443.54,1,1,U,U,U,U,U,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,4,1,3,2,1,1,1,2,1,3,1,35
6,010M,10,M,4,2,2,12.10,443.54,1,1,61,42,9,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,3,1,35
6,011N,11,N,4,2,1,60.50,2217.69,4,1,61,70,7,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,2,3,1,35
6,011N,11,N,4,2,2,60.50,2217.69,4,1,U,170,9,4,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,3,1,35
6,011N,11,N,4,2,3,60.50,2217.69,5,1,61,288,9,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,2,3,1,35
6,012I,12,I,4,2,1,17.42,638.41,2,1,U,U,U,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,2,1,3,2,1,1,3,2,3,A,1,25
6,013M,13,M,4,2,1,27.87,1021.46,1,1,61,28,18,4,1,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,1,4,1,3,2,1,1,3,1,1,3,1,35
6,013M,13,M,4,2,2,27.87,1021.46,1,1,61,60,8,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,1,1,3,1,35
6,014N,14,N,4,2,1,139.33,5107.28,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,3,1,3,2,1,1,1,2,1,A,1,35
6,014N,14,N,4,2,2,139.33,5107.28,2,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,2,1,1,1,2,1,A,1,35
6,015I,15,I,4,2,1,16.19,593.37,1,1,61,10,20,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,3,1,2,1,1,3,1,40
6,015I,15,I,4,2,2,16.19,593.37,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,1,1,1,3,1,1,1,3,1,15
6,016K,16,K,4,2,1,5.18,189.88,1,1,61,20,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,1,0,2,1,3,2,1,1,2,2,1,3,1,25
6,016K,16,K,4,2,2,5.18,189.88,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
6,016K,16,K,4,2,3,5.18,189.88,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,3,2,1,A,1,25
6,017M,17,M,4,2,1,25.90,949.39,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,1,1,35
6,017M,17,M,4,2,2,25.90,949.39,1,1,31,350,2,3,3,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,2,2,1,1,2,35
6,018N,18,N,4,2,1,129.50,4746.95,2,1,24,100,7,1,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,2,1,1,1,2,4,1,1,U
6,018N,18,N,4,2,2,129.50,4746.95,3,1,61,60,8,5,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,3,1,1,25
6,019I,19,I,4,2,1,12.25,449.04,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,1,U,2,5,1,1,3,2,1,1,1,1,1,40
6,019I,19,I,4,2,2,12.25,449.04,3,1,61,320,9,4,3,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,5,1,1,3,2,1,1,1,3,1,40
6,020M,20,M,4,2,1,19.60,718.46,4,1,5,10,7,2,1,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,3,2,4,A,1,25
6,020M,20,M,4,2,2,19.60,718.46,1,1,61,U,1,1,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,4,A,1,25
6,021M,21,M,4,2,1,19.60,718.46,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,2,1,1,35
6,021M,21,M,4,2,2,19.60,718.46,2,1,61,110,5,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,2,1,1,35
6,021M,21,M,4,2,3,19.60,718.46,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,2,2,2,1,1,35
6,022I,22,I,4,2,1,13.63,499.44,3,1,10,997,2,2,2,1,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,3,5,3,1,3,1,3,2,1,3,1,45
6,022I,22,I,4,2,2,13.63,499.44,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,3,5,3,1,3,1,3,2,1,3,1,45
6,023M,23,M,4,2,1,21.80,799.10,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,3,2,2,4,A,1,25
6,024M,24,M,4,2,1,21.80,799.10,2,1,36,18,1,3,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,6,3,1,1,1,1,2,4,A,1,40
6,025M,25,M,4,2,1,21.80,799.10,2,1,60,140,18,1,3,1,1,A,2,2,2,2,2,2,3,T,0,2,0,0,1,4,1,3,2,1,1,1,2,1,A,1,40
6,026I,26,I,4,2,1,12.38,453.62,2,1,U,U,U,U,U,1,1,A,2,2,1,2,1,2,3,T,0,0,0,0,1,3,3,2,1,1,3,1,2,4,3,1,45
6,026I,26,I,4,2,2,12.38,453.62,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,2,3,3,2,1,1,2,1,2,4,3,1,45
6,026I,26,I,4,2,3,12.38,453.62,1,1,3,U,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,2,1,1,3,1,2,4,3,1,45
6,026I,26,I,4,2,4,12.38,453.62,1,1,30,997,2,2,6,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,3,2,1,1,3,1,2,4,3,1,45
6,027M,27,M,4,2,1,19.80,725.79,2,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,1,1,5,2,2,A,1,35
6,028M,28,M,4,2,1,19.80,725.79,2,1,2,U,20,2,1,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,4,3,3,2,1,1,1,35
6,028M,28,M,4,2,2,19.80,725.79,4,1,14,U,18,1,3,1,2,A,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,4,3,3,2,1,1,1,35
6,029B,29,B,4,2,1,9.02,330.51,1,1,U,U,U,U,U,1,U,U,1,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,2,1,A,1,15
6,030L,30,L,4,2,1,5.41,198.31,2,1,48,500,18,2,3,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,3,2,2,A,1,25
6,031M,31,M,4,2,1,27.05,991.54,2,1,10,10,17,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,4,1,1,3,1,1,2,4,3,1,40
6,031M,31,M,4,2,2,27.05,991.54,1,1,1,15,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,4,1,1,3,1,1,2,4,3,1,40
6,031M,31,M,4,2,3,27.05,991.54,1,1,61,U,7,3,6,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,4,1,1,3,1,1,2,4,3,1,40
6,032M,32,M,4,2,1,27.05,991.54,1,1,12,1,12,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,35
6,033M,33,M,4,2,1,22.87,838.18,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,3,T,0,0,0,0,U,2,1,3,2,1,1,2,2,1,3,1,25
6,033M,33,M,4,2,2,22.87,838.18,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,U,2,1,3,2,1,1,3,2,1,3,1,25
6,034M,34,M,4,2,1,22.87,838.18,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,1,0,1,0,2,3,1,1,3,1,1,2,4,3,1,40
6,035N,35,N,4,2,1,114.33,4190.88,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,4,1,1,2,3,A,1,15
6,036L,36,L,4,2,1,2.96,108.50,2,1,61,110,7,1,4,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,3,3,1,40
6,037M,37,M,4,2,1,14.80,542.51,2,1,9,110,7,2,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,2,1,A,1,35
6,037M,37,M,4,2,2,14.80,542.51,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,3,0,0,0,2,3,3,1,1,1,1,2,1,A,1,35
6,038M,38,M,4,2,1,14.80,542.51,3,1,61,U,7,1,3,2,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
6,038M,38,M,4,2,2,14.80,542.51,3,1,1,1,17,U,3,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,25
6,039N,39,N,4,2,1,74.00,2712.54,1,1,8,50,U,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,4,1,25
6,039N,39,N,4,2,2,74.00,2712.54,4,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,3,2,1,1,1,35
6,040I,40,I,4,2,1,21.75,797.27,2,1,U,U,2,1,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,35
6,040I,40,I,4,2,2,21.75,797.27,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,35
6,041M,41,M,4,2,1,34.80,1275.63,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,1,0,2,1,3,2,1,1,1,2,3,3,1,25
6,041M,41,M,4,2,2,34.80,1275.63,2,1,U,U,U,U,U,2,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,3,3,1,25
6,042N,42,N,4,2,1,174.00,6378.14,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,1,1,3,2,4,4,1,15
6,043B,43,B,4,2,1,6.87,251.70,1,1,61,13,2,1,6,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,3,2,1,A,1,40
6,044L,44,L,4,2,1,4.12,151.02,1,1,61,U,9,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,3,1,1,1,2,1,1,35
6,044L,44,L,4,2,2,4.12,151.02,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,4,1,1,1,2,1,1,35
6,045M,45,M,4,2,1,20.60,755.11,2,1,U,U,U,U,U,4,U,U,2,2,1,2,2,2,3,T,1,0,0,0,0,2,5,1,1,3,1,1,2,1,3,1,40
6,045M,45,M,4,2,2,20.60,755.11,3,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,1,1,3,1,1,2,1,3,1,40
6,045M,45,M,4,2,3,20.60,755.11,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,2,0,0,0,1,2,3,1,1,3,1,1,2,1,3,1,40
6,045M,45,M,4,2,4,20.60,755.11,2,1,61,120,17,2,3,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,1,1,3,1,1,2,1,3,1,40
6,046N,46,N,4,2,1,103.00,3775.57,1,1,61,30,9,1,1,1,1,A,2,2,1,2,2,2,3,T,0,0,0,1,0,3,3,3,1,1,1,1,2,1,A,1,35
6,046N,46,N,4,2,2,103.00,3775.57,4,1,61,100,18,5,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,3,3,1,1,1,1,2,1,A,1,35
6,047J,47,J,4,2,1,63.00,2309.33,1,1,48,250,18,4,3,1,2,A,2,2,2,2,2,2,1,T,1,2,0,0,0,1,6,3,1,1,1,1,1,3,A,1,25
6,048M,48,M,4,2,1,25.20,923.73,1,1,61,100,18,4,3,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,1,2,2,2,1,A,1,35
6,049N,49,N,4,2,1,126.00,4618.66,1,1,61,U,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,3,1,1,25
6,049N,49,N,4,2,2,126.00,4618.66,3,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,3,4,1,25
6,050I,50,I,4,2,1,12.97,475.38,1,1,61,250,9,1,4,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,2,2,4,A,1,40
6,051M,51,M,4,2,1,20.75,760.61,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,4,1,1,35
6,051M,51,M,4,2,2,20.75,760.61,1,1,61,140,7,2,5,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,0,4,1,3,2,1,1,1,2,4,1,1,35
6,051M,51,M,4,2,3,20.75,760.61,1,1,U,U,U,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,4,4,1,U
