PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
32,061C,61,C,1,4,57.33,421.83,9,3,81,9,0,1,1,1,2,0,23:23,3,1,1,4,3,3,0,2,1,3,2,0,0,2,2,2,1,0,0,30,0,0,,,H,N,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,062I,62,I,1,4,35.83,263.64,9,2,81,28,0,4,1,0,2,0,13:45,1,1,1,4,3,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,,T,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,I,0
32,063M,63,M,1,4,57.33,421.83,9,6,81,12,2,1,2,0,0,0,18:53,5,2,1,8,8,1,0,2,1,3,2,0,1,2,1,2,2,0,0,25,0,0,,,,N,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
32,064I,64,I,1,4,21.08,155.11,9,7,81,24,0,4,1,0,1,0,2:50,2,1,1,8,8,1,0,2,1,3,2,0,1,1,2,2,1,0,0,25,0,0,,,,N,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,I,0
32,065M,65,M,1,4,33.73,248.19,9,3,81,27,0,4,1,0,1,0,4:24,2,2,1,8,8,1,0,2,1,3,2,0,2,1,1,2,2,0,0,25,0,0,,,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,066M,66,M,1,4,33.73,248.19,9,3,81,12,6,1,2,0,0,0,8:46,1,2,1,5,5,1,0,2,1,3,2,0,2,1,3,2,2,0,0,35,0,0,,,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,067I,67,I,1,4,22.00,161.88,9,2,81,22,0,4,1,0,2,0,11:55,1,1,1,8,8,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,,T,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,I,0
32,068M,68,M,1,4,35.20,259.00,9,1,81,12,1,1,2,0,1,0,0:30,2,1,1,1,1,1,0,3,4,1,1,0,2,1,1,1,1,0,0,55,0,0,,,,N,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,M,0
32,069M,69,M,1,4,35.20,259.00,9,7,81,14,0,7,1,0,0,0,4:06,3,1,1,8,8,2,0,2,1,3,2,0,0,1,2,2,1,3,0,15,0,0,,,,N,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
32,070B,70,B,1,4,12.00,88.30,9,4,81,8,0,1,1,1,3,0,U,1,1,1,8,8,1,0,1,1,3,1,0,0,1,2,2,2,0,0,15,0,0,,,H,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
32,071I,71,I,1,4,27.13,199.62,10,7,81,12,4,1,2,0,1,0,6:47,4,1,1,4,4,2,0,2,1,3,2,0,2,1,3,2,2,0,0,40,0,0,,,,T,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,I,0
32,072M,72,M,1,4,43.40,319.34,9,2,81,24,0,4,1,0,0,0,23:02,2,1,1,4,4,1,0,2,1,3,2,0,0,2,1,2,1,0,0,35,0,0,,,,O,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,073B,73,B,1,4,10.00,73.58,10,2,81,9,0,1,1,1,3,0,15:42,1,1,1,5,5,3,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,F,N,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,B,1
32,074C,74,C,1,4,38.60,284.02,10,2,81,8,0,1,1,1,2,0,19:16,3,1,1,4,4,7,0,2,1,3,2,0,1,1,2,2,1,0,0,35,0,0,,,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,075M,75,M,1,4,38.60,284.02,10,6,81,12,1,1,3,0,2,0,U,1,2,1,4,3,1,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,,,,T,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,076M,76,M,1,4,46.27,340.45,10,1,81,12,4,1,2,0,2,0,0:42,3,1,1,4,4,2,0,2,1,3,2,0,2,1,2,2,1,0,0,35,0,0,,,,H,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,M,0
32,077M,77,M,1,4,46.27,340.45,10,7,81,12,4,1,2,0,0,0,20:00,3,1,1,4,4,3,0,2,1,3,2,0,0,1,2,2,1,3,0,25,0,0,,,,N,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,M,0
32,078N,78,N,1,4,231.34,1702.20,10,1,81,14,0,7,1,0,0,4,U,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,079L,79,L,1,4,14.00,103.01,10,7,81,25,0,4,1,0,3,0,23:40,3,1,1,4,3,1,0,4,1,3,2,0,0,2,1,1,1,0,0,35,0,0,,,,H,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
32,080M,80,M,1,4,52.20,384.09,10,3,81,12,4,1,2,0,2,0,17:24,1,1,1,2,3,3,0,4,1,3,2,0,2,2,2,1,1,2,0,40,0,0,,,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
32,081M,81,M,1,4,52.20,384.09,10,7,81,33,0,4,1,0,0,0,0:55,3,1,1,1,1,8,0,1,1,1,1,0,2,1,2,1,1,0,0,55,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,082M,82,M,1,4,54.40,400.28,10,1,81,12,4,1,2,0,1,0,1:47,3,2,1,5,5,3,0,2,1,3,2,0,0,1,1,2,2,3,0,25,0,0,,,,T,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,083M,83,M,1,4,54.40,400.28,10,6,81,12,4,1,2,0,0,0,17:47,1,1,1,8,8,2,0,2,1,3,2,0,0,1,1,3,1,0,0,15,0,0,,,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,084N,84,N,1,4,272.00,2001.38,10,5,81,12,4,1,2,0,0,0,16:58,1,1,1,8,8,3,0,2,3,3,1,0,0,2,1,2,1,3,0,25,0,0,,,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,085I,85,I,1,4,36.50,268.57,10,7,81,14,0,7,1,0,0,0,2:25,2,1,1,4,4,1,0,2,1,3,2,0,0,1,2,1,1,0,0,25,0,0,,,,N,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
32,086M,86,M,1,4,58.40,429.71,10,4,81,28,0,4,1,0,1,0,20:04,3,1,1,4,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,35,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
32,087M,87,M,1,4,58.40,429.71,10,3,81,14,0,7,1,0,0,4,3:47,3,1,1,5,5,1,0,1,1,3,1,0,0,1,1,2,1,0,0,20,0,0,,,,N,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,N,0
32,088C,88,C,1,4,60.93,448.32,10,7,81,8,0,1,1,1,2,0,11:10,1,1,1,8,8,2,0,2,1,3,2,0,0,1,1,2,1,0,0,15,0,0,,,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,089I,89,I,1,4,38.08,280.19,10,3,81,14,0,7,1,0,2,0,0:08,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
32,090M,90,M,1,4,60.93,448.32,10,1,81,27,0,4,1,0,0,0,12:04,1,2,1,4,4,1,0,2,1,3,2,0,2,2,1,2,2,0,0,35,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,091J,91,J,1,4,116.33,855.96,10,5,81,7,0,1,2,0,0,0,15:40,1,1,1,1,1,1,0,3,4,1,1,0,2,1,1,1,1,0,0,55,0,0,,,,N,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,I,0
32,092M,92,M,1,4,46.53,342.37,10,3,81,12,1,1,2,0,2,0,15:18,1,1,1,2,3,5,0,2,5,3,1,0,1,1,1,1,1,0,0,45,0,0,,,,T,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,093N,93,N,1,4,232.66,1711.91,10,2,81,12,6,1,2,0,0,1,11:00,1,2,1,4,3,5,0,2,1,3,2,0,0,1,1,2,2,2,0,25,0,0,,,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,094G,94,G,1,4,15.60,114.78,10,6,81,12,2,1,3,0,4,0,20:52,3,1,1,2,3,2,0,4,1,3,2,0,0,1,2,2,1,0,0,45,0,0,,,,F,2,6,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,G,1
32,095L,95,L,1,4,15.60,114.78,10,6,81,26,0,4,1,0,3,0,3:06,2,1,1,2,3,1,0,4,1,3,2,0,0,1,2,2,1,0,0,45,0,0,,,,H,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
32,096M,96,M,1,4,78.00,573.92,10,5,81,14,0,7,1,0,0,0,16:37,1,1,1,8,8,5,0,2,1,3,2,0,0,1,1,3,1,0,0,15,0,0,,,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0
32,097F,97,F,1,4,20.83,153.27,10,4,81,1,0,1,2,0,2,0,17:15,1,1,1,1,1,6,0,2,3,1,1,5,1,1,1,1,1,0,0,55,0,0,,,,H,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
32,098I,98,I,1,4,31.25,229.94,10,7,81,14,0,7,1,0,1,0,11:30,1,1,1,4,3,1,0,2,1,3,2,0,0,1,1,2,1,0,0,20,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
32,099M,99,M,1,4,50.00,367.90,11,1,81,11,0,1,1,0,0,0,1:15,3,1,1,1,1,1,0,3,4,1,1,0,2,1,1,1,1,0,0,55,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,100M,100,M,1,4,102.60,754.93,11,7,81,27,0,4,1,0,2,0,12:17,1,1,1,2,3,1,0,2,3,3,1,0,1,1,1,1,1,0,0,40,0,0,,,,U,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,101M,101,M,1,4,102.60,754.93,11,6,81,31,0,4,1,0,0,0,19:40,3,3,1,4,4,5,0,2,1,3,2,0,0,1,2,2,2,0,0,25,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,102I,102,I,1,4,45.63,335.75,11,4,81,12,4,1,3,0,0,0,15:16,1,1,1,2,3,2,0,3,3,3,1,0,1,2,1,1,1,0,0,40,0,0,,,,N,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,I,0
32,103M,103,M,1,4,73.00,537.13,11,6,81,12,1,1,2,0,0,0,U,1,1,1,2,3,7,0,4,1,3,2,0,0,1,1,2,1,0,0,40,0,0,,,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,104C,104,C,1,4,68.00,500.34,11,3,81,8,0,1,1,1,2,0,16:30,5,1,1,8,8,5,0,2,1,3,2,0,0,1,1,3,1,0,0,15,8,0,,,T,N,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,C,0
32,105M,105,M,1,4,68.00,500.34,11,6,81,12,4,1,2,0,0,0,13:33,1,1,1,5,5,1,0,2,1,3,2,0,2,2,2,2,2,0,0,35,0,0,,,,O,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,106I,106,I,1,4,39.25,288.80,11,1,81,11,0,1,1,0,0,0,4:00,3,1,1,1,1,6,0,3,4,1,1,1,2,1,2,1,1,0,0,55,0,0,,,,N,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,J,0
32,107N,107,N,1,4,314.00,2310.41,11,3,81,12,4,1,2,0,0,0,17:49,3,1,1,4,4,3,0,2,1,3,2,0,2,1,2,2,1,0,0,25,0,0,,,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,108J,108,J,1,4,120.00,882.96,11,7,81,12,1,1,2,0,0,0,9:57,1,1,1,2,3,7,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
32,109L,109,L,1,4,12.00,88.30,11,7,81,25,0,4,1,0,3,0,5:23,3,1,1,4,3,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,,U,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,L,0
32,110M,110,M,1,4,53.00,389.97,11,6,81,12,2,1,2,0,0,0,18:49,3,1,1,2,3,7,0,4,1,3,2,0,2,2,1,2,1,0,0,45,0,0,,,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,111M,111,M,1,4,53.00,389.97,11,3,81,14,0,7,1,0,0,0,17:48,3,2,1,8,8,1,0,2,1,3,2,0,0,1,2,2,2,0,0,25,0,0,,,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0
32,112M,112,M,1,4,59.20,435.59,11,2,81,12,2,1,2,0,1,0,17:50,3,1,1,4,4,3,0,2,1,3,2,0,2,1,1,2,1,2,0,25,0,0,,,,O,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,113M,113,M,1,4,59.20,435.59,11,6,81,28,0,4,1,0,0,0,19:00,2,1,1,2,3,1,0,4,1,3,2,0,0,1,2,2,1,0,0,45,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,114I,114,I,1,4,56.13,413.00,11,7,81,12,4,1,2,0,1,0,3:34,3,1,1,2,3,1,0,4,1,3,2,0,0,2,1,2,1,0,0,40,0,0,,,,N,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
32,115M,115,M,1,4,89.80,660.75,11,7,81,12,5,1,2,0,0,1,16:55,3,4,1,4,3,7,0,3,1,3,2,0,2,1,2,2,2,0,0,35,0,0,,,,N,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,M,0
32,116B,116,B,1,4,33.13,243.77,12,5,81,8,0,1,2,1,3,0,23:28,2,1,1,2,3,1,0,6,1,3,2,0,0,1,1,2,1,0,0,40,0,0,,,H,H,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,B,0
32,117M,117,M,1,4,99.40,731.39,11,2,81,12,2,1,2,0,2,0,20:39,3,1,1,8,8,1,0,2,1,3,2,0,0,1,3,2,1,0,0,25,0,0,,,,O,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
32,118I,118,I,1,4,48.38,355.98,11,7,81,12,1,1,3,0,0,0,13:10,1,1,1,2,3,5,0,5,1,3,2,0,2,2,2,2,1,2,0,40,0,0,,,,N,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,I,0
32,119M,119,M,1,4,77.40,569.51,12,5,81,28,0,4,1,0,1,0,3:38,2,2,1,5,5,1,0,2,1,3,2,0,2,2,2,2,2,0,0,35,0,0,,,,T,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
32,120I,120,I,1,4,61.00,448.84,12,4,81,31,0,4,1,0,2,0,19:36,2,1,1,4,4,1,0,2,1,3,2,0,2,2,2,2,2,0,0,35,0,0,,,,U,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
32,121M,121,M,1,4,97.60,718.14,12,4,81,20,0,5,1,0,0,0,16:56,5,4,1,4,4,1,0,2,1,3,2,0,2,1,2,2,3,0,0,35,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,122M,122,M,1,4,78.40,576.87,12,1,81,28,0,4,1,0,0,0,5:18,2,1,1,8,8,1,0,2,1,3,2,0,2,2,2,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,123M,123,M,1,4,78.40,576.87,12,1,81,28,0,4,1,0,0,0,0:51,3,1,1,8,8,1,0,1,1,3,1,0,0,1,2,2,2,0,0,20,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
32,124A,124,A,1,4,15.64,115.08,12,1,81,8,0,1,1,1,4,0,1:45,2,1,1,2,3,1,0,4,1,3,2,0,0,1,1,2,2,0,0,40,0,0,,,F,N,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,A,1
32,125M,125,M,1,4,78.20,575.40,12,4,81,22,0,4,1,0,2,0,3:02,3,4,1,2,3,1,0,2,1,3,2,0,2,2,1,2,3,0,0,35,0,0,,,,O,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0
32,126I,126,I,1,4,18.50,136.12,12,5,81,1,0,4,1,0,1,0,14:56,1,4,1,5,5,1,0,2,1,3,2,0,2,2,2,2,4,0,0,25,0,0,,,,N,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,I,0
32,127M,127,M,1,4,29.60,217.80,12,5,81,16,0,4,1,0,2,0,5:45,3,4,1,5,5,1,0,2,1,3,2,0,2,1,1,2,4,0,0,35,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,128L,128,L,1,4,18.60,136.86,12,4,81,12,2,1,2,0,3,0,20:25,3,1,1,4,3,1,0,2,1,3,2,0,2,1,2,2,1,0,0,35,0,0,,,,H,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,L,0
32,129M,129,M,1,4,93.00,684.29,12,3,81,27,0,4,1,0,0,0,3:41,2,3,1,4,4,1,0,2,1,3,2,0,2,2,2,2,4,0,0,35,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
32,130L,130,L,1,4,21.20,155.99,12,3,81,28,0,4,1,0,3,0,15:05,1,1,1,8,8,1,0,2,1,3,2,0,2,1,2,2,1,0,0,25,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
32,131M,131,M,1,4,106.00,779.95,12,4,81,22,0,4,1,0,0,0,19:51,2,1,1,8,8,1,0,2,1,3,2,0,2,1,2,2,2,0,0,35,0,0,,,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,132I,132,I,1,4,21.75,160.04,12,5,81,31,0,1,2,0,0,0,6:40,2,4,1,2,3,1,0,4,1,3,2,0,0,2,2,2,3,0,0,45,0,0,,,,N,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,I,0
32,133M,133,M,1,4,34.80,256.06,12,5,81,31,0,4,1,0,2,0,14:53,1,1,1,4,4,1,0,4,1,3,2,0,2,1,2,2,2,0,0,35,0,0,,,,U,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,134I,134,I,1,4,9.50,69.90,12,3,81,14,0,2,1,0,2,0,11:35,1,4,1,1,1,1,0,3,4,1,1,0,2,1,1,1,2,0,0,55,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,135M,135,M,1,4,15.20,111.84,12,6,81,22,0,4,1,0,2,0,2:06,2,1,1,4,3,1,0,2,5,3,1,0,1,2,1,1,1,0,0,45,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
32,136B,136,B,1,4,8.00,58.86,12,2,81,9,0,1,1,1,3,0,15:40,1,4,1,4,4,5,0,2,1,3,2,0,2,1,1,2,2,0,0,35,0,0,,,U,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
33,105F,105,F,1,4,1.58,155.19,7,5,81,12,4,1,2,0,1,0,7:55,1,1,1,4,4,3,0,3,1,3,2,0,0,1,1,2,2,0,0,30,0,0,,,,T,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,F,0
33,107I,107,I,1,4,7.46,732.75,7,1,81,12,4,2,2,0,2,0,16:50,1,1,2,2,4,7,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,,,,N,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,J,0
33,108L,108,L,1,4,2.39,234.76,7,6,81,12,4,1,2,0,3,0,8:10,1,2,1,5,5,1,0,2,1,3,2,0,2,2,1,2,2,0,0,40,0,0,,,,T,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
33,109M,109,M,1,4,11.93,1171.81,7,2,81,24,0,4,1,0,0,0,2:30,2,2,2,1,1,1,0,2,4,1,1,0,2,1,1,2,2,0,0,55,0,0,,,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
33,111L,111,L,1,4,1.74,170.91,7,4,81,27,0,5,1,0,3,0,4:35,3,1,1,5,5,5,0,2,1,3,2,0,2,2,1,2,1,0,0,30,0,0,,,,F,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,1
33,112L,112,L,1,4,1.74,170.91,7,7,81,12,2,1,2,0,3,0,0:09,2,1,1,4,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,,H,1,3,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,L,0
33,113H,113,H,1,4,1.00,98.22,7,3,81,12,4,1,2,0,3,0,16:06,1,1,1,4,4,7,0,2,2,3,1,0,0,2,1,2,1,0,0,40,0,0,,,,N,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,H,0
33,114I,114,I,1,4,4.00,392.90,7,3,81,12,1,1,3,0,1,0,16:57,1,1,1,4,4,5,0,1,2,3,1,0,1,2,1,2,1,2,0,40,0,0,,,,N,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,I,0
33,115L,115,L,1,4,1.00,98.22,7,7,81,12,1,1,5,0,3,0,14:40,1,1,1,2,3,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,,,,N,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,L,0
33,116F,116,F,1,4,1.00,98.22,7,5,81,1,0,2,1,0,2,0,3:45,3,1,1,4,3,1,0,2,1,3,2,0,2,1,2,2,1,0,0,35,0,0,,,,O,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
33,117F,117,F,1,4,1.00,98.22,7,4,81,12,6,1,2,0,0,1,12:30,1,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,,N,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
33,118N,118,N,1,4,11.00,1080.46,7,2,81,12,4,1,2,0,1,0,15:26,1,1,1,4,3,2,0,2,5,3,1,0,1,1,1,2,1,0,0,55,0,0,,,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
33,119B,119,B,1,4,3.13,307.44,7,4,81,9,0,1,1,1,3,0,11:45,1,1,1,8,8,5,0,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,,,H,N,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
33,120I,120,I,1,4,5.88,577.56,7,6,81,1,0,4,1,0,U,4,2:22,3,1,1,5,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,,,,N,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,I,0
33,121M,121,M,1,4,9.40,923.31,7,5,81,1,0,4,1,0,1,0,0:05,2,1,1,5,5,1,0,2,1,3,2,0,2,2,2,2,1,0,0,45,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
33,122B,122,B,1,4,2.13,209.22,7,4,81,9,0,3,1,1,3,0,12:29,1,1,1,4,4,5,0,1,2,3,1,0,1,1,1,2,1,0,0,35,0,0,,,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
33,123F,123,F,1,4,2.67,262.26,7,3,81,12,4,1,2,0,0,0,13:35,1,1,1,4,3,3,0,4,1,3,2,0,0,1,1,2,1,2,0,40,0,0,,,,N,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,F,0
33,124I,124,I,1,4,4.00,392.90,7,2,81,12,4,1,2,0,2,0,22:35,3,2,1,4,3,7,0,2,1,3,2,0,2,1,1,2,2,0,0,40,0,0,,,,N,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,I,0
33,125E,125,E,1,4,2.32,227.88,7,1,81,12,5,1,2,0,3,0,2:20,2,1,2,2,3,7,0,2,1,3,2,0,2,1,1,2,1,0,0,55,0,0,,,,T,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,E,0
33,126L,126,L,1,4,1.67,164.03,7,1,81,28,0,4,1,0,3,0,2:18,2,1,1,2,3,1,0,2,2,3,1,0,1,1,1,2,1,0,0,55,0,0,,,,H,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
33,127M,127,M,1,4,8.33,818.21,7,3,81,28,0,4,1,0,2,0,14:30,1,1,1,5,5,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
33,128F,128,F,1,4,2.56,251.45,7,4,81,12,5,2,2,0,0,0,12:26,1,1,1,4,3,7,0,2,1,3,2,0,2,2,2,2,1,0,0,40,0,0,,,,N,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,F,0
33,129I,129,I,1,4,3.83,376.20,8,1,81,19,0,4,1,0,0,0,11:27,1,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,,,,N,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,I,0
33,130M,130,M,1,4,6.13,602.11,7,3,81,31,0,4,1,0,0,0,3:04,2,1,1,2,3,1,0,2,2,3,1,0,0,2,1,2,1,0,0,45,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
33,131F,131,F,1,4,4.47,439.06,8,1,81,26,0,4,1,0,2,0,20:00,1,1,1,2,3,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,,N,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,F,0
33,132G,132,G,1,4,2.15,211.18,8,1,81,12,2,1,2,0,4,0,3:04,3,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,55,0,0,,,,F,5,5,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,G,1
